datetime,pred,dni,fut_pred_plus_avg
2024-01-21 15:00:00,-521.2503002392705,519.0,-2.250300239270473
2024-01-21 16:00:00,-430.25125238076436,456.5,26.248747619235644
2024-01-21 17:00:00,-126.76859985311619,193.25,66.48140014688381
2024-01-21 18:00:00,0.0,0.0,0.0
2024-01-21 19:00:00,0.0,0.0,0.0
2024-01-21 20:00:00,0.0,0.0,0.0
2024-01-21 21:00:00,0.0,0.0,0.0
2024-01-21 22:00:00,0.0,0.0,0.0
2024-01-21 23:00:00,0.0,0.0,0.0
2024-01-22 00:00:00,0.0,0.0,0.0
2024-01-22 01:00:00,0.0,0.0,0.0
2024-01-22 02:00:00,0.0,0.0,0.0
2024-01-22 03:00:00,0.0,0.0,0.0
2024-01-22 04:00:00,0.0,0.0,0.0
2024-01-22 05:00:00,0.0,0.0,0.0
2024-01-22 06:00:00,0.0,0.0,0.0
2024-01-22 07:00:00,-13.893374898028792,15.75,1.8566251019712077
2024-01-22 08:00:00,-403.88350985785837,370.25,-33.63350985785837
2024-01-22 09:00:00,-325.2506077617409,482.125,156.87439223825908
2024-01-22 10:00:00,-364.538361910153,509.0,144.46163808984699
2024-01-22 11:00:00,-503.0522337829724,597.375,94.3227662170276
2024-01-22 12:00:00,-471.68527936863484,628.125,156.43972063136516
2024-01-22 13:00:00,-509.0908090681922,637.75,128.6591909318078
2024-01-22 14:00:00,-514.3253444512193,517.125,2.79965554878072
2024-01-22 15:00:00,-447.4019013186781,454.875,7.473098681321915
2024-01-22 16:00:00,-359.66853456710675,455.5,95.83146543289325
2024-01-22 17:00:00,-179.0131934443164,308.75,129.7368065556836
2024-01-22 18:00:00,0.0,0.0,0.0
2024-01-22 19:00:00,0.0,0.0,0.0
2024-01-22 20:00:00,0.0,0.0,0.0
2024-01-22 21:00:00,0.0,0.0,0.0
2024-01-22 22:00:00,0.0,0.0,0.0
2024-01-22 23:00:00,0.0,0.0,0.0
2024-01-23 00:00:00,0.0,0.0,0.0
2024-01-23 01:00:00,0.0,0.0,0.0
2024-01-23 02:00:00,0.0,0.0,0.0
2024-01-23 03:00:00,0.0,0.0,0.0
2024-01-23 04:00:00,0.0,0.0,0.0
2024-01-23 05:00:00,0.0,0.0,0.0
2024-01-23 06:00:00,0.0,0.0,0.0
2024-01-23 07:00:00,-13.914805667366544,17.5,3.5851943326334563
2024-01-23 08:00:00,-328.67928442870846,383.125,54.445715571291544
2024-01-23 09:00:00,-129.5458692799474,527.125,397.5791307200526
2024-01-23 10:00:00,-231.4915371034501,543.25,311.7584628965499
2024-01-23 11:00:00,159.01415139079947,567.5,726.5141513907995
2024-01-23 12:00:00,228.307597887035,553.875,782.182597887035
2024-01-23 13:00:00,268.54117916838396,542.25,810.7911791683839
2024-01-23 14:00:00,358.33311067328805,553.375,911.708110673288
2024-01-23 15:00:00,331.5227683940067,527.75,859.2727683940067
2024-01-23 16:00:00,-29.91276367633905,497.75,467.83723632366093
2024-01-23 17:00:00,-147.41402609378287,288.375,140.96097390621713
2024-01-23 18:00:00,0.0,0.0,0.0
2024-01-23 19:00:00,0.0,0.0,0.0
2024-01-23 20:00:00,0.0,0.0,0.0
2024-01-23 21:00:00,0.0,0.0,0.0
2024-01-23 22:00:00,0.0,0.0,0.0
2024-01-23 23:00:00,0.0,0.0,0.0
2024-01-24 00:00:00,0.0,0.0,0.0
2024-01-24 01:00:00,0.0,0.0,0.0
2024-01-24 02:00:00,0.0,0.0,0.0
2024-01-24 03:00:00,0.0,0.0,0.0
2024-01-24 04:00:00,0.0,0.0,0.0
2024-01-24 05:00:00,0.0,0.0,0.0
2024-01-24 06:00:00,0.0,0.0,0.0
2024-01-24 07:00:00,17.26792772159538,42.375,59.642927721595385
2024-01-24 08:00:00,43.1269835119353,500.5,543.6269835119354
2024-01-24 09:00:00,-431.1621786881974,588.0,156.8378213118026
2024-01-24 10:00:00,-481.5072946860403,640.375,158.86770531395968
2024-01-24 11:00:00,-529.1114110872402,726.375,197.26358891275981
2024-01-24 12:00:00,-506.8440243261437,750.75,243.9059756738563
2024-01-24 13:00:00,-455.5547586512854,714.625,259.0702413487146
2024-01-24 14:00:00,-457.94915095037794,697.125,239.17584904962206
2024-01-24 15:00:00,-421.12125143498923,775.375,354.25374856501077
2024-01-24 16:00:00,-288.363751244759,636.375,348.011248755241
2024-01-24 17:00:00,-208.7860833928094,372.25,163.4639166071906
2024-01-24 18:00:00,0.0,0.0,0.0
2024-01-24 19:00:00,0.0,0.0,0.0
2024-01-24 20:00:00,0.0,0.0,0.0
2024-01-24 21:00:00,0.0,0.0,0.0
2024-01-24 22:00:00,0.0,0.0,0.0
2024-01-24 23:00:00,0.0,0.0,0.0
2024-01-25 00:00:00,0.0,0.0,0.0
2024-01-25 01:00:00,0.0,0.0,0.0
2024-01-25 02:00:00,0.0,0.0,0.0
2024-01-25 03:00:00,0.0,0.0,0.0
2024-01-25 04:00:00,0.0,0.0,0.0
2024-01-25 05:00:00,0.0,0.0,0.0
2024-01-25 06:00:00,0.0,0.0,0.0
2024-01-25 07:00:00,-32.134867619433436,5.625,-26.509867619433436
2024-01-25 08:00:00,-413.3756092879124,348.5,-64.87560928791243
2024-01-25 09:00:00,-514.2367162192062,488.875,-25.361716219206187
2024-01-25 10:00:00,-494.6051330050895,626.0,131.3948669949105
2024-01-25 11:00:00,-587.8619541164916,474.25,-113.61195411649157
2024-01-25 12:00:00,-625.789264844425,365.25,-260.539264844425
2024-01-25 13:00:00,-558.7595844761737,332.125,-226.6345844761737
2024-01-25 14:00:00,-584.0397407170943,438.375,-145.66474071709433
2024-01-25 15:00:00,-554.8595980225138,337.25,-217.60959802251375
2024-01-25 16:00:00,-442.9587955610609,276.75,-166.20879556106092
2024-01-25 17:00:00,-275.19088941314845,232.875,-42.315889413148454
2024-01-25 18:00:00,0.0,0.0,0.0
2024-01-25 19:00:00,0.0,0.0,0.0
2024-01-25 20:00:00,0.0,0.0,0.0
2024-01-25 21:00:00,0.0,0.0,0.0
2024-01-25 22:00:00,0.0,0.0,0.0
2024-01-25 23:00:00,0.0,0.0,0.0
2024-01-26 00:00:00,0.0,0.0,0.0
2024-01-26 01:00:00,0.0,0.0,0.0
2024-01-26 02:00:00,0.0,0.0,0.0
2024-01-26 03:00:00,0.0,0.0,0.0
2024-01-26 04:00:00,0.0,0.0,0.0
2024-01-26 05:00:00,0.0,0.0,0.0
2024-01-26 06:00:00,0.0,0.0,0.0
2024-01-26 07:00:00,0.35587124895914557,34.625,34.98087124895915
2024-01-26 08:00:00,254.3067286825208,362.125,616.4317286825208
2024-01-26 09:00:00,-29.41444184521021,440.625,411.2105581547898
2024-01-26 10:00:00,32.26270261994799,581.625,613.887702619948
2024-01-26 11:00:00,404.6020587104163,569.0,973.6020587104163
2024-01-26 12:00:00,-55.95611050238085,561.25,505.29388949761915
2024-01-26 13:00:00,-148.16730458309635,535.75,387.5826954169037
2024-01-26 14:00:00,22.745848531806196,496.125,518.8708485318062
2024-01-26 15:00:00,348.87987110728113,496.25,845.1298711072811
2024-01-26 16:00:00,480.230649961529,392.0,872.230649961529
2024-01-26 17:00:00,258.6308222434674,283.875,542.5058222434674
2024-01-26 18:00:00,0.0,0.0,0.0
2024-01-26 19:00:00,0.0,0.0,0.0
2024-01-26 20:00:00,0.0,0.0,0.0
2024-01-26 21:00:00,0.0,0.0,0.0
2024-01-26 22:00:00,0.0,0.0,0.0
2024-01-26 23:00:00,0.0,0.0,0.0
2024-01-27 00:00:00,0.0,0.0,0.0
2024-01-27 01:00:00,0.0,0.0,0.0
2024-01-27 02:00:00,0.0,0.0,0.0
2024-01-27 03:00:00,0.0,0.0,0.0
2024-01-27 04:00:00,0.0,0.0,0.0
2024-01-27 05:00:00,0.0,0.0,0.0
2024-01-27 06:00:00,0.0,0.0,0.0
2024-01-27 07:00:00,78.42032661899705,26.625,105.04532661899705
2024-01-27 08:00:00,257.54140904245367,368.0,625.5414090424537
2024-01-27 09:00:00,235.2796570054971,450.125,685.4046570054971
2024-01-27 10:00:00,285.943754651976,658.125,944.068754651976
2024-01-27 11:00:00,333.7369469628841,746.0,1079.736946962884
2024-01-27 12:00:00,328.3192175690827,753.25,1081.5692175690826
2024-01-27 13:00:00,327.5797810301402,590.75,918.3297810301402
2024-01-27 14:00:00,360.12694033818724,650.875,1011.0019403381873
2024-01-27 15:00:00,342.22960699600935,545.25,887.4796069960094
2024-01-27 16:00:00,320.95426926180846,557.25,878.2042692618085
2024-01-27 17:00:00,157.86929056955293,369.375,527.244290569553
2024-01-27 18:00:00,0.0,0.0,0.0
2024-01-27 19:00:00,0.0,0.0,0.0
2024-01-27 20:00:00,0.0,0.0,0.0
2024-01-27 21:00:00,0.0,0.0,0.0
2024-01-27 22:00:00,0.0,0.0,0.0
2024-01-27 23:00:00,0.0,0.0,0.0
2024-01-28 00:00:00,0.0,0.0,0.0
2024-01-28 01:00:00,0.0,0.0,0.0
2024-01-28 02:00:00,0.0,0.0,0.0
2024-01-28 03:00:00,0.0,0.0,0.0
2024-01-28 04:00:00,0.0,0.0,0.0
2024-01-28 05:00:00,0.0,0.0,0.0
2024-01-28 06:00:00,0.0,0.0,0.0
2024-01-28 07:00:00,5.015173827331297,47.125,52.140173827331296
2024-01-28 08:00:00,-70.86427647755983,482.125,411.2607235224402
2024-01-28 09:00:00,-208.94383979629401,543.0,334.056160203706
2024-01-28 10:00:00,-221.50169217432992,575.5,353.99830782567005
2024-01-28 11:00:00,-208.0764310629662,759.375,551.2985689370338
2024-01-28 12:00:00,53.44368308051911,839.875,893.3186830805191
2024-01-28 13:00:00,51.88443355150145,830.875,882.7594335515015
2024-01-28 14:00:00,-105.21120618716942,735.125,629.9137938128306
2024-01-28 15:00:00,98.7642308582326,733.25,832.0142308582326
2024-01-28 16:00:00,229.04798141313196,587.375,816.422981413132
2024-01-28 17:00:00,40.65730237331541,419.25,459.9073023733154
2024-01-28 18:00:00,0.0,0.0,0.0
2024-01-28 19:00:00,0.0,0.0,0.0
2024-01-28 20:00:00,0.0,0.0,0.0
2024-01-28 21:00:00,0.0,0.0,0.0
2024-01-28 22:00:00,0.0,0.0,0.0
2024-01-28 23:00:00,0.0,0.0,0.0
2024-01-29 00:00:00,0.0,0.0,0.0
2024-01-29 01:00:00,0.0,0.0,0.0
2024-01-29 02:00:00,0.0,0.0,0.0
2024-01-29 03:00:00,0.0,0.0,0.0
2024-01-29 04:00:00,0.0,0.0,0.0
2024-01-29 05:00:00,0.0,0.0,0.0
2024-01-29 06:00:00,0.0,0.0,0.0
2024-01-29 07:00:00,67.08111079014851,62.75,129.8311107901485
2024-01-29 08:00:00,189.22211175059215,602.125,791.3471117505921
2024-01-29 09:00:00,224.75053439737474,697.75,922.5005343973747
2024-01-29 10:00:00,269.71729410730813,868.625,1138.3422941073081
2024-01-29 11:00:00,193.3985775440717,900.125,1093.5235775440717
2024-01-29 12:00:00,102.54122264871576,912.75,1015.2912226487158
2024-01-29 13:00:00,108.37956277601346,892.375,1000.7545627760135
2024-01-29 14:00:00,-343.26497878070535,891.625,548.3600212192946
2024-01-29 15:00:00,-302.49491423700607,752.625,450.13008576299393
2024-01-29 16:00:00,-467.33906889427897,674.5,207.16093110572103
2024-01-29 17:00:00,-60.10372809762391,418.0,357.8962719023761
2024-01-29 18:00:00,0.0,0.0,0.0
2024-01-29 19:00:00,0.0,0.0,0.0
2024-01-29 20:00:00,0.0,0.0,0.0
2024-01-29 21:00:00,0.0,0.0,0.0
2024-01-29 22:00:00,0.0,0.0,0.0
2024-01-29 23:00:00,0.0,0.0,0.0
2024-01-30 00:00:00,0.0,0.0,0.0
2024-01-30 01:00:00,0.0,0.0,0.0
2024-01-30 02:00:00,0.0,0.0,0.0
2024-01-30 03:00:00,0.0,0.0,0.0
2024-01-30 04:00:00,0.0,0.0,0.0
2024-01-30 05:00:00,0.0,0.0,0.0
2024-01-30 06:00:00,0.0,0.0,0.0
2024-01-30 07:00:00,-8.054589265583203,11.75,3.6954107344167966
2024-01-30 08:00:00,-89.5234765077261,367.375,277.8515234922739
2024-01-30 09:00:00,-5.718985522674318,353.25,347.5310144773257
2024-01-30 10:00:00,-74.09688910802684,375.375,301.27811089197314
2024-01-30 11:00:00,-45.352905477575774,416.125,370.77209452242425
2024-01-30 12:00:00,-19.725840516170617,390.125,370.3991594838294
2024-01-30 13:00:00,-7.459063751963596,522.0,514.5409362480364
2024-01-30 14:00:00,-81.7090340973252,585.375,503.66596590267477
2024-01-30 15:00:00,-495.3039229417355,548.25,52.94607705826451
2024-01-30 16:00:00,-37.276012121227225,477.625,440.3489878787728
2024-01-30 17:00:00,-199.38783626117547,376.5,177.11216373882453
2024-01-30 18:00:00,0.0,0.0,0.0
2024-01-30 19:00:00,0.0,0.0,0.0
2024-01-30 20:00:00,0.0,0.0,0.0
2024-01-30 21:00:00,0.0,0.0,0.0
2024-01-30 22:00:00,0.0,0.0,0.0
2024-01-30 23:00:00,0.0,0.0,0.0
2024-01-31 00:00:00,0.0,0.0,0.0
2024-01-31 01:00:00,0.0,0.0,0.0
2024-01-31 02:00:00,0.0,0.0,0.0
2024-01-31 03:00:00,0.0,0.0,0.0
2024-01-31 04:00:00,0.0,0.0,0.0
2024-01-31 05:00:00,0.0,0.0,0.0
2024-01-31 06:00:00,0.0,0.0,0.0
2024-01-31 07:00:00,41.59783863628158,40.25,81.84783863628158
2024-01-31 08:00:00,65.49781836369627,468.5,533.9978183636963
2024-01-31 09:00:00,-279.8881228772338,357.0,77.1118771227662
2024-01-31 10:00:00,-294.4583037062489,492.5,198.0416962937511
2024-01-31 11:00:00,-305.4737215615541,670.625,365.1512784384459
2024-01-31 12:00:00,-344.08999303811134,734.625,390.53500696188866
2024-01-31 13:00:00,61.5156917918361,731.5,793.015691791836
2024-01-31 14:00:00,317.581529790208,713.0,1030.581529790208
2024-01-31 15:00:00,263.07168891279133,668.75,931.8216889127914
2024-01-31 16:00:00,247.99711953030175,599.0,846.9971195303017
2024-01-31 17:00:00,131.02358472261955,416.5,547.5235847226195
2024-01-31 18:00:00,0.0,0.0,0.0
2024-01-31 19:00:00,0.0,0.0,0.0
2024-01-31 20:00:00,0.0,0.0,0.0
2024-01-31 21:00:00,0.0,0.0,0.0
2024-01-31 22:00:00,0.0,0.0,0.0
2024-01-31 23:00:00,0.0,0.0,0.0
2024-02-01 00:00:00,0.0,0.0,0.0
2024-02-01 01:00:00,0.0,0.0,0.0
2024-02-01 02:00:00,0.0,0.0,0.0
2024-02-01 03:00:00,0.0,0.0,0.0
2024-02-01 04:00:00,0.0,0.0,0.0
2024-02-01 05:00:00,0.0,0.0,0.0
2024-02-01 06:00:00,0.0,0.0,0.0
2024-02-01 07:00:00,88.90958066575651,58.625,147.5345806657565
2024-02-01 08:00:00,208.00787431532044,488.0,696.0078743153205
2024-02-01 09:00:00,473.16470764928965,599.25,1072.4147076492895
2024-02-01 10:00:00,410.2416787530473,350.5,760.7416787530474
2024-02-01 11:00:00,283.3097608741753,462.25,745.5597608741753
2024-02-01 12:00:00,210.0608990193143,592.125,802.1858990193143
2024-02-01 13:00:00,220.7813283098586,646.0,866.7813283098586
2024-02-01 14:00:00,201.0243504509903,693.625,894.6493504509904
2024-02-01 15:00:00,231.74237691119967,642.875,874.6173769111997
2024-02-01 16:00:00,213.4974035518108,567.0,780.4974035518107
2024-02-01 17:00:00,128.05012144671252,355.75,483.8001214467125
2024-02-01 18:00:00,0.0,0.0,0.0
2024-02-01 19:00:00,0.0,0.0,0.0
2024-02-01 20:00:00,0.0,0.0,0.0
2024-02-01 21:00:00,0.0,0.0,0.0
2024-02-01 22:00:00,0.0,0.0,0.0
2024-02-01 23:00:00,0.0,0.0,0.0
2024-02-02 00:00:00,0.0,0.0,0.0
2024-02-02 01:00:00,0.0,0.0,0.0
2024-02-02 02:00:00,0.0,0.0,0.0
2024-02-02 03:00:00,0.0,0.0,0.0
2024-02-02 04:00:00,0.0,0.0,0.0
2024-02-02 05:00:00,0.0,0.0,0.0
2024-02-02 06:00:00,0.0,0.0,0.0
2024-02-02 07:00:00,115.85907854698529,76.875,192.7340785469853
2024-02-02 08:00:00,100.56415914335281,475.625,576.1891591433528
2024-02-02 09:00:00,285.9869655453074,569.75,855.7369655453074
2024-02-02 10:00:00,489.17190875152886,523.25,1012.4219087515289
2024-02-02 11:00:00,491.5903555222606,521.625,1013.2153555222606
2024-02-02 12:00:00,370.08026975487354,507.5,877.5802697548736
2024-02-02 13:00:00,287.4395475000989,478.375,765.8145475000989
2024-02-02 14:00:00,227.69651532026538,477.75,705.4465153202653
2024-02-02 15:00:00,261.62604999352817,462.875,724.5010499935281
2024-02-02 16:00:00,210.98656312907963,311.125,522.1115631290796
2024-02-02 17:00:00,179.04603530117873,291.625,470.67103530117873
2024-02-02 18:00:00,0.0,0.0,0.0
2024-02-02 19:00:00,0.0,0.0,0.0
2024-02-02 20:00:00,0.0,0.0,0.0
2024-02-02 21:00:00,0.0,0.0,0.0
2024-02-02 22:00:00,0.0,0.0,0.0
2024-02-02 23:00:00,0.0,0.0,0.0
2024-02-03 00:00:00,0.0,0.0,0.0
2024-02-03 01:00:00,0.0,0.0,0.0
2024-02-03 02:00:00,0.0,0.0,0.0
2024-02-03 03:00:00,0.0,0.0,0.0
2024-02-03 04:00:00,0.0,0.0,0.0
2024-02-03 05:00:00,0.0,0.0,0.0
2024-02-03 06:00:00,0.0,0.0,0.0
2024-02-03 07:00:00,-45.261335883894795,60.625,15.363664116105205
2024-02-03 08:00:00,154.2037100742232,284.125,438.3287100742232
2024-02-03 09:00:00,240.11417826110562,217.25,457.3641782611056
2024-02-03 10:00:00,354.9067786811192,229.875,584.7817786811192
2024-02-03 11:00:00,341.76065442935965,253.0,594.7606544293596
2024-02-03 12:00:00,364.2334688194437,297.25,661.4834688194437
2024-02-03 13:00:00,387.5564543776536,315.0,702.5564543776536
2024-02-03 14:00:00,373.27737662122524,316.625,689.9023766212252
2024-02-03 15:00:00,314.6277029042199,310.5,625.1277029042199
2024-02-03 16:00:00,336.76449950255744,279.75,616.5144995025574
2024-02-03 17:00:00,128.7692233901613,264.5,393.2692233901613
2024-02-03 18:00:00,0.0,0.0,0.0
2024-02-03 19:00:00,0.0,0.0,0.0
2024-02-03 20:00:00,0.0,0.0,0.0
2024-02-03 21:00:00,0.0,0.0,0.0
2024-02-03 22:00:00,0.0,0.0,0.0
2024-02-03 23:00:00,0.0,0.0,0.0
2024-02-04 00:00:00,0.0,0.0,0.0
2024-02-04 01:00:00,0.0,0.0,0.0
2024-02-04 02:00:00,0.0,0.0,0.0
2024-02-04 03:00:00,0.0,0.0,0.0
2024-02-04 04:00:00,0.0,0.0,0.0
2024-02-04 05:00:00,0.0,0.0,0.0
2024-02-04 06:00:00,0.0,0.0,0.0
2024-02-04 07:00:00,38.28671101490851,50.25,88.53671101490852
2024-02-04 08:00:00,255.20309616972432,321.75,576.9530961697243
2024-02-04 09:00:00,518.2285274822838,274.625,792.8535274822838
2024-02-04 10:00:00,576.2519871348865,270.875,847.1269871348865
2024-02-04 11:00:00,605.9242513588221,408.5,1014.4242513588221
2024-02-04 12:00:00,618.1857423785792,426.25,1044.435742378579
2024-02-04 13:00:00,511.6978883100524,510.75,1022.4478883100523
2024-02-04 14:00:00,488.8473401559864,494.625,983.4723401559863
2024-02-04 15:00:00,511.6764338026776,501.125,1012.8014338026776
2024-02-04 16:00:00,428.93317151563167,439.875,868.8081715156317
2024-02-04 17:00:00,218.3946767850438,386.0,604.3946767850438
2024-02-04 18:00:00,0.0,0.0,0.0
2024-02-04 19:00:00,0.0,0.0,0.0
2024-02-04 20:00:00,0.0,0.0,0.0
2024-02-04 21:00:00,0.0,0.0,0.0
2024-02-04 22:00:00,0.0,0.0,0.0
2024-02-04 23:00:00,0.0,0.0,0.0
2024-02-05 00:00:00,0.0,0.0,0.0
2024-02-05 01:00:00,0.0,0.0,0.0
2024-02-05 02:00:00,0.0,0.0,0.0
2024-02-05 03:00:00,0.0,0.0,0.0
2024-02-05 04:00:00,0.0,0.0,0.0
2024-02-05 05:00:00,0.0,0.0,0.0
2024-02-05 06:00:00,0.0,0.0,0.0
2024-02-05 07:00:00,-40.90354910190155,75.75,34.84645089809845
2024-02-05 08:00:00,17.356802473979908,251.0,268.3568024739799
2024-02-05 09:00:00,-252.09795083672225,264.875,12.777049163277752
2024-02-05 10:00:00,-235.60976491089767,205.875,-29.734764910897667
2024-02-05 11:00:00,367.072123289267,216.25,583.322123289267
2024-02-05 12:00:00,428.73167633992085,209.5,638.2316763399208
2024-02-05 13:00:00,377.80899104366205,286.625,664.433991043662
2024-02-05 14:00:00,312.89984075545243,277.25,590.1498407554525
2024-02-05 15:00:00,318.3449610649456,257.25,575.5949610649457
2024-02-05 16:00:00,38.59455579591363,302.25,340.8445557959136
2024-02-05 17:00:00,-105.87093116858274,304.875,199.00406883141727
2024-02-05 18:00:00,0.0,0.0,0.0
2024-02-05 19:00:00,0.0,0.0,0.0
2024-02-05 20:00:00,0.0,0.0,0.0
2024-02-05 21:00:00,0.0,0.0,0.0
2024-02-05 22:00:00,0.0,0.0,0.0
2024-02-05 23:00:00,0.0,0.0,0.0
2024-02-06 00:00:00,0.0,0.0,0.0
2024-02-06 01:00:00,0.0,0.0,0.0
2024-02-06 02:00:00,0.0,0.0,0.0
2024-02-06 03:00:00,0.0,0.0,0.0
2024-02-06 04:00:00,0.0,0.0,0.0
2024-02-06 05:00:00,0.0,0.0,0.0
2024-02-06 06:00:00,0.0,0.0,0.0
2024-02-06 07:00:00,-71.30590033962683,104.375,33.06909966037317
2024-02-06 08:00:00,-199.4901882033639,324.875,125.38481179663609
2024-02-06 09:00:00,-222.905522737072,224.375,1.4694772629279953
2024-02-06 10:00:00,-155.26576724365725,256.25,100.98423275634275
2024-02-06 11:00:00,-155.19451468841348,294.375,139.18048531158652
2024-02-06 12:00:00,-168.73095081033998,390.5,221.76904918966002
2024-02-06 13:00:00,-234.3937840287294,409.125,174.7312159712706
2024-02-06 14:00:00,-252.87797246645735,352.125,99.24702753354265
2024-02-06 15:00:00,-193.4294501261571,411.875,218.4455498738429
2024-02-06 16:00:00,-176.68773204917062,510.125,333.4372679508294
2024-02-06 17:00:00,210.99472622264992,370.0,580.9947262226499
2024-02-06 18:00:00,0.0,0.0,0.0
2024-02-06 19:00:00,0.0,0.0,0.0
2024-02-06 20:00:00,0.0,0.0,0.0
2024-02-06 21:00:00,0.0,0.0,0.0
2024-02-06 22:00:00,0.0,0.0,0.0
2024-02-06 23:00:00,0.0,0.0,0.0
2024-02-07 00:00:00,0.0,0.0,0.0
2024-02-07 01:00:00,0.0,0.0,0.0
2024-02-07 02:00:00,0.0,0.0,0.0
2024-02-07 03:00:00,0.0,0.0,0.0
2024-02-07 04:00:00,0.0,0.0,0.0
2024-02-07 05:00:00,0.0,0.0,0.0
2024-02-07 06:00:00,0.0,0.0,0.0
2024-02-07 07:00:00,-6.872838596393274,102.25,95.37716140360672
2024-02-07 08:00:00,43.73924853590768,345.875,389.6142485359077
2024-02-07 09:00:00,-205.57267965591612,370.125,164.55232034408388
2024-02-07 10:00:00,-218.70694140266966,420.375,201.66805859733034
2024-02-07 11:00:00,-48.423881378208414,613.125,564.7011186217916
2024-02-07 12:00:00,497.37723645374547,570.625,1068.0022364537454
2024-02-07 13:00:00,445.5505455925989,684.25,1129.8005455925988
2024-02-07 14:00:00,554.6194135432011,718.5,1273.119413543201
2024-02-07 15:00:00,479.2616547494996,711.125,1190.3866547494995
2024-02-07 16:00:00,274.64695716118223,542.875,817.5219571611822
2024-02-07 17:00:00,206.37684649893387,366.875,573.2518464989339
2024-02-07 18:00:00,0.0,0.0,0.0
2024-02-07 19:00:00,0.0,0.0,0.0
2024-02-07 20:00:00,0.0,0.0,0.0
2024-02-07 21:00:00,0.0,0.0,0.0
2024-02-07 22:00:00,0.0,0.0,0.0
2024-02-07 23:00:00,0.0,0.0,0.0
2024-02-08 00:00:00,0.0,0.0,0.0
2024-02-08 01:00:00,0.0,0.0,0.0
2024-02-08 02:00:00,0.0,0.0,0.0
2024-02-08 03:00:00,0.0,0.0,0.0
2024-02-08 04:00:00,0.0,0.0,0.0
2024-02-08 05:00:00,0.0,0.0,0.0
2024-02-08 06:00:00,0.0,0.0,0.0
2024-02-08 07:00:00,66.78779525112748,80.375,147.16279525112748
2024-02-08 08:00:00,294.8917447423069,357.75,652.6417447423069
2024-02-08 09:00:00,391.85024555892886,293.875,685.7252455589289
2024-02-08 10:00:00,502.53614125091485,441.625,944.1611412509149
2024-02-08 11:00:00,301.6984224540497,419.625,721.3234224540497
2024-02-08 12:00:00,385.45015409195344,388.5,773.9501540919534
2024-02-08 13:00:00,242.7382960322549,554.125,796.8632960322549
2024-02-08 14:00:00,205.1743344733318,517.375,722.5493344733318
2024-02-08 15:00:00,170.09152021206444,665.5,835.5915202120644
2024-02-08 16:00:00,208.24840563914213,584.125,792.3734056391421
2024-02-08 17:00:00,167.26339012887988,411.875,579.1383901288799
2024-02-08 18:00:00,0.0,0.0,0.0
2024-02-08 19:00:00,0.0,0.0,0.0
2024-02-08 20:00:00,0.0,0.0,0.0
2024-02-08 21:00:00,0.0,0.0,0.0
2024-02-08 22:00:00,0.0,0.0,0.0
2024-02-08 23:00:00,0.0,0.0,0.0
2024-02-09 00:00:00,0.0,0.0,0.0
2024-02-09 01:00:00,0.0,0.0,0.0
2024-02-09 02:00:00,0.0,0.0,0.0
2024-02-09 03:00:00,0.0,0.0,0.0
2024-02-09 04:00:00,0.0,0.0,0.0
2024-02-09 05:00:00,0.0,0.0,0.0
2024-02-09 06:00:00,0.0,0.0,0.0
2024-02-09 07:00:00,-32.15153640838575,184.125,151.97346359161423
2024-02-09 08:00:00,-99.59458471366814,463.375,363.78041528633184
2024-02-09 09:00:00,-242.4997981731852,439.5,197.0002018268148
2024-02-09 10:00:00,-354.6449081516512,475.625,120.98009184834882
2024-02-09 11:00:00,-123.1873622738188,509.875,386.6876377261812
2024-02-09 12:00:00,-212.32301785814826,549.75,337.42698214185174
2024-02-09 13:00:00,-349.85984666468374,575.875,226.01515333531626
2024-02-09 14:00:00,-292.2147037864389,597.375,305.1602962135611
2024-02-09 15:00:00,84.05850865835741,575.125,659.1835086583574
2024-02-09 16:00:00,117.11082309615364,527.875,644.9858230961536
2024-02-09 17:00:00,52.81469313340008,394.125,446.93969313340006
2024-02-09 18:00:00,0.0,0.0,0.0
2024-02-09 19:00:00,0.0,0.0,0.0
2024-02-09 20:00:00,0.0,0.0,0.0
2024-02-09 21:00:00,0.0,0.0,0.0
2024-02-09 22:00:00,0.0,0.0,0.0
2024-02-09 23:00:00,0.0,0.0,0.0
2024-02-10 00:00:00,0.0,0.0,0.0
2024-02-10 01:00:00,0.0,0.0,0.0
2024-02-10 02:00:00,0.0,0.0,0.0
2024-02-10 03:00:00,0.0,0.0,0.0
2024-02-10 04:00:00,0.0,0.0,0.0
2024-02-10 05:00:00,0.0,0.0,0.0
2024-02-10 06:00:00,0.0,0.0,0.0
2024-02-10 07:00:00,-32.547293228967355,81.875,49.327706771032645
2024-02-10 08:00:00,-122.48623865521341,307.875,185.3887613447866
2024-02-10 09:00:00,-369.50953305111074,302.75,-66.75953305111074
2024-02-10 10:00:00,-430.4536448272209,244.0,-186.4536448272209
2024-02-10 11:00:00,-289.9071407656987,249.5,-40.40714076569873
2024-02-10 12:00:00,-124.1308178487975,258.25,134.1191821512025
2024-02-10 13:00:00,48.476546666334926,263.25,311.7265466663349
2024-02-10 14:00:00,120.0051128336604,465.0,585.0051128336604
2024-02-10 15:00:00,258.75287987815267,338.875,597.6278798781527
2024-02-10 16:00:00,204.86762285706456,456.0,660.8676228570646
2024-02-10 17:00:00,80.31271502704196,365.0,445.312715027042
