datetime,pred,wind_speed,fut_pred_plus_avg
2024-07-02 11:00:00,-0.7119967341423035,3.475,2.7630032658576966
2024-07-02 12:00:00,-0.8430523872375488,3.6750000000000003,2.8319476127624514
2024-07-02 13:00:00,-0.9028546810150146,3.825,2.9221453189849855
2024-07-02 14:00:00,-0.4882434010505676,3.95,3.4617565989494326
2024-07-02 15:00:00,-0.3049793839454651,4.025,3.7200206160545353
2024-07-02 16:00:00,-0.21770650148391724,4.05,3.8322934985160826
2024-07-02 17:00:00,-0.21839286386966705,4.0125,3.794107136130333
2024-07-02 18:00:00,-0.33718714118003845,3.15,2.8128128588199615
2024-07-02 19:00:00,-0.21064475178718567,2.9375,2.7268552482128143
2024-07-02 20:00:00,0.31688156723976135,3.0625,3.3793815672397614
2024-07-02 21:00:00,1.0399856567382812,3.0,4.039985656738281
2024-07-02 22:00:00,1.1950900554656982,2.8625000000000003,4.057590055465699
2024-07-02 23:00:00,0.7156898379325867,2.6625,3.3781898379325868
2024-07-03 00:00:00,0.5259239673614502,2.45,2.9759239673614504
2024-07-03 01:00:00,0.3118060827255249,2.2375000000000003,2.549306082725525
2024-07-03 02:00:00,0.033679403364658356,2.0500000000000003,2.0836794033646586
2024-07-03 03:00:00,-0.1527947038412094,1.8875,1.7347052961587905
2024-07-03 04:00:00,-0.30642762780189514,1.675,1.368572372198105
2024-07-03 05:00:00,-0.3869816064834595,1.9375000000000002,1.5505183935165407
2024-07-03 06:00:00,-0.19995838403701782,2.5500000000000003,2.3500416159629824
2024-07-03 07:00:00,-0.22290529310703278,2.9250000000000003,2.7020947068929675
2024-07-03 08:00:00,-0.2654097378253937,3.1375,2.8720902621746065
2024-07-03 09:00:00,-0.2487449198961258,3.2625,3.0137550801038744
2024-07-03 10:00:00,-0.2541722357273102,3.2750000000000004,3.02082776427269
2024-07-03 11:00:00,-0.23516009747982025,3.2875,3.05233990252018
2024-07-03 12:00:00,0.04788612201809883,3.3375,3.3853861220180987
2024-07-03 13:00:00,0.19769386947155,3.4,3.59769386947155
2024-07-03 14:00:00,0.3188129961490631,3.5,3.818812996149063
2024-07-03 15:00:00,0.35667237639427185,3.6125000000000003,3.969172376394272
2024-07-03 16:00:00,0.4512151777744293,3.6875,4.138715177774429
2024-07-03 17:00:00,0.716020405292511,3.7,4.416020405292511
2024-07-03 18:00:00,1.0606117248535156,2.9,3.9606117248535155
2024-07-03 19:00:00,1.1793358325958252,2.725,3.9043358325958253
2024-07-03 20:00:00,0.992331326007843,2.9375,3.929831326007843
2024-07-03 21:00:00,0.35308539867401123,2.95,3.3030853986740114
2024-07-03 22:00:00,-0.03760036081075668,2.8125,2.7748996391892433
2024-07-03 23:00:00,-0.3357376456260681,2.625,2.289262354373932
2024-07-04 00:00:00,-0.6641038656234741,2.4000000000000004,1.7358961343765262
2024-07-04 01:00:00,-1.1452069282531738,2.1875,1.0422930717468262
2024-07-04 02:00:00,-1.8162800073623657,2.025,0.2087199926376342
2024-07-04 03:00:00,-2.2497365474700928,1.7875,-0.4622365474700927
2024-07-04 04:00:00,-2.20510196685791,1.6,-0.6051019668579101
2024-07-04 05:00:00,-1.6382795572280884,1.85,0.2117204427719117
2024-07-04 06:00:00,-1.0255711078643799,2.475,1.4494288921356202
2024-07-04 07:00:00,-0.672109842300415,2.8875,2.215390157699585
2024-07-04 08:00:00,-0.346689909696579,3.0875,2.740810090303421
2024-07-04 09:00:00,-0.07653360068798065,3.2,3.1234663993120195
2024-07-04 10:00:00,0.0009581425692886114,3.2375000000000003,3.238458142569289
2024-07-04 11:00:00,0.027155164629220963,3.3875,3.414655164629221
2024-07-04 12:00:00,0.21693618595600128,3.6375,3.8544361859560015
2024-07-04 13:00:00,0.5051005482673645,3.825,4.330100548267365
2024-07-04 14:00:00,0.8513834476470947,3.975,4.826383447647094
2024-07-04 15:00:00,1.0363444089889526,4.0125,5.048844408988953
2024-07-04 16:00:00,0.707748293876648,3.9125,4.620248293876648
2024-07-04 17:00:00,0.36023736000061035,3.8000000000000003,4.160237360000611
2024-07-04 18:00:00,0.03436229005455971,3.0125,3.04686229005456
2024-07-04 19:00:00,-0.2121998816728592,2.7875,2.575300118327141
2024-07-04 20:00:00,-0.4495164453983307,2.9000000000000004,2.4504835546016697
2024-07-04 21:00:00,-0.7481186389923096,2.9625,2.2143813610076903
2024-07-04 22:00:00,-0.9485969543457031,2.9375,1.9889030456542969
2024-07-04 23:00:00,-1.1655105352401733,2.85,1.6844894647598267
2024-07-05 00:00:00,-1.2305318117141724,2.8125,1.5819681882858276
2024-07-05 01:00:00,-1.25315523147583,2.7,1.44684476852417
2024-07-05 02:00:00,-1.087095856666565,2.525,1.437904143333435
2024-07-05 03:00:00,-0.0480465441942215,2.3125,2.2644534558057785
2024-07-05 04:00:00,0.9076102375984192,2.05,2.957610237598419
2024-07-05 05:00:00,1.8095732927322388,2.1625,3.972073292732239
2024-07-05 06:00:00,1.9673727750778198,2.6375,4.60487277507782
2024-07-05 07:00:00,1.605417013168335,2.9375,4.542917013168335
2024-07-05 08:00:00,1.1743791103363037,3.1625,4.336879110336303
2024-07-05 09:00:00,0.4741338789463043,3.3125000000000004,3.7866338789463048
2024-07-05 10:00:00,0.009938382543623447,3.4125,3.4224383825436235
2024-07-05 11:00:00,-0.32424038648605347,3.4875000000000003,3.163259613513947
2024-07-05 12:00:00,-0.44585028290748596,3.5875000000000004,3.1416497170925144
2024-07-05 13:00:00,-0.8207346200942993,3.7125000000000004,2.891765379905701
2024-07-05 14:00:00,-0.903626561164856,3.9000000000000004,2.9963734388351444
2024-07-05 15:00:00,-0.24237270653247833,3.975,3.7326272934675218
2024-07-05 16:00:00,0.16225247085094452,3.9125,4.074752470850944
2024-07-05 17:00:00,0.4435008764266968,3.8125,4.256000876426697
2024-07-05 18:00:00,0.9740003943443298,2.9250000000000003,3.89900039434433
2024-07-05 19:00:00,1.029340147972107,2.6875,3.716840147972107
2024-07-05 20:00:00,1.0094419717788696,2.8875,3.89694197177887
2024-07-05 21:00:00,1.112424612045288,2.9125,4.024924612045288
2024-07-05 22:00:00,1.4375786781311035,2.8375,4.275078678131104
2024-07-05 23:00:00,1.8739631175994873,2.725,4.598963117599487
2024-07-06 00:00:00,2.0413613319396973,2.5500000000000003,4.591361331939698
2024-07-06 01:00:00,1.8377764225006104,2.45,4.2877764225006105
2024-07-06 02:00:00,1.7187703847885132,2.35,4.068770384788513
2024-07-06 03:00:00,1.445281982421875,2.2,3.645281982421875
2024-07-06 04:00:00,1.2794991731643677,2.075,3.354499173164368
2024-07-06 05:00:00,1.1823378801345825,2.35,3.5323378801345826
2024-07-06 06:00:00,1.3069915771484375,2.8625000000000003,4.169491577148438
2024-07-06 07:00:00,1.2758629322052002,3.1750000000000003,4.450862932205201
2024-07-06 08:00:00,1.3914400339126587,3.3375000000000004,4.728940033912659
2024-07-06 09:00:00,1.6555581092834473,3.4625000000000004,5.118058109283448
2024-07-06 10:00:00,1.9763588905334473,3.5875000000000004,5.563858890533448
2024-07-06 11:00:00,2.1897878646850586,3.75,5.939787864685059
2024-07-06 12:00:00,2.758786916732788,3.8875,6.646286916732788
2024-07-06 13:00:00,3.157586097717285,4.0,7.157586097717285
2024-07-06 14:00:00,3.2698628902435303,4.0375,7.30736289024353
2024-07-06 15:00:00,3.0066230297088623,4.0125,7.0191230297088625
2024-07-06 16:00:00,2.6904730796813965,3.9250000000000003,6.615473079681397
2024-07-06 17:00:00,2.156045436859131,3.8500000000000005,6.006045436859131
2024-07-06 18:00:00,2.05222749710083,2.9250000000000003,4.977227497100831
2024-07-06 19:00:00,1.7022943496704102,2.7625,4.46479434967041
2024-07-06 20:00:00,0.8568952679634094,2.925,3.7818952679634092
2024-07-06 21:00:00,0.3266151249408722,2.9875000000000003,3.3141151249408725
2024-07-06 22:00:00,-0.12653261423110962,2.8875,2.7609673857688906
2024-07-06 23:00:00,-0.5007134675979614,2.725,2.2242865324020387
2024-07-07 00:00:00,-0.4809168577194214,2.5625,2.0815831422805786
2024-07-07 01:00:00,-0.4915076494216919,2.3125,1.820992350578308
2024-07-07 02:00:00,-0.5632333159446716,2.0375,1.4742666840553285
2024-07-07 03:00:00,-0.2735886871814728,1.7875,1.5139113128185273
2024-07-07 04:00:00,-0.01397757139056921,1.675,1.6610224286094308
2024-07-07 05:00:00,-0.052600495517253876,1.9500000000000002,1.8973995044827463
2024-07-07 06:00:00,0.14355966448783875,2.5375,2.681059664487839
2024-07-07 07:00:00,0.22128838300704956,3.0125,3.2337883830070497
2024-07-07 08:00:00,0.4245236814022064,3.3125000000000004,3.737023681402207
2024-07-07 09:00:00,0.4370355010032654,3.5625,3.9995355010032654
2024-07-07 10:00:00,0.6982517242431641,3.7250000000000005,4.423251724243165
2024-07-07 11:00:00,0.9633995294570923,3.8500000000000005,4.813399529457093
2024-07-07 12:00:00,1.1303985118865967,3.9875000000000003,5.117898511886597
2024-07-07 13:00:00,1.3654717206954956,4.0625,5.427971720695496
2024-07-07 14:00:00,1.4629597663879395,4.112500000000001,5.57545976638794
2024-07-07 15:00:00,1.0398072004318237,4.175000000000001,5.214807200431824
2024-07-07 16:00:00,0.4164150059223175,4.15,4.566415005922318
2024-07-07 17:00:00,-0.27669551968574524,4.112500000000001,3.8358044803142555
2024-07-07 18:00:00,-0.9351794719696045,3.3125,2.3773205280303955
2024-07-07 19:00:00,-1.200872778892517,3.0,1.799127221107483
2024-07-07 20:00:00,-1.1104661226272583,2.95,1.8395338773727419
2024-07-07 21:00:00,-0.8477782011032104,2.875,2.0272217988967896
2024-07-07 22:00:00,-0.36690807342529297,2.75,2.383091926574707
2024-07-07 23:00:00,0.08928628265857697,2.6,2.689286282658577
2024-07-08 00:00:00,0.3235841691493988,2.4125,2.736084169149399
2024-07-08 01:00:00,0.6303079128265381,2.25,2.880307912826538
2024-07-08 02:00:00,0.998205840587616,2.075,3.073205840587616
2024-07-08 03:00:00,1.4613325595855713,1.9000000000000001,3.3613325595855716
2024-07-08 04:00:00,1.7940744161605835,1.7625000000000002,3.5565744161605837
2024-07-08 05:00:00,2.09683895111084,2.0875,4.18433895111084
2024-07-08 06:00:00,2.5629708766937256,2.7,5.262970876693726
2024-07-08 07:00:00,2.5999362468719482,3.175,5.774936246871948
2024-07-08 08:00:00,2.405182361602783,3.5250000000000004,5.930182361602784
2024-07-08 09:00:00,1.8034794330596924,3.7750000000000004,5.578479433059693
2024-07-08 10:00:00,1.6222654581069946,3.9375,5.559765458106995
2024-07-08 11:00:00,1.5504167079925537,4.125,5.675416707992554
2024-07-08 12:00:00,1.674785852432251,4.2875000000000005,5.9622858524322515
2024-07-08 13:00:00,1.8505828380584717,4.4,6.250582838058472
2024-07-08 14:00:00,1.727461814880371,4.4625,6.1899618148803714
2024-07-08 15:00:00,0.5382695198059082,4.4375,4.975769519805908
2024-07-08 16:00:00,-0.6333419680595398,4.362500000000001,3.729158031940461
2024-07-08 17:00:00,-1.3126554489135742,4.2875000000000005,2.9748445510864263
2024-07-08 18:00:00,-1.2608965635299683,3.4625000000000004,2.201603436470032
2024-07-08 19:00:00,-1.0296028852462769,3.2125,2.182897114753723
2024-07-08 20:00:00,-0.8141940832138062,3.3375000000000004,2.523305916786194
2024-07-08 21:00:00,-0.802051842212677,3.3625000000000003,2.5604481577873233
2024-07-08 22:00:00,-0.9039511680603027,3.2625,2.3585488319396974
2024-07-08 23:00:00,-0.9355239272117615,3.1500000000000004,2.214476072788239
2024-07-09 00:00:00,-0.9880018830299377,3.0125,2.0244981169700624
2024-07-09 01:00:00,-1.2275710105895996,2.825,1.5974289894104006
2024-07-09 02:00:00,-1.2520325183868408,2.625,1.3729674816131592
2024-07-09 03:00:00,-1.3528568744659424,2.3375000000000004,0.984643125534058
2024-07-09 04:00:00,-1.6818671226501465,2.1,0.4181328773498536
2024-07-09 05:00:00,-1.68672513961792,2.3625,0.6757748603820799
2024-07-09 06:00:00,-1.4299826622009277,2.9625000000000004,1.5325173377990726
2024-07-09 07:00:00,-1.4583617448806763,3.325,1.866638255119324
2024-07-09 08:00:00,-1.5916578769683838,3.5125,1.9208421230316164
2024-07-09 09:00:00,-1.7003885507583618,3.6875,1.9871114492416382
2024-07-09 10:00:00,-1.7786920070648193,3.7875,2.0088079929351808
2024-07-09 11:00:00,-2.011735439300537,3.8375000000000004,1.8257645606994632
2024-07-09 12:00:00,-2.214694023132324,3.8875,1.672805976867676
2024-07-09 13:00:00,-2.4148032665252686,3.8625000000000003,1.4476967334747317
2024-07-09 14:00:00,-2.7639100551605225,3.8625000000000003,1.0985899448394778
2024-07-09 15:00:00,-2.9759933948516846,3.8375000000000004,0.8615066051483158
2024-07-09 16:00:00,-1.9202567338943481,3.8000000000000003,1.8797432661056521
2024-07-09 17:00:00,-1.3606202602386475,3.7875,2.4268797397613526
2024-07-09 18:00:00,-0.44880881905555725,3.1125000000000003,2.663691180944443
2024-07-09 19:00:00,0.40594181418418884,2.9250000000000003,3.330941814184189
2024-07-09 20:00:00,0.9593632221221924,3.0625,4.021863222122192
2024-07-09 21:00:00,1.259253740310669,3.0875000000000004,4.346753740310669
2024-07-09 22:00:00,1.2498235702514648,2.95,4.199823570251465
2024-07-09 23:00:00,1.0226069688796997,2.7375,3.7601069688796995
2024-07-10 00:00:00,0.6067884564399719,2.5375,3.144288456439972
2024-07-10 01:00:00,0.33067601919174194,2.35,2.680676019191742
2024-07-10 02:00:00,-0.13390937447547913,2.1,1.966090625524521
2024-07-10 03:00:00,-0.6264024972915649,1.85,1.2235975027084351
2024-07-10 04:00:00,-0.9542747735977173,1.6,0.6457252264022828
2024-07-10 05:00:00,-1.4140794277191162,1.8875000000000002,0.47342057228088397
2024-07-10 06:00:00,-2.026172161102295,2.5625,0.5363278388977051
2024-07-10 07:00:00,-2.5947954654693604,2.95,0.3552045345306398
2024-07-10 08:00:00,-2.5241403579711914,3.1875,0.6633596420288086
2024-07-10 09:00:00,-2.6709675788879395,3.375,0.7040324211120605
2024-07-10 10:00:00,-2.5060622692108154,3.5250000000000004,1.018937730789185
2024-07-10 11:00:00,-2.7161684036254883,3.675,0.9588315963745115
2024-07-10 12:00:00,-2.349839448928833,3.8625000000000003,1.5126605510711673
2024-07-10 13:00:00,-2.4938433170318604,4.050000000000001,1.5561566829681404
2024-07-10 14:00:00,-2.8186044692993164,4.2,1.3813955307006838
2024-07-10 15:00:00,-2.6950364112854004,4.2125,1.5174635887146
2024-07-10 16:00:00,-2.1493184566497803,4.1125,1.9631815433502195
2024-07-10 17:00:00,-1.9114855527877808,4.0,2.0885144472122192
2024-07-10 18:00:00,-1.802885890007019,2.9875,1.1846141099929808
2024-07-10 19:00:00,-1.4163479804992676,2.6375,1.2211520195007326
2024-07-10 20:00:00,-0.9357907176017761,2.6875,1.7517092823982239
2024-07-10 21:00:00,-0.0821431577205658,2.725,2.6428568422794343
2024-07-10 22:00:00,1.6564770936965942,2.6125000000000003,4.268977093696595
2024-07-10 23:00:00,1.9110039472579956,2.475,4.386003947257995
2024-07-11 00:00:00,1.7833837270736694,2.375,4.158383727073669
2024-07-11 01:00:00,1.6843349933624268,2.2125,3.8968349933624267
2024-07-11 02:00:00,1.3148521184921265,2.0250000000000004,3.339852118492127
2024-07-11 03:00:00,0.9148093461990356,1.775,2.6898093461990356
2024-07-11 04:00:00,0.5016732811927795,1.5250000000000001,2.02667328119278
2024-07-11 05:00:00,0.29165515303611755,1.8375000000000001,2.129155153036118
2024-07-11 06:00:00,0.19459880888462067,2.5500000000000003,2.744598808884621
2024-07-11 07:00:00,0.18387579917907715,3.0500000000000003,3.2338757991790774
2024-07-11 08:00:00,0.0734466090798378,3.375,3.448446609079838
2024-07-11 09:00:00,-0.00120523851364851,3.6125000000000003,3.6112947614863518
2024-07-11 10:00:00,0.2302403450012207,3.8125000000000004,4.042740345001221
2024-07-11 11:00:00,0.30223527550697327,3.9375000000000004,4.239735275506973
2024-07-11 12:00:00,0.01800205372273922,4.0875,4.10550205372274
2024-07-11 13:00:00,-0.1311332732439041,4.15,4.018866726756096
2024-07-11 14:00:00,0.11751742660999298,4.2,4.317517426609993
2024-07-11 15:00:00,0.3769077658653259,4.1875,4.564407765865326
2024-07-11 16:00:00,1.0304139852523804,4.025,5.055413985252381
2024-07-11 17:00:00,1.4828758239746094,3.875,5.357875823974609
2024-07-11 18:00:00,1.9329606294631958,2.8625,4.795460629463196
2024-07-11 19:00:00,2.338404655456543,2.5375,4.875904655456543
2024-07-11 20:00:00,2.4560599327087402,2.6500000000000004,5.106059932708741
2024-07-11 21:00:00,2.785597085952759,2.75,5.535597085952759
2024-07-11 22:00:00,2.968402147293091,2.7375000000000003,5.7059021472930915
2024-07-11 23:00:00,2.9982187747955322,2.6125000000000003,5.610718774795533
2024-07-12 00:00:00,2.5350422859191895,2.4250000000000003,4.96004228591919
2024-07-12 01:00:00,1.702976942062378,2.2,3.902976942062378
2024-07-12 02:00:00,0.7639471292495728,1.925,2.6889471292495726
2024-07-12 03:00:00,0.4211525619029999,1.6875,2.108652561903
2024-07-12 04:00:00,0.17728595435619354,1.5625,1.7397859543561935
2024-07-12 05:00:00,-0.002376778284087777,1.8875000000000002,1.8851232217159124
2024-07-12 06:00:00,-0.13905707001686096,2.5875000000000004,2.4484429299831394
2024-07-12 07:00:00,-0.4183143079280853,3.0500000000000003,2.631685692071915
2024-07-12 08:00:00,-0.6216054558753967,3.25,2.6283945441246033
2024-07-12 09:00:00,-0.6644511222839355,3.35,2.6855488777160645
2024-07-12 10:00:00,-0.654324471950531,3.4250000000000003,2.7706755280494693
2024-07-12 11:00:00,-0.5857425928115845,3.4875000000000003,2.901757407188416
2024-07-12 12:00:00,-0.4208996593952179,3.4875000000000003,3.0666003406047824
2024-07-12 13:00:00,-0.2900882959365845,3.4250000000000003,3.134911704063416
2024-07-12 14:00:00,-0.4370425343513489,3.4125,2.975457465648651
2024-07-12 15:00:00,-0.9775359034538269,3.4250000000000003,2.4474640965461734
2024-07-12 16:00:00,-1.4097918272018433,3.4000000000000004,1.990208172798157
2024-07-12 17:00:00,-2.504298448562622,3.35,0.845701551437378
2024-07-12 18:00:00,-2.9075562953948975,2.6375,-0.2700562953948973
2024-07-12 19:00:00,-2.8155922889709473,2.5125,-0.3030922889709471
2024-07-12 20:00:00,-2.4933292865753174,2.7750000000000004,0.281670713424683
2024-07-12 21:00:00,-2.3487937450408936,2.9250000000000003,0.5762062549591067
2024-07-12 22:00:00,-2.395169496536255,2.8875,0.4923305034637453
2024-07-12 23:00:00,-2.3776659965515137,2.6750000000000003,0.2973340034484866
2024-07-13 00:00:00,-2.7187581062316895,2.4375,-0.28125810623168945
2024-07-13 01:00:00,-2.670637369155884,2.15,-0.5206373691558839
2024-07-13 02:00:00,-2.7561051845550537,1.9125,-0.8436051845550536
2024-07-13 03:00:00,-2.9588963985443115,1.6375,-1.3213963985443116
2024-07-13 04:00:00,-2.910916328430176,1.4000000000000001,-1.5109163284301756
2024-07-13 05:00:00,-2.467245578765869,1.6625,-0.804745578765869
2024-07-13 06:00:00,-2.469674825668335,2.3375,-0.13217482566833505
2024-07-13 07:00:00,-2.814096450805664,2.775,-0.03909645080566415
2024-07-13 08:00:00,-2.4704957008361816,2.9875,0.5170042991638182
2024-07-13 09:00:00,-2.4395081996917725,3.0500000000000003,0.6104918003082278
2024-07-13 10:00:00,-2.3639397621154785,3.1,0.7360602378845216
2024-07-13 11:00:00,-2.5685579776763916,3.1750000000000003,0.6064420223236087
2024-07-13 12:00:00,-2.509242534637451,3.3375000000000004,0.8282574653625492
2024-07-13 13:00:00,-2.535046100616455,3.4875000000000003,0.9524538993835452
2024-07-13 14:00:00,-2.874180793762207,3.625,0.750819206237793
2024-07-13 15:00:00,-2.8985042572021484,3.6875,0.7889957427978516
2024-07-13 16:00:00,-2.6382055282592773,3.625,0.9867944717407227
2024-07-13 17:00:00,-2.831296682357788,3.625,0.7937033176422119
2024-07-13 18:00:00,-2.500688076019287,2.6500000000000004,0.14931192398071325
2024-07-13 19:00:00,-2.589681386947632,2.4625,-0.12718138694763192
2024-07-13 20:00:00,-2.348639488220215,2.6750000000000003,0.3263605117797854
2024-07-13 21:00:00,-2.517306327819824,2.7125,0.1951936721801757
2024-07-13 22:00:00,-2.5820422172546387,2.6125000000000003,0.030457782745361595
2024-07-13 23:00:00,-2.4050447940826416,2.4,-0.00504479408264169
2024-07-14 00:00:00,-2.1585185527801514,2.2,0.04148144721984881
2024-07-14 01:00:00,-1.6420321464538574,2.0125,0.37046785354614276
2024-07-14 02:00:00,-1.628165602684021,1.8375000000000001,0.20933439731597914
2024-07-14 03:00:00,-1.8632982969284058,1.6375000000000002,-0.22579829692840558
2024-07-14 04:00:00,-2.2264809608459473,1.425,-0.8014809608459472
2024-07-14 05:00:00,-2.4808578491210938,1.7375,-0.7433578491210937
2024-07-14 06:00:00,-2.436047315597534,2.475,0.03895268440246591
2024-07-14 07:00:00,-2.544219970703125,2.825,0.2807800292968752
2024-07-14 08:00:00,-2.372145891189575,2.875,0.5028541088104248
2024-07-14 09:00:00,-2.484196186065674,2.9000000000000004,0.4158038139343265
2024-07-14 10:00:00,-2.6237971782684326,2.875,0.2512028217315674
2024-07-14 11:00:00,-2.436384916305542,2.9125,0.4761150836944581
2024-07-14 12:00:00,-2.5062973499298096,2.9875000000000003,0.4812026500701907
2024-07-14 13:00:00,-2.3425452709198,3.0875000000000004,0.7449547290802006
2024-07-14 14:00:00,-2.2494733333587646,3.225,0.9755266666412354
2024-07-14 15:00:00,-1.6651338338851929,3.3500000000000005,1.6848661661148077
2024-07-14 16:00:00,-1.2613815069198608,3.4250000000000003,2.1636184930801394
2024-07-14 17:00:00,-0.9564783573150635,3.4125,2.4560216426849366
2024-07-14 18:00:00,-0.5615730285644531,2.65,2.088426971435547
2024-07-14 19:00:00,-0.3200378119945526,2.4875000000000003,2.1674621880054477
2024-07-14 20:00:00,-0.09388937801122665,2.825,2.7311106219887735
2024-07-14 21:00:00,0.14540569484233856,3.0500000000000003,3.195405694842339
2024-07-14 22:00:00,0.15791843831539154,3.0625,3.2204184383153915
2024-07-14 23:00:00,-0.022387702018022537,2.8875,2.8651122979819776
2024-07-15 00:00:00,0.02663886547088623,2.7125000000000004,2.7391388654708866
2024-07-15 01:00:00,0.2663872241973877,2.4875000000000003,2.753887224197388
2024-07-15 02:00:00,0.40989094972610474,2.2125,2.6223909497261046
2024-07-15 03:00:00,0.6013449430465698,1.9000000000000001,2.50134494304657
2024-07-15 04:00:00,0.8813068866729736,1.6,2.4813068866729737
2024-07-15 05:00:00,1.1340794563293457,1.7750000000000001,2.909079456329346
2024-07-15 06:00:00,1.2224043607711792,2.3375000000000004,3.5599043607711796
2024-07-15 07:00:00,0.8770113587379456,2.6875,3.5645113587379456
2024-07-15 08:00:00,0.3685029149055481,2.75,3.118502914905548
2024-07-15 09:00:00,-0.214350163936615,2.8625000000000003,2.6481498360633853
2024-07-15 10:00:00,-0.7055851817131042,3.0,2.2944148182868958
2024-07-15 11:00:00,-0.9632033705711365,3.1125,2.1492966294288633
2024-07-15 12:00:00,-1.0526589155197144,3.2125,2.1598410844802856
2024-07-15 13:00:00,-0.8201560378074646,3.3375,2.5173439621925353
2024-07-15 14:00:00,-0.20269665122032166,3.4875000000000003,3.2848033487796786
2024-07-15 15:00:00,0.7219352126121521,3.6000000000000005,4.321935212612153
2024-07-15 16:00:00,1.7308342456817627,3.6750000000000003,5.405834245681763
2024-07-15 17:00:00,2.0812807083129883,3.6625,5.743780708312988
2024-07-15 18:00:00,2.4325733184814453,3.0,5.432573318481445
2024-07-15 19:00:00,2.658080816268921,2.9625000000000004,5.620580816268921
2024-07-15 20:00:00,2.6816494464874268,3.1875,5.869149446487427
2024-07-15 21:00:00,2.7278802394866943,3.0875000000000004,5.815380239486695
2024-07-15 22:00:00,2.472965717315674,2.8125,5.285465717315674
2024-07-15 23:00:00,2.082465648651123,2.5250000000000004,4.607465648651123
2024-07-16 00:00:00,1.5211611986160278,2.375,3.896161198616028
2024-07-16 01:00:00,0.8505338430404663,2.2625,3.1130338430404665
2024-07-16 02:00:00,0.39156094193458557,2.0375,2.4290609419345857
2024-07-16 03:00:00,0.1750660091638565,1.85,2.0250660091638566
2024-07-16 04:00:00,-0.08451258391141891,1.6500000000000001,1.5654874160885812
2024-07-16 05:00:00,-0.2938535809516907,1.8625,1.5686464190483094
2024-07-16 06:00:00,-0.45256832242012024,2.4625000000000004,2.00993167757988
2024-07-16 07:00:00,-0.5585141181945801,2.9125,2.35398588180542
2024-07-16 08:00:00,-0.5322957634925842,3.1375,2.605204236507416
2024-07-16 09:00:00,0.10888050496578217,3.2750000000000004,3.3838805049657825
2024-07-16 10:00:00,0.9740398526191711,3.4125,4.386539852619171
2024-07-16 11:00:00,1.584870457649231,3.5875000000000004,5.172370457649231
2024-07-16 12:00:00,2.0325260162353516,3.725,5.757526016235351
2024-07-16 13:00:00,2.265881299972534,3.875,6.140881299972534
2024-07-16 14:00:00,2.1911826133728027,4.0,6.191182613372803
2024-07-16 15:00:00,2.2567739486694336,4.075,6.331773948669434
2024-07-16 16:00:00,2.4643280506134033,4.1125,6.576828050613403
2024-07-16 17:00:00,2.6239209175109863,4.075,6.6989209175109865
2024-07-16 18:00:00,2.9447550773620605,3.25,6.1947550773620605
2024-07-16 19:00:00,2.987215280532837,3.0625,6.049715280532837
2024-07-16 20:00:00,2.7200872898101807,3.2625,5.982587289810181
2024-07-16 21:00:00,2.8887746334075928,3.3000000000000003,6.1887746334075935
2024-07-16 22:00:00,2.651930809020996,3.1625,5.814430809020996
2024-07-16 23:00:00,2.223386764526367,2.95,5.173386764526367
2024-07-17 00:00:00,2.0520544052124023,2.7625,4.8145544052124025
2024-07-17 01:00:00,2.411933183670044,2.5250000000000004,4.936933183670044
2024-07-17 02:00:00,2.764002799987793,2.275,5.039002799987793
2024-07-17 03:00:00,2.653369665145874,1.9875000000000003,4.640869665145875
2024-07-17 04:00:00,2.6555593013763428,1.7000000000000002,4.355559301376343
2024-07-17 05:00:00,2.698904037475586,1.875,4.573904037475586
2024-07-17 06:00:00,2.7117867469787598,2.4125,5.124286746978759
2024-07-17 07:00:00,2.7276856899261475,2.7875,5.515185689926147
2024-07-17 08:00:00,2.6602070331573486,3.0125,5.672707033157349
2024-07-17 09:00:00,2.9455177783966064,3.1500000000000004,6.095517778396607
2024-07-17 10:00:00,3.085481882095337,3.3125,6.397981882095337
2024-07-17 11:00:00,3.0683226585388184,3.45,6.5183226585388185
2024-07-17 12:00:00,2.8531599044799805,3.6000000000000005,6.453159904479981
2024-07-17 13:00:00,2.3237533569335938,3.725,6.048753356933593
2024-07-17 14:00:00,1.8965723514556885,3.8125,5.7090723514556885
2024-07-17 15:00:00,1.4539352655410767,3.9000000000000004,5.353935265541077
2024-07-17 16:00:00,0.9734246730804443,3.95,4.9234246730804445
2024-07-17 17:00:00,0.37877148389816284,3.9250000000000003,4.3037714838981636
2024-07-17 18:00:00,-0.31710150837898254,3.1125000000000003,2.7953984916210177
2024-07-17 19:00:00,-0.46199217438697815,2.9625000000000004,2.500507825613022
2024-07-17 20:00:00,-0.2384853959083557,3.0625,2.8240146040916443
2024-07-17 21:00:00,0.2135961949825287,3.0125,3.226096194982529
2024-07-17 22:00:00,1.1534732580184937,2.7875,3.9409732580184937
2024-07-17 23:00:00,1.6749614477157593,2.5125,4.1874614477157595
2024-07-18 00:00:00,1.6540064811706543,2.225,3.8790064811706544
2024-07-18 01:00:00,1.3425873517990112,2.0500000000000003,3.3925873517990115
2024-07-18 02:00:00,0.926227867603302,1.925,2.851227867603302
2024-07-18 03:00:00,0.3191278874874115,1.7125000000000001,2.031627887487412
2024-07-18 04:00:00,0.10005107522010803,1.4875,1.587551075220108
