datetime,pred
2024-10-05 20:00:00,-2.6067209939086093
2024-10-05 21:00:00,-2.599709054939828
2024-10-05 22:00:00,-3.3164746916643173
2024-10-05 23:00:00,-3.231623891973885
2024-10-06 00:00:00,-3.2237208141447873
2024-10-06 01:00:00,-2.6551098776480253
2024-10-06 02:00:00,-2.8568196295008517
2024-10-06 03:00:00,-2.469209098171226
2024-10-06 04:00:00,-2.285120277994927
2024-10-06 05:00:00,-2.3336493451908913
2024-10-06 06:00:00,-2.228764947267293
2024-10-06 07:00:00,-2.9626440656730826
2024-10-06 08:00:00,-3.041405830004734
2024-10-06 09:00:00,-2.2015784266557663
2024-10-06 10:00:00,-1.6901912291302772
2024-10-06 11:00:00,-1.7958187096358826
2024-10-06 12:00:00,-1.8267083424748989
2024-10-06 13:00:00,-1.775421865864959
2024-10-06 14:00:00,-1.7379327939976472
2024-10-06 15:00:00,-1.6910343506771102
2024-10-06 16:00:00,-1.5376434425910002
2024-10-06 17:00:00,-1.6269123536488366
2024-10-06 18:00:00,-2.4330670153245832
2024-10-06 19:00:00,-2.9213077008713086
2024-10-06 20:00:00,-2.8552590234953388
2024-10-06 21:00:00,-2.452023411739001
2024-10-06 22:00:00,-2.703422339628165
2024-10-06 23:00:00,-2.5384860225294177
2024-10-07 00:00:00,-2.4601880421144826
2024-10-07 01:00:00,-2.5415258698704757
2024-10-07 02:00:00,-2.72528762643218
2024-10-07 03:00:00,-2.7482645162566977
2024-10-07 04:00:00,-2.86461779310799
2024-10-07 05:00:00,-2.791327390588313
2024-10-07 06:00:00,-2.235269290756541
2024-10-07 07:00:00,-1.7144600228407554
2024-10-07 08:00:00,-0.7293116196454325
2024-10-07 09:00:00,-0.06700197043955865
2024-10-07 10:00:00,0.17312367355074676
2024-10-07 11:00:00,0.31804956480555996
2024-10-07 12:00:00,0.3308227940827174
2024-10-07 13:00:00,0.43023752294412176
2024-10-07 14:00:00,0.5027706802028125
2024-10-07 15:00:00,0.4607047498818948
2024-10-07 16:00:00,0.20921443717025118
2024-10-07 17:00:00,-0.03834649934606465
2024-10-07 18:00:00,-1.2220583974542931
2024-10-07 19:00:00,-1.051015077302588
2024-10-07 20:00:00,-1.143006826817032
2024-10-07 21:00:00,-1.0608184081167777
2024-10-07 22:00:00,-1.1494592940297093
2024-10-07 23:00:00,-1.3625571908865053
2024-10-08 00:00:00,-1.584009468479992
2024-10-08 01:00:00,-1.4936863288681688
2024-10-08 02:00:00,-1.76480425935165
2024-10-08 03:00:00,-1.6394115546701935
2024-10-08 04:00:00,-1.4664577284908153
2024-10-08 05:00:00,-1.4184033461392513
2024-10-08 06:00:00,-1.083031926130392
2024-10-08 07:00:00,-0.16151690625534265
2024-10-08 08:00:00,0.49706513520611045
2024-10-08 09:00:00,0.8088804652842309
2024-10-08 10:00:00,0.9412241929150151
2024-10-08 11:00:00,1.0912299748523906
2024-10-08 12:00:00,1.0522032320603585
2024-10-08 13:00:00,0.9881464050176836
2024-10-08 14:00:00,0.9704669023114847
2024-10-08 15:00:00,0.7720386728722842
2024-10-08 16:00:00,0.2578203798853346
2024-10-08 17:00:00,-0.09752259681182586
2024-10-08 18:00:00,-1.6558628406856577
2024-10-08 19:00:00,-1.6773468479383293
2024-10-08 20:00:00,-1.8166362030136958
2024-10-08 21:00:00,-1.8113402970548558
2024-10-08 22:00:00,-1.796880610163144
2024-10-08 23:00:00,-1.9492522324998276
2024-10-09 00:00:00,-2.109418107380957
2024-10-09 01:00:00,-2.437349428494517
2024-10-09 02:00:00,-2.8649398348882102
2024-10-09 03:00:00,-2.650454088303961
2024-10-09 04:00:00,-3.1348397938802064
2024-10-09 05:00:00,-2.9789160811835917
2024-10-09 06:00:00,-2.362079228831722
2024-10-09 07:00:00,-1.701463169466358
2024-10-09 08:00:00,-1.04303817718873
2024-10-09 09:00:00,-0.7926302863051303
2024-10-09 10:00:00,-0.6847387437895347
2024-10-09 11:00:00,-0.6373206431173898
2024-10-09 12:00:00,-0.5785269267791138
2024-10-09 13:00:00,-0.43793503683763424
2024-10-09 14:00:00,-0.4277606986495341
2024-10-09 15:00:00,-0.37510915410229567
2024-10-09 16:00:00,-0.6527359431406978
2024-10-09 17:00:00,-0.7929295097540396
2024-10-09 18:00:00,-1.5761189074040867
2024-10-09 19:00:00,-1.6378539140271282
2024-10-09 20:00:00,-1.4052582831715918
2024-10-09 21:00:00,-1.0613794932309686
2024-10-09 22:00:00,-0.8950717584922505
2024-10-09 23:00:00,-0.5829613974031307
2024-10-10 00:00:00,0.01046771466489797
2024-10-10 01:00:00,0.7373468368795457
2024-10-10 02:00:00,1.3120984408540677
2024-10-10 03:00:00,1.8244090557035215
2024-10-10 04:00:00,2.3959220152881118
2024-10-10 05:00:00,2.3486062456020758
2024-10-10 06:00:00,2.4881070487253525
2024-10-10 07:00:00,2.844458381264455
2024-10-10 08:00:00,2.5240751160538424
2024-10-10 09:00:00,2.100550548613185
2024-10-10 10:00:00,1.8146359412496746
2024-10-10 11:00:00,1.9036699036802112
2024-10-10 12:00:00,2.031529964085706
2024-10-10 13:00:00,2.0066361844788547
2024-10-10 14:00:00,1.8812136008098805
2024-10-10 15:00:00,1.504915309472949
2024-10-10 16:00:00,1.7350108373159379
2024-10-10 17:00:00,1.6562590196617144
2024-10-10 18:00:00,2.1139306463737317
2024-10-10 19:00:00,1.9236131888804924
2024-10-10 20:00:00,2.1723627794976967
2024-10-10 21:00:00,2.2322905772384205
2024-10-10 22:00:00,2.562578094577019
2024-10-10 23:00:00,3.0263112376234518
2024-10-11 00:00:00,2.8505421669037907
2024-10-11 01:00:00,2.841871590705432
2024-10-11 02:00:00,2.377915143940325
2024-10-11 03:00:00,1.5024084544592666
2024-10-11 04:00:00,0.7948240759821478
2024-10-11 05:00:00,0.2725045177514463
2024-10-11 06:00:00,0.30512268821453425
2024-10-11 07:00:00,0.8694632797280154
2024-10-11 08:00:00,1.547060442220627
2024-10-11 09:00:00,1.587659065974645
2024-10-11 10:00:00,1.7972183899450371
2024-10-11 11:00:00,1.6011906728822183
2024-10-11 12:00:00,1.8363771117616774
2024-10-11 13:00:00,1.8495937128283872
2024-10-11 14:00:00,1.7358084856193758
2024-10-11 15:00:00,1.736282882794308
2024-10-11 16:00:00,2.1380978628166796
2024-10-11 17:00:00,1.7778903568090496
2024-10-11 18:00:00,1.4663487393376993
2024-10-11 19:00:00,2.0450478018752607
2024-10-11 20:00:00,2.345311947025231
2024-10-11 21:00:00,2.550310361520779
2024-10-11 22:00:00,3.2665640925140824
2024-10-11 23:00:00,3.6629156218341477
2024-10-12 00:00:00,4.376235787306942
2024-10-12 01:00:00,4.613700370267601
2024-10-12 02:00:00,4.959713118346372
2024-10-12 03:00:00,4.436887378534644
2024-10-12 04:00:00,5.103629825076643
2024-10-12 05:00:00,4.510386621517872
2024-10-12 06:00:00,4.3631396495290105
2024-10-12 07:00:00,4.1287625052517525
2024-10-12 08:00:00,2.2269078605599213
2024-10-12 09:00:00,1.1690365524031388
2024-10-12 10:00:00,0.5278965863211236
2024-10-12 11:00:00,0.15487281781567608
2024-10-12 12:00:00,-0.00948710109210194
2024-10-12 13:00:00,-0.011159618624071183
2024-10-12 14:00:00,-0.011699216131159712
2024-10-12 15:00:00,-0.3685416398448052
2024-10-12 16:00:00,-0.4544869605152902
2024-10-12 17:00:00,-0.24875180186744406
2024-10-12 18:00:00,0.9319304669510108
2024-10-12 19:00:00,1.2778432311877277
2024-10-12 20:00:00,1.283880941709785
2024-10-12 21:00:00,1.7395814106363392
2024-10-12 22:00:00,1.8552002122863482
2024-10-12 23:00:00,2.25803526970147
2024-10-13 00:00:00,2.7023619265598198
2024-10-13 01:00:00,2.8195705533575817
2024-10-13 02:00:00,2.8442414144196686
2024-10-13 03:00:00,3.0474806800182828
2024-10-13 04:00:00,3.1114862218806767
2024-10-13 05:00:00,3.0999443932872475
2024-10-13 06:00:00,2.8016847510231653
2024-10-13 07:00:00,2.005031349109913
2024-10-13 08:00:00,0.9929983180233783
2024-10-13 09:00:00,0.47208439667276325
2024-10-13 10:00:00,0.5730615194217223
2024-10-13 11:00:00,0.5539640129705836
2024-10-13 12:00:00,0.12634082078260586
2024-10-13 13:00:00,-0.5236536846461486
2024-10-13 14:00:00,-0.8474966997966223
2024-10-13 15:00:00,-0.9303326829353515
2024-10-13 16:00:00,-0.7630796135436584
2024-10-13 17:00:00,-0.496809548571639
2024-10-13 18:00:00,0.8797610174027997
2024-10-13 19:00:00,1.1993813697105211
2024-10-13 20:00:00,1.513887837081156
2024-10-13 21:00:00,1.8312257145459367
2024-10-13 22:00:00,2.195740839748029
2024-10-13 23:00:00,2.5994485347826166
2024-10-14 00:00:00,2.589685896111595
2024-10-14 01:00:00,2.7002216995663715
2024-10-14 02:00:00,3.279868413535687
2024-10-14 03:00:00,3.036954669558023
2024-10-14 04:00:00,3.462864273699811
2024-10-14 05:00:00,3.2236759346244375
2024-10-14 06:00:00,3.1693892744763805
2024-10-14 07:00:00,2.0733281380542627
2024-10-14 08:00:00,0.8835406679774159
2024-10-14 09:00:00,-0.03235517845201759
2024-10-14 10:00:00,-0.41064695592551154
2024-10-14 11:00:00,-0.5221576849879531
2024-10-14 12:00:00,-0.8436038830712798
2024-10-14 13:00:00,-0.9679075195364646
2024-10-14 14:00:00,-1.0306056324399386
2024-10-14 15:00:00,-1.020795810566653
2024-10-14 16:00:00,-0.6750908821114107
2024-10-14 17:00:00,-0.3894228010200901
2024-10-14 18:00:00,-0.18712601101989357
2024-10-14 19:00:00,-0.34622560768877925
2024-10-14 20:00:00,-0.3691990007141543
2024-10-14 21:00:00,-0.14862016060353278
2024-10-14 22:00:00,0.10912733414686003
2024-10-14 23:00:00,0.4722239791591002
2024-10-15 00:00:00,0.7426444822929873
2024-10-15 01:00:00,1.102578205659468
2024-10-15 02:00:00,1.451346873287908
2024-10-15 03:00:00,1.9712001136307555
2024-10-15 04:00:00,2.6566837280836078
2024-10-15 05:00:00,3.0380759864654934
2024-10-15 06:00:00,2.8761566058637227
2024-10-15 07:00:00,3.093309098311191
2024-10-15 08:00:00,2.645056867092213
2024-10-15 09:00:00,2.258938727947572
2024-10-15 10:00:00,2.1413035586603564
2024-10-15 11:00:00,1.8570138108357719
2024-10-15 12:00:00,1.5141565855254195
2024-10-15 13:00:00,1.3090960517884023
2024-10-15 14:00:00,0.9426356699575813
2024-10-15 15:00:00,0.4384221741304158
2024-10-15 16:00:00,-0.048128712086598614
2024-10-15 17:00:00,-0.4149138970197259
2024-10-15 18:00:00,-0.7959027157732792
2024-10-15 19:00:00,-1.0697595604643078
2024-10-15 20:00:00,-0.9872490834742188
2024-10-15 21:00:00,-0.8515938172169645
2024-10-15 22:00:00,-0.7857193592048892
2024-10-15 23:00:00,-0.6803251530548414
2024-10-16 00:00:00,-0.6894785837268254
2024-10-16 01:00:00,-0.47668658659670016
2024-10-16 02:00:00,-0.29137875532266705
2024-10-16 03:00:00,-0.32073198142361325
2024-10-16 04:00:00,-0.4908626399118919
2024-10-16 05:00:00,-0.8100853608833569
2024-10-16 06:00:00,-1.1457404609275585
2024-10-16 07:00:00,-1.4764636746527577
2024-10-16 08:00:00,-1.5721199283307041
2024-10-16 09:00:00,-1.9026407896432684
2024-10-16 10:00:00,-2.210125894979182
2024-10-16 11:00:00,-2.1841254948816475
2024-10-16 12:00:00,-2.8005971433646106
2024-10-16 13:00:00,-3.0949737940006172
2024-10-16 14:00:00,-3.2244494563310004
2024-10-16 15:00:00,-3.793144340386959
2024-10-16 16:00:00,-3.789236842747094
2024-10-16 17:00:00,-3.149946135429539
2024-10-16 18:00:00,-2.8623737797188085
2024-10-16 19:00:00,-2.441183156395884
2024-10-16 20:00:00,-2.427009186554106
2024-10-16 21:00:00,-2.4189714136926352
2024-10-16 22:00:00,-2.1913828968508913
2024-10-16 23:00:00,-2.167905763321253
2024-10-17 00:00:00,-2.5310073674736913
2024-10-17 01:00:00,-2.1297566508204504
2024-10-17 02:00:00,-1.9734327632766788
2024-10-17 03:00:00,-2.0044149030815506
2024-10-17 04:00:00,-2.3738748756548405
2024-10-17 05:00:00,-2.520223692014528
2024-10-17 06:00:00,-2.262938597410271
2024-10-17 07:00:00,-3.068223648174777
2024-10-17 08:00:00,-3.306767441561571
2024-10-17 09:00:00,-4.071553075321779
2024-10-17 10:00:00,-3.2822929584460936
2024-10-17 11:00:00,-2.949312876946193
2024-10-17 12:00:00,-3.3394946403428154
2024-10-17 13:00:00,-3.985177932747815
2024-10-17 14:00:00,-4.301798674916993
2024-10-17 15:00:00,-4.95808698730219
2024-10-17 16:00:00,-4.270723317148221
2024-10-17 17:00:00,-5.025885825353099
2024-10-17 18:00:00,-4.429973177774967
2024-10-17 19:00:00,-4.453623803026651
2024-10-17 20:00:00,-3.8289429411102263
2024-10-17 21:00:00,-4.352537169464142
2024-10-17 22:00:00,-3.88767682408154
2024-10-17 23:00:00,-4.002996879116567
2024-10-18 00:00:00,-4.094638554591168
2024-10-18 01:00:00,-3.54621149405528
2024-10-18 02:00:00,-3.7119566772095323
2024-10-18 03:00:00,-4.439572630924896
2024-10-18 04:00:00,-4.604585743946435
2024-10-18 05:00:00,-4.3337614208779875
2024-10-18 06:00:00,-3.879330516254866
2024-10-18 07:00:00,-3.74223519066394
2024-10-18 08:00:00,-3.122861335896192
2024-10-18 09:00:00,-2.6123926283605208
2024-10-18 10:00:00,-2.5746732147878117
2024-10-18 11:00:00,-2.5383384496680823
2024-10-18 12:00:00,-2.8683341946335292
2024-10-18 13:00:00,-3.3769901676701117
2024-10-18 14:00:00,-3.327593425822608
2024-10-18 15:00:00,-3.3897033393387668
2024-10-18 16:00:00,-3.3261201516385737
2024-10-18 17:00:00,-3.0067300605806455
2024-10-18 18:00:00,-2.9539242919621347
2024-10-18 19:00:00,-2.675244263184219
2024-10-18 20:00:00,-2.3954882517968983
2024-10-18 21:00:00,-2.116851973702085
2024-10-18 22:00:00,-1.8420354893740298
2024-10-18 23:00:00,-1.7527497334311695
2024-10-19 00:00:00,-1.909628111798476
2024-10-19 01:00:00,-2.5110287337785255
2024-10-19 02:00:00,-2.4746068842132534
2024-10-19 03:00:00,-2.8205539340846335
2024-10-19 04:00:00,-2.5079512713671828
2024-10-19 05:00:00,-2.5362201104894093
2024-10-19 06:00:00,-1.9436825002180012
2024-10-19 07:00:00,-2.129928081998061
2024-10-19 08:00:00,-2.4594332020250214
2024-10-19 09:00:00,-2.299831299755936
2024-10-19 10:00:00,-1.7156655197732658
2024-10-19 11:00:00,-1.9525435082969882
2024-10-19 12:00:00,-1.7897660471692638
2024-10-19 13:00:00,-2.043927282982164
2024-10-19 14:00:00,-1.7893056270337058
2024-10-19 15:00:00,-2.159506336495156
2024-10-19 16:00:00,-2.132855695766436
2024-10-19 17:00:00,-2.477233829896828
2024-10-19 18:00:00,-1.5778247622761148
2024-10-19 19:00:00,-1.468103752727634
2024-10-19 20:00:00,-1.463845396448898
2024-10-19 21:00:00,-1.1311879896041293
2024-10-19 22:00:00,-1.1095294507886413
2024-10-19 23:00:00,-1.2769788887399227
2024-10-20 00:00:00,-1.1320712107633282
2024-10-20 01:00:00,-0.9197778864147608
2024-10-20 02:00:00,-0.8064353735271093
2024-10-20 03:00:00,-0.6920282589717947
2024-10-20 04:00:00,-0.7589207790320405
2024-10-20 05:00:00,-0.8035905520964786
2024-10-20 06:00:00,-0.5615454409871322
2024-10-20 07:00:00,-0.0845933436571999
2024-10-20 08:00:00,0.13009087513578121
2024-10-20 09:00:00,0.23118768959968902
2024-10-20 10:00:00,0.16235275654355324
2024-10-20 11:00:00,0.15577447623857257
2024-10-20 12:00:00,0.08070417702686812
2024-10-20 13:00:00,-0.1581046280278465
2024-10-20 14:00:00,-0.2361224944960015
2024-10-20 15:00:00,-0.13006977978195658
2024-10-20 16:00:00,-0.13016351053189512
2024-10-20 17:00:00,-0.1390630475602884
2024-10-20 18:00:00,-0.6392546780145169
2024-10-20 19:00:00,-0.6433474578096061
2024-10-20 20:00:00,-0.5288358245562196
2024-10-20 21:00:00,-0.3457579620768222
2024-10-20 22:00:00,-0.09829814191493204
2024-10-20 23:00:00,0.09299005520263225
2024-10-21 00:00:00,0.21421827062512544
2024-10-21 01:00:00,0.24149918811371107
2024-10-21 02:00:00,0.12491306493011373
2024-10-21 03:00:00,0.2749109156755559
2024-10-21 04:00:00,0.5636609867638568
2024-10-21 05:00:00,0.6666908890828559
2024-10-21 06:00:00,0.7663606132283333
2024-10-21 07:00:00,1.3475656538920806
2024-10-21 08:00:00,1.3770616474915793
2024-10-21 09:00:00,1.2476732170349716
2024-10-21 10:00:00,0.42549836620095877
2024-10-21 11:00:00,-0.113847601657263
2024-10-21 12:00:00,-0.376835425873402
2024-10-21 13:00:00,-0.3667882792429421
2024-10-21 14:00:00,-0.08318936896685357
2024-10-21 15:00:00,0.24020116045519663
2024-10-21 16:00:00,0.5231276547364941
2024-10-21 17:00:00,0.5788110503739653
2024-10-21 18:00:00,0.9268109538573132
2024-10-21 19:00:00,1.2329305888253765
2024-10-21 20:00:00,1.2755679075480455
2024-10-21 21:00:00,1.5286287146812683
2024-10-21 22:00:00,1.7084175090851952
2024-10-21 23:00:00,1.735386278438466
2024-10-22 00:00:00,2.170754496961345
2024-10-22 01:00:00,2.2377256809895965
2024-10-22 02:00:00,2.165970279823033
2024-10-22 03:00:00,2.117722872542987
2024-10-22 04:00:00,1.8579348186825004
2024-10-22 05:00:00,1.4081849307665162
2024-10-22 06:00:00,1.32480559300323
2024-10-22 07:00:00,1.5461302725913233
2024-10-22 08:00:00,1.996032987621264
2024-10-22 09:00:00,2.3031897006477675
2024-10-22 10:00:00,1.8477481962985485
2024-10-22 11:00:00,1.4196785906980025
2024-10-22 12:00:00,1.2737571970938126
2024-10-22 13:00:00,1.1271350725988036
2024-10-22 14:00:00,1.0096474958332105
2024-10-22 15:00:00,1.051299149862761
2024-10-22 16:00:00,1.2372368887057836
2024-10-22 17:00:00,1.3337165991505233
2024-10-22 18:00:00,1.4818431064829847
2024-10-22 19:00:00,1.5874584187328953
2024-10-22 20:00:00,1.562839738226196
2024-10-22 21:00:00,2.0199980470737837
2024-10-22 22:00:00,1.9651571700049333
2024-10-22 23:00:00,2.4250890280128203
2024-10-23 00:00:00,2.1376645340436404
2024-10-23 01:00:00,2.3031956489470735
2024-10-23 02:00:00,2.740424677590144
2024-10-23 03:00:00,2.6983035957256094
2024-10-23 04:00:00,3.1757130092040002
2024-10-23 05:00:00,2.500601759971736
2024-10-23 06:00:00,2.6952962396007285
2024-10-23 07:00:00,2.946351095947455
2024-10-23 08:00:00,2.253257922667725
2024-10-23 09:00:00,1.5948903514491906
2024-10-23 10:00:00,1.2766619070014595
2024-10-23 11:00:00,1.1575828323198836
2024-10-23 12:00:00,1.0133015594909094
2024-10-23 13:00:00,1.0225162134972428
2024-10-23 14:00:00,1.0892565089991364
2024-10-23 15:00:00,1.0285324983687472
2024-10-23 16:00:00,0.940317031840904
2024-10-23 17:00:00,1.055943906674196
2024-10-23 18:00:00,1.6604321810038067
2024-10-23 19:00:00,2.128984266934924
2024-10-23 20:00:00,2.0143874318083084
2024-10-23 21:00:00,2.2281098430213437
2024-10-23 22:00:00,2.412002808872789
2024-10-23 23:00:00,2.329525893983674
2024-10-24 00:00:00,2.909080739170543
2024-10-24 01:00:00,2.646163648362678
2024-10-24 02:00:00,2.733436844526882
2024-10-24 03:00:00,2.6218536478840986
2024-10-24 04:00:00,2.677489780329482
2024-10-24 05:00:00,3.1765527442751647
2024-10-24 06:00:00,3.3538278272858597
2024-10-24 07:00:00,3.3665691410154768
2024-10-24 08:00:00,4.064698180646307
2024-10-24 09:00:00,3.504342855189369
2024-10-24 10:00:00,3.2603912556113093
2024-10-24 11:00:00,3.3093365094966223
2024-10-24 12:00:00,3.900504342353935
2024-10-24 13:00:00,4.480793259705841
2024-10-24 14:00:00,4.246316957340863
2024-10-24 15:00:00,4.652051061850473
2024-10-24 16:00:00,4.047338200981495
2024-10-24 17:00:00,3.882367623637241
2024-10-24 18:00:00,3.4956310530373136
2024-10-24 19:00:00,3.947090094113055
2024-10-24 20:00:00,4.1484980861997185
2024-10-24 21:00:00,5.236760647090616
2024-10-24 22:00:00,4.506793051336013
2024-10-24 23:00:00,5.090563496959557
2024-10-25 00:00:00,5.336892292099849
2024-10-25 01:00:00,5.5770012649767615
2024-10-25 02:00:00,5.3043497445420265
2024-10-25 03:00:00,5.587379461193555
2024-10-25 04:00:00,5.81190306216879
2024-10-25 05:00:00,6.444611744037369
2024-10-25 06:00:00,6.875787160798438
2024-10-25 07:00:00,6.956132357382871
2024-10-25 08:00:00,6.116916663172931
2024-10-25 09:00:00,6.661104358496228
2024-10-25 10:00:00,6.127721527956414
2024-10-25 11:00:00,5.1228048591927
2024-10-25 12:00:00,4.6453620861797535
2024-10-25 13:00:00,4.48058342876819
2024-10-25 14:00:00,4.422967957782129
2024-10-25 15:00:00,4.646807372102811
2024-10-25 16:00:00,4.618929509070426
2024-10-25 17:00:00,4.6817679306672275
2024-10-25 18:00:00,4.172780506719463
2024-10-25 19:00:00,4.810383303865409
2024-10-25 20:00:00,4.698735157553143
2024-10-25 21:00:00,4.688713140274186
2024-10-25 22:00:00,5.531661684984664
2024-10-25 23:00:00,4.9343743961402176
2024-10-26 00:00:00,5.731962845814147
2024-10-26 01:00:00,5.9042670793355105
2024-10-26 02:00:00,6.372947201082566
2024-10-26 03:00:00,5.591234744060124
2024-10-26 04:00:00,6.754885421278127
2024-10-26 05:00:00,7.456364145735591
2024-10-26 06:00:00,7.281149674887188
2024-10-26 07:00:00,6.358809557812828
2024-10-26 08:00:00,4.709986516136599
2024-10-26 09:00:00,3.18098338207264
2024-10-26 10:00:00,2.7779101040927947
2024-10-26 11:00:00,2.617394150557166
2024-10-26 12:00:00,2.4755465297183172
2024-10-26 13:00:00,2.4322589323893355
2024-10-26 14:00:00,2.1728603122608856
2024-10-26 15:00:00,2.003373278528514
2024-10-26 16:00:00,2.5531226286084747
2024-10-26 17:00:00,2.7904552524543846
2024-10-26 18:00:00,4.020736187249849
2024-10-26 19:00:00,3.8804373510594643
2024-10-26 20:00:00,4.608061505528442
2024-10-26 21:00:00,5.5845313550159315
2024-10-26 22:00:00,5.709320748027878
2024-10-26 23:00:00,5.385914254832915
2024-10-27 00:00:00,6.445811435416366
2024-10-27 01:00:00,6.638084331257581
2024-10-27 02:00:00,7.271387127283132
2024-10-27 03:00:00,7.343419385159122
2024-10-27 04:00:00,8.33392301081214
2024-10-27 05:00:00,6.6629941029275015
2024-10-27 06:00:00,6.583878196753668
2024-10-27 07:00:00,4.255949601579111
2024-10-27 08:00:00,2.495896449864754
2024-10-27 09:00:00,1.8656272076085405
2024-10-27 10:00:00,1.7874447548208876
2024-10-27 11:00:00,1.2898204562878541
2024-10-27 12:00:00,1.2428861809031122
2024-10-27 13:00:00,0.9204212962659859
2024-10-27 14:00:00,0.8028819180722748
2024-10-27 15:00:00,0.454004725306132
2024-10-27 16:00:00,0.5009363823454119
2024-10-27 17:00:00,0.5872757094865036
2024-10-27 18:00:00,0.542989807262134
2024-10-27 19:00:00,0.2202490347019444
2024-10-27 20:00:00,-0.040378402930768595
2024-10-27 21:00:00,-0.06983898792391771
2024-10-27 22:00:00,0.06786934359878892
2024-10-27 23:00:00,0.19152687577208374
2024-10-28 00:00:00,0.23313972444957215
2024-10-28 01:00:00,0.2942917060932959
2024-10-28 02:00:00,0.23692752768437425
2024-10-28 03:00:00,0.10153864949387227
2024-10-28 04:00:00,-0.1207769083715841
2024-10-28 05:00:00,-0.23569444340552442
2024-10-28 06:00:00,-0.19517409584445625
2024-10-28 07:00:00,-0.08107903813323387
2024-10-28 08:00:00,0.2995352400337263
2024-10-28 09:00:00,0.9323871675273302
2024-10-28 10:00:00,1.4536971092154534
2024-10-28 11:00:00,1.0587088942551597
2024-10-28 12:00:00,0.47407800185731946
2024-10-28 13:00:00,-0.0293136699238682
2024-10-28 14:00:00,-0.30616039465617445
2024-10-28 15:00:00,-0.6526766041154455
2024-10-28 16:00:00,-0.5775451258857517
2024-10-28 17:00:00,-0.5220058496608573
2024-10-28 18:00:00,-0.7557195953207795
2024-10-28 19:00:00,-1.0617242736657504
2024-10-28 20:00:00,-1.3950152498070274
2024-10-28 21:00:00,-1.5941054936355694
2024-10-28 22:00:00,-1.4943875248208456
2024-10-28 23:00:00,-1.7745649374964676
2024-10-29 00:00:00,-1.7025632890306321
2024-10-29 01:00:00,-2.2588267228619583
2024-10-29 02:00:00,-2.0244595796420386
2024-10-29 03:00:00,-1.9349543723440485
2024-10-29 04:00:00,-2.2607891862305185
2024-10-29 05:00:00,-2.213664890326595
2024-10-29 06:00:00,-2.2672104200239938
2024-10-29 07:00:00,-2.2018932698141156
2024-10-29 08:00:00,-1.490351211434063
2024-10-29 09:00:00,-1.1684689761398288
2024-10-29 10:00:00,-1.184191875732383
2024-10-29 11:00:00,-1.104221657923635
2024-10-29 12:00:00,-1.0840007741611786
2024-10-29 13:00:00,-0.9888751539002605
2024-10-29 14:00:00,-0.9383623373618134
2024-10-29 15:00:00,-0.957785432303243
2024-10-29 16:00:00,-1.5572488152642212
2024-10-29 17:00:00,-2.168305929870232
2024-10-29 18:00:00,-3.283470167370516
2024-10-29 19:00:00,-3.811816867011967
2024-10-29 20:00:00,-3.674773840862359
2024-10-29 21:00:00,-3.6581923209153344
2024-10-29 22:00:00,-3.8614146615238876
2024-10-29 23:00:00,-3.80614416228886
2024-10-30 00:00:00,-4.291189468437643
2024-10-30 01:00:00,-3.8405090493096443
2024-10-30 02:00:00,-3.778689516530409
2024-10-30 03:00:00,-3.0725870145587497
2024-10-30 04:00:00,-2.8070400395148614
2024-10-30 05:00:00,-2.319424950784141
2024-10-30 06:00:00,-2.044177160274958
2024-10-30 07:00:00,-1.649437989211948
2024-10-30 08:00:00,-1.0431936504571535
2024-10-30 09:00:00,-0.38648121932919877
2024-10-30 10:00:00,0.3779808850680063
2024-10-30 11:00:00,0.6875578929060769
2024-10-30 12:00:00,0.8636860127272341
2024-10-30 13:00:00,1.17759375246974
2024-10-30 14:00:00,1.3307891233932467
2024-10-30 15:00:00,1.3430552349309273
2024-10-30 16:00:00,0.7285940428755314
2024-10-30 17:00:00,0.1161001353682829
2024-10-30 18:00:00,-1.1608141237125782
2024-10-30 19:00:00,-1.606347557847529
2024-10-30 20:00:00,-1.5665439323515615
2024-10-30 21:00:00,-1.716727403272305
2024-10-30 22:00:00,-2.178248467014472
2024-10-30 23:00:00,-2.4400258585095003
2024-10-31 00:00:00,-2.5875612134656185
2024-10-31 01:00:00,-2.5243815767462188
2024-10-31 02:00:00,-2.8310557519285555
2024-10-31 03:00:00,-2.6820992389940455
2024-10-31 04:00:00,-2.298026096353398
2024-10-31 05:00:00,-1.89749689743947
2024-10-31 06:00:00,-1.8567717560043757
2024-10-31 07:00:00,-0.8610141507983278
2024-10-31 08:00:00,0.37491867514883737
2024-10-31 09:00:00,1.5462974956137003
2024-10-31 10:00:00,2.707303361804785
2024-10-31 11:00:00,2.937323389065183
2024-10-31 12:00:00,3.9600192883710745
2024-10-31 13:00:00,3.5976807738675247
2024-10-31 14:00:00,3.2081019550395466
2024-10-31 15:00:00,3.4437126036558174
2024-10-31 16:00:00,2.980128329552142
2024-10-31 17:00:00,2.3630334901540913
2024-10-31 18:00:00,1.9583989410169624
2024-10-31 19:00:00,1.7016407863870777
2024-10-31 20:00:00,1.7410561462000527
2024-10-31 21:00:00,1.5468321944691994
2024-10-31 22:00:00,1.2859196715297359
2024-10-31 23:00:00,1.2651491037317948
2024-11-01 00:00:00,0.9463425987194487
2024-11-01 01:00:00,0.8583111104439384
2024-11-01 02:00:00,0.9354628733508852
