ds,yhat
2024-03-19 15:00:00,19.023928694355288
2024-03-19 16:00:00,16.942370038951314
2024-03-19 17:00:00,14.535045426182375
2024-03-19 18:00:00,12.442621340354115
2024-03-19 19:00:00,11.073830717792486
2024-03-19 20:00:00,10.396232542106734
2024-03-19 21:00:00,10.069812647138598
2024-03-19 22:00:00,9.773377484215708
2024-03-19 23:00:00,9.420517755469536
2024-03-20 00:00:00,9.104503310167729
2024-03-20 01:00:00,8.893338116753482
2024-03-20 02:00:00,8.73050498033308
2024-03-20 03:00:00,8.555948679764134
2024-03-20 04:00:00,8.50167034828775
2024-03-20 05:00:00,8.913543897756284
2024-03-20 06:00:00,10.118557984422107
2024-03-20 07:00:00,12.126879093731834
2024-03-20 08:00:00,14.55151170994649
2024-03-20 09:00:00,16.838818748325238
2024-03-20 10:00:00,18.61062989806377
2024-03-20 11:00:00,19.812967647193986
2024-03-20 12:00:00,20.556997383464545
2024-03-20 13:00:00,20.840110444454456
2024-03-20 14:00:00,20.450329988299934
2024-03-20 15:00:00,19.16901500651488
2024-03-20 16:00:00,17.079003221535494
2024-03-20 17:00:00,14.662537206354973
2024-03-20 18:00:00,12.56037125466533
2024-03-20 19:00:00,11.181332742685013
2024-03-20 20:00:00,10.4930806363993
2024-03-20 21:00:00,10.15570513805723
2024-03-20 22:00:00,9.848120242478547
2024-03-20 23:00:00,9.484026119887808
2024-03-21 00:00:00,9.156802737050697
2024-03-21 01:00:00,8.934563545474806
2024-03-21 02:00:00,8.760898921610343
2024-03-21 03:00:00,8.575858049054663
2024-03-21 04:00:00,8.511542081918801
2024-03-21 05:00:00,8.913919404315408
2024-03-21 06:00:00,10.110066498322176
2024-03-21 07:00:00,12.11023001048753
2024-03-21 08:00:00,14.5274859964672
2024-03-21 09:00:00,16.808259532071542
2024-03-21 10:00:00,18.574432347844684
2024-03-21 11:00:00,19.772068268871337
2024-03-21 12:00:00,20.512362860765325
2024-03-21 13:00:00,20.79272615820473
2024-03-21 14:00:00,20.40118835422166
2024-03-21 15:00:00,19.119103772243946
2024-03-21 16:00:00,17.02929386364805
2024-03-21 17:00:00,14.613973568077801
2024-03-21 18:00:00,12.513858561204895
2024-03-21 19:00:00,11.13772712502353
2024-03-21 20:00:00,10.453179290492638
2024-03-21 21:00:00,10.12023723707227
2024-03-21 22:00:00,9.817738709588241
2024-03-21 23:00:00,9.459300359910277
2024-03-22 00:00:00,9.138212412558161
2024-03-22 01:00:00,8.922493469781841
2024-03-22 02:00:00,8.755635127797913
2024-03-22 03:00:00,8.577585079367147
2024-03-22 04:00:00,8.520341526580093
2024-03-22 05:00:00,8.92976970375928
2024-03-22 06:00:00,10.1328440070019
2024-03-22 07:00:00,12.139711305064981
2024-03-22 08:00:00,14.563351395641469
2024-03-22 09:00:00,16.850097780850724
2024-03-22 10:00:00,18.62174640438814
2024-03-22 11:00:00,19.824282118846874
2024-03-22 12:00:00,20.56882927153536
2024-03-22 13:00:00,20.85273527387729
2024-03-22 14:00:00,20.463977022420842
2024-03-22 15:00:00,19.18386548431073
2024-03-22 16:00:00,17.095189183898974
2024-03-22 17:00:00,14.680140920325552
2024-03-22 18:00:00,12.579425237571066
2024-03-22 19:00:00,11.201820380845616
2024-03-22 20:00:00,10.51493738624665
2024-03-22 21:00:00,10.178820290238106
2024-03-22 22:00:00,9.87233922331406
2024-03-22 23:00:00,9.509153298020177
2024-03-23 00:00:00,9.182604697492643
2024-03-23 01:00:00,8.960772787407613
2024-03-23 02:00:00,8.787217932203589
2024-03-23 03:00:00,8.60196370089195
2024-03-23 04:00:00,8.53709029788511
2024-03-23 05:00:00,8.938550031706244
2024-03-23 06:00:00,10.133408330979064
2024-03-23 07:00:00,12.13190589690441
2024-03-23 08:00:00,14.5471179718092
2024-03-23 09:00:00,16.825473909740424
2024-03-23 10:00:00,18.588864711482035
2024-03-23 11:00:00,19.783368303072624
2024-03-23 12:00:00,20.520198963832687
2024-03-23 13:00:00,20.79678978267103
2024-03-23 14:00:00,20.401198024640394
2024-03-23 15:00:00,19.11480873394316
2024-03-23 16:00:00,17.020477322119305
2024-03-23 17:00:00,14.60045548248891
2024-03-23 18:00:00,12.495497962158709
2024-03-23 19:00:00,11.114423934275365
2024-03-23 20:00:00,10.424875624094025
2024-03-23 21:00:00,10.086918181489324
2024-03-23 22:00:00,9.779432567764967
2024-03-23 23:00:00,9.416078369483671
2024-03-24 00:00:00,9.090187945813337
2024-03-24 01:00:00,8.869820731563284
2024-03-24 02:00:00,8.698507373428509
2024-03-24 03:00:00,8.516232380708233
2024-03-24 04:00:00,8.455028119955282
2024-03-24 05:00:00,8.86079095841005
2024-03-24 06:00:00,10.06052305739302
2024-03-24 07:00:00,12.064395394037488
2024-03-24 08:00:00,14.485407979180042
2024-03-24 09:00:00,16.769910447364634
2024-03-24 10:00:00,18.539710663789528
2024-03-24 11:00:00,19.740801117718632
2024-03-24 12:00:00,20.484309490914562
2024-03-24 13:00:00,20.767582267013502
2024-03-24 14:00:00,20.37859124692003
2024-03-24 15:00:00,19.098638283562874
2024-03-24 16:00:00,17.010498968845322
2024-03-24 17:00:00,14.596349599272283
2024-03-24 18:00:00,12.496874940774731
2024-03-24 19:00:00,11.120830517799511
2024-03-24 20:00:00,10.435802073130281
2024-03-24 21:00:00,10.10180617750213
2024-03-24 22:00:00,9.797683748157434
2024-03-24 23:00:00,9.437063381005684
2024-03-25 00:00:00,9.113255895763707
2024-03-25 01:00:00,8.894308911596095
2024-03-25 02:00:00,8.72375112677532
2024-03-25 03:00:00,8.541574981986441
2024-03-25 04:00:00,8.479830536388159
2024-03-25 05:00:00,8.88444136288673
2024-03-25 06:00:00,10.082445966742071
2024-03-25 07:00:00,12.084060310854031
2024-03-25 08:00:00,14.502337421755735
2024-03-25 09:00:00,16.78368726010025
2024-03-25 10:00:00,18.549984509782547
2024-03-25 11:00:00,19.747294065385706
2024-03-25 12:00:00,20.48682061893317
2024-03-25 13:00:00,20.765991222866624
2024-03-25 14:00:00,20.372860710082684
2024-03-25 15:00:00,19.08881529620195
2024-03-25 16:00:00,16.996715112885905
2024-03-25 17:00:00,14.57882001385303
2024-03-25 18:00:00,12.475896186466171
2024-03-25 19:00:00,11.096777313508014
2024-03-25 20:00:00,10.409122941572697
2024-03-25 21:00:00,10.073018052288507
2024-03-25 22:00:00,9.76736560765277
2024-03-25 23:00:00,9.405848987805873
2024-03-26 00:00:00,9.081825731671843
2024-03-26 01:00:00,8.863381408809339
2024-03-26 02:00:00,8.694073305525176
2024-03-26 03:00:00,8.513912612796494
2024-03-26 04:00:00,8.454957951511474
2024-03-26 05:00:00,8.86313104647934
2024-03-26 06:00:00,10.065458056634585
2024-03-26 07:00:00,12.072132146488068
2024-03-26 08:00:00,14.496173272597373
2024-03-26 09:00:00,16.783948367196103
2024-03-26 10:00:00,18.557279569510456
2024-03-26 11:00:00,19.762170279614967
2024-03-26 12:00:00,20.50975542868572
2024-03-26 13:00:00,20.79738483480772
2024-03-26 14:00:00,20.41302951531762
2024-03-26 15:00:00,19.13798627014619
2024-03-26 16:00:00,17.055021272694034
2024-03-26 17:00:00,14.646296997273812
2024-03-26 18:00:00,12.55248000184454
2024-03-26 19:00:00,11.18230329621807
2024-03-26 20:00:00,10.503325937319126
2024-03-26 21:00:00,10.175533832158925
2024-03-26 22:00:00,9.877733505024445
2024-03-26 23:00:00,9.523515730901945
2024-03-27 00:00:00,9.206150431660642
2024-03-27 01:00:00,8.993641648214329
2024-03-27 02:00:00,8.829472257944285
2024-03-27 03:00:00,8.65358711180185
2024-03-27 04:00:00,8.597987414912353
2024-03-27 05:00:00,9.008547150838403
2024-03-27 06:00:00,10.212255047372402
2024-03-27 07:00:00,12.219277661237275
2024-03-27 08:00:00,14.642619547818015
2024-03-27 09:00:00,16.928643693170628
2024-03-27 10:00:00,18.69917985753934
2024-03-27 11:00:00,19.90025059907466
2024-03-27 12:00:00,20.643021375941345
2024-03-27 13:00:00,20.924883595772553
2024-03-27 14:00:00,20.533860486533662
2024-03-27 15:00:00,19.251311109349245
2024-03-27 16:00:00,17.160073256047404
2024-03-27 17:00:00,14.74238956879321
2024-03-27 18:00:00,12.639014410167883
2024-03-27 19:00:00,11.258775225118438
2024-03-27 20:00:00,10.56933104804953
2024-03-27 21:00:00,10.230772149431797
2024-03-27 22:00:00,9.922012592042053
2024-03-27 23:00:00,9.556752613820482
2024-03-28 00:00:00,9.228372249003103
2024-03-28 01:00:00,9.00498501629159
2024-03-28 02:00:00,8.830181359105616
2024-03-28 03:00:00,8.644010527728483
2024-03-28 04:00:00,8.578573742700108
2024-03-28 05:00:00,8.979839454283212
2024-03-28 06:00:00,10.174884210480641
2024-03-28 07:00:00,12.173954723420739
2024-03-28 08:00:00,14.590127114129565
2024-03-28 09:00:00,16.869826523471936
2024-03-28 10:00:00,18.63493474678358
2024-03-28 11:00:00,19.83151567365214
2024-03-28 12:00:00,20.570764933898808
2024-03-28 13:00:00,20.850092626136785
2024-03-28 14:00:00,20.45752900705562
2024-03-28 15:00:00,19.174428463294447
2024-03-28 16:00:00,17.0836125093948
2024-03-28 17:00:00,14.667296147704832
2024-03-28 18:00:00,12.566195116379326
2024-03-28 19:00:00,11.189087759301817
2024-03-28 20:00:00,10.503574169480169
2024-03-28 21:00:00,10.169676587792182
2024-03-28 22:00:00,9.866232820237485
2024-03-28 23:00:00,9.506859579545267
2024-03-29 00:00:00,9.184847150777603
2024-03-29 01:00:00,8.968214196383027
2024-03-29 02:00:00,8.80045237247602
2024-03-29 03:00:00,8.621509431364764
2024-03-29 04:00:00,8.563383634358384
2024-03-29 05:00:00,8.97194027464836
2024-03-29 06:00:00,10.17415380690797
2024-03-29 07:00:00,12.18017115805206
2024-03-29 08:00:00,14.602972183655437
2024-03-29 09:00:00,16.888890443330627
2024-03-29 10:00:00,18.659721937936677
2024-03-29 11:00:00,19.861451576871147
2024-03-29 12:00:00,20.605203763883306
2024-03-29 13:00:00,20.888325966497327
2024-03-29 14:00:00,20.49879513697181
2024-03-29 15:00:00,19.217922297818525
2024-03-29 16:00:00,17.128496028387623
2024-03-29 17:00:00,14.712709182458351
2024-03-29 18:00:00,12.611266358229434
2024-03-29 19:00:00,11.232945854828564
2024-03-29 20:00:00,10.545358761822598
2024-03-29 21:00:00,10.208549168808322
2024-03-29 22:00:00,9.90138725901086
2024-03-29 23:00:00,9.537532197346902
2024-03-30 00:00:00,9.210326218863395
2024-03-30 01:00:00,8.987848740851597
2024-03-30 02:00:00,8.813660178936718
2024-03-30 03:00:00,8.627784152870815
2024-03-30 04:00:00,8.56230091748597
2024-03-30 05:00:00,8.963162831274145
2024-03-30 06:00:00,10.157435372435561
2024-03-30 07:00:00,12.155359291337174
2024-03-30 08:00:00,14.570009879082088
2024-03-30 09:00:00,16.847816538069228
2024-03-30 10:00:00,18.61067031691254
2024-03-30 11:00:00,19.804649189445726
2024-03-30 12:00:00,20.540967481843218
2024-03-30 13:00:00,20.817058329772397
2024-03-30 14:00:00,20.420979044531347
2024-03-30 15:00:00,19.134114716189952
2024-03-30 16:00:00,17.039320801665117
2024-03-30 17:00:00,14.618849039249476
2024-03-30 18:00:00,12.513454220605565
2024-03-30 19:00:00,11.13195556297829
2024-03-30 20:00:00,10.441995335286995
2024-03-30 21:00:00,10.103638730618623
2024-03-30 22:00:00,9.795766753095467
2024-03-30 23:00:00,9.432039031585997
2024-03-31 00:00:00,9.105787967162449
2024-03-31 01:00:00,8.885073036078335
2024-03-31 02:00:00,8.713424926032046
2024-03-31 03:00:00,8.530828186825174
2024-03-31 04:00:00,8.469315225122132
2024-03-31 05:00:00,8.874782447788409
2024-03-31 06:00:00,10.074232055289803
2024-03-31 07:00:00,12.07783506346345
2024-03-31 08:00:00,14.498591521380328
2024-03-31 09:00:00,16.78285110136575
2024-03-31 10:00:00,18.55242170588449
2024-03-31 11:00:00,19.753295861063975
2024-03-31 12:00:00,20.49660128500892
2024-03-31 13:00:00,20.77968449723248
2024-03-31 14:00:00,20.390517334027493
2024-03-31 15:00:00,19.110401683382204
2024-03-31 16:00:00,17.022113171310206
2024-03-31 17:00:00,14.607828128577005
2024-03-31 18:00:00,12.508231354498825
2024-03-31 19:00:00,11.132078406557518
2024-03-31 20:00:00,10.446955059860823
2024-03-31 21:00:00,10.112877917302551
2024-03-31 22:00:00,9.808687927614194
2024-03-31 23:00:00,9.448013717686624
2024-04-01 00:00:00,9.124166137767736
2024-04-01 01:00:00,8.905192837042641
2024-04-01 02:00:00,8.734622543315595
2024-04-01 03:00:00,8.552447726251708
2024-04-01 04:00:00,8.490718473553294
2024-04-01 05:00:00,8.89535838613266
2024-04-01 06:00:00,10.093405996732244
2024-04-01 07:00:00,12.095077295242445
2024-04-01 08:00:00,14.513425334672617
2024-04-01 09:00:00,16.794860101652986
2024-04-01 10:00:00,18.56125630549232
2024-04-01 11:00:00,19.75867886574325
2024-04-01 12:00:00,20.498332498829548
2024-04-01 13:00:00,20.77764428108471
2024-04-01 14:00:00,20.384669068763863
2024-04-01 15:00:00,19.100793100372414
2024-04-01 16:00:00,17.00887652986958
2024-04-01 17:00:00,14.591179232770418
2024-04-01 18:00:00,12.488467417724635
2024-04-01 19:00:00,11.109574788249077
2024-04-01 20:00:00,10.422160911170014
2024-04-01 21:00:00,10.086310787708474
2024-04-01 22:00:00,9.780927399111057
2024-04-01 23:00:00,9.41969414406546
2024-04-02 00:00:00,9.095968579611025
2024-04-02 01:00:00,8.877836292778694
2024-04-02 02:00:00,8.708854586923987
2024-04-02 03:00:00,8.529034669462687
2024-04-02 04:00:00,8.470435177190218
2024-04-02 05:00:00,8.878977850296224
2024-04-02 06:00:00,10.081688862511932
2024-04-02 07:00:00,12.088761392663905
2024-04-02 08:00:00,14.513215411004154
2024-04-02 09:00:00,16.801417862961223
2024-04-02 10:00:00,18.575190900395274
2024-04-02 11:00:00,19.7805379354673
2024-04-02 12:00:00,20.528593910866455
2024-04-02 13:00:00,20.8167086556535
2024-04-02 14:00:00,20.432853197615017
2024-04-02 15:00:00,19.15832434651181
2024-04-02 16:00:00,17.075888285067414
2024-04-02 17:00:00,14.667707496347797
2024-04-02 18:00:00,12.574448546516471
2024-04-02 19:00:00,11.204844452980781
2024-04-02 20:00:00,10.526454279769535
2024-04-02 21:00:00,10.199263940388885
2024-04-02 22:00:00,9.902079965072366
2024-04-02 23:00:00,9.548493134184476
2024-04-03 00:00:00,9.23177337443019
2024-04-03 01:00:00,9.019924730972662
2024-04-03 02:00:00,8.856430084850254
2024-04-03 03:00:00,8.681234290168646
2024-04-03 04:00:00,8.626338554592298
2024-04-03 05:00:00,9.037616863630326
2024-04-03 06:00:00,10.242057946576274
2024-04-03 07:00:00,12.249828360926607
2024-04-03 08:00:00,14.67393266233475
2024-04-03 09:00:00,16.960733836568796
2024-04-03 10:00:00,18.73206164300066
2024-04-03 11:00:00,19.9339386383397
2024-04-03 12:00:00,20.67753027871322
2024-04-03 13:00:00,20.960227969159927
2024-04-03 14:00:00,20.570054934501808
2024-04-03 15:00:00,19.288370232082144
2024-04-03 16:00:00,17.19801164955236
2024-04-03 17:00:00,14.78122182378272
2024-04-03 18:00:00,12.678755112287094
2024-04-03 19:00:00,11.299438953786401
2024-04-03 20:00:00,10.610932376085533
2024-04-03 21:00:00,10.27332564242796
2024-04-03 22:00:00,9.965532807798173
2024-04-03 23:00:00,9.601254101761231
2024-04-04 00:00:00,9.273869549616261
2024-04-04 01:00:00,9.051492660533341
2024-04-04 02:00:00,8.877713867786914
2024-04-04 03:00:00,8.692582411004771
2024-04-04 04:00:00,8.62819949943895
2024-04-04 05:00:00,9.03053357149472
2024-04-04 06:00:00,10.22666116272405
2024-04-04 07:00:00,12.226828972267278
2024-04-04 08:00:00,14.644113107514098
2024-04-04 09:00:00,16.924938695156726
2024-04-04 10:00:00,18.691187515766348
2024-04-04 11:00:00,19.888923443586332
2024-04-04 12:00:00,20.629342092489743
2024-04-04 13:00:00,20.909853544575945
2024-04-04 14:00:00,20.51848803946409
2024-04-04 15:00:00,19.236599946078464
2024-04-04 16:00:00,17.14701076071075
2024-04-04 17:00:00,14.7319354669995
2024-04-04 18:00:00,12.632089783280119
2024-04-04 19:00:00,11.256252033789853
2024-04-04 20:00:00,10.572022290835726
2024-04-04 21:00:00,10.239422774131597
2024-04-04 22:00:00,9.937291267865032
2024-04-04 23:00:00,9.57924446246695
2024-04-05 00:00:00,9.258572620065333
2024-04-05 01:00:00,9.043294379616071
2024-04-05 02:00:00,8.876901373110233
2024-04-05 03:00:00,8.699341328231014
2024-04-05 04:00:00,8.642612481011547
2024-04-05 05:00:00,9.05258009882639
2024-04-05 06:00:00,10.256218609932894
2024-04-05 07:00:00,12.263674914254468
2024-04-05 08:00:00,14.687928839800612
2024-04-05 09:00:00,16.975313918022987
2024-04-05 10:00:00,18.74762612108116
2024-04-05 11:00:00,19.95085032902816
2024-04-05 12:00:00,20.696110915764358
2024-04-05 13:00:00,20.980755318339668
2024-04-05 14:00:00,20.59276045797268
2024-04-05 15:00:00,19.313437325558326
2024-04-05 16:00:00,17.22557446827485
2024-04-05 17:00:00,14.811364707124659
2024-04-05 18:00:00,12.711512606974376
2024-04-05 19:00:00,11.334796433037475
2024-04-05 20:00:00,10.648827240388297
2024-04-05 21:00:00,10.313649083578674
2024-04-05 22:00:00,10.008132110177764
2024-04-05 23:00:00,9.645935448942286
2024-04-06 00:00:00,9.320401298116511
2024-04-06 01:00:00,9.09960903766424
2024-04-06 02:00:00,8.927119045304135
2024-04-06 03:00:00,8.742954902315613
2024-04-06 04:00:00,8.679196824475058
2024-04-06 05:00:00,9.081797130680826
2024-04-06 06:00:00,10.27782125885868
2024-04-06 07:00:00,12.277509918917264
2024-04-06 08:00:00,14.69393836038412
2024-04-06 09:00:00,16.973535943875294
2024-04-06 10:00:00,18.738193675611093
2024-04-06 11:00:00,19.933989486401003
2024-04-06 12:00:00,20.6721376589132
2024-04-06 13:00:00,20.950071284700194
2024-04-06 14:00:00,20.55584763040126
2024-04-06 15:00:00,19.270851740870253
2024-04-06 16:00:00,17.177939027273336
2024-04-06 17:00:00,14.759361181571322
2024-04-06 18:00:00,12.655872948560262
2024-04-06 19:00:00,11.276293498060252
2024-04-06 20:00:00,10.588265051010598
2024-04-06 21:00:00,10.251852751989016
2024-04-06 22:00:00,9.945937556024212
2024-04-06 23:00:00,9.584179042410973
2024-04-07 00:00:00,9.259909562030474
2024-04-07 01:00:00,9.041188540447322
2024-04-07 02:00:00,8.871546614118456
2024-04-07 03:00:00,8.6909682810679
2024-04-07 04:00:00,8.631485895623603
2024-04-07 05:00:00,9.038995811806501
2024-04-07 06:00:00,10.240500176681845
2024-04-07 07:00:00,12.246169952156546
2024-04-07 08:00:00,14.669005132844203
2024-04-07 09:00:00,16.955355336066464
2024-04-07 10:00:00,18.727028408793544
2024-04-07 11:00:00,19.930016821012433
2024-04-07 12:00:00,20.67544823444195
2024-04-07 13:00:00,20.960669111325032
2024-04-07 14:00:00,20.57365123038129
2024-04-07 15:00:00,19.295696421448955
2024-04-07 16:00:00,17.209580251896302
2024-04-07 17:00:00,14.797478993304592
2024-04-07 18:00:00,12.700077385364922
2024-04-07 19:00:00,11.326130925076363
2024-04-07 20:00:00,10.643225327111345
2024-04-07 21:00:00,10.311377133025482
2024-04-07 22:00:00,10.009427229821219
2024-04-07 23:00:00,9.651004182092656
2024-04-08 00:00:00,9.329418777385364
2024-04-08 01:00:00,9.112718601597253
2024-04-08 02:00:00,8.944432318787054
2024-04-08 03:00:00,8.764552334357862
2024-04-08 04:00:00,8.705128671255785
2024-04-08 05:00:00,9.112084865129887
2024-04-08 06:00:00,10.312459383012508
2024-04-08 07:00:00,12.31646814851803
2024-04-08 08:00:00,14.73716414795831
2024-04-08 09:00:00,17.02095730074107
2024-04-08 10:00:00,18.78972224848734
2024-04-08 11:00:00,19.989523842573504
2024-04-08 12:00:00,20.731566730761443
2024-04-08 13:00:00,21.013277920260215
2024-04-08 14:00:00,20.622712197699308
2024-04-08 15:00:00,19.341255731504294
2024-04-08 16:00:00,17.25176860508092
2024-04-08 17:00:00,14.836510622934174
2024-04-08 18:00:00,12.736247922187406
2024-04-08 19:00:00,11.359814134441233
2024-04-08 20:00:00,10.674868754072698
2024-04-08 21:00:00,10.34149670944036
2024-04-08 22:00:00,10.038600908449611
2024-04-08 23:00:00,9.679864676022973
2024-04-09 00:00:00,9.358645494893171
2024-04-09 01:00:00,9.143028877456175
2024-04-09 02:00:00,8.976572051919678
2024-04-09 03:00:00,8.799286150120935
2024-04-09 04:00:00,8.743229732797207
2024-04-09 05:00:00,9.154324463689871
2024-04-09 06:00:00,10.35959643964867
2024-04-09 07:00:00,12.369238761990477
2024-04-09 08:00:00,14.79627132361028
2024-04-09 09:00:00,17.08706099133498
2024-04-09 10:00:00,18.86342983853329
2024-04-09 11:00:00,20.07138119831531
2024-04-09 12:00:00,20.822049933891517
2024-04-09 13:00:00,21.112785794442676
2024-04-09 14:00:00,20.73155972743047
2024-04-09 15:00:00,19.45966846189975
2024-04-09 16:00:00,17.37987809944429
2024-04-09 17:00:00,14.974351041603564
2024-04-09 18:00:00,12.883753772562665
2024-04-09 19:00:00,11.516819227419479
2024-04-09 20:00:00,10.841106387426208
2024-04-09 21:00:00,10.516601082960067
2024-04-09 22:00:00,10.222109760711406
2024-04-09 23:00:00,9.871223117117964
2024-04-10 00:00:00,9.557210994575165
2024-04-10 01:00:00,9.348077353532805
2024-04-10 02:00:00,9.187304989961532
2024-04-10 03:00:00,9.014838672501394
2024-04-10 04:00:00,8.962679522979624
2024-04-10 05:00:00,9.376701440681956
2024-04-10 06:00:00,10.583893068356197
2024-04-10 07:00:00,12.59442087650946
2024-04-10 08:00:00,15.021289333376098
2024-04-10 09:00:00,17.310861337443168
2024-04-10 10:00:00,19.08496655965679
2024-04-10 11:00:00,20.289627468477864
2024-04-10 12:00:00,21.036009431267228
2024-04-10 13:00:00,21.321503764070442
2024-04-10 14:00:00,20.93413360217521
2024-04-10 15:00:00,19.65525791322139
2024-04-10 16:00:00,17.567714394718323
2024-04-10 17:00:00,15.15374559310648
2024-04-10 18:00:00,13.054105775124508
2024-04-10 19:00:00,11.677622288442702
2024-04-10 20:00:00,10.991954069262032
2024-04-10 21:00:00,10.657191289229276
2024-04-10 22:00:00,10.352247911233608
2024-04-10 23:00:00,9.990824072417686
2024-04-11 00:00:00,9.666299705393538
2024-04-11 01:00:00,9.446788226321818
2024-04-11 02:00:00,9.275879975174337
2024-04-11 03:00:00,9.093624097925034
2024-04-11 04:00:00,9.032121709941228
2024-04-11 05:00:00,9.437341155415986
2024-04-11 06:00:00,10.636358875382193
2024-04-11 07:00:00,12.639421474190296
2024-04-11 08:00:00,15.05960496415106
2024-04-11 09:00:00,17.343334376611416
2024-04-11 10:00:00,19.112491396470823
2024-04-11 11:00:00,20.313139802096543
2024-04-11 12:00:00,21.056475111165923
2024-04-11 13:00:00,21.33990730932446
2024-04-11 14:00:00,20.95146653946257
2024-04-11 15:00:00,19.672507073565228
2024-04-11 16:00:00,17.585850310663027
2024-04-11 17:00:00,15.173711136908661
2024-04-11 18:00:00,13.07680517291766
2024-04-11 19:00:00,11.703910644939011
2024-04-11 20:00:00,11.022627527052858
2024-04-11 21:00:00,10.692977940496505
2024-04-11 22:00:00,10.393799570794888
2024-04-11 23:00:00,10.03870900941467
2024-04-12 00:00:00,9.720996419355323
2024-04-12 01:00:00,9.508680340145261
2024-04-12 02:00:00,9.345252304233547
2024-04-12 03:00:00,9.170659939435474
2024-04-12 04:00:00,9.116901381774278
2024-04-12 05:00:00,9.529841798409612
2024-04-12 06:00:00,10.736455517114717
2024-04-12 07:00:00,12.746889337176148
2024-04-12 08:00:00,15.174122985757752
2024-04-12 09:00:00,17.464489893286544
2024-04-12 10:00:00,19.239785930659657
2024-04-12 11:00:00,20.445995876550093
2024-04-12 12:00:00,21.194244003248777
2024-04-12 13:00:00,21.481877646025318
2024-04-12 14:00:00,21.09687362413396
2024-04-12 15:00:00,19.820542826383512
2024-04-12 16:00:00,17.73567369763401
2024-04-12 17:00:00,15.324458956435176
2024-04-12 18:00:00,13.227603065057124
2024-04-12 19:00:00,11.853884185939433
2024-04-12 20:00:00,11.170913271234859
2024-04-12 21:00:00,10.838734272414891
2024-04-12 22:00:00,10.536217233873536
2024-04-12 23:00:00,10.177021180983296
2024-04-13 00:00:00,9.854488208516589
2024-04-13 01:00:00,9.636697592820578
2024-04-13 02:00:00,9.467209607881562
2024-04-13 03:00:00,9.286047731074863
2024-04-13 04:00:00,9.225292074220235
2024-04-13 05:00:00,9.630894852065918
2024-04-13 06:00:00,10.829921398443329
2024-04-13 07:00:00,12.832612318804204
2024-04-13 08:00:00,15.25204275829324
2024-04-13 09:00:00,17.534641972889688
2024-04-13 10:00:00,19.302300864527712
2024-04-13 11:00:00,20.50109725897432
2024-04-13 12:00:00,21.24224533418992
2024-04-13 13:00:00,21.523178076853632
2024-04-13 14:00:00,21.131952648639242
2024-04-13 15:00:00,19.84995398935483
2024-04-13 16:00:00,17.760037405059755
2024-04-13 17:00:00,15.344454482538756
2024-04-13 18:00:00,13.243959861359787
2024-04-13 19:00:00,11.867372606004928
2024-04-13 20:00:00,11.182334832090884
2024-04-13 21:00:00,10.848911578776574
2024-04-13 22:00:00,10.545983695637196
2024-04-13 23:00:00,10.187210656468348
2024-04-14 00:00:00,9.865924706634601
2024-04-14 01:00:00,9.650185166130628
2024-04-14 02:00:00,9.483522565785842
2024-04-14 03:00:00,9.305921298037662
2024-04-14 04:00:00,9.24941361155668
2024-04-14 05:00:00,9.659895754699996
2024-04-14 06:00:00,10.864369768843606
2024-04-14 07:00:00,12.873006510243627
2024-04-14 08:00:00,15.29880586778684
2024-04-14 09:00:00,17.588117353117667
2024-04-14 10:00:00,19.36274870752044
2024-04-14 11:00:00,20.568692295307628
2024-04-14 12:00:00,21.317075672514594
2024-04-14 13:00:00,21.605245195731325
2024-04-14 14:00:00,21.221172538116516
2024-04-14 15:00:00,19.94615942373852
2024-04-14 16:00:00,17.862981314526582
2024-04-14 17:00:00,15.453814376474751
2024-04-14 18:00:00,13.359343243776976
2024-04-14 19:00:00,11.988323307926883
2024-04-14 20:00:00,11.308340178204674
2024-04-14 21:00:00,10.979410290778345
2024-04-14 22:00:00,10.680374427329085
2024-04-14 23:00:00,10.324861047183873
2024-04-15 00:00:00,10.00618083270506
2024-04-15 01:00:00,9.79238126466598
2024-04-15 02:00:00,9.626990901994159
2024-04-15 03:00:00,9.450002045178142
2024-04-15 04:00:00,9.39346461222971
2024-04-15 05:00:00,9.803302033970002
2024-04-15 06:00:00,11.006552672679915
2024-04-15 07:00:00,13.013432347359807
2024-04-15 08:00:00,15.436993939734547
2024-04-15 09:00:00,17.72364726477448
2024-04-15 10:00:00,19.495266859755883
2024-04-15 11:00:00,20.697917471822965
2024-04-15 12:00:00,21.442803644596186
2024-04-15 13:00:00,21.727352281278158
2024-04-15 14:00:00,21.339618064638373
2024-04-15 15:00:00,20.060987059307894
2024-04-15 16:00:00,17.97431924507434
2024-04-15 17:00:00,15.56187432294708
2024-04-15 18:00:00,13.46441832670311
2024-04-15 19:00:00,12.090784784687578
2024-04-15 20:00:00,11.408633088239995
2024-04-15 21:00:00,11.078048062785172
2024-04-15 22:00:00,10.777932513462442
2024-04-15 23:00:00,10.421969662584365
2024-04-16 00:00:00,10.103516890456781
2024-04-16 01:00:00,9.890659607198824
2024-04-16 02:00:00,9.726954938884512
2024-04-16 03:00:00,9.552413915459514
2024-04-16 04:00:00,9.499094995902082
2024-04-16 05:00:00,9.91291974238891
2024-04-16 06:00:00,11.120914150299344
2024-04-16 07:00:00,13.133271220049753
2024-04-16 08:00:00,15.563010743271652
