ds,yhat
2024-08-12 05:00:00,185.60441434822496
2024-08-12 06:00:00,295.50707139154264
2024-08-12 07:00:00,448.7614770583515
2024-08-12 08:00:00,606.638842284761
2024-08-12 09:00:00,724.9573366937936
2024-08-12 10:00:00,784.3564949192933
2024-08-12 11:00:00,800.5121857709446
2024-08-12 12:00:00,803.8311989615629
2024-08-12 13:00:00,806.6995049568177
2024-08-12 14:00:00,789.0693540447742
2024-08-12 15:00:00,716.9160425933807
2024-08-12 16:00:00,577.4698810597104
2024-08-12 17:00:00,398.9470191750448
2024-08-12 18:00:00,236.1661334689886
2024-08-12 19:00:00,134.09555294370782
2024-08-12 20:00:00,100.35931820478802
2024-08-12 21:00:00,108.05995211160837
2024-08-12 22:00:00,122.40613567219756
2024-08-12 23:00:00,125.44073306746546
2024-08-13 00:00:00,119.53355843482802
2024-08-13 01:00:00,113.49305519104047
2024-08-13 02:00:00,110.86579299353227
2024-08-13 03:00:00,113.32364205616093
2024-08-13 04:00:00,131.95675146403448
2024-08-13 05:00:00,188.42546983983362
2024-08-13 06:00:00,298.55508741450416
2024-08-13 07:00:00,452.0018914397491
2024-08-13 08:00:00,610.0349290757492
2024-08-13 09:00:00,728.4706783183203
2024-08-13 10:00:00,787.9474759495391
2024-08-13 11:00:00,804.1405017271096
2024-08-13 12:00:00,807.4563736155376
2024-08-13 13:00:00,810.2814093433644
2024-08-13 14:00:00,792.5687204237704
2024-08-13 15:00:00,720.2949666744801
2024-08-13 16:00:00,580.6923059203518
2024-08-13 17:00:00,401.9791945475647
2024-08-13 18:00:00,238.97704450779568
2024-08-13 19:00:00,136.65731269783038
2024-08-13 20:00:00,102.64751880024565
2024-08-13 21:00:00,110.0539699807556
2024-08-13 22:00:00,124.08938684032137
2024-08-13 23:00:00,126.80087508982282
2024-08-14 00:00:00,120.56263634608891
2024-08-14 01:00:00,114.18758946834086
2024-08-14 02:00:00,111.22680833208463
2024-08-14 03:00:00,113.35663648463066
2024-08-14 04:00:00,131.67160615276754
2024-08-14 05:00:00,187.83630063329898
2024-08-14 06:00:00,297.6800399495257
2024-08-14 07:00:00,450.8628824120889
2024-08-14 08:00:00,608.6573368999557
2024-08-14 09:00:00,726.882987153361
2024-08-14 10:00:00,786.18087748408
2024-08-14 11:00:00,802.2284599948118
2024-08-14 12:00:00,805.4341582400111
2024-08-14 13:00:00,808.1856032814951
2024-08-14 14:00:00,790.4367085038887
2024-08-14 15:00:00,718.1644115211999
2024-08-14 16:00:00,578.6006180119348
2024-08-14 17:00:00,399.9630033103298
2024-08-14 18:00:00,237.07167723639054
2024-08-14 19:00:00,134.8962880925902
2024-08-14 20:00:00,101.0620618084169
2024-08-14 21:00:00,108.67255419467281
2024-08-14 22:00:00,122.93731051438505
2024-08-14 23:00:00,125.89987639456598
2024-08-15 00:00:00,119.930552970067
2024-08-15 01:00:00,113.83806715479795
2024-08-15 02:00:00,111.16906230445377
2024-08-15 03:00:00,113.59526908900759
2024-08-15 04:00:00,132.20648329588624
2024-08-15 05:00:00,188.66248891705203
2024-08-15 06:00:00,298.78780557515563
2024-08-15 07:00:00,452.23775220224843
2024-08-15 08:00:00,610.2802209744154
2024-08-15 09:00:00,728.7303620180655
2024-08-15 10:00:00,788.2250275432696
2024-08-15 11:00:00,804.4377747097346
2024-08-15 12:00:00,807.7734815293758
2024-08-15 13:00:00,810.6166309841683
2024-08-15 14:00:00,792.9184292037792
2024-08-15 15:00:00,720.6535854173387
2024-08-15 16:00:00,581.0522880497508
2024-08-15 17:00:00,402.33103234807425
2024-08-15 18:00:00,239.3093046472303
2024-08-15 19:00:00,136.95669911645626
2024-08-15 20:00:00,102.89896244475173
2024-08-15 21:00:00,110.24074469545332
2024-08-15 22:00:00,124.19325031298126
2024-08-15 23:00:00,126.8022334756925
2024-08-16 00:00:00,120.4407308019922
2024-08-16 01:00:00,113.92070264395463
2024-08-16 02:00:00,110.79248850092489
2024-08-16 03:00:00,112.73193681418923
2024-08-16 04:00:00,130.83333637460865
2024-08-16 05:00:00,186.76128823214253
2024-08-16 06:00:00,296.3453977631365
2024-08-16 07:00:00,449.24627958234214
2024-08-16 08:00:00,606.7372698477554
2024-08-16 09:00:00,724.6390473558913
2024-08-16 10:00:00,783.5940128879247
2024-08-16 11:00:00,799.2812267595957
2024-08-16 12:00:00,802.1109597871274
2024-08-16 13:00:00,804.4729136534411
2024-08-16 14:00:00,786.3232772411623
2024-08-16 15:00:00,713.6414474278423
2024-08-16 16:00:00,573.6619494884987
2024-08-16 17:00:00,394.60521310337305
2024-08-16 18:00:00,231.29420976854743
2024-08-16 19:00:00,128.70152799385792
2024-08-16 20:00:00,94.4553823159751
2024-08-16 21:00:00,101.66233470546919
2024-08-16 22:00:00,115.53492280557433
2024-08-16 23:00:00,118.11963942098129
2024-08-17 00:00:00,111.78965648829964
2024-08-17 01:00:00,105.35646484301441
2024-08-17 02:00:00,102.36933536457187
2024-08-17 03:00:00,104.50246169416926
2024-08-17 04:00:00,122.84791154281496
2024-08-17 05:00:00,179.06752530253792
2024-08-17 06:00:00,288.9876412730564
2024-08-17 07:00:00,442.265139710103
2024-08-17 08:00:00,600.1691998760077
2024-08-17 09:00:00,718.5159709015049
2024-08-17 10:00:00,777.9430051890973
2024-08-17 11:00:00,794.1242538473848
2024-08-17 12:00:00,797.4646785219493
2024-08-17 13:00:00,800.3485348772663
2024-08-17 14:00:00,782.7264935519378
2024-08-17 15:00:00,710.5724262759853
2024-08-17 16:00:00,571.1153914712716
2024-08-17 17:00:00,392.5704745800306
2024-08-17 18:00:00,229.75548812574158
2024-08-17 19:00:00,127.6381070421566
2024-08-17 20:00:00,93.84193466851102
2024-08-17 21:00:00,101.46927730357353
2024-08-17 22:00:00,115.72882098052244
2024-08-17 23:00:00,118.66365445012963
2024-08-18 00:00:00,112.64403096993982
2024-08-18 01:00:00,106.47903982651684
2024-08-18 02:00:00,103.7160927673994
2024-08-18 03:00:00,106.02808524017465
2024-08-18 04:00:00,124.5063592632145
2024-08-18 05:00:00,180.81260650056396
2024-08-18 06:00:00,290.77359083981605
2024-08-18 07:00:00,444.04718268092546
2024-08-18 08:00:00,601.9040993502089
2024-08-18 09:00:00,720.1625525646002
2024-08-18 10:00:00,779.4626520830757
2024-08-18 11:00:00,795.481365361672
2024-08-18 12:00:00,798.6270880713535
2024-08-18 13:00:00,801.2878812624729
2024-08-18 14:00:00,783.4185415779884
2024-08-18 15:00:00,710.9973328673098
2024-08-18 16:00:00,571.257914221294
2024-08-18 17:00:00,392.42012037539587
2024-08-18 18:00:00,229.30660022749495
2024-08-18 19:00:00,126.88988991818158
2024-08-18 20:00:00,92.79841646054814
2024-08-18 21:00:00,100.13921070067687
2024-08-18 22:00:00,114.12552407865095
2024-08-18 23:00:00,116.80479383677985
2024-08-19 00:00:00,110.55135007452628
2024-08-19 01:00:00,104.17803619838705
2024-08-19 02:00:00,101.23564861997536
2024-08-19 03:00:00,103.40005615925182
2024-08-19 04:00:00,121.76512648653579
2024-08-19 05:00:00,177.99459865044716
2024-08-19 06:00:00,287.9167813078704
2024-08-19 07:00:00,441.1905692200563
2024-08-19 08:00:00,599.0871726332339
2024-08-19 09:00:00,717.4247604298853
2024-08-19 10:00:00,776.8428665568113
2024-08-19 11:00:00,793.0173591222864
2024-08-19 12:00:00,796.3550271625313
2024-08-19 13:00:00,799.2418404647431
2024-08-19 14:00:00,781.630048649969
2024-08-19 15:00:00,709.4949474269721
2024-08-19 16:00:00,570.0668466081995
2024-08-19 17:00:00,391.56189528128607
2024-08-19 18:00:00,228.79876934626668
2024-08-19 19:00:00,126.74579718299799
2024-08-19 20:00:00,93.0270187826894
2024-08-19 21:00:00,100.74495640231856
2024-08-19 22:00:00,115.10829044952723
2024-08-19 23:00:00,118.15988452767635
2024-08-20 00:00:00,112.26955218935097
2024-08-20 01:00:00,106.2457362861621
2024-08-20 02:00:00,103.63500591675029
2024-08-20 03:00:00,106.10923074650017
2024-08-20 04:00:00,124.75855931573679
2024-08-20 05:00:00,181.2433397192575
2024-08-20 06:00:00,291.3888616640702
2024-08-20 07:00:00,444.8514118885995
2024-08-20 08:00:00,602.9000370421442
2024-08-20 09:00:00,721.3512146475566
2024-08-20 10:00:00,780.843280983242
2024-08-20 11:00:00,797.0514153302437
2024-08-20 12:00:00,800.3822351935471
2024-08-20 13:00:00,803.2220578424517
2024-08-20 14:00:00,785.5239943405056
2024-08-20 15:00:00,713.2647040657946
2024-08-20 16:00:00,573.6763444181174
2024-08-20 17:00:00,394.97737136019583
2024-08-20 18:00:00,231.98919643476924
2024-08-20 19:00:00,129.68327613744242
2024-08-20 20:00:00,95.68712975804516
2024-08-20 21:00:00,103.10706408188022
2024-08-20 22:00:00,117.15579933212868
2024-08-20 23:00:00,119.88044086497607
2024-08-21 00:00:00,113.6551899359145
2024-08-21 01:00:00,107.29296506277421
2024-08-21 02:00:00,104.34483978646233
2024-08-21 03:00:00,106.48715733047982
2024-08-21 04:00:00,124.8144496017027
2024-08-21 05:00:00,180.991299594498
2024-08-21 06:00:00,290.8470270338932
2024-08-21 07:00:00,444.0416899433135
2024-08-21 08:00:00,601.8477969250969
2024-08-21 09:00:00,720.0849314496354
2024-08-21 10:00:00,779.3941375756191
2024-08-21 11:00:00,795.4528671485436
2024-08-21 12:00:00,798.6695434913601
2024-08-21 13:00:00,801.4317974333151
2024-08-21 14:00:00,783.6935421387562
2024-08-21 15:00:00,711.431715010008
2024-08-21 16:00:00,571.8782215291538
2024-08-21 17:00:00,393.2507368464484
2024-08-21 18:00:00,230.3693705702001
2024-08-21 19:00:00,128.2037708627928
2024-08-21 20:00:00,94.37916348055694
2024-08-21 21:00:00,101.99910408131666
2024-08-21 22:00:00,116.27313778232966
2024-08-21 23:00:00,119.24481008518035
2024-08-22 00:00:00,113.28442199403341
2024-08-22 01:00:00,107.2007003098932
2024-08-22 02:00:00,104.54028828598251
2024-08-22 03:00:00,106.97491649699072
2024-08-22 04:00:00,125.59438064295122
2024-08-22 05:00:00,182.0584646438093
2024-08-22 06:00:00,292.1916880569744
2024-08-22 07:00:00,445.64936975162686
2024-08-22 08:00:00,603.6994018636664
2024-08-22 09:00:00,722.1569344787574
2024-08-22 10:00:00,781.6588197812382
2024-08-22 11:00:00,797.8786149130958
2024-08-22 12:00:00,801.2211978770396
2024-08-22 13:00:00,804.0710516582137
2024-08-22 14:00:00,786.3793823945962
2024-08-22 15:00:00,714.1208993365241
2024-08-22 16:00:00,574.5257909392994
2024-08-22 17:00:00,395.8105524923973
2024-08-22 18:00:00,232.7946703730886
2024-08-22 19:00:00,130.4477388176777
2024-08-22 20:00:00,96.39550457674437
2024-08-22 21:00:00,103.74261779492957
2024-08-22 22:00:00,117.70028300240651
2024-08-22 23:00:00,120.31425447434125
2024-08-23 00:00:00,113.95756893644727
2024-08-23 01:00:00,107.44218685454408
2024-08-23 02:00:00,104.31844785566662
2024-08-23 03:00:00,106.26220051505203
2024-08-23 04:00:00,124.36773376751518
2024-08-23 05:00:00,180.29964880875704
2024-08-23 06:00:00,289.88755120019715
2024-08-23 07:00:00,442.7920557050155
2024-08-23 08:00:00,600.28649867441
2024-08-23 09:00:00,718.1915590880074
2024-08-23 10:00:00,777.149637942086
2024-08-23 11:00:00,792.8397957492878
2024-08-23 12:00:00,795.672303548263
2024-08-23 13:00:00,798.0368632539419
2024-08-23 14:00:00,779.8896639783541
2024-08-23 15:00:00,707.2101028523132
2024-08-23 16:00:00,567.2327054053518
2024-08-23 17:00:00,388.1779015858865
2024-08-23 18:00:00,224.86866315764178
2024-08-23 19:00:00,122.27757892255019
2024-08-23 20:00:00,88.03286370342693
2024-08-23 21:00:00,95.24107977641867
2024-08-23 22:00:00,109.11476509431463
2024-08-23 23:00:00,111.70041278202746
2024-08-24 00:00:00,105.37119510641455
2024-08-24 01:00:00,98.93860323930986
2024-08-24 02:00:00,95.95190840992566
2024-08-24 03:00:00,98.08530461505518
2024-08-24 04:00:00,116.43085993083864
2024-08-24 05:00:00,172.65041512087575
2024-08-24 06:00:00,282.57030887481363
2024-08-24 07:00:00,435.84742183180106
2024-08-24 08:00:00,593.750933661524
2024-08-24 09:00:00,712.0969939008073
2024-08-24 10:00:00,771.5231553723897
2024-08-24 11:00:00,787.7033696123126
2024-08-24 12:00:00,791.0425987012916
2024-08-24 13:00:00,793.9250987504388
2024-08-24 14:00:00,776.3015408507944
2024-08-24 15:00:00,704.1457971905751
2024-08-24 16:00:00,564.6869266674337
2024-08-24 17:00:00,386.14001520190226
2024-08-24 18:00:00,223.3228758139647
2024-08-24 19:00:00,121.20318391026751
2024-08-24 20:00:00,87.40454335565639
2024-08-24 21:00:00,95.02926095524427
2024-08-24 22:00:00,109.28602326977216
2024-08-24 23:00:00,112.2179195732603
2024-08-25 00:00:00,106.19520366460645
2024-08-25 01:00:00,100.02696537858648
2024-08-25 02:00:00,97.26061701839063
2024-08-25 03:00:00,99.56905459002724
2024-08-25 04:00:00,118.04362068984199
2024-08-25 05:00:00,174.34600756130877
2024-08-25 06:00:00,284.302979677743
2024-08-25 07:00:00,437.57240803606373
2024-08-25 08:00:00,595.425010567182
2024-08-25 09:00:00,713.6789996032901
2024-08-25 10:00:00,772.9744855171398
2024-08-25 11:00:00,788.9884364005675
2024-08-25 12:00:00,792.1292485584457
2024-08-25 13:00:00,794.7849836850785
2024-08-25 14:00:00,776.9104390726988
2024-08-25 15:00:00,704.4838792385542
2024-08-25 16:00:00,564.7389639346252
2024-08-25 17:00:00,385.89552857273674
2024-08-25 18:00:00,222.77622273655942
2024-08-25 19:00:00,120.353583256788
2024-08-25 20:00:00,86.25603784474936
2024-08-25 21:00:00,93.59061804988986
2024-08-25 22:00:00,107.57057603282351
2024-08-25 23:00:00,110.24334974997169
2024-08-26 00:00:00,103.98327003201402
2024-08-26 01:00:00,97.60318102173792
2024-08-26 02:00:00,94.65387987694206
2024-08-26 03:00:00,96.81123616046185
2024-08-26 04:00:00,115.16911830752485
2024-08-26 05:00:00,171.39126613123688
2024-08-26 06:00:00,281.30598905008316
2024-08-26 07:00:00,434.5721826300394
2024-08-26 08:00:00,592.4610578793453
2024-08-26 09:00:00,710.7907844850321
2024-08-26 10:00:00,770.2008971839623
2024-08-26 11:00:00,786.3672649105805
2024-08-26 12:00:00,789.6966775016288
2024-08-26 13:00:00,792.5751055689468
2024-08-26 14:00:00,774.9547995587336
2024-08-26 15:00:00,702.8110560224568
2024-08-26 16:00:00,563.3741856072847
2024-08-26 17:00:00,384.8603382499613
2024-08-26 18:00:00,222.08819070780362
2024-08-26 19:00:00,120.0260722212511
2024-08-26 20:00:00,86.29802364904387
2024-08-26 21:00:00,94.00656811972203
2024-08-26 22:00:00,108.36038692861646
2024-08-26 23:00:00,111.4023445590627
2024-08-27 00:00:00,105.50225545971867
2024-08-27 01:00:00,99.46856338211128
2024-08-27 02:00:00,96.84783833355215
2024-08-27 03:00:00,99.31195088365675
2024-08-27 04:00:00,117.9510504977575
2024-08-27 05:00:00,174.4254861941619
2024-08-27 06:00:00,284.5605486073948
2024-08-27 07:00:00,438.0125254125502
2024-08-27 08:00:00,596.050464200961
2024-08-27 09:00:00,714.4908434459498
2024-08-27 10:00:00,773.9720003726911
2024-08-27 11:00:00,790.1691152287746
2024-08-27 12:00:00,793.4888064813973
2024-08-27 13:00:00,796.3173923700526
2024-08-27 14:00:00,778.607984933968
2024-08-27 15:00:00,706.3372445383868
2024-08-27 16:00:00,566.7373295542758
2024-08-27 17:00:00,388.02669695181464
2024-08-27 18:00:00,225.02675927095422
2024-08-27 19:00:00,122.70897400557672
2024-08-27 20:00:00,88.70086144920256
2024-08-27 21:00:00,96.10872940944827
2024-08-27 22:00:00,110.14529912371168
2024-08-27 23:00:00,112.85767697037082
2024-08-28 00:00:00,106.62006523752825
2024-08-28 01:00:00,100.24538347513368
2024-08-28 02:00:00,97.28470625668837
2024-08-28 03:00:00,99.41437785592373
2024-08-28 04:00:00,117.72893122495876
2024-08-28 05:00:00,173.89295041035268
2024-08-28 06:00:00,283.7357561912835
2024-08-28 07:00:00,436.91740766048747
2024-08-28 08:00:00,594.7104144787627
2024-08-28 09:00:00,712.9343611900529
2024-08-28 10:00:00,772.2302929284124
2024-08-28 11:00:00,788.2756626201146
2024-08-28 12:00:00,791.478894667513
2024-08-28 13:00:00,794.2276209888232
2024-08-28 14:00:00,776.4757558457543
2024-08-28 15:00:00,704.2002377295024
2024-08-28 16:00:00,564.6329732248579
2024-08-28 17:00:00,385.9916385865157
2024-08-28 18:00:00,223.09634453352857
2024-08-28 19:00:00,120.91674033210464
2024-08-28 20:00:00,87.07805286170858
2024-08-28 21:00:00,94.68383889577956
2024-08-28 22:00:00,108.94364467477138
2024-08-28 23:00:00,111.90101682520563
2024-08-29 00:00:00,105.92625748540524
2024-08-29 01:00:00,99.82809458843383
2024-08-29 02:00:00,97.15317251876886
2024-08-29 03:00:00,99.57322299830767
2024-08-29 04:00:00,118.17804286797877
2024-08-29 05:00:00,174.62741719400555
2024-08-29 06:00:00,284.74586668059135
2024-08-29 07:00:00,438.18871134930436
2024-08-29 08:00:00,596.223844508395
2024-08-29 09:00:00,714.6664173809298
2024-08-29 10:00:00,774.1532833213253
2024-08-29 11:00:00,790.3580006374531
2024-08-29 12:00:00,793.6854484951026
2024-08-29 13:00:00,796.52011105041
2024-08-29 14:00:00,778.813195619329
2024-08-29 15:00:00,706.5394126200758
2024-08-29 16:00:00,566.9289516881945
2024-08-29 17:00:00,388.19830929358614
2024-08-29 18:00:00,225.16697299869776
2024-08-29 19:00:00,122.80453821656207
2024-08-29 20:00:00,88.73675289207068
2024-08-29 21:00:00,96.06826835588836
2024-08-29 22:00:00,110.01029032906675
2024-08-29 23:00:00,112.60857427863937
2024-08-30 00:00:00,106.23615812958431
2024-08-30 01:00:00,99.70500354346223
2024-08-30 02:00:00,96.56545134051638
2024-08-30 03:00:00,98.49335130374703
2024-08-30 04:00:00,116.58299356773873
2024-08-30 05:00:00,172.4989805318268
2024-08-30 06:00:00,282.07091896003067
2024-08-30 07:00:00,434.95942483011186
2024-08-30 08:00:00,592.4378356947987
2024-08-30 09:00:00,710.3268317441451
2024-08-30 10:00:00,769.2688151881564
2024-08-30 11:00:00,784.94284775117
2024-08-30 12:00:00,787.7592016847389
2024-08-30 13:00:00,790.1075801167271
2024-08-30 14:00:00,771.944173380368
2024-08-30 15:00:00,699.2483798150215
2024-08-30 16:00:00,559.2547261837822
2024-08-30 17:00:00,380.18364362138607
2024-08-30 18:00:00,216.85810514071198
2024-08-30 19:00:00,114.25070075387967
2024-08-30 20:00:00,79.98964650299354
2024-08-30 21:00:00,87.18150588698819
2024-08-30 22:00:00,101.03881807504669
2024-08-30 23:00:00,103.60807742256463
2024-08-31 00:00:00,97.2624574110555
2024-08-31 01:00:00,90.81345043777011
2024-08-31 02:00:00,87.81032895489847
2024-08-31 03:00:00,89.92728818347393
2024-08-31 04:00:00,108.25639741856847
2024-08-31 05:00:00,164.4594986504434
2024-08-31 06:00:00,274.36293179013023
2024-08-31 07:00:00,427.6235786994863
2024-08-31 08:00:00,585.5106202717353
2024-08-31 09:00:00,703.840207264279
2024-08-31 10:00:00,763.249893727169
2024-08-31 11:00:00,779.4136324098367
2024-08-31 12:00:00,782.736386621874
2024-08-31 13:00:00,785.6024136921936
2024-08-31 14:00:00,767.962385931712
2024-08-31 15:00:00,695.790176746862
2024-08-31 16:00:00,556.3148462584852
2024-08-31 17:00:00,377.7514816122621
2024-08-31 18:00:00,214.91789701518042
2024-08-31 19:00:00,112.78176912197574
2024-08-31 20:00:00,78.96670300111722
2024-08-31 21:00:00,86.57500667481412
2024-08-31 22:00:00,100.81536790918236
2024-08-31 23:00:00,103.73087720161658
2024-09-01 00:00:00,97.69178955325637
2024-09-01 01:00:00,91.5071960112491
2024-09-01 02:00:00,88.72451008707625
2024-09-01 03:00:00,91.01662899473268
2024-09-01 04:00:00,109.47489653159852
2024-09-01 05:00:00,165.76100614836386
2024-09-01 06:00:00,275.70172351861873
2024-09-01 07:00:00,428.95492083932515
2024-09-01 08:00:00,586.7913172406988
2024-09-01 09:00:00,705.0291262495887
2024-09-01 10:00:00,764.3084594386826
2024-09-01 11:00:00,780.306286084077
2024-09-01 12:00:00,783.4310036889765
2024-09-01 13:00:00,786.0706751332352
2024-09-01 14:00:00,768.1800988951647
2024-09-01 15:00:00,695.7375406748703
2024-09-01 16:00:00,555.9766614104824
2024-09-01 17:00:00,377.1172976898927
2024-09-01 18:00:00,213.9821002754836
2024-09-01 19:00:00,111.54360717252399
2024-09-01 20:00:00,77.43024726333061
2024-09-01 21:00:00,84.74905326863689
2024-09-01 22:00:00,98.71327851084493
2024-09-01 23:00:00,101.3703621190073
2024-09-02 00:00:00,95.0946360774916
2024-09-02 01:00:00,88.69894569037476
2024-09-02 02:00:00,85.73408927184971
2024-09-02 03:00:00,87.87593753638686
2024-09-02 04:00:00,106.21836006667485
2024-09-02 05:00:00,162.4250978227041
2024-09-02 06:00:00,272.32446137153073
2024-09-02 07:00:00,425.57534741171594
2024-09-02 08:00:00,583.4489680905366
2024-09-02 09:00:00,701.7634942285381
2024-09-02 10:00:00,761.1584616953044
2024-09-02 11:00:00,777.3097405438696
2024-09-02 12:00:00,780.6241217405361
2024-09-02 13:00:00,783.4875770149733
2024-09-02 14:00:00,765.8523579276807
2024-09-02 15:00:00,693.6937621410368
2024-09-02 16:00:00,554.2421014109138
2024-09-02 17:00:00,375.7135267808829
2024-09-02 18:00:00,212.92671610157385
2024-09-02 19:00:00,110.84999971786195
2024-09-02 20:00:00,77.10741957395345
2024-09-02 21:00:00,84.80149988991647
2024-09-02 22:00:00,99.14092304340059
2024-09-02 23:00:00,102.1685545974313
2024-09-03 00:00:00,96.25421007695888
2024-09-03 01:00:00,90.2063343026472
2024-09-03 02:00:00,87.57149835084525
2024-09-03 03:00:00,90.02157385266847
2024-09-03 04:00:00,108.64671133097389
2024-09-03 05:00:00,165.10726085450807
2024-09-03 06:00:00,275.2285141131539
2024-09-03 07:00:00,428.6667598171466
2024-09-03 08:00:00,586.6910466033967
2024-09-03 09:00:00,705.1178539758537
2024-09-03 10:00:00,764.585520190827
2024-09-03 11:00:00,780.7692265205765
2024-09-03 12:00:00,784.0755924509176
2024-09-03 13:00:00,786.8909372377225
2024-09-03 14:00:00,769.1683739271091
2024-09-03 15:00:00,696.8845638893997
2024-09-03 16:00:00,557.2716664950505
2024-09-03 17:00:00,378.5481397110162
2024-09-03 18:00:00,215.53539706469292
2024-09-03 19:00:00,113.20489702463553
2024-09-03 20:00:00,79.18416087261116
2024-09-03 21:00:00,86.57949738657214
2024-09-03 22:00:00,100.6036287681716
2024-09-03 23:00:00,103.30366236074238
2024-09-04 00:00:00,97.05380140564549
2024-09-04 01:00:00,90.66696640215108
2024-09-04 02:00:00,87.69423287066263
2024-09-04 03:00:00,89.81194602283733
2024-09-04 04:00:00,108.11463974347993
2024-09-04 05:00:00,164.2668990034434
2024-09-04 06:00:00,274.0980455097689
2024-09-04 07:00:00,427.2681392617003
2024-09-04 08:00:00,585.0496908354895
2024-09-04 09:00:00,703.262285674475
2024-09-04 10:00:00,762.5469698112602
2024-09-04 11:00:00,778.5811970629713
2024-09-04 12:00:00,781.7733927155032
2024-09-04 13:00:00,784.5111895670982
2024-09-04 14:00:00,766.7485027488153
2024-09-04 15:00:00,694.4622716181182
2024-09-04 16:00:00,554.8844036192725
2024-09-04 17:00:00,376.23257586248644
2024-09-04 18:00:00,213.3268999061569
2024-09-04 19:00:00,111.13702586449884
2024-09-04 20:00:00,77.28818144337387
2024-09-04 21:00:00,84.88392424617192
2024-09-04 22:00:00,99.13380133155471
2024-09-04 23:00:00,102.08136013894045
2024-09-05 00:00:00,96.09690361432226
2024-09-05 01:00:00,89.98916048778568
2024-09-05 02:00:00,87.30477594152535
2024-09-05 03:00:00,89.71548247452108
2024-09-05 04:00:00,108.31107771431422
2024-09-05 05:00:00,164.75134749566868
2024-09-05 06:00:00,274.86081328723435
2024-09-05 07:00:00,428.2947958666889
2024-09-05 08:00:00,586.3211892968529
2024-09-05 09:00:00,704.755145542814
2024-09-05 10:00:00,764.2335186897224
2024-09-05 11:00:00,780.429867781555
2024-09-05 12:00:00,783.7490727031055
2024-09-05 13:00:00,786.5756183243701
2024-09-05 14:00:00,768.8607126652573
2024-09-05 15:00:00,696.5790668513102
2024-09-05 16:00:00,556.96087120335
2024-09-05 17:00:00,378.2226228767142
2024-09-05 18:00:00,215.1838101134417
2024-09-05 19:00:00,112.81402899527035
2024-09-05 20:00:00,78.73902812868036
2024-09-05 21:00:00,86.06345949588342
2024-09-05 22:00:00,99.99852947148483
2024-09-05 23:00:00,102.58999415439644
2024-09-06 00:00:00,96.21089210343342
2024-09-06 01:00:00,89.67318560389876
2024-09-06 02:00:00,86.5272160945074
2024-09-06 03:00:00,88.44883395826253
2024-09-06 04:00:00,106.53232993665807
2024-09-06 05:00:00,162.44230702036015
2024-09-06 06:00:00,272.0083725549652
2024-09-06 07:00:00,424.89114309493544
2024-09-06 08:00:00,582.3639567526604
2024-09-06 09:00:00,700.2474943066976
2024-09-06 10:00:00,759.184158486569
2024-09-06 11:00:00,774.8530115764006
2024-09-06 12:00:00,777.6643263609647
2024-09-06 13:00:00,780.0078064952951
2024-09-06 14:00:00,761.8396428291226
2024-09-06 15:00:00,689.1392342208205
2024-09-06 16:00:00,549.1411079297543
2024-09-06 17:00:00,370.06569558612284
2024-09-06 18:00:00,206.7359706917398
2024-09-06 19:00:00,104.12452373998482
2024-09-06 20:00:00,69.85957123026736
2024-09-06 21:00:00,77.0476771321365
2024-09-06 22:00:00,90.90138107056148
2024-09-06 23:00:00,93.46717783837428
2024-09-07 00:00:00,87.11824135567346
2024-09-07 01:00:00,80.6660644475458
2024-09-07 02:00:00,77.65991998800826
2024-09-07 03:00:00,79.77400360081526
2024-09-07 04:00:00,98.1003849898741
2024-09-07 05:00:00,154.30090653814295
2024-09-07 06:00:00,264.2019085388161
2024-09-07 07:00:00,417.4602732304422
2024-09-07 08:00:00,575.3451818738085
2024-09-07 09:00:00,693.6727855877999
2024-09-07 10:00:00,753.0806387658282
2024-09-07 11:00:00,769.2426945059283
2024-09-07 12:00:00,772.5639164477669
2024-09-07 13:00:00,775.4285622437279
2024-09-07 14:00:00,757.7873045168518
2024-09-07 15:00:00,685.6140169877643
2024-09-07 16:00:00,546.1377600679987
2024-09-07 17:00:00,367.573621192785
2024-09-07 18:00:00,204.73941485142888
2024-09-07 19:00:00,102.6028179688374
2024-09-07 20:00:00,68.78743587524673
2024-09-07 21:00:00,76.39557684327477
2024-09-07 22:00:00,90.63592889027598
2024-09-07 23:00:00,93.55158274059593
2024-09-08 00:00:00,87.51279362900107
2024-09-08 01:00:00,81.32865281465337
2024-09-08 02:00:00,78.54657402087429
2024-09-08 03:00:00,80.8394546606309
2024-09-08 04:00:00,99.29863871965753
2024-09-08 05:00:00,155.58581983603386
2024-09-08 06:00:00,265.527763846798
2024-09-08 07:00:00,418.78234312212976
2024-09-08 08:00:00,576.6202769389565
2024-09-08 09:00:00,694.8597789724824
2024-09-08 10:00:00,754.1409609320932
2024-09-08 11:00:00,770.1407922226211
2024-09-08 12:00:00,773.2676704612711
2024-09-08 13:00:00,775.9096586381947
2024-09-08 14:00:00,758.0215553371127
2024-09-08 15:00:00,685.581626341931
2024-09-08 16:00:00,545.8235326752356
2024-09-08 17:00:00,366.96711099803923
2024-09-08 18:00:00,203.8350121391783
2024-09-08 19:00:00,101.39977415035364
2024-09-08 20:00:00,67.28982596673407
2024-09-08 21:00:00,74.6122003421423
2024-09-08 22:00:00,88.58015062576692
2024-09-08 23:00:00,91.2411159632459
2024-09-09 00:00:00,84.96942835182247
