ds,yhat
2024-02-05 19:00:00,1.679044889604186
2024-02-05 20:00:00,1.5960506537372994
2024-02-05 21:00:00,1.5452795346281352
2024-02-05 22:00:00,1.4955875404512262
2024-02-05 23:00:00,1.4449529174544888
2024-02-06 00:00:00,1.4021336994513733
2024-02-06 01:00:00,1.3679812724579414
2024-02-06 02:00:00,1.3394553893927825
2024-02-06 03:00:00,1.3282095967807779
2024-02-06 04:00:00,1.3657786798288978
2024-02-06 05:00:00,1.481246392752787
2024-02-06 06:00:00,1.6700464665181491
2024-02-06 07:00:00,1.8878796957611454
2024-02-06 08:00:00,2.0822660771429664
2024-02-06 09:00:00,2.2354533120031315
2024-02-06 10:00:00,2.3762330374311036
2024-02-06 11:00:00,2.5443752457009845
2024-02-06 12:00:00,2.737365390564149
2024-02-06 13:00:00,2.890364413056757
2024-02-06 14:00:00,2.9137722304645357
2024-02-06 15:00:00,2.760947526155365
2024-02-06 16:00:00,2.469440308723839
2024-02-06 17:00:00,2.1403715615651007
2024-02-06 18:00:00,1.8732534412387938
2024-02-06 19:00:00,1.7095784104579432
2024-02-06 20:00:00,1.6264527533502426
2024-02-06 21:00:00,1.575367404410692
2024-02-06 22:00:00,1.5251822954244898
2024-02-06 23:00:00,1.4738807719250486
2024-02-07 00:00:00,1.4302270838398723
2024-02-07 01:00:00,1.3950798843482795
2024-02-07 02:00:00,1.3654071728027701
2024-02-07 03:00:00,1.3528716442257496
2024-02-07 04:00:00,1.389018052757419
2024-02-07 05:00:00,1.5029408566551066
2024-02-07 06:00:00,1.690085137921137
2024-02-07 07:00:00,1.906163599054099
2024-02-07 08:00:00,2.098708610168826
2024-02-07 09:00:00,2.2499806200194215
2024-02-07 10:00:00,2.38878429586964
2024-02-07 11:00:00,2.554902852926616
2024-02-07 12:00:00,2.7458350724978398
2024-02-07 13:00:00,2.896755242229631
2024-02-07 14:00:00,2.9180765625607563
2024-02-07 15:00:00,2.763170857790503
2024-02-07 16:00:00,2.4696010605726406
2024-02-07 17:00:00,2.138500791374184
2024-02-07 18:00:00,1.869394491553494
2024-02-07 19:00:00,1.703786496405739
2024-02-07 20:00:00,1.6187944956678226
2024-02-07 21:00:00,1.5659203131851576
2024-02-07 22:00:00,1.5140342102306368
2024-02-07 23:00:00,1.4611292637898843
2024-02-08 00:00:00,1.4159788245366363
2024-02-08 01:00:00,1.3794499883548634
2024-02-08 02:00:00,1.3485185171177514
2024-02-08 03:00:00,1.3348541709564397
2024-02-08 04:00:00,1.3700080591367017
2024-02-08 05:00:00,1.4830802768896656
2024-02-08 06:00:00,1.6695208208142407
2024-02-08 07:00:00,1.885046585148275
2024-02-08 08:00:00,2.0771934116875785
2024-02-08 09:00:00,2.228224506332737
2024-02-08 10:00:00,2.366946587285605
2024-02-08 11:00:00,2.533144224645883
2024-02-08 12:00:00,2.7243168706526486
2024-02-08 13:00:00,2.8756388133072126
2024-02-08 14:00:00,2.8975225973009904
2024-02-08 15:00:00,2.743338750288056
2024-02-08 16:00:00,2.4506482830394467
2024-02-08 17:00:00,2.1205822848189553
2024-02-08 18:00:00,1.852662072371077
2024-02-08 19:00:00,1.6883882787755686
2024-02-08 20:00:00,1.6048743295057322
2024-02-08 21:00:00,1.5536172373703692
2024-02-08 22:00:00,1.5034819206975947
2024-02-08 23:00:00,1.452455596290716
2024-02-09 00:00:00,1.4093052517017122
2024-02-09 01:00:00,1.3748911310368483
2024-02-09 02:00:00,1.3461816699228193
2024-02-09 03:00:00,1.3348388421989552
2024-02-09 04:00:00,1.3724055256274474
2024-02-09 05:00:00,1.4879731541183379
2024-02-09 06:00:00,1.6769826495258364
2024-02-09 07:00:00,1.8951414353556846
2024-02-09 08:00:00,2.0899755055766565
2024-02-09 09:00:00,2.243737861918578
2024-02-09 10:00:00,2.3852246845953218
2024-02-09 11:00:00,2.554209696875612
2024-02-09 12:00:00,2.7481812226818265
2024-02-09 13:00:00,2.9023021704830367
2024-02-09 14:00:00,2.9269734872192057
2024-02-09 15:00:00,2.775553920860453
2024-02-09 16:00:00,2.485592560017921
2024-02-09 17:00:00,2.1582084719865784
2024-02-09 18:00:00,1.8929108980331015
2024-02-09 19:00:00,1.7311883914869415
2024-02-09 20:00:00,1.6501423465747302
2024-02-09 21:00:00,1.6012578491261467
2024-02-09 22:00:00,1.553388053487902
2024-02-09 23:00:00,1.504508636801479
2024-02-10 00:00:00,1.4633753350571974
2024-02-10 01:00:00,1.4308374945928313
2024-02-10 02:00:00,1.4038530743553324
2024-02-10 03:00:00,1.3940740609634386
2024-02-10 04:00:00,1.4330339033890587
2024-02-10 05:00:00,1.5498152341456706
2024-02-10 06:00:00,1.7398508694145305
2024-02-10 07:00:00,1.9588408899355882
2024-02-10 08:00:00,2.154304775043614
2024-02-10 09:00:00,2.30848990265962
2024-02-10 10:00:00,2.4501877794159554
2024-02-10 11:00:00,2.6191684607577823
2024-02-10 12:00:00,2.8129176594105747
2024-02-10 13:00:00,2.966596774768228
2024-02-10 14:00:00,2.990606386565271
2024-02-10 15:00:00,2.8383060504763535
2024-02-10 16:00:00,2.5472468636821355
2024-02-10 17:00:00,2.2185511213484688
2024-02-10 18:00:00,1.951732521991506
2024-02-10 19:00:00,1.7882853074345224
2024-02-10 20:00:00,1.7053177844389584
2024-02-10 21:00:00,1.654323159205433
2024-02-10 22:00:00,1.604163888760182
2024-02-10 23:00:00,1.5528261003708728
2024-02-11 00:00:00,1.509077083351642
2024-02-11 01:00:00,1.4737787869823722
2024-02-11 02:00:00,1.443902760164107
2024-02-11 03:00:00,1.4311154949778113
2024-02-11 04:00:00,1.4669657814073673
2024-02-11 05:00:00,1.5805523406011126
2024-02-11 06:00:00,1.7673247295464853
2024-02-11 07:00:00,1.9830003197119597
2024-02-11 08:00:00,2.1751163227195556
2024-02-11 09:00:00,2.325938176612221
2024-02-11 10:00:00,2.464275657758155
2024-02-11 11:00:00,2.6299171791691824
2024-02-11 12:00:00,2.8203667745537997
2024-02-11 13:00:00,2.970804001711371
2024-02-11 14:00:00,2.991647309558214
2024-02-11 15:00:00,2.836273707661422
2024-02-11 16:00:00,2.5422512072239645
2024-02-11 17:00:00,2.210718355646127
2024-02-11 18:00:00,1.9412043236340164
2024-02-11 19:00:00,1.7752179317227665
2024-02-11 20:00:00,1.6898810641389266
2024-02-11 21:00:00,1.6366994023028432
2024-02-11 22:00:00,1.5845466829091965
2024-02-11 23:00:00,1.5314190324905512
2024-02-12 00:00:00,1.4860923837061966
2024-02-12 01:00:00,1.4494359077813062
2024-02-12 02:00:00,1.4184268993217046
2024-02-12 03:00:00,1.404736076181468
2024-02-12 04:00:00,1.439914902178734
2024-02-12 05:00:00,1.5530632002285925
2024-02-12 06:00:00,1.7396300490962677
2024-02-12 07:00:00,1.955330766440573
2024-02-12 08:00:00,2.147698951059551
2024-02-12 09:00:00,2.298994897971484
2024-02-12 10:00:00,2.4380217511518123
2024-02-12 11:00:00,2.604559854150882
2024-02-12 12:00:00,2.7961037977014933
2024-02-12 13:00:00,2.9478223973123234
2024-02-12 14:00:00,2.9701221444873784
2024-02-12 15:00:00,2.8163669696257836
2024-02-12 16:00:00,2.5241107849616458
2024-02-12 17:00:00,2.194477128538499
2024-02-12 18:00:00,1.9269793673843623
2024-02-12 19:00:00,1.7631098456753387
2024-02-12 20:00:00,1.6799734248165996
2024-02-12 21:00:00,1.6290583465608373
2024-02-12 22:00:00,1.5792206230645003
2024-02-12 23:00:00,1.5284385046103175
2024-02-13 00:00:00,1.4854700291057483
2024-02-13 01:00:00,1.45116658669532
2024-02-13 02:00:00,1.4224879345090107
2024-02-13 03:00:00,1.4110876233172789
2024-02-13 04:00:00,1.4485004426310029
2024-02-13 05:00:00,1.5638101510184015
2024-02-13 06:00:00,1.752450483872042
2024-02-13 07:00:00,1.9701222402801521
2024-02-13 08:00:00,2.164345421422925
2024-02-13 09:00:00,2.3173677332177944
2024-02-13 10:00:00,2.4579808173776145
2024-02-13 11:00:00,2.6259546708539996
2024-02-13 12:00:00,2.818774752123413
2024-02-13 13:00:00,2.971602007019755
2024-02-13 14:00:00,2.994836357653158
2024-02-13 15:00:00,2.8418364922770745
2024-02-13 16:00:00,2.550152424436843
2024-02-13 17:00:00,2.2209051425186117
2024-02-13 18:00:00,1.953606808139948
2024-02-13 19:00:00,1.7897498890707886
2024-02-13 20:00:00,1.7064406746306515
2024-02-13 21:00:00,1.655170104491652
2024-02-13 22:00:00,1.6047981157086157
2024-02-13 23:00:00,1.5533080591039239
2024-02-14 00:00:00,1.5094641899657841
2024-02-14 01:00:00,1.4741251668800728
2024-02-14 02:00:00,1.4442589946587399
2024-02-14 03:00:00,1.4315283738247264
2024-02-14 04:00:00,1.4674780640783134
2024-02-14 05:00:00,1.5812025292977376
2024-02-14 06:00:00,1.7681468571297083
2024-02-14 07:00:00,1.9840237557875549
2024-02-14 08:00:00,2.1763656011464785
2024-02-14 09:00:00,2.3274328477756945
2024-02-14 10:00:00,2.466030168782895
2024-02-14 11:00:00,2.6319407852989753
2024-02-14 12:00:00,2.822663484583291
2024-02-14 13:00:00,2.9733725602888947
2024-02-14 14:00:00,2.994481218908474
2024-02-14 15:00:00,2.8393612908543684
2024-02-14 16:00:00,2.545575714933059
2024-02-14 17:00:00,2.214258117802181
2024-02-14 18:00:00,1.944932947085461
2024-02-14 19:00:00,1.7791045443715185
2024-02-14 20:00:00,1.6938906057434466
2024-02-14 21:00:00,1.6407929614358305
2024-02-14 22:00:00,1.5886818791795476
2024-02-14 23:00:00,1.5355504424385789
2024-02-15 00:00:00,1.4901720084195311
2024-02-15 01:00:00,1.4534136796011583
2024-02-15 02:00:00,1.4222512244868106
2024-02-15 03:00:00,1.4083544098783336
2024-02-15 04:00:00,1.4432743517673243
2024-02-15 05:00:00,1.556111152167706
2024-02-15 06:00:00,1.7423148144802876
2024-02-15 07:00:00,1.9576022398110724
2024-02-15 08:00:00,2.1495092768651256
2024-02-15 09:00:00,2.3002991385029294
2024-02-15 10:00:00,2.4387785499009462
2024-02-15 11:00:00,2.6047320882480056
2024-02-15 12:00:00,2.7956592128372337
2024-02-15 13:00:00,2.9467342188136323
2024-02-15 14:00:00,2.968369658045255
2024-02-15 15:00:00,2.8139360654171197
2024-02-15 16:00:00,2.5209944589665234
2024-02-15 17:00:00,2.190675935256914
2024-02-15 18:00:00,1.9225018184023688
2024-02-15 19:00:00,1.757972748875674
2024-02-15 20:00:00,1.6742021595912497
2024-02-15 21:00:00,1.6226870708371817
2024-02-15 22:00:00,1.5722924084848702
2024-02-15 23:00:00,1.5210053968932649
2024-02-16 00:00:00,1.4775930312328585
2024-02-16 01:00:00,1.4429155632653634
2024-02-16 02:00:00,1.4139414363169944
2024-02-16 03:00:00,1.4023326319585006
2024-02-16 04:00:00,1.4396320357339192
2024-02-16 05:00:00,1.5549310893868484
2024-02-16 06:00:00,1.7436707226192547
2024-02-16 07:00:00,1.9615583668456789
2024-02-16 08:00:00,2.1561200239797436
2024-02-16 09:00:00,2.3096087037415867
2024-02-16 10:00:00,2.4508205943546293
2024-02-16 11:00:00,2.619529427165344
2024-02-16 12:00:00,2.8132235341999317
2024-02-16 13:00:00,2.967065832065113
2024-02-16 14:00:00,2.991457275885756
2024-02-16 15:00:00,2.839756621868176
2024-02-16 16:00:00,2.549512966849266
2024-02-16 17:00:00,2.2218453864498873
2024-02-16 18:00:00,1.9562631302774982
2024-02-16 19:00:00,1.7942547600302428
2024-02-16 20:00:00,1.712921678336785
2024-02-16 21:00:00,1.6637489794920821
2024-02-16 22:00:00,1.6155898263252002
2024-02-16 23:00:00,1.5664199045049307
2024-02-17 00:00:00,1.5249949585784428
2024-02-17 01:00:00,1.492164343492858
2024-02-17 02:00:00,1.4648860268126018
2024-02-17 03:00:00,1.454812003841897
2024-02-17 04:00:00,1.4934757322533077
2024-02-17 05:00:00,1.60995985330144
2024-02-17 06:00:00,1.7996971919424551
2024-02-17 07:00:00,2.0183878377353595
2024-02-17 08:00:00,2.213551278855635
2024-02-17 09:00:00,2.36743490210797
2024-02-17 10:00:00,2.50883022304055
2024-02-17 11:00:00,2.677507306045539
2024-02-17 12:00:00,2.870951872836067
2024-02-17 13:00:00,3.0243253318111907
2024-02-17 14:00:00,3.0480282717721785
2024-02-17 15:00:00,2.8954202574614065
2024-02-17 16:00:00,2.6040523951805707
2024-02-17 17:00:00,2.2750469892435183
2024-02-17 18:00:00,2.00791774734797
2024-02-17 19:00:00,1.8441589205208093
2024-02-17 20:00:00,1.7608788247744434
2024-02-17 21:00:00,1.7095706755743887
2024-02-17 22:00:00,1.6590969392581534
2024-02-17 23:00:00,1.6074437524292629
2024-02-18 00:00:00,1.5633784137615088
2024-02-18 01:00:00,1.5277628819464963
2024-02-18 02:00:00,1.4975687152896457
2024-02-18 03:00:00,1.4844624153440042
2024-02-18 04:00:00,1.5199927815727858
2024-02-18 05:00:00,1.6332585446375352
2024-02-18 06:00:00,1.8197092710659613
2024-02-18 07:00:00,2.0350623419048857
2024-02-18 08:00:00,2.2268549783693112
2024-02-18 09:00:00,2.377352628132204
2024-02-18 10:00:00,2.515365077216672
2024-02-18 11:00:00,2.680680748314362
2024-02-18 12:00:00,2.8708036848473233
2024-02-18 13:00:00,3.0209134543395177
2024-02-18 14:00:00,3.0414285154868383
2024-02-18 15:00:00,2.885725887629633
2024-02-18 16:00:00,2.5913735917913634
2024-02-18 17:00:00,2.259510185212499
2024-02-18 18:00:00,1.989664848466663
2024-02-18 19:00:00,1.8233464119711886
2024-02-18 20:00:00,1.7376767698735462
2024-02-18 21:00:00,1.6841616135302693
2024-02-18 22:00:00,1.631674689599258
2024-02-18 23:00:00,1.5782121346024152
2024-02-19 00:00:00,1.532549891204449
2024-02-19 01:00:00,1.495557140675213
2024-02-19 02:00:00,1.4642111876598436
2024-02-19 03:00:00,1.4501827601064952
2024-02-19 04:00:00,1.4850233319290376
2024-02-19 05:00:00,1.5978327361554248
2024-02-19 06:00:00,1.7840600617230824
2024-02-19 07:00:00,1.9994206364347575
2024-02-19 08:00:00,2.191448069284492
2024-02-19 09:00:00,2.342402665487024
2024-02-19 10:00:00,2.4810875792613047
2024-02-19 11:00:00,2.6472831644011965
2024-02-19 12:00:00,2.838484021907304
2024-02-19 13:00:00,2.9898589775707864
2024-02-19 14:00:00,3.0118145332183417
2024-02-19 15:00:00,2.8577146295627287
2024-02-19 16:00:00,2.5651131892031507
2024-02-19 17:00:00,2.2351337604937025
2024-02-19 18:00:00,1.9672897209004352
2024-02-19 19:00:00,1.8030734249781815
2024-02-19 20:00:00,1.719589744542727
2024-02-19 21:00:00,1.6683269317942853
2024-02-19 22:00:00,1.6181410093225073
2024-02-19 23:00:00,1.567010237888945
2024-02-20 00:00:00,1.5236926658773446
2024-02-20 01:00:00,1.4890396939333257
2024-02-20 02:00:00,1.4600110897009633
2024-02-20 03:00:00,1.4482604144773714
2024-02-20 04:00:00,1.485322468322316
2024-02-20 05:00:00,1.600281020356501
2024-02-20 06:00:00,1.78856981654662
2024-02-20 07:00:00,2.005889666567823
2024-02-20 08:00:00,2.1997605822058715
2024-02-20 09:00:00,2.352430279977514
2024-02-20 10:00:00,2.4926904122390123
2024-02-20 11:00:00,2.660310986568595
2024-02-20 12:00:00,2.8527774720999703
2024-02-20 13:00:00,3.0052508253271926
2024-02-20 14:00:00,3.028130979035277
2024-02-20 15:00:00,2.874776632166215
2024-02-20 16:00:00,2.5827378089579245
2024-02-20 17:00:00,2.2531355085290814
2024-02-20 18:00:00,1.9854819031575612
2024-02-20 19:00:00,1.8212694713967632
2024-02-20 20:00:00,1.7376045132797895
2024-02-20 21:00:00,1.6859779792467768
2024-02-20 22:00:00,1.6352498170724687
2024-02-20 23:00:00,1.5834033883762928
2024-02-21 00:00:00,1.5392029592069991
2024-02-21 01:00:00,1.5035071989380575
2024-02-21 02:00:00,1.4732841231613751
2024-02-21 03:00:00,1.4601964432039571
2024-02-21 04:00:00,1.4957889295717666
2024-02-21 05:00:00,1.6091560569478414
2024-02-21 06:00:00,1.7957429237975868
2024-02-21 07:00:00,2.011262249157981
2024-02-21 08:00:00,2.20324641973899
2024-02-21 09:00:00,2.3539559009300834
2024-02-21 10:00:00,2.4921953766960665
2024-02-21 11:00:00,2.6577480789998997
2024-02-21 12:00:00,2.848112805956227
2024-02-21 13:00:00,2.998463862068335
2024-02-21 14:00:00,3.0192144646859664
2024-02-21 15:00:00,2.8637364550844566
2024-02-21 16:00:00,2.5695927829294276
2024-02-21 17:00:00,2.237917085751303
2024-02-21 18:00:00,1.9682338220408566
2024-02-21 19:00:00,1.8020473442573408
2024-02-21 20:00:00,1.716475359351379
2024-02-21 21:00:00,1.6630197084464267
2024-02-21 22:00:00,1.6105506701323542
2024-02-21 23:00:00,1.5570613387622867
2024-02-22 00:00:00,1.5113250824137454
2024-02-22 01:00:00,1.4742090144457733
2024-02-22 02:00:00,1.442688914241186
2024-02-22 03:00:00,1.4284345594707264
2024-02-22 04:00:00,1.4629970770130423
2024-02-22 05:00:00,1.5754765797440489
2024-02-22 06:00:00,1.7613230819430394
2024-02-22 07:00:00,1.976253495609622
2024-02-22 08:00:00,2.1678036802874283
2024-02-22 09:00:00,2.3182368597176066
2024-02-22 10:00:00,2.456359769943612
2024-02-22 11:00:00,2.6219569990084213
2024-02-22 12:00:00,2.812528017064542
2024-02-22 13:00:00,2.9632471301231336
2024-02-22 14:00:00,2.98452690088795
2024-02-22 15:00:00,2.8297378750954363
2024-02-22 16:00:00,2.5364410816251635
2024-02-22 17:00:00,2.205767627882493
2024-02-22 18:00:00,1.9372388487966588
2024-02-22 19:00:00,1.7723553956784903
2024-02-22 20:00:00,1.6882307122610554
2024-02-22 21:00:00,1.6363618296391318
2024-02-22 22:00:00,1.585613684491968
2024-02-22 23:00:00,1.5339735119780697
2024-02-23 00:00:00,1.4902083180649135
2024-02-23 01:00:00,1.4551783652838464
2024-02-23 02:00:00,1.4258521077518242
2024-02-23 03:00:00,1.4138915378018146
2024-02-23 04:00:00,1.4508395517362929
2024-02-23 05:00:00,1.5657876020430939
2024-02-23 06:00:00,1.754176629179879
2024-02-23 07:00:00,1.9717140752789895
2024-02-23 08:00:00,2.1659259529752974
2024-02-23 09:00:00,2.3190652827057274
2024-02-23 10:00:00,2.4599282633921167
2024-02-23 11:00:00,2.628288637060659
2024-02-23 12:00:00,2.821634746436411
2024-02-23 13:00:00,2.975129518779606
2024-02-23 14:00:00,2.9991739198636838
2024-02-23 15:00:00,2.847126716542431
2024-02-23 16:00:00,2.556537016283539
2024-02-23 17:00:00,2.2285239053302845
2024-02-23 18:00:00,1.9625966438876405
2024-02-23 19:00:00,1.8002438042264552
2024-02-23 20:00:00,1.7185667995812417
2024-02-23 21:00:00,1.6690507347927515
2024-02-23 22:00:00,1.6205487832413925
2024-02-23 23:00:00,1.571036641122629
2024-02-24 00:00:00,1.5292700635128398
2024-02-24 01:00:00,1.4960984158445534
2024-02-24 02:00:00,1.4684796761829644
2024-02-24 03:00:00,1.4580658502974146
2024-02-24 04:00:00,1.4963904063133113
2024-02-24 05:00:00,1.6125359959167285
2024-02-24 06:00:00,1.8019354544982005
2024-02-24 07:00:00,2.0202888820062803
2024-02-24 08:00:00,2.215115777001441
2024-02-24 09:00:00,2.368663536661122
2024-02-24 10:00:00,2.509723686880276
2024-02-24 11:00:00,2.6780663023804023
2024-02-24 12:00:00,2.871177115179612
2024-02-24 13:00:00,3.0242175439825485
2024-02-24 14:00:00,3.0475881878478033
2024-02-24 15:00:00,2.8946486217752865
2024-02-24 16:00:00,2.6029499622995163
2024-02-24 17:00:00,2.273614523951369
2024-02-24 18:00:00,2.0061560246035883
2024-02-24 19:00:00,1.8420687254652828
2024-02-24 20:00:00,1.7584609526963713
2024-02-24 21:00:00,1.7068259318825287
2024-02-24 22:00:00,1.6560261394672477
2024-02-24 23:00:00,1.6040477221394966
2024-02-25 00:00:00,1.5596579886280282
2024-02-25 01:00:00,1.5237189076556845
2024-02-25 02:00:00,1.493202047554524
2024-02-25 03:00:00,1.4797739198538906
2024-02-25 04:00:00,1.514983333990715
2024-02-25 05:00:00,1.6279290305625926
2024-02-25 06:00:00,1.8140605860142693
2024-02-25 07:00:00,2.029095391273372
2024-02-25 08:00:00,2.220570677455702
2024-02-25 09:00:00,2.3707519020475547
2024-02-25 10:00:00,2.5084488608834756
2024-02-25 11:00:00,2.6734499864596164
2024-02-25 12:00:00,2.863259331954765
2024-02-25 13:00:00,3.0130564746289776
2024-02-25 14:00:00,3.033259882885232
2024-02-25 15:00:00,2.877246585754124
2024-02-25 16:00:00,2.5825846139127964
2024-02-25 17:00:00,2.2504125342169248
2024-02-25 18:00:00,1.980259536853724
2024-02-25 19:00:00,1.8136344618055271
2024-02-25 20:00:00,1.727659212760956
2024-02-25 21:00:00,1.6738394905839147
2024-02-25 22:00:00,1.6210490514313454
2024-02-25 23:00:00,1.5672840412645845
2024-02-26 00:00:00,1.5213204121782433
2024-02-26 01:00:00,1.4840273548367815
2024-02-26 02:00:00,1.452382183251548
2024-02-26 03:00:00,1.4380556346963762
2024-02-26 04:00:00,1.4725991923887773
2024-02-26 05:00:00,1.5851126986394002
2024-02-26 06:00:00,1.771045251610002
2024-02-26 07:00:00,1.9861121883160067
2024-02-26 08:00:00,2.177847126914318
2024-02-26 09:00:00,2.3285103818077224
2024-02-26 10:00:00,2.4669051162708024
2024-02-26 11:00:00,2.632811693202718
2024-02-26 12:00:00,2.823724722630764
2024-02-26 13:00:00,2.97481303939059
2024-02-26 14:00:00,2.996483154248792
2024-02-26 15:00:00,2.8420990168799314
2024-02-26 16:00:00,2.549214558790603
2024-02-26 17:00:00,2.2189533371968246
2024-02-26 18:00:00,1.9508287384182064
2024-02-26 19:00:00,1.786333125813798
2024-02-26 20:00:00,1.7025713799489237
2024-02-26 21:00:00,1.651031761769004
2024-02-26 22:00:00,1.6005703025697753
2024-02-26 23:00:00,1.5491652717586142
2024-02-27 00:00:00,1.505574726348885
2024-02-27 01:00:00,1.4706500755740342
2024-02-27 02:00:00,1.4413510956307884
2024-02-27 03:00:00,1.4293313563219838
2024-02-27 04:00:00,1.4661256661844968
2024-02-27 05:00:00,1.5808178027886126
2024-02-27 06:00:00,1.7688415204857626
2024-02-27 07:00:00,1.985897637317667
2024-02-27 08:00:00,2.179506173393734
2024-02-27 09:00:00,2.3319148535203342
2024-02-27 10:00:00,2.471915338283566
2024-02-27 11:00:00,2.6392776434822
2024-02-27 12:00:00,2.8314872464099894
2024-02-27 13:00:00,2.9837051116866427
2024-02-27 14:00:00,3.0063311801810837
2024-02-27 15:00:00,2.8527241588886993
2024-02-27 16:00:00,2.560434080051698
2024-02-27 17:00:00,2.2305819507413376
2024-02-27 18:00:00,1.9626799511737336
2024-02-27 19:00:00,1.7982205677787046
2024-02-27 20:00:00,1.7143101084292987
2024-02-27 21:00:00,1.662439531358857
2024-02-27 22:00:00,1.6114687921143556
2024-02-27 23:00:00,1.5593812600168762
2024-02-28 00:00:00,1.5149412087908445
2024-02-28 01:00:00,1.479007315434794
2024-02-28 02:00:00,1.4485476031355222
2024-02-28 03:00:00,1.4352247907595188
2024-02-28 04:00:00,1.470583656306812
2024-02-28 05:00:00,1.5837186819316553
2024-02-28 06:00:00,1.770074973493624
2024-02-28 07:00:00,1.985365257410285
2024-02-28 08:00:00,2.1771219277091745
2024-02-28 09:00:00,2.3276054570620444
2024-02-28 10:00:00,2.4656205366683093
2024-02-28 11:00:00,2.6309504056782282
2024-02-28 12:00:00,2.8210938693552685
2024-02-28 13:00:00,2.971225239290363
2024-02-28 14:00:00,2.9917577399036026
2024-02-28 15:00:00,2.8360632194629303
2024-02-28 16:00:00,2.5417046346012566
2024-02-28 17:00:00,2.20981562976451
2024-02-28 18:00:00,1.9399206703140224
2024-02-28 19:00:00,1.7735241155230876
2024-02-28 20:00:00,1.6877436791232565
2024-02-28 21:00:00,1.634081208962777
2024-02-28 22:00:00,1.5814069903117831
2024-02-28 23:00:00,1.5277141241584635
2024-02-29 00:00:00,1.4817759851603423
2024-02-29 01:00:00,1.444459693224414
2024-02-29 02:00:00,1.4127410342053914
2024-02-29 03:00:00,1.3982897922289945
2024-02-29 04:00:00,1.432657100560336
2024-02-29 05:00:00,1.5449430784130858
2024-02-29 06:00:00,1.730597746372418
2024-02-29 07:00:00,1.9453380226760975
2024-02-29 08:00:00,2.136699773061828
2024-02-29 09:00:00,2.2869462274135413
2024-02-29 10:00:00,2.424884127890063
2024-02-29 11:00:00,2.590298068559852
2024-02-29 12:00:00,2.7806875255826826
2024-02-29 13:00:00,2.9312268108979036
2024-02-29 14:00:00,2.9523284931425016
2024-02-29 15:00:00,2.797363123862872
2024-02-29 16:00:00,2.503891737745653
2024-02-29 17:00:00,2.173045447940039
2024-02-29 18:00:00,1.9043455950696457
2024-02-29 19:00:00,1.7392928360782722
2024-02-29 20:00:00,1.6550006202943974
2024-02-29 21:00:00,1.6029659843474264
2024-02-29 22:00:00,1.552053870402449
2024-02-29 23:00:00,1.5002515190537942
2024-03-01 00:00:00,1.4563259416454204
2024-03-01 01:00:00,1.4211374060488016
2024-03-01 02:00:00,1.3916543716401741
2024-03-01 03:00:00,1.3795388359913474
2024-03-01 04:00:00,1.416333700570005
2024-03-01 05:00:00,1.5311304229814924
2024-03-01 06:00:00,1.7193699487455978
2024-03-01 07:00:00,1.936759725013311
2024-03-01 08:00:00,2.1308257693712465
2024-03-01 09:00:00,2.283821107163445
2024-03-01 10:00:00,2.4245419421624725
2024-03-01 11:00:00,2.592762021188604
2024-03-01 12:00:00,2.7859696917142958
2024-03-01 13:00:00,2.939327885676704
2024-03-01 14:00:00,2.9632375735032337
2024-03-01 15:00:00,2.811057526603519
2024-03-01 16:00:00,2.5203368569846134
2024-03-01 17:00:00,2.192194655357391
2024-03-01 18:00:00,1.9261401863440173
2024-03-01 19:00:00,1.76366202656747
2024-03-01 20:00:00,1.6818615935682195
2024-03-01 21:00:00,1.6322239964481886
2024-03-01 22:00:00,1.583602412767005
2024-03-01 23:00:00,1.5339725428634603
2024-03-02 00:00:00,1.4920901458974238
2024-03-02 01:00:00,1.4588045913314096
2024-03-02 02:00:00,1.4310738611920766
2024-03-02 03:00:00,1.4205499651700095
2024-03-02 04:00:00,1.4587663752508968
2024-03-02 05:00:00,1.5748057469167398
2024-03-02 06:00:00,1.7641009193051236
2024-03-02 07:00:00,1.9823519960537386
2024-03-02 08:00:00,2.177078479360811
2024-03-02 09:00:00,2.3305277699650144
2024-03-02 10:00:00,2.471491397296898
2024-03-02 11:00:00,2.6397394395269953
2024-03-02 12:00:00,2.832757632083739
2024-03-02 13:00:00,2.9857073970158394
2024-03-02 14:00:00,3.00898933667148
2024-03-02 15:00:00,2.855963029285231
2024-03-02 16:00:00,2.564179594561699
2024-03-02 17:00:00,2.2347613501547956
2024-03-02 18:00:00,1.9672220169945052
2024-03-02 19:00:00,1.8030558592905708
2024-03-02 20:00:00,1.7193712061406692
2024-03-02 21:00:00,1.6676612860301223
2024-03-02 22:00:00,1.6167885782127374
2024-03-02 23:00:00,1.5647392321588192
2024-03-03 00:00:00,1.5202805593015336
2024-03-03 01:00:00,1.4842745310188135
2024-03-03 02:00:00,1.4536927182366357
2024-03-03 03:00:00,1.4402016350175737
2024-03-03 04:00:00,1.4753500932800765
2024-03-03 05:00:00,1.5882368360338588
2024-03-03 06:00:00,1.7743114420722201
2024-03-03 07:00:00,1.9892913046600829
2024-03-03 08:00:00,2.180713657123787
2024-03-03 09:00:00,2.33084395912987
2024-03-03 10:00:00,2.468492008645982
2024-03-03 11:00:00,2.633446240242836
2024-03-03 12:00:00,2.823210709087843
2024-03-03 13:00:00,2.9729649943912246
2024-03-03 14:00:00,2.9931275664424306
2024-03-03 15:00:00,2.837075456101638
