datetime,Ppv,Pw,Pcs
2027-10-19 15:00:00,0.38557493156245093,666.6764743953357,370.3582944429964
2027-10-19 16:00:00,0.41478307346284965,393.53552830455277,399.16897882841556
2027-10-19 17:00:00,0.22118232247078057,233.13014702375753,214.669609428346
2027-10-19 18:00:00,0.0,232.45061461853336,0.0
2027-10-19 19:00:00,0.0,265.80561280039313,0.0
2027-10-19 20:00:00,0.0,294.84313796220135,0.0
2027-10-19 21:00:00,0.0,323.1816894415695,0.0
2027-10-19 22:00:00,0.0,325.4151382865298,0.0
2027-10-19 23:00:00,0.0,321.96070255494055,0.0
2027-10-20 00:00:00,0.0,319.2060133787877,0.0
2027-10-20 01:00:00,0.0,316.4721724884233,0.0
2027-10-20 02:00:00,0.0,333.07693004866064,0.0
2027-10-20 03:00:00,0.0,335.43873371054576,0.0
2027-10-20 04:00:00,0.0,342.9916001859133,0.0
2027-10-20 05:00:00,0.0,335.5253199203122,0.0
2027-10-20 06:00:00,0.02557324376577359,381.88280591090745,25.328705755672317
2027-10-20 07:00:00,0.3529911298130817,516.028833081652,346.84733579075566
2027-10-20 08:00:00,0.4754818541936324,534.2364407905432,463.18346275995077
2027-10-20 09:00:00,0.5412942921989323,501.0145208228517,524.2237701618375
2027-10-20 10:00:00,0.5919750300933134,464.3269828659224,567.9713280470986
2027-10-20 11:00:00,0.5336403001393201,420.26532276020833,509.2021217783851
2027-10-20 12:00:00,0.5063779296488217,492.36826600380954,482.221988033184
2027-10-20 13:00:00,0.5005369845681163,501.9457460065243,476.6349030033898
2027-10-20 14:00:00,0.1698657663311109,566.6752437445268,161.71200983375388
2027-10-20 15:00:00,0.2872603090485214,484.7663672131891,273.89047246563376
2027-10-20 16:00:00,0.3425180020503263,326.08124445677157,327.7804475115578
2027-10-20 17:00:00,0.167875850388845,229.9582323526722,162.23869015622614
2027-10-20 18:00:00,0.0,204.3300466937215,0.0
2027-10-20 19:00:00,0.0,187.08103998739813,0.0
2027-10-20 20:00:00,0.0,188.88238254130712,0.0
2027-10-20 21:00:00,0.0,190.16288354810567,0.0
2027-10-20 22:00:00,0.0,210.25216327853357,0.0
2027-10-20 23:00:00,0.0,254.74982454901738,0.0
2027-10-21 00:00:00,0.0,281.90885655086885,0.0
2027-10-21 01:00:00,0.0,319.6165711409398,0.0
2027-10-21 02:00:00,0.0,400.4197061828884,0.0
2027-10-21 03:00:00,0.0,475.78634209706615,0.0
2027-10-21 04:00:00,0.0,549.3029997045437,0.0
2027-10-21 05:00:00,0.0,606.7547731102087,0.0
2027-10-21 06:00:00,0.017894948373090087,653.9741107264875,17.61339949032245
2027-10-21 07:00:00,0.3412014223478604,783.9932894241665,332.4137176435962
2027-10-21 08:00:00,0.48425245013484514,732.9022508045392,469.0944905010268
2027-10-21 09:00:00,0.5544679981801047,847.0982163381284,532.3835370308145
2027-10-21 10:00:00,0.5635753454675093,919.1455285182846,539.7503550842507
2027-10-21 11:00:00,0.5771389597271197,746.0148811169895,548.9762002316503
2027-10-21 12:00:00,0.5835878360949288,543.432776637554,554.0647059167575
2027-10-21 13:00:00,0.582722454680002,440.63434034316043,551.3185253541131
2027-10-21 14:00:00,0.5664393087886768,349.27139787155164,536.3605286638162
2027-10-21 15:00:00,0.4934075582200969,265.86919979773506,467.9404626108128
2027-10-21 16:00:00,0.4162430531425329,174.88563621312454,396.4858220023731
2027-10-21 17:00:00,0.17463854425572567,160.6163448012863,167.59649460074962
2027-10-21 18:00:00,0.0,188.46034046725745,0.0
2027-10-21 19:00:00,0.0,237.16666099251094,0.0
2027-10-21 20:00:00,0.0,314.3200760541765,0.0
2027-10-21 21:00:00,0.0,362.9807987900121,0.0
2027-10-21 22:00:00,0.0,418.5935969322108,0.0
2027-10-21 23:00:00,0.0,387.58902907978614,0.0
2027-10-22 00:00:00,0.0,376.13388888606977,0.0
2027-10-22 01:00:00,0.0,371.8125428375009,0.0
2027-10-22 02:00:00,0.0,334.86285927465195,0.0
2027-10-22 03:00:00,0.0,332.6232260479993,0.0
2027-10-22 04:00:00,0.0,337.4527218719458,0.0
2027-10-22 05:00:00,0.0,344.48212885491597,0.0
2027-10-22 06:00:00,0.014066408190090507,423.0269226703501,13.743106873964665
2027-10-22 07:00:00,0.3465104582445148,665.5687975971239,337.3337915650216
2027-10-22 08:00:00,0.471761447518275,721.2398912868017,456.2790214167096
2027-10-22 09:00:00,0.539930782030606,799.2245936598998,516.6251833474697
2027-10-22 10:00:00,0.57590236075106,736.4030299217034,547.7451520941213
2027-10-22 11:00:00,0.6138512246966865,590.1607577262445,580.753275870785
2027-10-22 12:00:00,0.6159488743789573,389.89401247197657,579.5336697344302
2027-10-22 13:00:00,0.5701519592533603,281.725868566464,536.3351043797034
2027-10-22 14:00:00,0.5624341592580135,222.0323835103828,528.3474161400516
2027-10-22 15:00:00,0.5047158985471143,190.6740407766571,474.0839584578567
2027-10-22 16:00:00,0.39652906972425933,127.00615585992357,374.3516096390669
2027-10-22 17:00:00,0.1538048262242566,129.99099205993565,146.2069403016309
2027-10-22 18:00:00,0.0,209.08036524132828,0.0
2027-10-22 19:00:00,0.0,404.95715975548154,0.0
2027-10-22 20:00:00,0.0,586.8854659467808,0.0
2027-10-22 21:00:00,0.0,521.4840681318426,0.0
2027-10-22 22:00:00,0.0,454.9107202497452,0.0
2027-10-22 23:00:00,0.0,424.70471071445604,0.0
2027-10-23 00:00:00,0.0,386.92495227613625,0.0
2027-10-23 01:00:00,0.0,356.2137215940978,0.0
2027-10-23 02:00:00,0.0,307.26637322778686,0.0
2027-10-23 03:00:00,0.0,267.1994776333627,0.0
2027-10-23 04:00:00,0.0,265.46080452138943,0.0
2027-10-23 05:00:00,0.0,247.2537372817469,0.0
2027-10-23 06:00:00,0.009290429869194048,309.66971889217524,8.998236175860706
2027-10-23 07:00:00,0.31630622813396314,426.56190818557627,305.12701635744094
2027-10-23 08:00:00,0.4564594888769859,392.5288826302338,437.0119933432088
2027-10-23 09:00:00,0.5465591514205786,254.652977743915,519.2061594799369
2027-10-23 10:00:00,0.5715725795024515,158.29577341975894,538.5482703273266
2027-10-23 11:00:00,0.5871752630601441,97.08593166410026,550.4726781723854
2027-10-23 12:00:00,0.5983612566404146,95.04060018286157,560.0468415160342
2027-10-23 13:00:00,0.5874935500930355,103.50886756822473,549.5386303959328
2027-10-23 14:00:00,0.5592485334850842,80.47421742514993,523.0755759711609
2027-10-23 15:00:00,0.4965238442281331,81.78810820934434,464.9932676825545
2027-10-23 16:00:00,0.3766152375303515,54.18885295291488,354.1464618999099
2027-10-23 17:00:00,0.1563355019791655,54.38087893706686,148.03644208030101
2027-10-23 18:00:00,0.0,55.17959904581494,0.0
2027-10-23 19:00:00,0.0,132.6551798336628,0.0
2027-10-23 20:00:00,0.0,217.61098724424278,0.0
2027-10-23 21:00:00,0.0,272.9252236874282,0.0
2027-10-23 22:00:00,0.0,337.4710867205303,0.0
2027-10-23 23:00:00,0.0,315.3067523791425,0.0
2027-10-24 00:00:00,0.0,248.36063109634554,0.0
2027-10-24 01:00:00,0.0,234.0672593199899,0.0
2027-10-24 02:00:00,0.0,227.4289484138572,0.0
2027-10-24 03:00:00,0.0,164.6741062659387,0.0
2027-10-24 04:00:00,0.0,160.59359437701545,0.0
2027-10-24 05:00:00,0.0,167.19035454537152,0.0
2027-10-24 06:00:00,0.011104590542961078,250.43703657871598,10.711251732965476
2027-10-24 07:00:00,0.23895837559873137,359.1815891724995,229.0166049532918
2027-10-24 08:00:00,0.45192108290121447,374.64702396648,429.8322960464279
2027-10-24 09:00:00,0.5317314173467408,212.19240686930573,501.78750015006545
2027-10-24 10:00:00,0.5716582068298439,156.2901191540171,536.3435818243827
2027-10-24 11:00:00,0.5160042537399863,125.66434917647973,482.45959898039564
2027-10-24 12:00:00,0.4626378981063903,64.0692585552979,431.7908792463982
2027-10-24 13:00:00,0.48126926470469505,40.680183692265985,448.62992631505495
2027-10-24 14:00:00,0.3794940827413695,39.22751499908542,353.67497685556316
2027-10-24 15:00:00,0.36326159836269684,44.10325435081157,338.78787878781907
2027-10-24 16:00:00,0.3068049444482094,35.10392669873266,287.5374235468801
2027-10-24 17:00:00,0.052703367303402304,21.74938178421841,49.62979485110104
2027-10-24 18:00:00,0.0,71.45204488190163,0.0
2027-10-24 19:00:00,0.0,196.4566787298056,0.0
2027-10-24 20:00:00,0.0,297.41950608487747,0.0
2027-10-24 21:00:00,0.0,355.17133290979507,0.0
2027-10-24 22:00:00,0.0,353.1871057409813,0.0
2027-10-24 23:00:00,0.0,291.51866583365984,0.0
2027-10-25 00:00:00,0.0,240.3274932803204,0.0
2027-10-25 01:00:00,0.0,214.33497268162628,0.0
2027-10-25 02:00:00,0.0,179.691809809479,0.0
2027-10-25 03:00:00,0.0,154.02295769215448,0.0
2027-10-25 04:00:00,0.0,138.98147526375982,0.0
2027-10-25 05:00:00,0.0,151.23356457526262,0.0
2027-10-25 06:00:00,0.00013831669047579216,151.02020886197596,0.1327724398461408
2027-10-25 07:00:00,0.21336615817513974,218.58072256313605,203.90259003638494
2027-10-25 08:00:00,0.4566552648505993,195.82225258793028,433.631605927877
2027-10-25 09:00:00,0.5190924433293528,101.64749040736035,489.23031746533724
2027-10-25 10:00:00,0.5625147852840878,60.29255710543995,527.7421209362805
2027-10-25 11:00:00,0.5864418758331509,31.21146048383385,547.8324605200245
2027-10-25 12:00:00,0.5957588528077937,14.212964449394649,555.710658422172
2027-10-25 13:00:00,0.5511339103523544,11.766048343927032,513.3054330219782
2027-10-25 14:00:00,0.3802905770800373,19.897574375481454,354.3791421120416
2027-10-25 15:00:00,0.35940944974202643,15.737396938607223,335.2280400102859
2027-10-25 16:00:00,0.3937303699322833,12.232293349258859,368.51628551454644
2027-10-25 17:00:00,0.12445675087006737,20.010829191997882,117.02965184726511
2027-10-25 18:00:00,0.0,20.545822306279238,0.0
2027-10-25 19:00:00,0.0,32.06511178996763,0.0
2027-10-25 20:00:00,0.0,25.346528210492412,0.0
2027-10-25 21:00:00,0.0,11.926590546985766,0.0
2027-10-25 22:00:00,0.0,9.999702377459197,0.0
2027-10-25 23:00:00,0.0,21.53624414962586,0.0
2027-10-26 00:00:00,0.0,20.841847672024244,0.0
2027-10-26 01:00:00,0.0,30.014439196397063,0.0
2027-10-26 02:00:00,0.0,42.215353070639964,0.0
2027-10-26 03:00:00,0.0,39.33556432389098,0.0
2027-10-26 04:00:00,0.0,74.29655254672254,0.0
2027-10-26 05:00:00,0.0,67.00780522042196,0.0
2027-10-26 06:00:00,0.007818542148331728,106.28317053862294,7.4857682010433
2027-10-26 07:00:00,0.2967768782650729,166.5502678871563,282.5942596947921
2027-10-26 08:00:00,0.3827496411703031,272.5033959956708,361.8685829260077
2027-10-26 09:00:00,0.22588703947250646,301.70194420476446,212.5318778928092
2027-10-26 10:00:00,0.4261215827305443,315.58037905687,399.19913178825016
2027-10-26 11:00:00,0.565275325152774,295.2484548546276,528.1540801548546
2027-10-26 12:00:00,0.5803600686508469,299.38442819991565,541.547980220692
2027-10-26 13:00:00,0.533752868298421,319.6408514081729,497.799838809471
2027-10-26 14:00:00,0.5409091104101514,317.07582051623547,504.68445849160685
2027-10-26 15:00:00,0.4094391100886519,273.4825932840269,382.5631631109431
2027-10-26 16:00:00,0.3192388751334287,178.37769611718997,299.17471041054523
2027-10-26 17:00:00,0.008654855296418172,93.36736191258508,8.153372532723699
2027-10-26 18:00:00,0.0,72.40923439157763,0.0
2027-10-26 19:00:00,0.0,61.619834979903445,0.0
2027-10-26 20:00:00,0.0,47.73367878335929,0.0
2027-10-26 21:00:00,0.0,59.917443925284104,0.0
2027-10-26 22:00:00,0.0,29.027824667963557,0.0
2027-10-26 23:00:00,0.0,21.033892527294114,0.0
2027-10-27 00:00:00,0.0,28.45668186285324,0.0
2027-10-27 01:00:00,0.0,30.18782871474659,0.0
2027-10-27 02:00:00,0.0,14.831344042667089,0.0
2027-10-27 03:00:00,0.0,16.949504916933815,0.0
2027-10-27 04:00:00,0.0,32.71791136433779,0.0
2027-10-27 05:00:00,0.0,31.979098867420785,0.0
2027-10-27 06:00:00,0.006828376028287431,36.10109446668934,6.494962275363898
2027-10-27 07:00:00,0.05407111382063393,71.21761094348605,51.22914086164458
2027-10-27 08:00:00,0.1650279234578254,50.83897870055845,155.7381664060761
2027-10-27 09:00:00,0.413853256011092,44.74978899688678,387.8252117628983
2027-10-27 10:00:00,0.051537617291599884,45.05354774758585,48.18424331949463
2027-10-27 11:00:00,0.15980330363647344,76.52215865170781,148.8711637664335
2027-10-27 12:00:00,0.07639830660899508,74.40959852179782,71.04240706838992
2027-10-27 13:00:00,0.05056514553983558,71.50550786853874,46.99954372978176
2027-10-27 14:00:00,0.20203439875608195,74.36116774361211,187.9695124185102
2027-10-27 15:00:00,0.47615322944300875,38.18495426165459,443.4146283826735
2027-10-27 16:00:00,0.3620636648968705,20.931423684514698,338.3927361746203
2027-10-27 17:00:00,0.1016915794944086,10.025448926391384,95.43353996672356
2027-10-27 18:00:00,0.0,14.113633246825072,0.0
2027-10-27 19:00:00,0.0,26.58197546050713,0.0
2027-10-27 20:00:00,0.0,53.82299225337117,0.0
2027-10-27 21:00:00,0.0,40.50940458477341,0.0
2027-10-27 22:00:00,0.0,49.393354679028576,0.0
2027-10-27 23:00:00,0.0,26.400939393330543,0.0
2027-10-28 00:00:00,0.0,34.38155945939817,0.0
2027-10-28 01:00:00,0.0,41.83417905474118,0.0
2027-10-28 02:00:00,0.0,22.63403700034095,0.0
2027-10-28 03:00:00,0.0,24.336295727717648,0.0
2027-10-28 04:00:00,0.0,24.226098525066167,0.0
2027-10-28 05:00:00,0.0,47.756785023537475,0.0
2027-10-28 06:00:00,0.005477100836707026,34.564621235995524,5.215774594650682
2027-10-28 07:00:00,0.2755482241771709,72.01629382870236,261.25164981266795
2027-10-28 08:00:00,0.4291803952752714,92.58615232873447,404.32960641266556
2027-10-28 09:00:00,0.5042987545706936,52.679822051040354,473.3436547166764
2027-10-28 10:00:00,0.5630625598192346,54.693103121269466,526.0669674214668
2027-10-28 11:00:00,0.5779942344106911,89.73478676568021,537.6359440566864
2027-10-28 12:00:00,0.5142862632179456,77.9858765632627,477.98849128051285
2027-10-28 13:00:00,0.42271213426767096,82.53800752830345,392.5111598554248
2027-10-28 14:00:00,0.3619271845504614,82.52575397239058,336.1094194986408
2027-10-28 15:00:00,0.37782162065193337,93.89024178292362,351.4222953860891
2027-10-28 16:00:00,0.026737078051326007,60.68586161517182,24.968666219610615
2027-10-28 17:00:00,0.10382232669915516,49.6379315857346,97.5258188798974
2027-10-28 18:00:00,0.0,119.99980713290404,0.0
2027-10-28 19:00:00,0.0,269.4641778844375,0.0
2027-10-28 20:00:00,0.0,445.94383732853174,0.0
2027-10-28 21:00:00,0.0,490.5226293736862,0.0
2027-10-28 22:00:00,0.0,446.88673721953865,0.0
2027-10-28 23:00:00,0.0,385.6532096722623,0.0
2027-10-29 00:00:00,0.0,325.33740118282844,0.0
2027-10-29 01:00:00,0.0,297.14214694126434,0.0
2027-10-29 02:00:00,0.0,259.6528131808018,0.0
2027-10-29 03:00:00,0.0,281.88156060030747,0.0
2027-10-29 04:00:00,0.0,270.8102414387087,0.0
2027-10-29 05:00:00,0.0,297.6807789399677,0.0
2027-10-29 06:00:00,0.0,331.64322854650896,0.0
2027-10-29 07:00:00,0.11254795387125245,435.03346488590046,107.23623637764753
2027-10-29 08:00:00,0.15190490841146417,520.8355568800079,143.8219595001326
2027-10-29 09:00:00,0.08319729941322304,510.96101777768,78.27771942504518
2027-10-29 10:00:00,0.539572290760321,354.4871724140126,505.0079595178555
2027-10-29 11:00:00,0.5880414454316222,256.0215416995751,548.7731287045779
2027-10-29 12:00:00,0.5832392603674876,181.62872693457535,543.3121203523665
2027-10-29 13:00:00,0.5780336565299179,165.04614329635436,537.64981401509
2027-10-29 14:00:00,0.42139617916777905,152.74568581997326,392.3182089561758
2027-10-29 15:00:00,0.43416145433287856,158.26733744548469,404.7328879992777
2027-10-29 16:00:00,0.13934020027780802,101.99060506785177,130.36395856780388
2027-10-29 17:00:00,0.015027195238648455,82.53995124870958,14.12916912806123
2027-10-29 18:00:00,0.0,155.80206410490084,0.0
2027-10-29 19:00:00,0.0,328.2176341135856,0.0
2027-10-29 20:00:00,0.0,485.08905011692104,0.0
2027-10-29 21:00:00,0.0,546.2035392313092,0.0
2027-10-29 22:00:00,0.0,456.846268229302,0.0
2027-10-29 23:00:00,0.0,419.24605804046485,0.0
2027-10-30 00:00:00,0.0,389.00067859001683,0.0
2027-10-30 01:00:00,0.0,356.3525205427548,0.0
2027-10-30 02:00:00,0.0,299.78504870661243,0.0
2027-10-30 03:00:00,0.0,270.6630003530736,0.0
2027-10-30 04:00:00,0.0,234.9825155961418,0.0
2027-10-30 05:00:00,0.0,209.56270084141605,0.0
2027-10-30 06:00:00,0.0,286.6954329445061,0.0
2027-10-30 07:00:00,0.2912880194180994,407.7613350099022,277.1228115258699
2027-10-30 08:00:00,0.460736926366236,483.266998837101,436.0638060294683
2027-10-30 09:00:00,0.5377849231253435,492.4678852427425,505.6268020590043
2027-10-30 10:00:00,0.5838449044584816,382.4148158990627,546.3087893085531
2027-10-30 11:00:00,0.5914597188586402,267.9059238117765,551.7398999896374
2027-10-30 12:00:00,0.585974866805886,186.2855924910283,545.0610416951779
2027-10-30 13:00:00,0.5646702807295364,156.7572348670473,524.7455936338131
2027-10-30 14:00:00,0.5591957921349209,118.83064301080181,519.4792135605753
2027-10-30 15:00:00,0.5056909785335284,102.8885694797717,470.8305634770816
2027-10-30 16:00:00,0.39841898258743996,51.477293772413596,371.9983645749082
2027-10-30 17:00:00,0.05614916659037321,26.906400637015153,52.75255156755796
2027-10-30 18:00:00,0.0,34.904462955508336,0.0
2027-10-30 19:00:00,0.0,74.85999424037608,0.0
2027-10-30 20:00:00,0.0,157.3338681623594,0.0
2027-10-30 21:00:00,0.0,246.7589515689608,0.0
2027-10-30 22:00:00,0.0,272.2353606277961,0.0
2027-10-30 23:00:00,0.0,254.71628635000897,0.0
2027-10-31 00:00:00,0.0,214.35871780725608,0.0
2027-10-31 01:00:00,0.0,206.39861142956815,0.0
2027-10-31 02:00:00,0.0,160.80676831570275,0.0
2027-10-31 03:00:00,0.0,127.47239823419704,0.0
2027-10-31 04:00:00,0.0,91.48736657537849,0.0
2027-10-31 05:00:00,0.0,66.43923236312588,0.0
2027-10-31 06:00:00,0.0,56.60766970560453,0.0
2027-10-31 07:00:00,0.3014447899252305,93.9350399412529,286.15417011041757
2027-10-31 08:00:00,0.4732143958389933,93.31488233199646,446.0760076654415
2027-10-31 09:00:00,0.5451051302430037,80.76854498578383,510.73155511370385
2027-10-31 10:00:00,0.586805581689448,26.027177402169013,547.3568725100193
2027-10-31 11:00:00,0.6055586078982762,1.6708447552276104,562.7215355619895
2027-10-31 12:00:00,0.6101706557441308,5.60575308193141,566.2315783769961
2027-10-31 13:00:00,0.44547059329906896,31.021542135693107,412.62200259818997
2027-10-31 14:00:00,0.5361343624043696,36.66235938537573,497.48220405687493
2027-10-31 15:00:00,0.5166421459055404,34.04373488761736,479.84443993338317
2027-10-31 16:00:00,0.4081730246447469,35.37297750445738,380.3069277555798
2027-10-31 17:00:00,0.12032588172023401,35.74446020808885,112.74474047311357
2027-10-31 18:00:00,0.0,59.621656727976564,0.0
2027-10-31 19:00:00,0.0,85.04442751979894,0.0
2027-10-31 20:00:00,0.0,93.52832711219003,0.0
2027-10-31 21:00:00,0.0,57.972035021686786,0.0
2027-10-31 22:00:00,0.0,62.68845003292632,0.0
2027-10-31 23:00:00,0.0,63.94006178538657,0.0
2027-11-01 00:00:00,0.0,74.14524619853448,0.0
2027-11-01 01:00:00,0.0,91.41017110383333,0.0
2027-11-01 02:00:00,0.0,106.22025416238603,0.0
2027-11-01 03:00:00,0.0,118.87354718781023,0.0
2027-11-01 04:00:00,0.0,166.5310939759224,0.0
2027-11-01 05:00:00,0.0,183.67009287900288,0.0
2027-11-01 06:00:00,0.0,228.601965257671,0.0
2027-11-01 07:00:00,0.3007888470132129,360.0361503835666,285.09429670171835
2027-11-01 08:00:00,0.4610654618543088,307.5777346878656,434.7057984059129
2027-11-01 09:00:00,0.5258881730086202,199.96326900516738,492.3832657313468
2027-11-01 10:00:00,0.5343681040765643,114.83791591013858,498.37729849577505
2027-11-01 11:00:00,0.5368691830836336,54.474780700143555,499.034401519302
2027-11-01 12:00:00,0.5645712724334823,29.148742535075645,523.0533712826401
2027-11-01 13:00:00,0.5572971087165925,40.06139182359988,516.3384649871319
2027-11-01 14:00:00,0.4971604111269183,14.535604811362042,459.44625174736166
2027-11-01 15:00:00,0.4432450797819551,36.364276861850456,410.32909315729984
2027-11-01 16:00:00,0.342651189596207,9.054686476645738,318.01220996090603
2027-11-01 17:00:00,0.08423777189458331,21.298435817251413,78.53021992542682
2027-11-01 18:00:00,0.0,15.188009681452503,0.0
2027-11-01 19:00:00,0.0,51.439419707627664,0.0
2027-11-01 20:00:00,0.0,84.53244454879196,0.0
2027-11-01 21:00:00,0.0,130.69101509694806,0.0
2027-11-01 22:00:00,0.0,167.98049669396877,0.0
2027-11-01 23:00:00,0.0,152.87825886318169,0.0
2027-11-02 00:00:00,0.0,156.44322991231002,0.0
2027-11-02 01:00:00,0.0,133.35107746365688,0.0
2027-11-02 02:00:00,0.0,148.80062005038658,0.0
2027-11-02 03:00:00,0.0,139.71545000900105,0.0
2027-11-02 04:00:00,0.0,158.2349594498678,0.0
2027-11-02 05:00:00,0.0,157.7872309806665,0.0
2027-11-02 06:00:00,0.0,205.35555396821312,0.0
2027-11-02 07:00:00,0.26958143875900326,298.74008426543423,254.95852470509874
2027-11-02 08:00:00,0.4348447624671163,278.1400167711255,408.3530359414111
2027-11-02 09:00:00,0.5095056409496281,164.44348254430372,476.56660775154893
2027-11-02 10:00:00,0.5311490949048999,85.57720650731409,494.5773473660352
2027-11-02 11:00:00,0.5636451500830095,65.61312208474746,522.7993690656263
2027-11-02 12:00:00,0.567625377821592,58.90736501820856,526.1841243453118
2027-11-02 13:00:00,0.5561513802118854,47.435469852285706,514.1082037444812
2027-11-02 14:00:00,0.25985244309777394,35.610372089573936,240.67034355480058
2027-11-02 15:00:00,0.2644775105002072,25.95554921577741,245.19875798445926
2027-11-02 16:00:00,0.18865510026688673,8.563339772392679,175.3923431428175
2027-11-02 17:00:00,0.005739665542432314,8.360755938312728,5.364024598496003
2027-11-02 18:00:00,0.0,10.861840369591073,0.0
2027-11-02 19:00:00,0.0,28.614260863105404,0.0
2027-11-02 20:00:00,0.0,30.40916616719412,0.0
2027-11-02 21:00:00,0.0,64.55287594927564,0.0
2027-11-02 22:00:00,0.0,95.62906109335712,0.0
2027-11-02 23:00:00,0.0,103.54946370141418,0.0
2027-11-03 00:00:00,0.0,145.68604147052503,0.0
2027-11-03 01:00:00,0.0,141.47488993684496,0.0
2027-11-03 02:00:00,0.0,130.84345519409646,0.0
2027-11-03 03:00:00,0.0,123.26880242864776,0.0
2027-11-03 04:00:00,0.0,153.80702124510285,0.0
2027-11-03 05:00:00,0.0,144.66239218068452,0.0
2027-11-03 06:00:00,0.0,176.13339240308207,0.0
2027-11-03 07:00:00,0.22281771574825557,269.02207676461495,211.33017541371973
2027-11-03 08:00:00,0.3876747028905802,309.6803959514292,365.55905813322494
2027-11-03 09:00:00,0.5068160954387486,240.1769322489298,475.6053661427376
2027-11-03 10:00:00,0.5458256311291464,179.54077921851,509.6881049872995
2027-11-03 11:00:00,0.2546026457816138,117.40411752145044,237.3728680582618
2027-11-03 12:00:00,0.3055608634060167,80.48224062014528,284.24778961334675
2027-11-03 13:00:00,0.0658962233961903,100.84921321084192,61.27866063330833
2027-11-03 14:00:00,0.16217888298985322,140.51774547380847,150.81580249939185
2027-11-03 15:00:00,0.10030990389703898,160.52837544814292,93.50034991200897
2027-11-03 16:00:00,0.17486677374475645,185.429485692008,163.6824550662572
2027-11-03 17:00:00,0.032784935428176454,269.1002575979319,30.818114430555124
2027-11-03 18:00:00,0.0,578.8885142249109,0.0
2027-11-03 19:00:00,0.0,861.951890856926,0.0
2027-11-03 20:00:00,0.0,827.385543161487,0.0
2027-11-03 21:00:00,0.0,786.1808624531072,0.0
2027-11-03 22:00:00,0.0,672.1666908620955,0.0
2027-11-03 23:00:00,0.0,483.69655012846755,0.0
2027-11-04 00:00:00,0.0,394.8471712356172,0.0
2027-11-04 01:00:00,0.0,363.8552300755245,0.0
2027-11-04 02:00:00,0.0,359.92691489651014,0.0
2027-11-04 03:00:00,0.0,364.94275875063175,0.0
2027-11-04 04:00:00,0.0,370.3790482417478,0.0
2027-11-04 05:00:00,0.0,337.48063860769344,0.0
2027-11-04 06:00:00,0.0,404.39264471723493,0.0
2027-11-04 07:00:00,0.29148061301472056,527.5083595969078,278.8521956382599
2027-11-04 08:00:00,0.45758823885917704,585.084747460234,435.00281143470096
2027-11-04 09:00:00,0.5222280833076974,686.3080954525856,492.6281121258917
2027-11-04 10:00:00,0.5527112694158534,729.505325806025,518.0869801519439
2027-11-04 11:00:00,0.5889678213661822,644.616938989499,549.9963287892396
2027-11-04 12:00:00,0.5971194414733136,500.2654657557289,556.7471980311623
2027-11-04 13:00:00,0.5328991789093087,464.4394981316852,495.9350916509585
2027-11-04 14:00:00,0.5057505641055218,477.9900062699262,471.5272205872165
2027-11-04 15:00:00,0.4774680509815274,485.144977622983,445.6555128430399
2027-11-04 16:00:00,0.35993231825641636,391.8958813090214,337.2886799100253
2027-11-04 17:00:00,0.0773294300955805,343.17753456950385,72.84810340910849
2027-11-04 18:00:00,0.0,352.3973137501655,0.0
2027-11-04 19:00:00,0.0,386.22022974275643,0.0
2027-11-04 20:00:00,0.0,386.1868357811084,0.0
2027-11-04 21:00:00,0.0,365.989358578144,0.0
2027-11-04 22:00:00,0.0,367.70811066497083,0.0
2027-11-04 23:00:00,0.0,303.74185439287237,0.0
2027-11-05 00:00:00,0.0,270.0204158212799,0.0
2027-11-05 01:00:00,0.0,260.9966468790013,0.0
2027-11-05 02:00:00,0.0,225.89802184897493,0.0
2027-11-05 03:00:00,0.0,184.34244083618606,0.0
2027-11-05 04:00:00,0.0,154.17660076860213,0.0
2027-11-05 05:00:00,0.0,117.83634893541766,0.0
2027-11-05 06:00:00,0.0,157.08090300406406,0.0
2027-11-05 07:00:00,0.2445938153123604,197.08139718936908,233.15652020438242
2027-11-05 08:00:00,0.41891346700609566,222.6066921339141,396.3371694660833
2027-11-05 09:00:00,0.5094724475093599,307.5753836761218,478.3632050560914
2027-11-05 10:00:00,0.5525429817381233,267.4466280336427,516.9945461694018
2027-11-05 11:00:00,0.5443224633810565,196.14135661775984,507.6556768298173
2027-11-05 12:00:00,0.557236855381254,134.22377539304372,518.164458059337
2027-11-05 13:00:00,0.5661046834674708,149.61866427449576,525.8478398509268
2027-11-05 14:00:00,0.055072045726093394,121.84270918002586,51.157095929769355
2027-11-05 15:00:00,0.32435644168793737,115.54316370926423,301.47747133719196
2027-11-05 16:00:00,0.21690626759154105,47.933487635174714,202.8225033283678
2027-11-05 17:00:00,0.009889561245059807,61.35919972630739,9.286128427434672
2027-11-05 18:00:00,0.0,109.90804918616355,0.0
2027-11-05 19:00:00,0.0,238.10974469046621,0.0
2027-11-05 20:00:00,0.0,338.1931764966861,0.0
2027-11-05 21:00:00,0.0,361.05900690878275,0.0
2027-11-05 22:00:00,0.0,334.2924640167963,0.0
2027-11-05 23:00:00,0.0,329.67059672869,0.0
2027-11-06 00:00:00,0.0,323.3559418056268,0.0
2027-11-06 01:00:00,0.0,297.5248579451057,0.0
2027-11-06 02:00:00,0.0,246.85841351765535,0.0
2027-11-06 03:00:00,0.0,231.24784982593982,0.0
