ds,yhat
2024-10-03 21:00:00,2.527511691303771
2024-10-03 22:00:00,2.5134404521897067
2024-10-03 23:00:00,2.4849587230304904
2024-10-04 00:00:00,2.479532475607913
2024-10-04 01:00:00,2.4936322603373786
2024-10-04 02:00:00,2.4923831103639564
2024-10-04 03:00:00,2.4622494837626387
2024-10-04 04:00:00,2.445972927052763
2024-10-04 05:00:00,2.514503951156101
2024-10-04 06:00:00,2.6965401228744557
2024-10-04 07:00:00,2.935143255700613
2024-10-04 08:00:00,3.1205392820561495
2024-10-04 09:00:00,3.17559830098851
2024-10-04 10:00:00,3.116694313276336
2024-10-04 11:00:00,3.03247665884512
2024-10-04 12:00:00,2.999623420862262
2024-10-04 13:00:00,3.014407551960239
2024-10-04 14:00:00,3.0035862583668007
2024-10-04 15:00:00,2.902161935457119
2024-10-04 16:00:00,2.722365943830699
2024-10-04 17:00:00,2.548397200036914
2024-10-04 18:00:00,2.4638315170541607
2024-10-04 19:00:00,2.4820378413902753
2024-10-04 20:00:00,2.54364802336407
2024-10-04 21:00:00,2.577874629334098
2024-10-04 22:00:00,2.5641647470714624
2024-10-04 23:00:00,2.5359494865617616
2024-10-05 00:00:00,2.5306997169462613
2024-10-05 01:00:00,2.544891814007152
2024-10-05 02:00:00,2.5436574776934786
2024-10-05 03:00:00,2.513468576980773
2024-10-05 04:00:00,2.497074706602499
2024-10-05 05:00:00,2.5654349480606515
2024-10-05 06:00:00,2.7472558395664834
2024-10-05 07:00:00,2.985608440274126
2024-10-05 08:00:00,3.170728072510693
2024-10-05 09:00:00,3.225494237748121
2024-10-05 10:00:00,3.1662902199330913
2024-10-05 11:00:00,3.081774392864177
2024-10-05 12:00:00,3.048633497547775
2024-10-05 13:00:00,3.063148646753031
2024-10-05 14:00:00,3.052084594049008
2024-10-05 15:00:00,2.9504505623866746
2024-10-05 16:00:00,2.770483922654606
2024-10-05 17:00:00,2.5963886977190502
2024-10-05 18:00:00,2.5117448281151473
2024-10-05 19:00:00,2.529924347263431
2024-10-05 20:00:00,2.5915611036316886
2024-10-05 21:00:00,2.6258685392514884
2024-10-05 22:00:00,2.612293476220817
2024-10-05 23:00:00,2.584265613812126
2024-10-06 00:00:00,2.5792532769804066
2024-10-06 01:00:00,2.593729190543517
2024-10-06 02:00:00,2.5928203382554953
2024-10-06 03:00:00,2.56299286357923
2024-10-06 04:00:00,2.5469896960308995
2024-10-06 05:00:00,2.6157623946546122
2024-10-06 06:00:00,2.7980092122631626
2024-10-06 07:00:00,3.036792264651463
2024-10-06 08:00:00,3.222337387188338
2024-10-06 09:00:00,3.2775141730688326
2024-10-06 10:00:00,3.218695705458219
2024-10-06 11:00:00,3.134529998364464
2024-10-06 12:00:00,3.1016934107520497
2024-10-06 13:00:00,3.11645678918083
2024-10-06 14:00:00,3.105574874671711
2024-10-06 15:00:00,3.0040472670242315
2024-10-06 16:00:00,2.8241022353398058
2024-10-06 17:00:00,2.6499353485531016
2024-10-06 18:00:00,2.565118860525957
2024-10-06 19:00:00,2.583017996117118
2024-10-06 20:00:00,2.644260774088322
2024-10-06 21:00:00,2.67805587510613
2024-10-06 22:00:00,2.6638465051838573
2024-10-06 23:00:00,2.6350599562437846
2024-10-07 00:00:00,2.629163403721926
2024-10-07 01:00:00,2.642629714817687
2024-10-07 02:00:00,2.640587326159467
2024-10-07 03:00:00,2.609505147344253
2024-10-07 04:00:00,2.5921301741880334
2024-10-07 05:00:00,2.6594193033093845
2024-10-07 06:00:00,2.8400773520186493
2024-10-07 07:00:00,3.077174168137385
2024-10-07 08:00:00,3.260944412953644
2024-10-07 09:00:00,3.314267512348285
2024-10-07 10:00:00,3.253527289331844
2024-10-07 11:00:00,3.1673832941716493
2024-10-07 12:00:00,3.1325240977197137
2024-10-07 13:00:00,3.14523330488762
2024-10-07 14:00:00,3.132278825331694
2024-10-07 15:00:00,3.0286736963648195
2024-10-07 16:00:00,2.846659748459968
2024-10-07 17:00:00,2.6704460889548605
2024-10-07 18:00:00,2.583618340313875
2024-10-07 19:00:00,2.5995547809693265
2024-10-07 20:00:00,2.658896026670076
2024-10-07 21:00:00,2.6908627619916805
2024-10-07 22:00:00,2.674909474256739
2024-10-07 23:00:00,2.6444738929570994
2024-10-08 00:00:00,2.6370326761679
2024-10-08 01:00:00,2.6490671188314105
2024-10-08 02:00:00,2.6457129429402086
2024-10-08 03:00:00,2.6134451271460004
2024-10-08 04:00:00,2.5950154604291487
2024-10-08 05:00:00,2.6613843122763163
2024-10-08 06:00:00,2.8412586237907203
2024-10-08 07:00:00,3.0777090047412523
2024-10-08 08:00:00,3.2609695198150876
2024-10-08 09:00:00,3.3139176591654307
2024-10-08 10:00:00,3.2529340061150047
2024-10-08 11:00:00,3.1666736178128865
2024-10-08 12:00:00,3.1318193837819934
2024-10-08 13:00:00,3.1446481185078397
2024-10-08 14:00:00,3.1319199241135385
2024-10-08 15:00:00,3.0286391169592117
2024-10-08 16:00:00,2.8470380073277948
2024-10-08 17:00:00,2.6713155062819007
2024-10-08 18:00:00,2.5850464945301836
2024-10-08 19:00:00,2.601598099840194
2024-10-08 20:00:00,2.6615995189980075
2024-10-08 21:00:00,2.694259892433537
2024-10-08 22:00:00,2.679022181865816
2024-10-08 23:00:00,2.6493127523688575
2024-10-09 00:00:00,2.64259719852402
2024-10-09 01:00:00,2.655346187863547
2024-10-09 02:00:00,2.6526853799467314
2024-10-09 03:00:00,2.6210803770275883
2024-10-09 04:00:00,2.6032743894952906
2024-10-09 05:00:00,2.6702201071334115
2024-10-09 06:00:00,2.8506177793899634
2024-10-09 07:00:00,3.087532388724886
2024-10-09 08:00:00,3.271193499133877
2024-10-09 09:00:00,3.324475274439076
2024-10-09 10:00:00,3.2637561786126743
2024-10-09 11:00:00,3.1776903734341646
2024-10-09 12:00:00,3.142961078429365
2024-10-09 13:00:00,3.1558466491163877
2024-10-09 14:00:00,3.1431099099690245
2024-10-09 15:00:00,3.0397590362786673
2024-10-09 16:00:00,2.8580312746500915
2024-10-09 17:00:00,2.682131477106188
2024-10-09 18:00:00,2.5956413845106208
2024-10-09 19:00:00,2.6119358069744703
2024-10-09 20:00:00,2.671652338534067
2024-10-09 21:00:00,2.7040091155675325
2024-10-09 22:00:00,2.6884585708308997
2024-10-09 23:00:00,2.6584368860226357
2024-10-10 00:00:00,2.6514196843198
2024-10-10 01:00:00,2.6638877376714407
2024-10-10 02:00:00,2.6609767489963247
2024-10-10 03:00:00,2.6291621669422267
2024-10-10 04:00:00,2.6111967181551474
2024-10-10 05:00:00,2.6780421497199525
2024-10-10 06:00:00,2.8584071866878267
2024-10-10 07:00:00,3.095364590150293
2024-10-10 08:00:00,3.279150899635643
2024-10-10 09:00:00,3.332646355553722
2024-10-10 10:00:00,3.272234515158495
2024-10-10 11:00:00,3.18657357859891
2024-10-10 12:00:00,3.152349690587485
2024-10-10 13:00:00,3.1658429747145376
2024-10-10 14:00:00,3.1538168371360693
2024-10-10 15:00:00,3.05127883430815
2024-10-10 16:00:00,2.870464394576826
2024-10-10 17:00:00,2.6955753686298833
2024-10-10 18:00:00,2.610189344275176
2024-10-10 19:00:00,2.627675872666286
2024-10-10 20:00:00,2.6886662429034955
2024-10-10 21:00:00,2.7223713134711995
2024-10-10 22:00:00,2.7082353515707864
2024-10-10 23:00:00,2.6796855821339545
2024-10-11 00:00:00,2.6741879866483336
2024-10-11 01:00:00,2.688213125346284
2024-10-11 02:00:00,2.6868860413070315
2024-10-11 03:00:00,2.656671202639017
2024-10-11 04:00:00,2.640310166026202
2024-10-11 05:00:00,2.708753452659149
2024-10-11 06:00:00,2.8906986397126215
2024-10-11 07:00:00,3.1292075511701225
2024-10-11 08:00:00,3.3145061300519014
2024-10-11 09:00:00,3.3694644861170273
2024-10-11 10:00:00,3.310456630949666
2024-10-11 11:00:00,3.22613191540892
2024-10-11 12:00:00,3.1931684336876307
2024-10-11 13:00:00,3.207839149552749
2024-10-11 14:00:00,3.196901280468749
2024-10-11 15:00:00,3.095357233166156
2024-10-11 16:00:00,2.9154383796849186
2024-10-11 17:00:00,2.741343648124787
2024-10-11 18:00:00,2.6566488631227827
2024-10-11 19:00:00,2.6747229829394183
2024-10-11 20:00:00,2.736197869744801
2024-10-11 21:00:00,2.7702861018593827
2024-10-11 22:00:00,2.756434779108159
2024-10-11 23:00:00,2.728075023620852
2024-10-12 00:00:00,2.722677716796017
2024-10-12 01:00:00,2.7367192467587445
2024-10-12 02:00:00,2.7353313259016443
2024-10-12 03:00:00,2.7049858357376726
2024-10-12 04:00:00,2.6884323836300177
2024-10-12 05:00:00,2.7566300638097325
2024-10-12 06:00:00,2.9382854272970387
2024-10-12 07:00:00,3.176469546153761
2024-10-12 08:00:00,3.3614177557366895
2024-10-12 09:00:00,3.4160095705726667
2024-10-12 10:00:00,3.3566282878021974
2024-10-12 11:00:00,3.2719322944935247
2024-10-12 12:00:00,3.2386083450044714
2024-10-12 13:00:00,3.252937565546744
2024-10-12 14:00:00,3.2416847232271264
2024-10-12 15:00:00,3.139859054600271
2024-10-12 16:00:00,2.959697944257147
2024-10-12 17:00:00,2.785405428846562
2024-10-12 18:00:00,2.7005614627717063
2024-10-12 19:00:00,2.71853809338862
2024-10-12 20:00:00,2.7799691832022684
2024-10-12 21:00:00,2.814068188347589
2024-10-12 22:00:00,2.8002819451091736
2024-10-12 23:00:00,2.7720401670230825
2024-10-13 00:00:00,2.766811193390813
2024-10-13 01:00:00,2.7810677634490806
2024-10-13 02:00:00,2.779936875437473
2024-10-13 03:00:00,2.7498846873994753
2024-10-13 04:00:00,2.733654143491079
2024-10-13 05:00:00,2.8021968174728653
2024-10-13 06:00:00,2.9842109769422116
2024-10-13 07:00:00,3.2227587525647405
2024-10-13 08:00:00,3.408065994629834
2024-10-13 09:00:00,3.463002311337151
2024-10-13 10:00:00,3.4039408009217396
2024-10-13 11:00:00,3.3195294925298633
2024-10-13 12:00:00,3.2864447603266362
2024-10-13 13:00:00,3.300957466137601
2024-10-13 14:00:00,3.2898223663314226
2024-10-13 15:00:00,3.1880390760950075
2024-10-13 16:00:00,3.007835880007759
2024-10-13 17:00:00,2.8334083624962862
2024-10-13 18:00:00,2.748328793045983
2024-10-13 19:00:00,2.7659624121406985
2024-10-13 20:00:00,2.8269372542589593
2024-10-13 21:00:00,2.860462015828955
2024-10-13 22:00:00,2.845979918687341
2024-10-13 23:00:00,2.816918270635719
2024-10-14 00:00:00,2.8107442630505926
2024-10-14 01:00:00,2.8239307791229016
2024-10-14 02:00:00,2.8216062715175836
2024-10-14 03:00:00,2.7902396659415545
2024-10-14 04:00:00,2.7725779743586383
2024-10-14 05:00:00,2.839578109589824
2024-10-14 06:00:00,3.019944905194828
2024-10-14 07:00:00,3.2567482253082924
2024-10-14 08:00:00,3.4402227475599494
2024-10-14 09:00:00,3.4932479142342077
2024-10-14 10:00:00,3.4322075647885457
2024-10-14 11:00:00,3.345761265984028
2024-10-14 12:00:00,3.310597605205074
2024-10-14 13:00:00,3.32300020394436
2024-10-14 14:00:00,3.309736988491235
2024-10-14 15:00:00,3.20582101281477
2024-10-14 16:00:00,3.023494124099763
2024-10-14 17:00:00,2.8469654464415304
2024-10-14 18:00:00,2.759820619068796
2024-10-14 19:00:00,2.7754379372554325
2024-10-14 20:00:00,2.834458033613395
2024-10-14 21:00:00,2.866101609617788
2024-10-14 22:00:00,2.8498231695255978
2024-10-14 23:00:00,2.819060459797174
2024-10-15 00:00:00,2.811290155512979
2024-10-15 01:00:00,2.8229935686527012
2024-10-15 02:00:00,2.8193064382771937
2024-10-15 03:00:00,2.7867037601402225
2024-10-15 04:00:00,2.767937340347504
2024-10-15 05:00:00,2.8339675655481003
2024-10-15 06:00:00,3.0135013940302042
2024-10-15 07:00:00,3.2496094527767294
2024-10-15 08:00:00,3.432525823717085
2024-10-15 09:00:00,3.4851280142662366
2024-10-15 10:00:00,3.4237966250459135
2024-10-15 11:00:00,3.3371867305070957
2024-10-15 12:00:00,3.301981237518703
2024-10-15 13:00:00,3.314456977919716
2024-10-15 14:00:00,3.3013740712113315
2024-10-15 15:00:00,3.1977368511505557
2024-10-15 16:00:00,3.0157776454420944
2024-10-15 17:00:00,2.8396953825798232
2024-10-15 18:00:00,2.7530649607254403
2024-10-15 19:00:00,2.7692535251139843
2024-10-15 20:00:00,2.8288902900122026
2024-10-15 21:00:00,2.861184413351175
2024-10-15 22:00:00,2.8455788743515575
2024-10-15 23:00:00,2.815500055622005
2024-10-16 00:00:00,2.808413569267293
2024-10-16 01:00:00,2.8207901003673874
2024-10-16 02:00:00,2.817755326033976
2024-10-16 03:00:00,2.7857748660887247
2024-10-16 04:00:00,2.767591948482333
2024-10-16 05:00:00,2.83415928057952
2024-10-16 06:00:00,3.014177129408676
2024-10-16 07:00:00,3.25071049501634
2024-10-16 08:00:00,3.433988958991169
2024-10-16 09:00:00,3.4868867027449406
2024-10-16 10:00:00,3.425782207854967
2024-10-16 11:00:00,3.3393296536861294
2024-10-16 12:00:00,3.3042122773715317
2024-10-16 13:00:00,3.3167084520202557
2024-10-16 14:00:00,3.3035810197060846
2024-10-16 15:00:00,3.199838173306974
2024-10-16 16:00:00,3.0177171770234024
2024-10-16 17:00:00,2.8414229004601994
2024-10-16 18:00:00,2.7545371020623346
2024-10-16 19:00:00,2.770434609514447
2024-10-16 20:00:00,2.829753034417728
2024-10-16 21:00:00,2.861710530713591
2024-10-16 22:00:00,2.8457595487000837
2024-10-16 23:00:00,2.815336287628114
2024-10-17 00:00:00,2.8079163881947142
2024-10-17 01:00:00,2.8199806398709444
2024-10-17 02:00:00,2.816664763082001
2024-10-17 03:00:00,2.784444223969906
2024-10-17 04:00:00,2.766071766655138
2024-10-17 05:00:00,2.8325091556899777
2024-10-17 06:00:00,3.0124651335712436
2024-10-17 07:00:00,3.249012478821088
2024-10-17 08:00:00,3.43238774838319
2024-10-17 09:00:00,3.4854712000577965
2024-10-17 10:00:00,3.4246464084833868
2024-10-17 11:00:00,3.338571591151961
2024-10-17 12:00:00,3.303932910119909
2024-10-17 13:00:00,3.31701050628519
2024-10-17 14:00:00,3.304567803092539
2024-10-17 15:00:00,3.201612374262186
2024-10-17 16:00:00,3.020379665385392
2024-10-17 17:00:00,2.845071544365709
2024-10-17 18:00:00,2.7592656161930766
2024-10-17 19:00:00,2.7763314491859648
2024-10-17 20:00:00,2.8369003495818594
2024-10-17 21:00:00,2.8701831929675117
2024-10-17 22:00:00,2.8556242636204177
2024-10-17 23:00:00,2.826650803515097
2024-10-18 00:00:00,2.8207288111567372
2024-10-18 01:00:00,2.8343288637540485
2024-10-18 02:00:00,2.832576021339641
2024-10-18 03:00:00,2.801934768935126
2024-10-18 04:00:00,2.7851466801044236
2024-10-18 05:00:00,2.85316229287855
2024-10-18 06:00:00,3.034679201250949
2024-10-18 07:00:00,3.272759245963654
2024-10-18 08:00:00,3.4576283867784423
2024-10-18 09:00:00,3.512156750145501
2024-10-18 10:00:00,3.4527183643062687
2024-10-18 11:00:00,3.367962596734891
2024-10-18 12:00:00,3.33456755819577
2024-10-18 13:00:00,3.348806228992074
2024-10-18 14:00:00,3.337435843072127
2024-10-18 15:00:00,3.2354588236143096
2024-10-18 16:00:00,3.055106559060846
2024-10-18 17:00:00,2.880577993872492
2024-10-18 18:00:00,2.7954489689863067
2024-10-18 19:00:00,2.8130884589390006
2024-10-18 20:00:00,2.8741283421098904
2024-10-18 21:00:00,2.907781212991997
2024-10-18 22:00:00,2.893494187529237
2024-10-18 23:00:00,2.86469840392439
2024-10-19 00:00:00,2.858864759591781
2024-10-19 01:00:00,2.8724696586276712
2024-10-19 02:00:00,2.870644829345169
2024-10-19 03:00:00,2.8398621691233306
2024-10-19 04:00:00,2.822871301130026
2024-10-19 05:00:00,2.8906313353568827
2024-10-19 06:00:00,3.0718488385351113
2024-10-19 07:00:00,3.3095948983620054
2024-10-19 08:00:00,3.494104865793564
2024-10-19 09:00:00,3.548258270888161
2024-10-19 10:00:00,3.4884384262653594
2024-10-19 11:00:00,3.403303734412539
2024-10-19 12:00:00,3.3695409650451764
2024-10-19 13:00:00,3.383431259679293
2024-10-19 14:00:00,3.3717394006565438
2024-10-19 15:00:00,3.2694746397121626
2024-10-19 16:00:00,3.088874376555055
2024-10-19 17:00:00,2.9141426628932043
2024-10-19 18:00:00,2.8288594681106916
2024-10-19 19:00:00,2.8463968545036327
2024-10-19 20:00:00,2.9073886994325773
2024-10-19 21:00:00,2.9410484738348535
2024-10-19 22:00:00,2.926823028726683
2024-10-19 23:00:00,2.8981420923109185
2024-10-20 00:00:00,2.892474018490804
2024-10-20 01:00:00,2.906291561030534
2024-10-20 02:00:00,2.9047217326388246
2024-10-20 03:00:00,2.8742307057524394
2024-10-20 04:00:00,2.8575614388529966
2024-10-20 05:00:00,2.925665519952463
2024-10-20 06:00:00,3.107241230843201
2024-10-20 07:00:00,3.345350716291783
2024-10-20 08:00:00,3.5302198406304592
2024-10-20 09:00:00,3.5847182260442083
2024-10-20 10:00:00,3.5252189846462088
2024-10-20 11:00:00,3.4403701594115907
2024-10-20 12:00:00,3.4068481382512554
2024-10-20 13:00:00,3.4209237966677595
2024-10-20 14:00:00,3.4093519046184984
2024-10-20 15:00:00,3.307132090824413
2024-10-20 16:00:00,3.126492653300003
2024-10-20 17:00:00,2.9516291898438736
2024-10-20 18:00:00,2.866113983231728
2024-10-20 19:00:00,2.8833122871566226
2024-10-20 20:00:00,2.9438521492374856
2024-10-20 21:00:00,2.9769422789447577
2024-10-20 22:00:00,2.9620259111028204
2024-10-20 23:00:00,2.9325303663962123
2024-10-21 00:00:00,2.925922849018291
2024-10-21 01:00:00,2.9386762548918135
2024-10-21 02:00:00,2.93591904933521
2024-10-21 03:00:00,2.9041201706124062
2024-10-21 04:00:00,2.886026643180285
2024-10-21 05:00:00,2.9525953922619346
2024-10-21 06:00:00,3.1325312637287888
2024-10-21 07:00:00,3.3689041339497257
2024-10-21 08:00:00,3.5519486927028705
2024-10-21 09:00:00,3.6045443943395723
2024-10-21 10:00:00,3.5430750902842902
2024-10-21 11:00:00,3.4562003591998685
2024-10-21 12:00:00,3.4206088002707262
2024-10-21 13:00:00,3.4325840467059017
2024-10-21 14:00:00,3.4188940364204536
2024-10-21 15:00:00,3.3145518349355605
2024-10-21 16:00:00,3.1317993008811054
2024-10-21 17:00:00,2.9548455697159324
2024-10-21 18:00:00,2.867276291948933
2024-10-21 19:00:00,2.8824697740374523
2024-10-21 20:00:00,2.94106665968847
2024-10-21 21:00:00,2.972287661377856
2024-10-21 22:00:00,2.955587294287599
2024-10-21 23:00:00,2.9244033156902396
2024-10-22 00:00:00,2.9162124114013035
2024-10-22 01:00:00,2.927495904040012
2024-10-22 02:00:00,2.9233895432177937
2024-10-22 03:00:00,2.8903683351322074
2024-10-22 04:00:00,2.871184096257661
2024-10-22 05:00:00,2.9367972235151862
2024-10-22 06:00:00,3.1159146853578665
2024-10-22 07:00:00,3.3516071188508088
2024-10-22 08:00:00,3.5341086159089863
2024-10-22 09:00:00,3.5862966938419594
2024-10-22 10:00:00,3.524551963056786
2024-10-22 11:00:00,3.4375295077152095
2024-10-22 12:00:00,3.401912244286069
2024-10-22 13:00:00,3.4139770141157273
2024-10-22 14:00:00,3.400483946113252
2024-10-22 15:00:00,3.296437383361444
2024-10-22 16:00:00,3.1140696627749236
2024-10-22 17:00:00,2.9375797219680626
2024-10-22 18:00:00,2.850542468130766
2024-10-22 19:00:00,2.8663250554219637
2024-10-22 20:00:00,2.925556706935692
2024-10-22 21:00:00,2.9574465893286606
2024-10-22 22:00:00,2.9414376904633457
2024-10-22 23:00:00,2.9109564014699556
2024-10-23 00:00:00,2.903468342890281
2024-10-23 01:00:00,2.9154442081386924
2024-10-23 02:00:00,2.9120096825651687
2024-10-23 03:00:00,2.8796303941161288
2024-10-23 04:00:00,2.861049578785947
2024-10-23 05:00:00,2.927219951867608
2024-10-23 06:00:00,3.106841788242082
2024-10-23 07:00:00,3.342980095668093
2024-10-23 08:00:00,3.5258644633759504
2024-10-23 09:00:00,3.578369080312637
2024-10-23 10:00:00,3.5168724354827576
2024-10-23 11:00:00,3.4300287155882327
2024-10-23 12:00:00,3.394521164985215
2024-10-23 13:00:00,3.4066281639136125
2024-10-23 14:00:00,3.393112561471591
2024-10-23 15:00:00,3.288982557461515
2024-10-23 16:00:00,3.1064754229068674
2024-10-23 17:00:00,2.9297960341333376
2024-10-23 18:00:00,2.842526156207494
2024-10-23 19:00:00,2.8580406233189946
2024-10-23 20:00:00,2.9169770534924075
2024-10-23 21:00:00,2.9485536069759317
2024-10-23 22:00:00,2.932222740275895
2024-10-23 23:00:00,2.901420658747602
2024-10-24 00:00:00,2.8936230090946564
2024-10-24 01:00:00,2.9053105866879188
2024-10-24 02:00:00,2.901619117740189
2024-10-24 03:00:00,2.8690240740981316
2024-10-24 04:00:00,2.8502782054692504
2024-10-24 05:00:00,2.9163432818929276
2024-10-24 06:00:00,3.0959280512461285
2024-10-24 07:00:00,3.3321052973423293
2024-10-24 08:00:00,3.515111582292837
2024-10-24 09:00:00,3.5678271689765064
2024-10-24 10:00:00,3.5066356370036185
2024-10-24 11:00:00,3.4201952087354357
2024-10-24 12:00:00,3.385192050988162
2024-10-24 13:00:00,3.3979063093204562
2024-10-24 14:00:00,3.385101411745775
2024-10-24 15:00:00,3.281784936421868
2024-10-24 16:00:00,3.1001923333013353
2024-10-24 17:00:00,2.9245254745338385
2024-10-24 18:00:00,2.8383619692571593
2024-10-24 19:00:00,2.85507138981996
2024-10-24 20:00:00,2.9152850464073805
2024-10-24 21:00:00,2.9482138184368174
2024-10-24 22:00:00,2.9333019939171394
2024-10-24 23:00:00,2.903976818449837
2024-10-25 00:00:00,2.8977042940695816
2024-10-25 01:00:00,2.9109550014072414
2024-10-25 02:00:00,2.908854003805065
2024-10-25 03:00:00,2.8778657895125814
2024-10-25 04:00:00,2.8607319352036202
2024-10-25 05:00:00,2.928402981919865
2024-10-25 06:00:00,3.1095765265591417
2024-10-25 07:00:00,3.3473144126799492
2024-10-25 08:00:00,3.5318426027375334
2024-10-25 09:00:00,3.5860312257877474
2024-10-25 10:00:00,3.526254312572195
2024-10-25 11:00:00,3.441161232963909
2024-10-25 12:00:00,3.407430100018568
2024-10-25 13:00:00,3.421333896232708
2024-10-25 14:00:00,3.409629857656326
2024-10-25 15:00:00,3.3073204094479594
2024-10-25 16:00:00,3.1266369419438953
2024-10-25 17:00:00,2.9517784013942063
2024-10-25 18:00:00,2.8663206304272073
2024-10-25 19:00:00,2.8836326051559786
2024-10-25 20:00:00,2.9443462054561422
2024-10-25 21:00:00,2.9776740272030304
2024-10-25 22:00:00,2.9630631876264832
2024-10-25 23:00:00,2.9339448261139838
2024-10-26 00:00:00,2.9277898411702465
2024-10-26 01:00:00,2.9410746378780157
2024-10-26 02:00:00,2.9389309454304358
2024-10-26 03:00:00,2.907830661999745
2024-10-26 04:00:00,2.8905234114452063
2024-10-26 05:00:00,2.9579683043466574
2024-10-26 06:00:00,3.138871907913553
2024-10-26 07:00:00,3.3763053102769103
2024-10-26 08:00:00,3.5605038626505987
2024-10-26 09:00:00,3.614347095300431
2024-10-26 10:00:00,3.5542183209584364
2024-10-26 11:00:00,3.4687759420967503
2024-10-26 12:00:00,3.4347067283546897
2024-10-26 13:00:00,3.4482918210520674
2024-10-26 14:00:00,3.436296002244108
2024-10-26 15:00:00,3.3337285232828946
2024-10-26 16:00:00,3.152826783404225
2024-10-26 17:00:00,2.9777948337395985
2024-10-26 18:00:00,2.892212643006165
2024-10-26 19:00:00,2.909452272736658
2024-10-26 20:00:00,2.970147599431837
2024-10-26 21:00:00,3.003512093081878
2024-10-26 22:00:00,2.988992603648931
2024-10-26 23:00:00,2.9600188582090676
2024-10-27 00:00:00,2.954059209422702
2024-10-27 01:00:00,2.9675864097327733
2024-10-27 02:00:00,2.9657274704306045
2024-10-27 03:00:00,2.934948562444618
2024-10-27 04:00:00,2.917992642650841
2024-10-27 05:00:00,2.985811297371797
2024-10-27 06:00:00,3.167102806613935
2024-10-27 07:00:00,3.40492931326881
2024-10-27 08:00:00,3.5895166797056084
2024-10-27 09:00:00,3.6437345260503866
2024-10-27 10:00:00,3.583955962280794
2024-10-27 11:00:00,3.498829029130679
2024-10-27 12:00:00,3.465030112186356
2024-10-27 13:00:00,3.4788300845478006
2024-10-27 14:00:00,3.466983713669383
2024-10-27 15:00:00,3.3644906256931284
2024-10-27 16:00:00,3.1835791159409395
2024-10-27 17:00:00,3.008444779472527
2024-10-27 18:00:00,2.9226598962110533
2024-10-27 19:00:00,2.9395897169174874
2024-10-27 20:00:00,2.9998622861917252
2024-10-27 21:00:00,3.032686310406718
2024-10-27 22:00:00,3.0175050211918832
2024-10-27 23:00:00,2.987745735973795
2024-10-28 00:00:00,2.980875655581376
2024-10-28 01:00:00,2.9933676725041636
2024-10-28 02:00:00,2.9903502485411853
2024-10-28 03:00:00,2.958292318355811
2024-10-28 04:00:00,2.939940902717508
2024-10-28 05:00:00,3.006252923088092
2024-10-28 06:00:00,3.1859332214915894
2024-10-28 07:00:00,3.422051670370945
2024-10-28 08:00:00,3.604842955500757
2024-10-28 09:00:00,3.657186527143637
2024-10-28 10:00:00,3.5954662325695725
2024-10-28 11:00:00,3.508341646187934
2024-10-28 12:00:00,3.4725013628736936
2024-10-28 13:00:00,3.484229011435105
2024-10-28 14:00:00,3.4702925253136083
2024-10-28 15:00:00,3.3657049654798366
2024-10-28 16:00:00,3.1827081859433273
2024-10-28 17:00:00,3.0055113174594164
2024-10-28 18:00:00,2.917700005763737
2024-10-28 19:00:00,2.932652552464603
2024-10-28 20:00:00,2.9910095963428986
2024-10-28 21:00:00,3.0219918448892322
2024-10-28 22:00:00,3.0050538082042144
2024-10-28 23:00:00,2.9736332384350486
2024-10-29 00:00:00,2.9652068161764253
2024-10-29 01:00:00,2.9762558587699335
2024-10-29 02:00:00,2.9719161104756937
2024-10-29 03:00:00,2.938662572072866
2024-10-29 04:00:00,2.919247054538321
2024-10-29 05:00:00,2.9846299492376085
2024-10-29 06:00:00,3.163518219005495
2024-10-29 07:00:00,3.3989824951893732
2024-10-29 08:00:00,3.581256863986522
2024-10-29 09:00:00,3.6332188368420804
2024-10-29 10:00:00,3.571249018284778
2024-10-29 11:00:00,3.4840024865197328
2024-10-29 12:00:00,3.4481621519925514
2024-10-29 13:00:00,3.4600048499689797
2024-10-29 14:00:00,3.4462907032051415
2024-10-29 15:00:00,3.342024048575114
2024-10-29 16:00:00,3.1594372167221443
2024-10-29 17:00:00,2.982729138931448
2024-10-29 18:00:00,2.8954747159884255
2024-10-29 19:00:00,2.9110410956097623
2024-10-29 20:00:00,2.970057494368296
2024-10-29 21:00:00,3.001733072352114
2024-10-29 22:00:00,2.9855108107923254
2024-10-29 23:00:00,2.954817094131769
2024-10-30 00:00:00,2.947117536169614
2024-10-30 01:00:00,2.958882823515231
2024-10-30 02:00:00,2.9552386346674955
2024-10-30 03:00:00,2.9226505906605276
2024-10-30 04:00:00,2.9038619205233562
2024-10-30 05:00:00,2.969825332526172
2024-10-30 06:00:00,3.149241094488544
2024-10-30 07:00:00,3.3851742070327995
2024-10-30 08:00:00,3.5678542522151155
2024-10-30 09:00:00,3.6201554117721955
2024-10-30 10:00:00,3.5584561674144455
2024-10-30 11:00:00,3.471410698524071
2024-10-30 12:00:00,3.4357022420796577
2024-10-30 13:00:00,3.447609170902248
2024-10-30 14:00:00,3.4338943266130277
2024-10-30 15:00:00,3.3295659014985093
2024-10-30 16:00:00,3.146861159029933
2024-10-30 17:00:00,2.969984967893416
2024-10-30 18:00:00,2.8825190855243386
2024-10-30 19:00:00,2.8978383384140383
2024-10-30 20:00:00,2.9565803368368213
