ds,yhat
2024-10-24 09:00:00,24.849540693173605
2024-10-24 10:00:00,26.023575374105594
2024-10-24 11:00:00,26.80023648524626
2024-10-24 12:00:00,27.241973445863565
2024-10-24 13:00:00,27.42153587155304
2024-10-24 14:00:00,27.31859666906047
2024-10-24 15:00:00,26.855045894944702
2024-10-24 16:00:00,26.0212463606831
2024-10-24 17:00:00,24.95636270058259
2024-10-24 18:00:00,23.894922539800028
2024-10-24 19:00:00,23.025387130146186
2024-10-24 20:00:00,22.390347015511324
2024-10-24 21:00:00,21.911865640562098
2024-10-24 22:00:00,21.501087111937462
2024-10-24 23:00:00,21.136186786090995
2024-10-25 00:00:00,20.840183142769337
2024-10-25 01:00:00,20.60565302086037
2024-10-25 02:00:00,20.372968635257017
2024-10-25 03:00:00,20.107553425030158
2024-10-25 04:00:00,19.902579600304158
2024-10-25 05:00:00,19.983890061641716
2024-10-25 06:00:00,20.57451384913585
2024-10-25 07:00:00,21.714748078657184
2024-10-25 08:00:00,23.193053202040577
2024-10-25 09:00:00,24.6571267284507
2024-10-25 10:00:00,25.81835746837707
2024-10-25 11:00:00,26.58267091295537
2024-10-25 12:00:00,27.012671062436482
2024-10-25 13:00:00,27.181254214102992
2024-10-25 14:00:00,27.068230259562235
2024-10-25 15:00:00,26.59561486914848
2024-10-25 16:00:00,25.753883567007616
2024-10-25 17:00:00,24.682299432027154
2024-10-25 18:00:00,23.615473078391997
2024-10-25 19:00:00,22.741932299322922
2024-10-25 20:00:00,22.104316945772155
2024-10-25 21:00:00,21.624721965429497
2024-10-25 22:00:00,21.214304816955032
2024-10-25 23:00:00,20.851235937792218
2024-10-26 00:00:00,20.55851072562817
2024-10-26 01:00:00,20.32866510905633
2024-10-26 02:00:00,20.102013120982665
2024-10-26 03:00:00,19.843903517951592
2024-10-26 04:00:00,19.64741830307393
2024-10-26 05:00:00,19.738295813450684
2024-10-26 06:00:00,20.339447514481332
2024-10-26 07:00:00,21.49104144160807
2024-10-26 08:00:00,22.981399106658607
2024-10-26 09:00:00,24.458070985250192
2024-10-26 10:00:00,25.632292625100305
2024-10-26 11:00:00,26.40983196335231
2024-10-26 12:00:00,26.85313314212816
2024-10-26 13:00:00,27.034932309050564
2024-10-26 14:00:00,26.93488092548799
2024-10-26 15:00:00,26.47483993601363
2024-10-26 16:00:00,25.645135777379508
2024-10-26 17:00:00,24.584889937715083
2024-10-26 18:00:00,23.528580696761633
2024-10-26 19:00:00,22.664614408267543
2024-10-26 20:00:00,22.035521876065854
2024-10-26 21:00:00,21.56330273033149
2024-10-26 22:00:00,21.15903400242841
2024-10-26 23:00:00,20.800821562070187
2024-10-27 00:00:00,20.511612864995985
2024-10-27 01:00:00,20.283913077355464
2024-10-27 02:00:00,20.058022983473403
2024-10-27 03:00:00,19.799295716343742
2024-10-27 04:00:00,19.600835167312514
2024-10-27 05:00:00,19.688418737759253
2024-10-27 06:00:00,20.2850135794774
2024-10-27 07:00:00,21.43085927159141
2024-10-27 08:00:00,22.914363761428007
2024-10-27 09:00:00,24.383177698297697
2024-10-27 10:00:00,25.548649213965692
2024-10-27 11:00:00,26.316669756219593
2024-10-27 12:00:00,26.749816283751265
2024-10-27 13:00:00,26.920965328263403
2024-10-27 14:00:00,26.80991447074315
2024-10-27 15:00:00,26.33867460771264
2024-10-27 16:00:00,25.49772401006561
2024-10-27 17:00:00,24.426335910652128
2024-10-27 18:00:00,23.359138276225202
2024-10-27 19:00:00,22.484683149528035
2024-10-27 20:00:00,21.845641138520392
2024-10-27 21:00:00,21.36414398335415
2024-10-27 22:00:00,20.95139142136985
2024-10-27 23:00:00,20.58560103709814
2024-10-28 00:00:00,20.289819564753287
2024-10-28 01:00:00,20.05663772817545
2024-10-28 02:00:00,19.826427041199118
2024-10-28 03:00:00,19.56459562188903
2024-10-28 04:00:00,19.364285888939936
2024-10-28 05:00:00,19.451296811892
2024-10-28 06:00:00,20.0485998686815
2024-10-28 07:00:00,21.19642166161114
2024-10-28 08:00:00,22.683140020316245
2024-10-28 09:00:00,24.15635871851078
2024-10-28 10:00:00,25.327362853542652
2024-10-28 11:00:00,26.101965487601145
2024-10-28 12:00:00,26.54265084862409
2024-10-28 13:00:00,26.72218958406236
2024-10-28 14:00:00,26.62026159939705
2024-10-28 15:00:00,26.15874983986296
2024-10-28 16:00:00,25.327995999043385
2024-10-28 17:00:00,24.26712986921964
2024-10-28 18:00:00,23.21063096667289
2024-10-28 19:00:00,22.34689979503395
2024-10-28 20:00:00,21.718454298196306
2024-10-28 21:00:00,21.247274408552492
2024-10-28 22:00:00,20.844410886744022
2024-10-28 23:00:00,20.487937113313848
2024-10-29 00:00:00,20.20076227601041
2024-10-29 01:00:00,19.975348013020778
2024-10-29 02:00:00,19.75194691266388
2024-10-29 03:00:00,19.49585990080968
2024-10-29 04:00:00,19.300135364175766
2024-10-29 05:00:00,19.39049266327142
2024-10-29 06:00:00,19.989839171645933
2024-10-29 07:00:00,21.138353778875818
2024-10-29 08:00:00,22.624383674727763
2024-10-29 09:00:00,24.095519530680093
2024-10-29 10:00:00,25.26305112435074
2024-10-29 11:00:00,26.032813999475607
2024-10-29 12:00:00,26.467332460526798
2024-10-29 13:00:00,26.639434396763914
2024-10-29 14:00:00,26.52887347290437
2024-10-29 15:00:00,26.057622052387913
2024-10-29 16:00:00,25.21612584767016
2024-10-29 17:00:00,24.143632025228484
2024-10-29 18:00:00,23.07474941393518
2024-10-29 19:00:00,22.198018197420843
2024-10-29 20:00:00,21.55610466141107
2024-10-29 21:00:00,21.071143923187115
2024-10-29 22:00:00,20.6543468617281
2024-10-29 23:00:00,20.283949933074553
2024-10-30 00:00:00,19.98302633906903
2024-10-30 01:00:00,19.7442006354594
2024-10-30 02:00:00,19.507885204680825
2024-10-30 03:00:00,19.239535650696062
2024-10-30 04:00:00,19.032347988813026
2024-10-30 05:00:00,19.112180308239978
2024-10-30 06:00:00,19.70206806785958
2024-10-30 07:00:00,20.84230598431904
2024-10-30 08:00:00,22.321343349830784
2024-10-30 09:00:00,23.786857915925705
2024-10-30 10:00:00,24.950210402705167
2024-10-30 11:00:00,25.717290242846502
2024-10-30 12:00:00,26.150657869431353
2024-10-30 13:00:00,26.323159052777754
2024-10-30 14:00:00,26.214546828335997
2024-10-30 15:00:00,25.746774386631188
2024-10-30 16:00:00,24.910249919476456
2024-10-30 17:00:00,23.84416514795359
2024-10-30 18:00:00,22.783056176829202
2024-10-30 19:00:00,21.915374046335597
2024-10-30 20:00:00,21.28368054379723
2024-10-30 21:00:00,20.809992187881836
2024-10-30 22:00:00,20.405388589171956
2024-10-30 23:00:00,20.047963853795927
2024-10-31 00:00:00,19.760639478753628
2024-10-31 01:00:00,19.535880803369214
2024-10-31 02:00:00,19.313935419718362
2024-10-31 03:00:00,19.060090575064848
2024-10-31 04:00:00,18.867372414539126
2024-10-31 05:00:00,18.96146971630357
2024-10-31 06:00:00,19.5652512539857
2024-10-31 07:00:00,20.718849719840613
2024-10-31 08:00:00,22.210559020710242
2024-10-31 09:00:00,23.687910058626045
2024-10-31 10:00:00,24.862127031859416
2024-10-31 11:00:00,25.63897484353744
2024-10-31 12:00:00,26.080902906399267
2024-10-31 13:00:00,26.260660829426975
2024-10-31 14:00:00,26.15792151274136
2024-10-31 15:00:00,25.694575006192828
2024-10-31 16:00:00,24.860984114505015
2024-10-31 17:00:00,23.7963134652389
2024-10-31 18:00:00,22.73509067650809
2024-10-31 19:00:00,21.865776993403788
2024-10-31 20:00:00,21.230962952758766
2024-10-31 21:00:00,20.752711992274758
2024-10-31 22:00:00,20.342168211435038
2024-10-31 23:00:00,19.977506959644348
2024-11-01 00:00:00,19.681746709450096
2024-11-01 01:00:00,19.447464292515225
2024-11-01 02:00:00,19.21503191646476
2024-11-01 03:00:00,18.949873013025964
2024-11-01 04:00:00,18.745159784975797
2024-11-01 05:00:00,18.8267351254204
2024-11-01 06:00:00,19.417628067001704
2024-11-01 07:00:00,20.558135718056167
2024-11-01 08:00:00,22.036718522844822
2024-11-01 09:00:00,23.501073982910903
2024-11-01 10:00:00,24.66259090107892
2024-11-01 11:00:00,25.427194760768156
2024-11-01 12:00:00,25.857489554467115
2024-11-01 13:00:00,26.026371571646948
2024-11-01 14:00:00,25.913650696051214
2024-11-01 15:00:00,25.441342590126673
2024-11-01 16:00:00,24.599922770045207
2024-11-01 17:00:00,23.528654306727816
2024-11-01 18:00:00,22.46214780629878
2024-11-01 19:00:00,21.588931053901682
2024-11-01 20:00:00,20.95164389235895
2024-11-01 21:00:00,20.472381261187756
2024-11-01 22:00:00,20.06230061082544
2024-11-01 23:00:00,19.69957237045797
2024-11-02 00:00:00,19.40719192946672
2024-11-02 01:00:00,19.17769520809774
2024-11-02 02:00:00,18.95139623087507
2024-11-02 03:00:00,18.69364374589542
2024-11-02 04:00:00,18.497519747823198
2024-11-02 05:00:00,18.58876256521609
2024-11-02 06:00:00,19.190283654940202
2024-11-02 07:00:00,20.342251043832064
2024-11-02 08:00:00,21.83298623508222
2024-11-02 09:00:00,23.310039695553247
2024-11-02 10:00:00,24.484646964483535
2024-11-02 11:00:00,25.262575970028955
2024-11-02 12:00:00,25.70627084559704
2024-11-02 13:00:00,25.88846772997578
2024-11-02 14:00:00,25.788818075663208
2024-11-02 15:00:00,25.3291828183352
2024-11-02 16:00:00,24.499888385774128
2024-11-02 17:00:00,23.44005625715835
2024-11-02 18:00:00,22.384164703188173
2024-11-02 19:00:00,21.520620068565457
2024-11-02 20:00:00,20.89195314803217
2024-11-02 21:00:00,20.420163562637484
2024-11-02 22:00:00,20.01632833457994
2024-11-02 23:00:00,19.658553324379344
2024-11-03 00:00:00,19.369785978542264
2024-11-03 01:00:00,19.142531453953897
2024-11-03 02:00:00,18.917090525647453
2024-11-03 03:00:00,18.65881631726848
2024-11-03 04:00:00,18.460812710825763
2024-11-03 05:00:00,18.548857098271352
2024-11-03 06:00:00,19.14591662199248
2024-11-03 07:00:00,20.292230851642067
2024-11-03 08:00:00,21.776207725052714
2024-11-03 09:00:00,23.24549788201058
2024-11-03 10:00:00,24.411449444730835
2024-11-03 11:00:00,25.179953851415316
2024-11-03 12:00:00,25.613588051142735
2024-11-03 13:00:00,25.785228565971558
2024-11-03 14:00:00,25.674672967227416
2024-11-03 15:00:00,25.203932141687392
2024-11-03 16:00:00,24.36348435054952
2024-11-03 17:00:00,23.292602816913583
2024-11-03 18:00:00,22.22591549778111
2024-11-03 19:00:00,21.351974425920673
2024-11-03 20:00:00,20.71345019961992
2024-11-03 21:00:00,20.2324745491066
2024-11-03 22:00:00,19.82024720184739
2024-11-03 23:00:00,19.454985732381573
2024-11-04 00:00:00,19.15973686506743
2024-11-04 01:00:00,18.927091313725835
2024-11-04 02:00:00,18.69742058220927
2024-11-04 03:00:00,18.436132778562477
2024-11-04 04:00:00,18.236370311439046
2024-11-04 05:00:00,18.323932140312525
2024-11-04 06:00:00,18.921789733022184
2024-11-04 07:00:00,20.070169681773912
2024-11-04 08:00:00,21.55744980604853
2024-11-04 09:00:00,23.0312338694093
2024-11-04 10:00:00,24.20280695902643
2024-11-04 11:00:00,24.977982126900503
2024-11-04 12:00:00,25.419243590720544
2024-11-04 13:00:00,25.599361987724613
2024-11-04 14:00:00,25.498017213118054
2024-11-04 15:00:00,25.037092201856076
2024-11-04 16:00:00,24.206928637219672
2024-11-04 17:00:00,23.14665630117044
2024-11-04 18:00:00,22.090754699657637
2024-11-04 19:00:00,21.227624325937995
2024-11-04 20:00:00,20.599783113547335
2024-11-04 21:00:00,20.129210984478398
2024-11-04 22:00:00,19.726958688962114
2024-11-04 23:00:00,19.371099597119418
2024-11-05 00:00:00,19.084542886238005
2024-11-05 01:00:00,18.85975018406085
2024-11-05 02:00:00,18.63697406843124
2024-11-05 03:00:00,18.38151545472575
2024-11-05 04:00:00,18.186422719159445
2024-11-05 05:00:00,18.277415211721145
2024-11-05 06:00:00,18.87740029541848
2024-11-05 07:00:00,20.02655684929579
2024-11-05 08:00:00,21.51323205253933
2024-11-05 09:00:00,22.98501656605787
2024-11-05 10:00:00,24.153200156831677
2024-11-05 11:00:00,24.923618358164664
2024-11-05 12:00:00,25.358795463731354
2024-11-05 13:00:00,25.53155935225166
2024-11-05 14:00:00,25.421663677791443
2024-11-05 15:00:00,24.951080793148467
2024-11-05 16:00:00,24.110256400120186
2024-11-05 17:00:00,23.038437654518937
2024-11-05 18:00:00,21.970233374547334
2024-11-05 19:00:00,21.094183733131857
2024-11-05 20:00:00,20.452955005322192
2024-11-05 21:00:00,19.968682297689934
2024-11-05 22:00:00,19.55257647850034
2024-11-05 23:00:00,19.182873993064185
2024-11-06 00:00:00,18.88264803252345
2024-11-06 01:00:00,18.644523141863655
2024-11-06 02:00:00,18.408911692788887
2024-11-06 03:00:00,18.141269278514123
2024-11-06 04:00:00,17.93479190359378
2024-11-06 05:00:00,18.015337646475395
2024-11-06 06:00:00,18.605941955270026
2024-11-06 07:00:00,19.746899535867346
2024-11-06 08:00:00,21.226659669686516
2024-11-06 09:00:00,22.692900097483026
2024-11-06 10:00:00,23.856981528576036
2024-11-06 11:00:00,24.624793384856268
2024-11-06 12:00:00,25.05889608861514
2024-11-06 13:00:00,25.23213539937717
2024-11-06 14:00:00,25.124264341789615
2024-11-06 15:00:00,24.657236095615655
2024-11-06 16:00:00,23.8214588417632
2024-11-06 17:00:00,22.756124290614142
2024-11-06 18:00:00,21.695768536097837
2024-11-06 19:00:00,20.828842607685676
2024-11-06 20:00:00,20.19790828177254
2024-11-06 21:00:00,19.72498206632789
2024-11-06 22:00:00,19.321143561100698
2024-11-06 23:00:00,18.96448686142336
2024-11-07 00:00:00,18.677933453472846
2024-11-07 01:00:00,18.453948665775624
2024-11-07 02:00:00,18.23278007960573
2024-11-07 03:00:00,17.979714931437805
2024-11-07 04:00:00,17.78777935557686
2024-11-07 05:00:00,17.882662119418164
2024-11-07 06:00:00,18.48723198578496
2024-11-07 07:00:00,19.64162163614069
2024-11-07 08:00:00,21.134124966531648
2024-11-07 09:00:00,22.612272868231244
2024-11-07 10:00:00,23.787289528715448
2024-11-07 11:00:00,24.56493984032986
2024-11-07 12:00:00,25.007673205062957
2024-11-07 13:00:00,25.188239221126643
2024-11-07 14:00:00,25.086310777881014
2024-11-07 15:00:00,24.62377791441359
2024-11-07 16:00:00,23.791003424730704
2024-11-07 17:00:00,22.72715192562364
2024-11-07 18:00:00,21.666751024483915
2024-11-07 19:00:00,20.798261955676516
2024-11-07 20:00:00,20.164275245354876
2024-11-07 21:00:00,19.686854320388786
2024-11-07 22:00:00,19.27714326967127
2024-11-07 23:00:00,18.91331743188828
2024-11-08 00:00:00,18.618395268895043
2024-11-08 01:00:00,18.384953601646234
2024-11-08 02:00:00,18.153364627135254
2024-11-08 03:00:00,17.889051766430264
2024-11-08 04:00:00,17.685187211629305
2024-11-08 05:00:00,17.767613845230883
2024-11-08 06:00:00,18.359360689235864
2024-11-08 07:00:00,19.50072484136148
2024-11-08 08:00:00,20.980166735252975
2024-11-08 09:00:00,22.445383861880707
2024-11-08 10:00:00,23.607765013471386
2024-11-08 11:00:00,24.373235662861717
2024-11-08 12:00:00,24.804399792001814
2024-11-08 13:00:00,24.974153679808595
2024-11-08 14:00:00,24.86230719949
2024-11-08 15:00:00,24.39087600296113
2024-11-08 16:00:00,23.55033559591439
2024-11-08 17:00:00,22.479949038749364
2024-11-08 18:00:00,21.414326927120864
2024-11-08 19:00:00,20.5419970357072
2024-11-08 20:00:00,19.90559919688766
2024-11-08 21:00:00,19.427228339718145
2024-11-08 22:00:00,19.018041904232096
2024-11-08 23:00:00,18.656210309218455
2024-11-09 00:00:00,18.36472893365001
2024-11-09 01:00:00,18.13613368740433
2024-11-09 02:00:00,17.91073858464807
2024-11-09 03:00:00,17.653892363147232
2024-11-09 04:00:00,17.45867700721306
2024-11-09 05:00:00,17.55083083510705
2024-11-09 06:00:00,18.153265293445333
2024-11-09 07:00:00,19.30614839873748
2024-11-09 08:00:00,20.797801643933987
2024-11-09 09:00:00,22.275775485659754
2024-11-09 10:00:00,23.451305452942233
2024-11-09 11:00:00,24.230159463720728
2024-11-09 12:00:00,24.674781641246586
2024-11-09 13:00:00,24.857908114115936
2024-11-09 14:00:00,24.75919032470472
2024-11-09 15:00:00,24.300489198556335
2024-11-09 16:00:00,23.472131153401282
2024-11-09 17:00:00,22.41323765817582
2024-11-09 18:00:00,21.358286973679107
2024-11-09 19:00:00,20.49568543452295
2024-11-09 20:00:00,19.867963825399613
2024-11-09 21:00:00,19.39712175738494
2024-11-09 22:00:00,18.994236242686622
2024-11-09 23:00:00,18.6374131318648
2024-11-10 00:00:00,18.349599861480485
2024-11-10 01:00:00,18.123301578527585
2024-11-10 02:00:00,17.89881904812296
2024-11-10 03:00:00,17.64150538405115
2024-11-10 04:00:00,17.44446445847365
2024-11-10 05:00:00,17.53347365351874
2024-11-10 06:00:00,18.131500101765766
2024-11-10 07:00:00,19.278783363081324
2024-11-10 08:00:00,20.763731365568173
2024-11-10 09:00:00,22.233994739252424
2024-11-10 10:00:00,23.400921596652207
2024-11-10 11:00:00,24.17040336628712
2024-11-10 12:00:00,24.605016987585955
2024-11-10 13:00:00,24.77763897294654
2024-11-10 14:00:00,24.668066884108015
2024-11-10 15:00:00,24.198311598251998
2024-11-10 16:00:00,23.358851367016417
2024-11-10 17:00:00,22.288959403966153
2024-11-10 18:00:00,21.22326365659665
2024-11-10 19:00:00,20.350316148201276
2024-11-10 20:00:00,19.712787467579766
2024-11-10 21:00:00,19.232809335582733
2024-11-10 22:00:00,18.821581470186224
2024-11-10 23:00:00,18.457321436623772
2024-11-11 00:00:00,18.16307594986877
2024-11-11 01:00:00,17.931435714451418
2024-11-11 02:00:00,17.70277222486495
2024-11-11 03:00:00,17.442493579930357
2024-11-11 04:00:00,17.243742179044883
2024-11-11 05:00:00,17.33231697246756
2024-11-11 06:00:00,17.931189418841946
2024-11-11 07:00:00,19.080586101205693
2024-11-11 08:00:00,20.568884829932486
2024-11-11 09:00:00,22.043689359451378
2024-11-11 10:00:00,23.21628476786721
2024-11-11 11:00:00,23.992484098133907
2024-11-11 12:00:00,24.434771558929157
2024-11-11 13:00:00,24.615917778476547
2024-11-11 14:00:00,24.515602643041593
2024-11-11 15:00:00,24.05570907863694
2024-11-11 16:00:00,23.22657875963998
2024-11-11 17:00:00,22.16734145913709
2024-11-11 18:00:00,21.11247667423852
2024-11-11 19:00:00,20.250384889390997
2024-11-11 20:00:00,19.623584029317563
2024-11-11 21:00:00,19.154054007283996
2024-11-11 22:00:00,18.75284556478461
2024-11-11 23:00:00,18.39803206324484
2024-11-12 00:00:00,18.11252267127808
2024-11-12 01:00:00,17.888779008017057
2024-11-12 02:00:00,17.667053642691936
2024-11-12 03:00:00,17.412647482071588
2024-11-12 04:00:00,17.218608893873043
2024-11-12 05:00:00,17.31065721955849
2024-11-12 06:00:00,17.911699813602286
2024-11-12 07:00:00,19.061915546740888
2024-11-12 08:00:00,20.549651589616573
2024-11-12 09:00:00,22.02249859477114
2024-11-12 10:00:00,23.191746320844008
2024-11-12 11:00:00,23.963230292812884
2024-11-12 12:00:00,24.39947479606277
2024-11-12 13:00:00,24.573307701050926
2024-11-12 14:00:00,24.46448265360698
2024-11-12 15:00:00,23.99497199834826
2024-11-12 16:00:00,23.15522142888148
2024-11-12 17:00:00,22.084478092914917
2024-11-12 18:00:00,21.01735080052902
2024-11-12 19:00:00,20.14237971658953
2024-11-12 20:00:00,19.502231108109356
2024-11-12 21:00:00,19.019040073657298
2024-11-12 22:00:00,18.60401747352102
2024-11-12 23:00:00,18.235399745076204
2024-11-13 00:00:00,17.936260071556433
2024-11-13 01:00:00,17.699222990073334
2024-11-13 02:00:00,17.46470086449752
2024-11-13 03:00:00,17.198149280216732
2024-11-13 04:00:00,16.992764234039118
2024-11-13 05:00:00,17.074403796638627
2024-11-13 06:00:00,17.66610340843986
2024-11-13 07:00:00,18.80815776764581
2024-11-13 08:00:00,20.289016148029976
2024-11-13 09:00:00,21.756356282737848
2024-11-13 10:00:00,22.921538873515065
2024-11-13 11:00:00,23.69045333467712
2024-11-13 12:00:00,24.125660081096438
2024-11-13 13:00:00,24.30000486472947
2024-11-13 14:00:00,24.193240702801884
2024-11-13 15:00:00,23.7273207676826
2024-11-13 16:00:00,22.892653232876015
2024-11-13 17:00:00,21.82842980145039
2024-11-13 18:00:00,20.76918656000157
2024-11-13 19:00:00,19.90337453073198
2024-11-13 20:00:00,19.273555482792567
2024-11-13 21:00:00,18.801745916943094
2024-11-13 22:00:00,18.399025425777236
2024-11-13 23:00:00,18.043488097408428
2024-11-14 00:00:00,17.758055410979743
2024-11-14 01:00:00,17.535192687915316
2024-11-14 02:00:00,17.315147502452696
2024-11-14 03:00:00,17.063207084041366
2024-11-14 04:00:00,16.87239756003612
2024-11-14 05:00:00,16.96840769086129
2024-11-14 06:00:00,17.57410623245261
2024-11-14 07:00:00,18.729625859388374
2024-11-14 08:00:00,20.22326046087079
2024-11-14 09:00:00,21.70254092136452
2024-11-14 10:00:00,22.87869142157595
2024-11-14 11:00:00,23.657476847106004
2024-11-14 12:00:00,24.101346593237594
2024-11-14 13:00:00,24.283050251506893
2024-11-14 14:00:00,24.182260704625232
2024-11-14 15:00:00,23.720867985088997
2024-11-14 16:00:00,22.889234880303007
2024-11-14 17:00:00,21.82652600054779
2024-11-14 18:00:00,20.76726894668386
2024-11-14 19:00:00,19.89992494660916
2024-11-14 20:00:00,19.26708452003495
2024-11-14 21:00:00,18.790811087423084
2024-11-14 22:00:00,18.382248731285337
2024-11-14 23:00:00,18.019572783958516
2024-11-15 00:00:00,17.72580170101448
2024-11-15 01:00:00,17.493512297102267
2024-11-15 02:00:00,17.263076762981235
2024-11-15 03:00:00,16.999918513526598
2024-11-15 04:00:00,16.797209734615468
2024-11-15 05:00:00,16.880793302626486
2024-11-15 06:00:00,17.473698233448438
2024-11-15 07:00:00,18.616221618645504
2024-11-15 08:00:00,20.096823886030283
2024-11-15 09:00:00,21.563202520328563
2024-11-15 10:00:00,22.72674630786257
2024-11-15 11:00:00,23.49338071552966
2024-11-15 12:00:00,23.92570971932953
2024-11-15 13:00:00,24.09662959232487
2024-11-15 14:00:00,23.985950201850173
2024-11-15 15:00:00,23.515687194001313
2024-11-15 16:00:00,22.676316068677114
2024-11-15 17:00:00,21.6070998805174
2024-11-15 18:00:00,20.54264921945606
2024-11-15 19:00:00,19.67149185445606
2024-11-15 20:00:00,19.036267612249212
2024-11-15 21:00:00,18.559071416250948
2024-11-15 22:00:00,18.15106070089013
2024-11-15 23:00:00,17.790405879373107
2024-11-16 00:00:00,17.500102325160228
2024-11-16 01:00:00,17.272685942588115
2024-11-16 02:00:00,17.048470740358315
2024-11-16 03:00:00,16.79280545078539
2024-11-16 04:00:00,16.598772052764673
2024-11-16 05:00:00,16.692108859169267
2024-11-16 06:00:00,17.29572731125014
2024-11-16 07:00:00,18.449795420206
2024-11-16 08:00:00,19.942634673580898
2024-11-16 09:00:00,21.4217955230036
2024-11-16 10:00:00,22.59851349199944
2024-11-16 11:00:00,23.37855649339909
2024-11-16 12:00:00,23.824368645224833
2024-11-16 13:00:00,24.008686071019604
2024-11-16 14:00:00,23.911160207957384
2024-11-16 15:00:00,23.4536519765145
2024-11-16 16:00:00,22.626487789357554
2024-11-16 17:00:00,21.568789110389396
2024-11-16 18:00:00,20.515034195411676
2024-11-16 19:00:00,19.653629374041962
2024-11-16 20:00:00,19.027105426041096
2024-11-16 21:00:00,18.55746195755823
2024-11-16 22:00:00,18.15577597590756
2024-11-16 23:00:00,17.800153326773376
2024-11-17 00:00:00,17.513541441909336
2024-11-17 01:00:00,17.288445463467962
2024-11-17 02:00:00,17.065166151798508
2024-11-17 03:00:00,16.809056615927652
2024-11-17 04:00:00,16.613220723290674
2024-11-17 05:00:00,16.703435851314097
2024-11-17 06:00:00,17.302669127895186
2024-11-17 07:00:00,18.451160108267114
2024-11-17 08:00:00,19.937316715891097
2024-11-17 09:00:00,21.40878957620268
2024-11-17 10:00:00,22.57692679715074
2024-11-17 11:00:00,23.34761980272181
2024-11-17 12:00:00,23.783445527795305
2024-11-17 13:00:00,23.957280480306395
2024-11-17 14:00:00,23.848922217507713
2024-11-17 15:00:00,23.380381612141388
2024-11-17 16:00:00,22.54213691142315
2024-11-17 17:00:00,21.473461324584054
2024-11-17 18:00:00,20.408982794573436
2024-11-17 19:00:00,19.537253340501376
2024-11-17 20:00:00,18.900943546810737
2024-11-17 21:00:00,18.422185130021337
2024-11-17 22:00:00,18.012177803856087
2024-11-17 23:00:00,17.649139129286958
2024-11-18 00:00:00,17.356115817056104
2024-11-18 01:00:00,17.12569856748549
2024-11-18 02:00:00,16.89825887088746
2024-11-18 03:00:00,16.639204821928317
2024-11-18 04:00:00,16.441678815845727
2024-11-18 05:00:00,16.531479798785814
2024-11-18 06:00:00,17.131579225307572
2024-11-18 07:00:00,18.28220367436276
2024-11-18 08:00:00,19.77173095226157
2024-11-18 09:00:00,21.247764809423206
2024-11-18 10:00:00,22.421590319923286
2024-11-18 11:00:00,23.199020522715248
2024-11-18 12:00:00,23.642539622522737
2024-11-18 13:00:00,23.824918243611933
2024-11-18 14:00:00,23.725836268312417
2024-11-18 15:00:00,23.267176618713915
2024-11-18 16:00:00,22.439280965329928
2024-11-18 17:00:00,21.38127907734176
2024-11-18 18:00:00,20.32765044801524
2024-11-18 19:00:00,19.466795557959514
2024-11-18 20:00:00,18.841232328085592
2024-11-18 21:00:00,18.37294066783475
2024-11-18 22:00:00,17.972971314932597
2024-11-18 23:00:00,17.619397627048393
2024-11-19 00:00:00,17.33512876902679
2024-11-19 01:00:00,17.11262635627451
2024-11-19 02:00:00,16.89214295430655
2024-11-19 03:00:00,16.638979466202986
2024-11-19 04:00:00,16.446184255971012
2024-11-19 05:00:00,16.53947666141464
2024-11-19 06:00:00,17.141764033399646
2024-11-19 07:00:00,18.293225238970102
2024-11-19 08:00:00,19.78220744515496
2024-11-19 09:00:00,21.256301300838583
2024-11-19 10:00:00,22.42679656127447
2024-11-19 11:00:00,23.19952874763056
2024-11-19 12:00:00,23.637022141820697
2024-11-19 13:00:00,23.812104610742182
2024-11-19 14:00:00,23.704529796692245
2024-11-19 15:00:00,23.236270040746554
2024-11-19 16:00:00,22.397771033030644
2024-11-19 17:00:00,21.328279917725155
2024-11-19 18:00:00,20.262405501434053
2024-11-19 19:00:00,19.388687945548316
2024-11-19 20:00:00,18.74979351362491
2024-11-19 21:00:00,18.267857300754823
2024-11-19 22:00:00,17.85409016380202
2024-11-19 23:00:00,17.486728536719077
2024-11-20 00:00:00,17.188845599301736
2024-11-20 01:00:00,16.953065885256354
2024-11-20 02:00:00,16.719801755053176
2024-11-20 03:00:00,16.45450879070109
2024-11-20 04:00:00,16.25038298559607
2024-11-20 05:00:00,16.333282407068907
2024-11-20 06:00:00,16.9262424921682
2024-11-20 07:00:00,18.069557935738246
2024-11-20 08:00:00,19.55167800819494
2024-11-20 09:00:00,21.020280439364853
2024-11-20 10:00:00,22.18672592764533
2024-11-20 11:00:00,22.956903884015343
2024-11-20 12:00:00,23.393374720046975
2024-11-20 13:00:00,23.568984184375854
2024-11-20 14:00:00,23.463485290931736
2024-11-20 15:00:00,22.998831208730298
2024-11-20 16:00:00,22.165430108048923
2024-11-20 17:00:00,21.102473688620424
2024-11-20 18:00:00,20.044498033824993
2024-11-20 19:00:00,19.17995416241033
2024-11-20 20:00:00,18.55140384041877
2024-11-20 21:00:00,18.080863565278538
2024-11-20 22:00:00,17.679412926304764
2024-11-20 23:00:00,17.325146008361074
2024-11-21 00:00:00,17.040984287296727
2024-11-21 01:00:00,16.819393081305076
2024-11-21 02:00:00,16.600619961337344
