Date,Energy Consumption,Water Flows,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),Raw Turbidity,Settled Turbidity,Filtered Turbidity,Baffling Factor,Residual Concentration (mg/L),pH,Temperature (Celsius),Rainfall (inches)
2021-04-07,195546.0,19.086,21.974999999999998,57.041666666666664,374.75,311.6666666666667,0.9166666666666666,13.237499999999999,74.25,300.6666666666667,4.916666666666667,286.875,61.81875,85.31666666666668,0.17791666666666664,1016.2083333333334,1.7791666666666668,178.33333333333334,1.7166666666666668,16.78335,13.176791666666666,6.11,3.19,0.06,0.3,4.77,7.76,27.6,0
2021-04-08,195546.0,19.128,22.808333333333334,60.833333333333336,356.3333333333333,304.2083333333333,0.6666666666666666,14.833333333333334,64.41666666666667,346.2916666666667,0.0,298.6666666666667,63.775,85.07333333333334,0.17208333333333334,1014.4583333333334,2.2958333333333334,193.20833333333334,2.2083333333333335,17.4058125,13.662408333333333,4.58,3.52,0.06,0.3,4.7,7.72,28.3,0
2021-04-09,195546.0,19.223,23.537499999999998,53.708333333333336,378.0,311.5833333333333,1.75,16.195833333333333,53.833333333333336,374.5833333333333,3.875,311.125,67.08583333333333,84.83166666666666,0.18000000000000002,1014.1666666666666,2.3125,177.25,2.3874999999999997,18.159675,14.255625,6.02,3.42,0.06,0.3,4.64,7.71,29.1,0
2021-04-10,195546.0,19.1,23.254166666666666,63.583333333333336,347.375,301.5416666666667,3.1666666666666665,19.6125,67.45833333333333,260.1666666666667,5.375,257.6666666666667,81.83125,84.58958333333334,0.18000000000000002,1011.2083333333334,3.1625,188.66666666666666,4.008333333333334,15.181608333333335,11.9266875,5.23,3.76,0.06,0.3,4.67,7.74,28.4,0
2021-04-11,195546.0,19.016,22.070833333333336,75.0,313.0,294.5416666666667,5.125,21.349999999999998,37.833333333333336,30.5,5.375,50.25,95.78041666666667,84.35208333333334,0.18000000000000002,1007.1666666666666,3.920833333333334,199.5,3.0500000000000003,2.7089666666666665,2.1170416666666667,6.41,4.59,0.06,0.3,4.63,7.71,28.6,
2021-04-12,195546.0,19.086,23.270833333333332,51.125,398.5,322.75,0.0,17.841666666666665,52.75,394.9583333333333,0.0,321.3333333333333,74.77833333333334,84.115,0.18000000000000002,1010.3333333333334,1.95,310.6666666666667,2.8874999999999997,18.726604166666664,14.701754166666667,4.94,3.06,0.06,0.3,4.49,7.67,28.6,0
2021-04-13,195546.0,19.29,23.325,49.583333333333336,406.6666666666667,324.9166666666667,0.875,14.958333333333334,49.583333333333336,406.6666666666667,0.0,324.9166666666667,65.47083333333333,83.88,0.18000000000000002,1015.4583333333334,1.425,160.70833333333334,1.8,18.930029166666667,14.861891666666667,1.88,3.5,0.06,0.3,4.82,7.18,28.4,0
2021-04-14,195546.0,18.601,23.995833333333334,59.125,370.6666666666667,315.6666666666667,2.1666666666666665,17.75,61.375,351.2916666666667,3.7083333333333335,310.375,72.85375,83.64874999999999,0.18000000000000002,1016.7083333333334,2.2708333333333335,174.04166666666666,2.245833333333333,18.152629166666667,14.2536,3.97,3.35,0.06,0.3,4.76,7.8,30,0
2021-04-15,195546.0,19.354,23.520833333333332,70.04166666666667,338.375,307.4583333333333,4.791666666666667,19.412499999999998,105.25,180.29166666666666,8.791666666666666,243.79166666666666,80.11041666666667,83.4175,0.18000000000000002,1012.375,3.0124999999999997,211.20833333333334,2.983333333333334,14.333179166666667,11.260483333333333,2.34,3.26,0.07,0.3,4.78,7.84,30,0
2021-04-16,195546.0,19.154,24.25,67.45833333333333,344.75,307.7083333333333,3.4583333333333335,20.008333333333333,113.58333333333333,206.0,8.208333333333334,259.5416666666667,79.75125,83.18958333333333,0.18000000000000002,1009.4583333333334,3.2375000000000003,232.5,2.654166666666667,15.208566666666668,11.942841666666666,2.81,3.39,0.06,0.3,4.81,7.82,30,0
2021-04-17,195546.0,19.114,25.016666666666666,87.5,299.125,299.625,3.375,21.516666666666666,105.375,157.33333333333334,7.75,218.75,82.68541666666667,82.96375,0.17791666666666664,1009.9166666666666,3.4458333333333333,224.45833333333334,3.3083333333333336,12.852858333333332,10.096433333333334,4.7,3.1,0.06,0.3,4.72,7.71,30,0
2021-04-18,195546.0,19.236,24.995833333333334,79.5,323.875,304.3333333333333,5.166666666666667,22.52916666666667,132.45833333333334,157.54166666666666,6.083333333333333,244.54166666666666,87.23,82.73958333333333,0.17,1010.4166666666666,3.716666666666667,211.08333333333334,3.2083333333333335,14.310091666666667,11.238058333333333,5.42,3.5,0.06,0.3,4.71,7.83,30,0.5
2021-04-19,195546.0,19.195,22.8875,90.08333333333333,286.4166666666667,297.3333333333333,3.25,20.2625,105.25,30.291666666666668,8.75,122.33333333333333,85.64333333333333,82.51666666666667,0.17208333333333334,1011.2916666666666,4.458333333333334,273.2916666666667,2.6625,7.0803416666666665,5.558483333333334,3.65,3.66,0.06,0.3,4.69,7.82,29.2,0
2021-04-20,195546.0,19.38,22.183333333333334,111.91666666666667,246.70833333333334,291.2916666666667,2.25,19.2375,87.79166666666667,51.041666666666664,7.791666666666667,117.0,83.60583333333334,82.29916666666666,0.18000000000000002,1012.5416666666666,4.470833333333334,269.5,1.3958333333333333,6.7005375,5.257525,5.87,3.15,0.06,0.3,4.55,7.81,30,0
2021-04-21,195546.0,19.406,23.391666666666666,58.0,382.8333333333333,323.5416666666667,0.8333333333333334,16.662499999999998,82.16666666666667,303.9166666666667,0.0,291.1666666666667,68.6125,82.0825,0.18000000000000002,1014.375,2.4583333333333335,311.375,3.283333333333333,16.956470833333334,13.3171125,4.77,3.68,0.06,0.3,4.63,7.86,30,0
2021-04-22,195546.0,19.323,21.175,53.916666666666664,408.5833333333333,335.0,0.5833333333333334,13.095833333333333,53.916666666666664,408.5833333333333,0.0,335.0,63.34833333333333,81.86833333333333,0.18000000000000002,1017.0,1.4333333333333333,166.70833333333334,3.5333333333333337,19.49495,15.30955,5.75,4.29,0.06,0.3,4.71,7.97,30,0
2021-04-23,195546.0,19.223,23.09166666666667,74.41666666666667,336.75,314.7916666666667,3.75,16.329166666666666,117.08333333333333,239.41666666666666,3.5416666666666665,277.8333333333333,67.50958333333334,81.65666666666667,0.18000000000000002,1016.9166666666666,2.845833333333333,100.625,3.266666666666667,16.150408333333335,12.682274999999999,3.12,3.73,0.06,0.3,4.74,7.78,30,0
2021-04-24,195546.0,19.064,24.84583333333333,79.08333333333333,320.4583333333333,309.1666666666667,3.4166666666666665,21.245833333333334,114.41666666666667,222.29166666666666,4.916666666666667,274.7083333333333,81.20041666666667,81.44833333333334,0.18000000000000002,1012.8333333333334,3.566666666666667,172.91666666666666,4.620833333333334,16.04925833333333,12.6051375,3.82,2.86,0.06,0.3,4.92,7.79,30,0
2021-04-25,195546.0,19.067,24.625,73.04166666666667,343.9583333333333,314.6666666666667,0.5,20.733333333333334,107.04166666666667,205.625,0.2916666666666667,231.58333333333334,80.45083333333334,81.24208333333333,0.18000000000000002,1011.7916666666666,2.845833333333333,276.0833333333333,3.7625000000000006,13.297679166666667,10.436808333333333,3.25,2.91,0.06,0.3,4.69,7.72,30,0
2021-04-26,195546.0,19.186,24.0625,57.791666666666664,391.5833333333333,332.0833333333333,0.5833333333333334,17.354166666666668,61.208333333333336,377.6666666666667,0.5833333333333334,327.125,69.70125,81.03833333333334,0.18000000000000002,1015.2083333333334,1.9000000000000001,83.16666666666667,3.0375,19.04795,14.960779166666667,2.44,3.91,0.07,0.3,4.67,7.78,30,0
2021-04-27,195546.0,19.692,24.854166666666668,49.5,412.7916666666667,336.1666666666667,0.5833333333333334,16.933333333333334,49.5,412.7916666666667,0.0,336.1666666666667,64.72083333333333,80.83916666666667,0.18000000000000002,1017.4583333333334,2.129166666666667,94.79166666666667,3.0375,19.553841666666667,15.357866666666666,4.77,2.88,0.06,0.3,4.49,7.82,30,0
2021-04-28,195546.0,20.124,24.854166666666668,59.333333333333336,384.25,329.2916666666667,0.0,17.179166666666667,59.333333333333336,384.25,0.5833333333333334,329.2916666666667,65.62791666666666,80.64166666666667,0.18000000000000002,1017.2083333333334,2.4250000000000003,158.75,2.4250000000000003,19.164775000000002,15.05285,4.83,3.01,0.06,0.3,4.77,7.79,30,0
2021-04-29,195546.0,19.761,25.883333333333336,54.708333333333336,390.8333333333333,328.125,0.0,19.829166666666666,58.208333333333336,379.7916666666667,2.5416666666666665,324.5833333333333,71.63041666666666,80.44791666666667,0.18000000000000002,1015.5833333333334,2.841666666666667,214.75,2.775,18.899104166666664,14.843979166666665,6.51,2.87,0.06,0.3,4.77,7.79,30,0
2021-04-30,195546.0,19.906,25.650000000000002,53.791666666666664,397.5,331.875,0.7083333333333334,19.6375,69.375,359.0,0.875,316.0416666666667,71.29875,80.25583333333334,0.18000000000000002,1015.5,2.6166666666666667,291.0,2.2958333333333334,18.354816666666668,14.416516666666666,3.63,2.87,0.06,0.3,4.61,7.79,30,0
2021-05-01,68313.0,19.655,26.691666666666666,73.20833333333333,341.375,318.2083333333333,0.7083333333333334,19.908333333333335,99.33333333333333,271.3333333333333,0.625,286.5416666666667,69.41958333333334,80.06708333333333,0.17791666666666664,1013.7916666666666,3.5666666666666664,197.54166666666666,2.1999999999999997,16.633795833333334,13.0645875,3.62,2.92,0.06,0.3,4.75,7.79,30,
2021-05-02,68313.0,19.604,26.912499999999998,64.33333333333333,369.4583333333333,325.0833333333333,3.1666666666666665,19.908333333333335,77.45833333333333,332.6666666666667,3.875,315.7916666666667,67.62458333333333,79.88125000000001,0.1679166666666667,1013.0416666666666,3.3708333333333336,174.66666666666666,2.470833333333333,18.410220833333334,14.461516666666666,4.65,2.86,0.06,0.3,4.66,7.7,30,0
2021-05-03,180112.0,12.86,28.099999999999998,72.375,349.5416666666667,320.0416666666667,2.0416666666666665,21.620833333333334,77.04166666666667,328.5833333333333,4.166666666666667,313.6666666666667,70.65208333333334,79.69916666666667,0.16,1012.7916666666666,3.4916666666666667,185.95833333333334,3.2375000000000003,18.292291666666667,14.369375,5.08,2.8,0.06,0.3,4.62,7.81,30,0
2021-05-05,9893.096,0.0,28.09166666666667,59.833333333333336,372.75,326.0416666666667,0.25,22.979166666666668,61.5,323.4166666666667,2.9583333333333335,303.75,75.74166666666666,79.34375,0.16,1015.5,3.920833333333334,210.20833333333334,2.45,17.7523875,13.952920833333332,5.05,2.16,,0.3,,,,0
2021-05-06,9157.096,0.0,27.454166666666666,56.375,382.125,326.2083333333333,2.2083333333333335,22.8875,83.66666666666667,290.9583333333333,4.333333333333333,292.3333333333333,77.81083333333333,79.17166666666667,0.16,1014.9166666666666,4.1875,271.625,2.4166666666666665,17.012341666666668,13.364445833333333,2.91,2.03,,0.3,,,,0
2021-05-07,8165.096,0.0,24.883333333333336,52.083333333333336,419.5,348.375,0.2916666666666667,14.429166666666667,52.083333333333336,419.5,0.0,348.375,56.32208333333333,79.0025,0.16,1015.5,1.7708333333333333,332.0,4.1375,20.2371875,15.8978625,4.0,2.38,,0.3,,,,0
2021-05-08,7685.096,0.0,24.2375,54.0,416.875,347.0,0.5833333333333334,9.983333333333333,54.166666666666664,412.7083333333333,2.8333333333333335,346.2916666666667,43.98541666666667,78.83708333333333,0.16,1017.2916666666666,1.5791666666666666,34.208333333333336,3.016666666666667,20.128741666666667,15.813029166666666,5.36,2.24,,0.3,,,,0
2021-05-09,7381.096,0.0,26.616666666666664,58.625,389.5833333333333,336.75,0.125,18.05,62.541666666666664,380.0833333333333,0.16666666666666666,332.8333333333333,63.001666666666665,78.675,0.16,1016.9166666666666,2.595833333333333,169.95833333333334,3.1458333333333335,19.333666666666666,15.188566666666667,4.85,2.46,,0.3,,,,0
2021-05-10,7429.096,0.0,27.212500000000002,55.458333333333336,395.9583333333333,336.0416666666667,1.75,20.866666666666667,61.791666666666664,376.625,2.9583333333333335,331.2083333333333,71.46875,78.51541666666667,0.16,1016.0416666666666,2.908333333333333,226.625,2.279166666666667,19.255645833333332,15.127795833333332,3.71,2.23,,0.3,,,,0
2021-05-11,12853.096,0.0,27.40833333333333,72.58333333333333,348.7083333333333,324.7083333333333,2.75,20.516666666666666,126.75,217.16666666666666,4.166666666666667,279.4166666666667,68.1375,78.35958333333333,0.16,1016.4166666666666,3.670833333333333,207.16666666666666,1.6041666666666667,16.2345625,12.754058333333333,5.08,2.58,,0.3,,,,0
2021-05-12,28789.096,0.0,27.770833333333332,65.125,369.75,329.6666666666667,3.1666666666666665,20.3875,114.79166666666667,248.58333333333334,6.833333333333333,288.5,66.44083333333333,78.2075,0.16,1016.0,3.7125000000000004,188.25,2.3125,16.793770833333333,13.192666666666668,3.0,2.45,,0.3,,,,0
2021-05-13,25445.096,0.0,24.741666666666664,65.95833333333333,362.7916666666667,326.0416666666667,7.166666666666667,19.5,130.20833333333334,35.666666666666664,9.208333333333334,152.29166666666666,73.36208333333333,78.05875,0.16,1016.7916666666666,4.070833333333334,29.666666666666668,3.2000000000000006,8.743954166666667,6.867658333333334,5.67,2.62,,0.3,,,,0
2021-05-14,42613.096,0.0,24.4875,59.166666666666664,388.2916666666667,338.6666666666667,1.9166666666666667,16.233333333333334,63.875,362.875,4.916666666666667,330.6666666666667,62.60458333333333,77.91416666666667,0.16,1017.5833333333334,2.7708333333333335,30.625,4.075,19.291233333333334,15.156454166666668,5.18,2.13,,0.3,,,,0
2021-05-15,0.0,0.0,24.962500000000002,59.625,395.8333333333333,342.875,0.5,14.125,95.70833333333333,294.0,0.625,297.4583333333333,53.40708333333333,77.7725,0.16,1018.5416666666666,2.3000000000000003,43.333333333333336,4.354166666666667,17.178220833333334,13.495225,3.7,2.22,,0.3,,,,0
2021-05-16,0.0,0.0,24.920833333333334,63.833333333333336,386.7083333333333,343.0,0.2916666666666667,14.112499999999999,75.5,363.75,2.5,336.0416666666667,53.88583333333333,77.63583333333334,0.16,1019.2916666666666,2.1166666666666667,68.29166666666667,3.9958333333333336,19.518716666666666,15.335216666666666,4.17,2.85,,0.3,,,,0
2021-05-17,0.0,0.0,25.458333333333332,60.708333333333336,391.0,342.7083333333333,0.5833333333333334,15.170833333333334,94.08333333333333,323.4583333333333,0.0,316.0,55.87583333333333,77.50083333333333,0.16,1018.0416666666666,2.3625000000000003,84.08333333333333,3.5500000000000003,18.271191666666667,14.353908333333331,4.96,2.28,,0.3,,,,0
2021-05-18,0.0,0.0,26.008333333333336,63.375,380.875,337.125,0.5,17.741666666666667,83.16666666666667,330.875,0.0,314.0833333333333,62.88041666666667,77.37041666666667,0.16,1017.9166666666666,2.766666666666667,91.54166666666667,4.8375,18.4023875,14.451779166666666,4.47,2.77,,0.3,,,,0
2021-05-19,0.0,0.0,26.15833333333333,59.833333333333336,383.8333333333333,337.4583333333333,1.875,18.3125,94.875,268.5,4.166666666666667,288.875,64.26625,77.24291666666666,0.16208333333333333,1018.125,3.0708333333333333,89.20833333333333,5.2,17.001404166666667,13.353383333333333,5.92,2.8,,0.3,,,,0
2021-05-20,0.0,0.0,26.229166666666668,62.791666666666664,384.1666666666667,338.0416666666667,0.375,17.516666666666666,98.66666666666667,294.875,0.0,291.4166666666667,61.24666666666667,77.11999999999999,0.17,1020.2083333333334,2.8208333333333333,88.75,5.7,16.976833333333335,13.3289375,5.72,3.04,,0.3,,,,0
2021-05-21,0.0,0.0,25.958333333333332,68.95833333333333,375.625,340.4166666666667,0.2916666666666667,16.666666666666668,88.625,332.125,0.2916666666666667,321.25,58.740833333333335,77.00208333333333,0.17,1022.1666666666666,2.1333333333333333,79.16666666666667,5.550000000000001,18.811608333333332,14.773825,5.52,3.4,,0.3,,,,0
2021-05-22,0.0,0.0,25.991666666666664,60.583333333333336,392.9166666666667,343.625,1.0,16.125,83.45833333333333,328.7916666666667,1.7916666666666667,311.0833333333333,57.07666666666666,76.88583333333334,0.17,1021.875,2.191666666666667,82.58333333333333,4.395833333333333,18.212283333333335,14.301712499999999,6.34,2.49,,0.3,,,,0
2021-05-23,0.0,0.0,25.854166666666668,58.916666666666664,400.3333333333333,344.4166666666667,0.7083333333333334,16.17083333333333,72.16666666666667,366.4166666666667,0.0,331.4166666666667,58.765416666666674,76.77374999999999,0.17,1020.2916666666666,2.3125,134.875,2.2291666666666665,19.428720833333333,15.259845833333335,6.26,2.29,,0.3,,,,0
2021-05-24,0.0,0.0,26.474999999999998,57.375,406.2083333333333,348.125,0.0,15.625,57.375,406.2083333333333,0.0,348.125,55.73166666666666,76.66625,0.17,1019.4583333333334,2.1958333333333333,99.125,1.6708333333333334,20.4172625,16.036816666666667,8.27,2.86,,0.3,,,,0
2021-05-25,0.0,0.0,27.208333333333332,64.5,382.7083333333333,341.5833333333333,0.6666666666666666,17.766666666666666,81.20833333333333,333.6666666666667,3.5416666666666665,326.25,60.352916666666665,76.56208333333333,0.17,1020.25,2.7125,164.0,1.9375,19.198408333333333,15.081170833333333,6.04,2.67,,0.3,,,,0
2021-05-26,0.0,0.0,27.395833333333332,59.666666666666664,395.5833333333333,343.5416666666667,2.4583333333333335,18.416666666666668,103.33333333333333,273.0416666666667,2.8333333333333335,289.7916666666667,61.15833333333333,76.46208333333333,0.17,1020.125,2.8249999999999997,204.83333333333334,2.275,16.958129166666666,13.317595833333334,5.55,3.34,,0.3,,,,0
2021-05-27,0.0,0.0,28.087500000000002,65.70833333333333,378.9166666666667,339.125,0.4166666666666667,18.645833333333332,99.0,292.25,0.0,298.6666666666667,59.5075,76.36458333333333,0.17,1017.4583333333334,3.108333333333333,190.75,1.5374999999999999,17.457841666666667,13.7102875,4.92,3.39,,0.3,,,,0
2021-05-28,0.0,0.0,27.724999999999998,70.91666666666667,365.2083333333333,335.4583333333333,0.0,19.412499999999998,88.125,325.5416666666667,0.0,316.8333333333333,62.874583333333334,76.27166666666666,0.17,1014.6666666666666,3.3333333333333335,237.66666666666666,2.2875,18.543404166666665,14.563925,5.57,4.68,,0.3,,,,0
2021-05-29,0.0,0.0,27.495833333333334,56.375,397.2916666666667,340.2083333333333,0.125,20.258333333333333,58.708333333333336,391.9166666666667,2.5416666666666665,338.4166666666667,66.51166666666667,76.1825,0.17,1012.0,3.2916666666666665,243.25,2.9375,19.835270833333333,15.579929166666666,5.67,7.91,,0.3,,,,0
2021-05-30,0.0,0.0,27.229166666666668,63.583333333333336,375.7083333333333,335.9166666666667,2.4166666666666665,20.195833333333333,111.83333333333333,133.625,3.5833333333333335,202.95833333333334,67.61333333333333,76.09833333333333,0.17,1015.2083333333334,3.6958333333333333,258.25,1.4541666666666666,11.864929166666665,9.322566666666667,5.07,5.33,,0.3,,,,0
2021-05-31,0.0,0.0,28.129166666666666,59.5,385.125,340.2083333333333,0.0,20.4375,59.958333333333336,382.8333333333333,1.3333333333333333,339.4583333333333,66.31041666666667,76.01666666666667,0.17,1018.7083333333334,3.341666666666667,75.625,3.6791666666666667,19.929133333333333,15.654541666666667,3.24,5.13,,0.3,,,,0
2021-06-01,0.0,0.0,27.925,58.166666666666664,397.25,345.125,0.625,19.070833333333333,68.29166666666667,358.4166666666667,3.75,332.5,62.443333333333335,75.93916666666667,0.17208333333333334,1017.9166666666666,2.9250000000000003,76.5,3.3166666666666664,19.553566666666665,15.360179166666667,4.14,3.36,0.0,0.3,,,,
2021-06-02,0.0,0.0,27.270833333333332,61.625,372.7916666666667,334.0416666666667,3.375,21.116666666666667,120.08333333333333,125.875,5.833333333333333,191.625,71.35416666666667,75.865,0.18000000000000002,1015.1666666666666,4.670833333333333,159.45833333333334,1.7708333333333333,11.1888125,8.7823875,6.12,3.37,0.0,0.3,,,,2
2021-06-03,0.0,0.0,27.59583333333333,58.625,381.4166666666667,335.375,4.625,22.25,133.5,153.375,7.916666666666667,239.04166666666666,74.45875,75.795,0.18000000000000002,1014.9166666666666,4.804166666666667,185.5,1.6333333333333335,14.128316666666668,11.098054166666666,4.63,3.03,0.0,0.3,,,,0
2021-06-04,0.0,0.0,27.491666666666664,60.25,377.625,335.1666666666667,5.583333333333333,22.854166666666668,129.83333333333334,91.70833333333333,11.75,193.58333333333334,77.52374999999999,75.73041666666667,0.17791666666666664,1015.9583333333334,4.741666666666668,199.25,1.4708333333333332,11.427416666666666,8.976816666666666,3.89,2.74,0.0,0.3,,,,0
2021-06-05,0.0,0.0,28.133333333333336,63.0,371.5,332.9166666666667,5.416666666666667,22.8875,151.66666666666666,129.08333333333334,5.375,243.375,74.97333333333334,75.66791666666667,0.17208333333333334,1015.6666666666666,5.104166666666667,172.125,1.3333333333333333,14.459770833333332,11.356820833333332,4.88,2.54,0.0,0.3,,,,2
2021-06-06,0.0,0.0,28.791666666666668,60.75,377.4583333333333,336.375,4.5,23.4875,73.16666666666667,306.3333333333333,7.333333333333333,307.3333333333333,75.24041666666666,75.60958333333333,0.18000000000000002,1016.25,4.841666666666668,165.70833333333334,2.4833333333333334,18.320404166666666,14.392987500000002,3.49,2.22,0.0,0.3,,,,1
2021-06-07,0.0,0.0,28.641666666666666,69.54166666666667,354.8333333333333,331.2083333333333,5.083333333333333,23.325,154.54166666666666,119.625,10.916666666666666,239.83333333333334,74.89791666666666,75.55625,0.18000000000000002,1017.3333333333334,4.925000000000001,162.33333333333334,2.504166666666667,14.220325,11.167304166666668,4.92,2.55,0.0,0.3,,,,0
2021-06-08,0.0,0.0,28.974999999999998,59.708333333333336,385.3333333333333,338.8333333333333,2.7083333333333335,21.916666666666668,72.79166666666667,343.0833333333333,8.5,323.0833333333333,68.28083333333333,75.50541666666668,0.18000000000000002,1018.5416666666666,4.0875,170.95833333333334,2.4916666666666667,19.15523333333333,15.042250000000001,7.4,2.48,0.0,0.3,,,,3.5
2021-06-09,0.0,0.0,29.120833333333334,56.583333333333336,390.0416666666667,339.8333333333333,0.7916666666666666,20.570833333333333,89.125,313.375,1.7916666666666667,302.9583333333333,63.25125,75.45833333333333,0.18000000000000002,1018.0833333333334,4.145833333333333,188.29166666666666,2.3208333333333333,17.888679166666666,14.043291666666667,2.88,2.99,0.0,0.3,,,,0
2021-06-10,0.0,0.0,29.458333333333332,56.916666666666664,392.875,340.7083333333333,0.625,21.104166666666668,88.16666666666667,281.2083333333333,0.0,285.1666666666667,63.306250000000006,75.41583333333334,0.18000000000000002,1015.5,3.9250000000000003,212.0,2.2624999999999997,16.8917125,13.263150000000001,2.09,2.17,0.0,0.3,,,,0
2021-06-11,0.0,0.0,29.5,61.375,382.5416666666667,336.9166666666667,0.0,21.825,61.375,382.5416666666667,0.0,336.9166666666667,64.95,75.37708333333333,0.18000000000000002,1013.4583333333334,4.195833333333334,237.95833333333334,2.2208333333333337,19.965374999999998,15.677925,2.46,2.04,0.0,0.3,,,,
2021-06-12,0.0,0.0,28.75,52.5,404.3333333333333,340.2916666666667,0.08333333333333333,22.129166666666666,57.5,389.5833333333333,0.0,335.5,68.64458333333333,75.34375,0.18000000000000002,1011.2916666666666,4.166666666666667,261.375,2.6750000000000003,19.878016666666667,15.609041666666668,2.53,1.92,0.0,0.3,,,,0
2021-06-13,0.0,0.0,27.78333333333333,82.83333333333333,333.875,326.3333333333333,4.541666666666667,23.004166666666666,133.5,132.33333333333334,8.625,214.79166666666666,75.82375,75.31291666666667,0.18000000000000002,1010.375,4.7875000000000005,255.75,3.4,12.6364625,9.916891666666666,2.5,1.95,0.0,0.3,,,,1
2021-06-14,0.0,0.0,26.879166666666666,70.45833333333333,355.125,330.5416666666667,5.625,24.075,108.20833333333333,181.16666666666666,12.208333333333334,258.0833333333333,85.00541666666668,75.28291666666667,0.18000000000000002,1011.7916666666666,5.1208333333333345,217.58333333333334,3.1833333333333336,15.435450000000001,12.129362500000001,2.56,14.09,0.0,0.3,,,,1.5
2021-06-15,0.0,0.0,27.325,68.04166666666667,361.4166666666667,332.25,7.0,23.599999999999998,150.875,78.95833333333333,16.083333333333332,205.16666666666666,80.6225,75.26166666666667,0.18000000000000002,1013.75,4.845833333333334,239.29166666666666,3.483333333333334,12.158345833333334,9.547925000000001,2.48,15.72,0.0,0.3,,,,0.5
2021-06-16,0.0,0.0,26.55,81.54166666666667,333.3333333333333,327.2083333333333,6.583333333333333,23.558333333333334,131.5,51.375,9.541666666666666,163.83333333333334,83.96541666666667,75.24291666666666,0.18000000000000002,1014.2916666666666,4.591666666666668,218.29166666666666,3.266666666666667,9.692075,7.609533333333334,1.63,7.46,0.0,0.3,,,,1
2021-06-17,0.0,0.0,26.458333333333332,55.125,398.875,341.875,6.708333333333333,22.662499999999998,151.91666666666666,94.125,11.916666666666666,223.79166666666666,80.81625,75.22625000000001,0.17791666666666664,1014.875,4.0875,187.33333333333334,2.1875,13.347541666666666,10.486754166666666,2.13,1.87,0.0,0.3,,,,1.75
2021-06-18,0.0,0.0,28.175,58.083333333333336,385.1666666666667,335.7083333333333,6.708333333333333,21.945833333333336,120.33333333333333,15.791666666666666,11.916666666666666,132.54166666666666,70.7975,75.215,0.17,1016.3333333333334,4.783333333333334,120.20833333333333,2.3041666666666667,7.861058333333333,6.173245833333333,2.19,1.77,0.0,0.3,,,,0
2021-06-19,0.0,0.0,27.991666666666664,65.08333333333333,368.125,332.8333333333333,6.958333333333333,24.212500000000002,152.91666666666666,107.54166666666667,11.916666666666666,237.91666666666666,80.78,75.20833333333333,0.17,1016.0,4.95,181.875,2.970833333333333,14.191045833333334,11.150266666666667,1.76,1.48,0.0,0.3,,,,0
2021-06-20,0.0,0.0,28.458333333333332,75.20833333333333,345.5,330.8333333333333,6.791666666666667,23.90833333333333,136.75,68.70833333333333,11.458333333333334,187.16666666666666,77.9725,75.20458333333333,0.17,1015.5,4.370833333333334,225.5,2.9458333333333333,11.109854166666667,8.724608333333334,1.99,1.9,0.0,0.3,,,,0
2021-06-21,0.0,0.0,28.075,62.041666666666664,374.9583333333333,334.9166666666667,7.291666666666667,24.1375,150.25,75.875,11.5,208.66666666666666,80.30458333333333,75.205,0.17,1016.1666666666666,4.804166666666667,185.54166666666666,2.25,12.3946375,9.735304166666667,2.46,1.97,0.0,0.3,,,,0
2021-06-22,0.0,0.0,27.05,64.70833333333333,374.5833333333333,333.2916666666667,4.666666666666667,24.2375,103.45833333333333,178.58333333333334,11.5,255.33333333333334,85.21958333333333,75.20833333333333,0.17,1016.0833333333334,5.091666666666668,212.70833333333334,2.2291666666666665,15.274591666666666,12.0034625,2.33,1.83,0.0,0.3,,,,0
2021-06-23,0.0,0.0,27.537499999999998,55.625,393.75,338.875,5.833333333333333,22.733333333333334,123.375,132.20833333333334,11.791666666666666,217.58333333333334,76.40208333333334,75.21791666666667,0.17,1017.25,4.4375,239.375,1.175,12.876958333333334,10.111495833333334,2.77,2.72,0.0,0.3,,,,1.25
2021-06-24,0.0,0.0,26.3625,65.04166666666667,372.4583333333333,333.7916666666667,6.541666666666667,22.979166666666668,123.95833333333333,157.16666666666666,4.5,255.125,82.16166666666668,75.23041666666667,0.17,1017.5,4.633333333333334,105.95833333333333,1.5875000000000001,15.301816666666667,12.028054166666665,2.17,4.21,0.0,0.3,,,,1.5
2021-06-25,0.0,0.0,25.7,56.625,389.5416666666667,336.625,6.708333333333333,23.183333333333334,140.875,81.0,4.333333333333333,201.95833333333334,86.48,75.24499999999999,0.17,1017.125,4.729166666666667,90.04166666666667,3.1291666666666664,12.055279166666667,9.471570833333333,2.92,1.88,0.0,0.3,,,,0
2021-06-26,0.0,0.0,26.6125,65.5,371.4583333333333,333.2916666666667,4.041666666666667,24.058333333333334,96.875,192.79166666666666,11.333333333333334,245.04166666666666,86.79791666666667,75.26458333333333,0.17,1015.7916666666666,4.612500000000001,87.29166666666667,3.0666666666666664,14.5330625,11.412745833333332,3.18,1.62,0.0,0.3,,,,0
