datetime,pred
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,42.394051298510504
2024-04-09 07:00:00,129.42496050811172
2024-04-09 08:00:00,298.47263601348305
2024-04-09 09:00:00,35.024288431276666
2024-04-09 10:00:00,248.22099612033657
2024-04-09 11:00:00,269.9561713276156
2024-04-09 12:00:00,258.50252077891975
2024-04-09 13:00:00,254.51414602636632
2024-04-09 14:00:00,236.71924029361057
2024-04-09 15:00:00,227.39039591063235
2024-04-09 16:00:00,201.35849286996114
2024-04-09 17:00:00,125.02999323169695
2024-04-09 18:00:00,8.534322126461788
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,-148.96182545699494
2024-04-10 07:00:00,194.08504227608026
2024-04-10 08:00:00,374.45323733304105
2024-04-10 09:00:00,272.37475534722125
2024-04-10 10:00:00,156.44555547479968
2024-04-10 11:00:00,216.20168956249682
2024-04-10 12:00:00,267.04848680699456
2024-04-10 13:00:00,199.6986966970799
2024-04-10 14:00:00,215.66139213837258
2024-04-10 15:00:00,182.17264994661286
2024-04-10 16:00:00,207.32799356085167
2024-04-10 17:00:00,227.19280603543166
2024-04-10 18:00:00,41.085788721069115
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,186.68333893752433
2024-04-11 07:00:00,373.16754386449867
2024-04-11 08:00:00,384.557802385287
2024-04-11 09:00:00,400.077643193765
2024-04-11 10:00:00,369.18795742437453
2024-04-11 11:00:00,567.9173928380566
2024-04-11 12:00:00,344.75385587428764
2024-04-11 13:00:00,367.9783459390757
2024-04-11 14:00:00,354.3819650468176
2024-04-11 15:00:00,175.50658715355166
2024-04-11 16:00:00,203.13758512566625
2024-04-11 17:00:00,59.06281572586184
2024-04-11 18:00:00,-7.547131565755826
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,3.579724541162647
2024-04-12 06:00:00,80.56228991317721
2024-04-12 07:00:00,322.37657911621426
2024-04-12 08:00:00,302.27268881130215
2024-04-12 09:00:00,261.77433539141487
2024-04-12 10:00:00,215.42444545901716
2024-04-12 11:00:00,249.32413744733654
2024-04-12 12:00:00,194.76232610480298
2024-04-12 13:00:00,82.34747362076061
2024-04-12 14:00:00,-74.05538001774434
2024-04-12 15:00:00,27.317094194729428
2024-04-12 16:00:00,-5.418680346466959
2024-04-12 17:00:00,95.35015451495916
2024-04-12 18:00:00,20.14831773191896
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,-0.20268492345644734
2024-04-13 06:00:00,47.27968307305163
2024-04-13 07:00:00,97.27216739602355
2024-04-13 08:00:00,171.58393531091585
2024-04-13 09:00:00,51.64046994223309
2024-04-13 10:00:00,61.75684339262604
2024-04-13 11:00:00,91.13424515111394
2024-04-13 12:00:00,59.0376463561165
2024-04-13 13:00:00,89.09813511690264
2024-04-13 14:00:00,69.72587693809831
2024-04-13 15:00:00,75.10766940886772
2024-04-13 16:00:00,47.94035295127915
2024-04-13 17:00:00,38.4103211018499
2024-04-13 18:00:00,-8.849513045741084
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,-2.1366638597282828
2024-04-14 06:00:00,-112.10359401073941
2024-04-14 07:00:00,-7.961335511601267
2024-04-14 08:00:00,61.21555337169295
2024-04-14 09:00:00,63.995689155890815
2024-04-14 10:00:00,-11.307360329313278
2024-04-14 11:00:00,-2.734800893133056
2024-04-14 12:00:00,2.3813008065526153
2024-04-14 13:00:00,6.847011742044409
2024-04-14 14:00:00,23.69770028620295
2024-04-14 15:00:00,13.904992648129987
2024-04-14 16:00:00,83.44435662577249
2024-04-14 17:00:00,60.380616870730805
2024-04-14 18:00:00,25.712219671026894
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,17.510696674454785
2024-04-15 06:00:00,141.0103080410256
2024-04-15 07:00:00,167.79146296982447
2024-04-15 08:00:00,105.69168164899321
2024-04-15 09:00:00,140.62235573834784
2024-04-15 10:00:00,76.62964087243618
2024-04-15 11:00:00,145.29599653239381
2024-04-15 12:00:00,164.57816815376634
2024-04-15 13:00:00,166.7048059783313
2024-04-15 14:00:00,166.95508849850296
2024-04-15 15:00:00,251.82502426518315
2024-04-15 16:00:00,199.1592708686927
2024-04-15 17:00:00,183.48813207902364
2024-04-15 18:00:00,59.21859816432825
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,8.906426830595406
2024-04-16 06:00:00,59.0052990481517
2024-04-16 07:00:00,-210.85934737528837
2024-04-16 08:00:00,106.43503981059723
2024-04-16 09:00:00,267.12120698975315
2024-04-16 10:00:00,273.9806173167842
2024-04-16 11:00:00,183.62994462837057
2024-04-16 12:00:00,242.84263014030012
2024-04-16 13:00:00,284.1358189908325
2024-04-16 14:00:00,268.7754152838706
2024-04-16 15:00:00,233.84861952691404
2024-04-16 16:00:00,143.73410790325647
2024-04-16 17:00:00,160.60338614130595
2024-04-16 18:00:00,23.34865528188997
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,5.511415321114701
2024-04-17 06:00:00,-203.52949061667383
2024-04-17 07:00:00,-315.21796092661253
2024-04-17 08:00:00,-344.0495558357429
2024-04-17 09:00:00,182.90897410787565
2024-04-17 10:00:00,194.34863089872158
2024-04-17 11:00:00,152.0971261625091
2024-04-17 12:00:00,164.3487549812291
2024-04-17 13:00:00,125.7042047371447
2024-04-17 14:00:00,199.165450623149
2024-04-17 15:00:00,146.68562615581376
2024-04-17 16:00:00,130.30627108715396
2024-04-17 17:00:00,110.1297580066806
2024-04-17 18:00:00,12.39152986167134
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,13.373368619684047
2024-04-18 06:00:00,154.2732936608267
2024-04-18 07:00:00,229.70347558134233
2024-04-18 08:00:00,301.538319054438
2024-04-18 09:00:00,324.6394865056895
2024-04-18 10:00:00,274.41815796562685
2024-04-18 11:00:00,153.71430642775863
2024-04-18 12:00:00,175.78970786051664
2024-04-18 13:00:00,196.19570109722324
2024-04-18 14:00:00,147.91762729681224
2024-04-18 15:00:00,117.96284022382167
2024-04-18 16:00:00,76.35642660375449
2024-04-18 17:00:00,52.799442000061035
2024-04-18 18:00:00,24.361860789260934
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,6.572442046353781
2024-04-19 06:00:00,37.44340875947653
2024-04-19 07:00:00,-339.8426935018308
2024-04-19 08:00:00,-59.97712538392227
2024-04-19 09:00:00,110.73624348272534
2024-04-19 10:00:00,190.84959189884
2024-04-19 11:00:00,171.87228638093134
2024-04-19 12:00:00,137.072130304126
2024-04-19 13:00:00,175.28076820648886
2024-04-19 14:00:00,126.03340223222055
2024-04-19 15:00:00,155.08994693131282
2024-04-19 16:00:00,140.3118230792408
2024-04-19 17:00:00,73.30602989677335
2024-04-19 18:00:00,50.02324833996134
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.5027817949230583
2024-04-20 06:00:00,-113.51522906647081
2024-04-20 07:00:00,-242.32553816674323
2024-04-20 08:00:00,9.148701720894458
2024-04-20 09:00:00,-110.89600048705539
2024-04-20 10:00:00,-321.88108678871646
2024-04-20 11:00:00,-59.14586265217696
2024-04-20 12:00:00,-120.5042724556576
2024-04-20 13:00:00,-170.80202898760524
2024-04-20 14:00:00,-139.12153958846076
2024-04-20 15:00:00,-445.8347237755815
2024-04-20 16:00:00,-455.71303410514975
2024-04-20 17:00:00,-164.50917654477996
2024-04-20 18:00:00,-25.41120447709889
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,-1.8952228640615005
2024-04-21 06:00:00,64.62313824155615
2024-04-21 07:00:00,51.86190101435948
2024-04-21 08:00:00,205.1090687526369
2024-04-21 09:00:00,259.3966968039445
2024-04-21 10:00:00,191.46134943814005
2024-04-21 11:00:00,176.31506719323772
2024-04-21 12:00:00,115.22950140984602
2024-04-21 13:00:00,149.20651988136453
2024-04-21 14:00:00,147.55337251433534
2024-04-21 15:00:00,83.12672312233035
2024-04-21 16:00:00,62.484595533238675
2024-04-21 17:00:00,81.89522272280396
2024-04-21 18:00:00,41.845470942743134
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,7.371798497028925
2024-04-22 06:00:00,-189.39847968211473
2024-04-22 07:00:00,-276.8274068365707
2024-04-22 08:00:00,-24.888035349779976
2024-04-22 09:00:00,152.7051711532205
2024-04-22 10:00:00,162.1215421537815
2024-04-22 11:00:00,214.45457386983068
2024-04-22 12:00:00,205.97557043472258
2024-04-22 13:00:00,211.821788529441
2024-04-22 14:00:00,105.57955168428445
2024-04-22 15:00:00,144.78322809236036
2024-04-22 16:00:00,144.7021365370541
2024-04-22 17:00:00,93.1834227498954
2024-04-22 18:00:00,0.9945187348604476
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,-20.360147237373052
2024-04-23 06:00:00,-154.2231820621263
2024-04-23 07:00:00,17.09100802871108
2024-04-23 08:00:00,127.10865592795923
2024-04-23 09:00:00,50.53937298151499
2024-04-23 10:00:00,-31.759421358541484
2024-04-23 11:00:00,12.002213730513638
2024-04-23 12:00:00,-20.906777649747653
2024-04-23 13:00:00,-5.889190241739412
2024-04-23 14:00:00,-5.451578590471457
2024-04-23 15:00:00,3.286397283339443
2024-04-23 16:00:00,-54.46823647015645
2024-04-23 17:00:00,-199.71179611371875
2024-04-23 18:00:00,2.7502183301964154
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,-29.771669607834536
2024-04-24 06:00:00,-197.27162417912731
2024-04-24 07:00:00,-120.20564177289648
2024-04-24 08:00:00,-70.95412244902255
2024-04-24 09:00:00,-74.17393521122338
2024-04-24 10:00:00,39.990451716132846
2024-04-24 11:00:00,54.378872668764984
2024-04-24 12:00:00,81.75596822407046
2024-04-24 13:00:00,-103.68516411503546
2024-04-24 14:00:00,-396.36079471184684
2024-04-24 15:00:00,-73.96255466509139
2024-04-24 16:00:00,-348.6725519433043
2024-04-24 17:00:00,-258.2555434810223
2024-04-24 18:00:00,-55.46334819336127
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,-40.24509293785103
2024-04-25 06:00:00,-243.33289343371723
2024-04-25 07:00:00,-201.30808732084628
2024-04-25 08:00:00,-197.99497924968338
2024-04-25 09:00:00,-428.2012419878848
2024-04-25 10:00:00,-545.7986230261783
2024-04-25 11:00:00,-500.66159689029945
2024-04-25 12:00:00,-475.2861385442403
2024-04-25 13:00:00,-559.9685794276589
2024-04-25 14:00:00,-454.3666983623207
2024-04-25 15:00:00,-413.13057820725004
2024-04-25 16:00:00,-477.7531694343253
2024-04-25 17:00:00,-334.46241058813774
2024-04-25 18:00:00,-115.80533208555845
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,-4.697770574546538
2024-04-26 06:00:00,-36.76376490862727
2024-04-26 07:00:00,5.203210086777664
2024-04-26 08:00:00,130.94039753072485
2024-04-26 09:00:00,-89.40098920923954
2024-04-26 10:00:00,161.80277855822953
2024-04-26 11:00:00,122.17981800836375
2024-04-26 12:00:00,167.78549672470493
2024-04-26 13:00:00,174.52280384703067
2024-04-26 14:00:00,84.94064499480503
2024-04-26 15:00:00,45.45508079169516
2024-04-26 16:00:00,76.81084777850258
2024-04-26 17:00:00,56.11028928041594
2024-04-26 18:00:00,54.7519052960033
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,6.5726216491611025
2024-04-27 06:00:00,134.15095706827145
2024-04-27 07:00:00,190.38882283731238
2024-04-27 08:00:00,316.471319997952
2024-04-27 09:00:00,295.8876944031936
2024-04-27 10:00:00,261.40327865456123
2024-04-27 11:00:00,206.597275192011
2024-04-27 12:00:00,81.37740713173712
2024-04-27 13:00:00,85.06997940301073
2024-04-27 14:00:00,154.76741143814212
2024-04-27 15:00:00,141.65212928170342
2024-04-27 16:00:00,174.99346849283407
2024-04-27 17:00:00,76.8705843258958
2024-04-27 18:00:00,38.973323899014375
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,43.133506489686994
2024-04-28 06:00:00,161.49918212539396
2024-04-28 07:00:00,193.81172329123706
2024-04-28 08:00:00,134.19231851780322
2024-04-28 09:00:00,107.0226317944297
2024-04-28 10:00:00,142.78403429609114
2024-04-28 11:00:00,129.98607689904537
2024-04-28 12:00:00,101.27340938429445
2024-04-28 13:00:00,150.53907184982359
2024-04-28 14:00:00,21.906174645906745
2024-04-28 15:00:00,48.90409755931043
2024-04-28 16:00:00,23.265634922557485
2024-04-28 17:00:00,66.20719605301535
2024-04-28 18:00:00,28.67214976845734
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,33.82192174013817
2024-04-29 06:00:00,109.92630024586515
2024-04-29 07:00:00,127.13692771649454
2024-04-29 08:00:00,145.5013676481797
2024-04-29 09:00:00,88.47354072947486
2024-04-29 10:00:00,150.38474068584702
2024-04-29 11:00:00,174.07773151316047
2024-04-29 12:00:00,123.05491572384477
2024-04-29 13:00:00,-2.752393159969887
2024-04-29 14:00:00,10.743104847461368
2024-04-29 15:00:00,72.15494651065079
2024-04-29 16:00:00,-7.038940676421447
2024-04-29 17:00:00,35.627749998274844
2024-04-29 18:00:00,-14.957108377576693
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,-21.29997048115798
2024-04-30 06:00:00,2.2176249845230664
2024-04-30 07:00:00,99.61546806634989
2024-04-30 08:00:00,128.3437212452076
2024-04-30 09:00:00,75.21498580246273
2024-04-30 10:00:00,-40.23363924324273
2024-04-30 11:00:00,-86.67521128239186
2024-04-30 12:00:00,-166.68675928440808
2024-04-30 13:00:00,-175.89931167757524
2024-04-30 14:00:00,-91.74508921638387
2024-04-30 15:00:00,-42.94739860879693
2024-04-30 16:00:00,-198.68371994310976
2024-04-30 17:00:00,-211.88714250641578
2024-04-30 18:00:00,-78.66669829364255
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,-18.59923052400922
2024-05-01 06:00:00,27.9794653547018
2024-05-01 07:00:00,19.232538302581865
2024-05-01 08:00:00,-1.2655684128400237
2024-05-01 09:00:00,0.34465402106943466
2024-05-01 10:00:00,-40.75895300201352
2024-05-01 11:00:00,19.944719803486908
2024-05-01 12:00:00,41.780467983088435
2024-05-01 13:00:00,25.44069147528108
2024-05-01 14:00:00,15.173841157153038
2024-05-01 15:00:00,-92.79685004901994
2024-05-01 16:00:00,-86.61673378146975
2024-05-01 17:00:00,-1.4062080265710977
2024-05-01 18:00:00,-43.649767201271786
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,18.80971318226839
2024-05-02 06:00:00,127.20379369393314
2024-05-02 07:00:00,128.88883775124535
2024-05-02 08:00:00,68.19960603868273
2024-05-02 09:00:00,151.99835904820307
2024-05-02 10:00:00,109.39899683979814
2024-05-02 11:00:00,82.69779658120711
2024-05-02 12:00:00,67.95024911164188
2024-05-02 13:00:00,72.81688812558727
2024-05-02 14:00:00,142.49648717132226
2024-05-02 15:00:00,71.88352422252397
2024-05-02 16:00:00,53.090524763991425
2024-05-02 17:00:00,45.64863074007749
2024-05-02 18:00:00,24.051148431269727
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,44.43472211594303
2024-05-03 06:00:00,172.93681591689383
2024-05-03 07:00:00,232.5331702967344
2024-05-03 08:00:00,227.0049599297371
2024-05-03 09:00:00,178.2684197619666
2024-05-03 10:00:00,222.44785230584847
2024-05-03 11:00:00,96.84565935080697
2024-05-03 12:00:00,105.27503354891144
2024-05-03 13:00:00,87.46213801697961
2024-05-03 14:00:00,71.3503095051237
2024-05-03 15:00:00,92.9581405308729
2024-05-03 16:00:00,80.83630679071632
2024-05-03 17:00:00,27.360057161182258
2024-05-03 18:00:00,16.175834287515027
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,59.33857275149909
2024-05-04 06:00:00,172.5113328206276
2024-05-04 07:00:00,250.13472437851027
2024-05-04 08:00:00,200.5677519982772
2024-05-04 09:00:00,230.37884769542038
2024-05-04 10:00:00,103.29814891349008
2024-05-04 11:00:00,101.92208710009953
2024-05-04 12:00:00,157.45432894477378
2024-05-04 13:00:00,74.11863946179527
2024-05-04 14:00:00,105.59054308298664
2024-05-04 15:00:00,81.42326386387494
2024-05-04 16:00:00,144.11206669320822
2024-05-04 17:00:00,85.51095451452207
2024-05-04 18:00:00,57.181445293760696
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,84.76352378871928
2024-05-05 06:00:00,294.0107833591463
2024-05-05 07:00:00,342.02237517330786
2024-05-05 08:00:00,337.0922985506197
2024-05-05 09:00:00,231.9396514638172
2024-05-05 10:00:00,113.38860378710501
2024-05-05 11:00:00,223.85657958957285
2024-05-05 12:00:00,259.3698847529233
2024-05-05 13:00:00,219.25845363345064
2024-05-05 14:00:00,132.827251736088
2024-05-05 15:00:00,172.14170359142602
2024-05-05 16:00:00,169.74407383166766
2024-05-05 17:00:00,141.08209194995987
2024-05-05 18:00:00,70.17517982648887
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,67.57583795114509
2024-05-06 06:00:00,124.38361226550364
2024-05-06 07:00:00,196.1570562684192
2024-05-06 08:00:00,200.17925867655214
2024-05-06 09:00:00,238.77446064148396
2024-05-06 10:00:00,224.71045489263673
2024-05-06 11:00:00,308.6815373056408
2024-05-06 12:00:00,247.4676134972387
2024-05-06 13:00:00,250.82983564534544
2024-05-06 14:00:00,222.1299648342496
2024-05-06 15:00:00,226.18196977211758
2024-05-06 16:00:00,208.8774372378598
2024-05-06 17:00:00,175.7328306407281
2024-05-06 18:00:00,111.57455034101488
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,18.471334898570593
2024-05-07 06:00:00,171.7411579492719
2024-05-07 07:00:00,187.12758483706637
2024-05-07 08:00:00,220.52663841557455
2024-05-07 09:00:00,277.97239608994
2024-05-07 10:00:00,195.38208606205876
2024-05-07 11:00:00,198.06149320906897
2024-05-07 12:00:00,211.552315728304
2024-05-07 13:00:00,194.36437739999602
2024-05-07 14:00:00,187.14477600612807
2024-05-07 15:00:00,201.07052206466616
2024-05-07 16:00:00,218.6180480145927
2024-05-07 17:00:00,168.25284319827503
2024-05-07 18:00:00,61.01858580244645
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,51.15031076722949
2024-05-08 06:00:00,160.09915915697
2024-05-08 07:00:00,215.6157633394578
2024-05-08 08:00:00,247.31434345198343
2024-05-08 09:00:00,268.6344430414943
2024-05-08 10:00:00,284.60945805900855
2024-05-08 11:00:00,213.75426263415963
2024-05-08 12:00:00,224.13306091492137
2024-05-08 13:00:00,201.32699812063606
2024-05-08 14:00:00,75.23629152748588
2024-05-08 15:00:00,81.81924832775849
2024-05-08 16:00:00,101.55453065376246
2024-05-08 17:00:00,70.98851423550171
2024-05-08 18:00:00,15.531084997376862
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
