datetime,pred
2024-02-29 20:00:00,1.6821662044390573
2024-02-29 21:00:00,1.1752885369788153
2024-02-29 22:00:00,0.16555346068189541
2024-02-29 23:00:00,-0.9201861654866481
2024-03-01 00:00:00,-1.6230527738246676
2024-03-01 01:00:00,-1.7996090680324732
2024-03-01 02:00:00,-2.331821476638849
2024-03-01 03:00:00,-2.4140736671548964
2024-03-01 04:00:00,-2.767678547549618
2024-03-01 05:00:00,-2.734406170015793
2024-03-01 06:00:00,-1.7728475743635461
2024-03-01 07:00:00,-0.22780847601837229
2024-03-01 08:00:00,1.1144567261682716
2024-03-01 09:00:00,1.91478133791925
2024-03-01 10:00:00,2.3914671162390357
2024-03-01 11:00:00,2.4385889958524247
2024-03-01 12:00:00,2.8385031683930784
2024-03-01 13:00:00,2.9732207439525826
2024-03-01 14:00:00,2.6496392474859825
2024-03-01 15:00:00,2.940793006181101
2024-03-01 16:00:00,1.2962368489074862
2024-03-01 17:00:00,0.301255151079958
2024-03-01 18:00:00,0.3523922428196572
2024-03-01 19:00:00,0.7313692688553391
2024-03-01 20:00:00,1.5461508300542057
2024-03-01 21:00:00,1.8632629367162716
2024-03-01 22:00:00,1.5976916538176673
2024-03-01 23:00:00,1.6393317911451308
2024-03-02 00:00:00,1.7204223302715465
2024-03-02 01:00:00,1.628781017170929
2024-03-02 02:00:00,1.5675191138349085
2024-03-02 03:00:00,1.0017440516211225
2024-03-02 04:00:00,0.7314894558623958
2024-03-02 05:00:00,0.4712849911959876
2024-03-02 06:00:00,0.07244291684767629
2024-03-02 07:00:00,-0.27297028980510907
2024-03-02 08:00:00,0.2905170665693829
2024-03-02 09:00:00,1.7215102087235434
2024-03-02 10:00:00,3.01287048082554
2024-03-02 11:00:00,2.762180908227439
2024-03-02 12:00:00,2.873713484816686
2024-03-02 13:00:00,2.7163549467623493
2024-03-02 14:00:00,2.544065269202854
2024-03-02 15:00:00,2.754484155300517
2024-03-02 16:00:00,1.1272120205918323
2024-03-02 17:00:00,0.019773267648231917
2024-03-02 18:00:00,-0.5913234903525094
2024-03-02 19:00:00,-0.966946666459053
2024-03-02 20:00:00,-1.3642892798031951
2024-03-02 21:00:00,-1.2479538898333975
2024-03-02 22:00:00,-1.3204734309900041
2024-03-02 23:00:00,-1.196717522876198
2024-03-03 00:00:00,-1.0199076462120678
2024-03-03 01:00:00,-0.9440253240416238
2024-03-03 02:00:00,-1.0024385984340938
2024-03-03 03:00:00,-0.9725008538330785
2024-03-03 04:00:00,-0.9288069225467198
2024-03-03 05:00:00,-0.9090127875415489
2024-03-03 06:00:00,-0.7430143592854436
2024-03-03 07:00:00,-0.6158189347929169
2024-03-03 08:00:00,-0.49809695125030734
2024-03-03 09:00:00,-0.5472599854017592
2024-03-03 10:00:00,-0.5211875925264173
2024-03-03 11:00:00,-0.2806776429851172
2024-03-03 12:00:00,0.12526402712952636
2024-03-03 13:00:00,0.34848280767890527
2024-03-03 14:00:00,0.19509615130603125
2024-03-03 15:00:00,0.07026683530144105
2024-03-03 16:00:00,-0.9215608868517778
2024-03-03 17:00:00,-1.9479437724248325
2024-03-03 18:00:00,-2.273947712907528
2024-03-03 19:00:00,-2.5991624887815648
2024-03-03 20:00:00,-2.3956441882811657
2024-03-03 21:00:00,-2.420092012268704
2024-03-03 22:00:00,-3.195145454462037
2024-03-03 23:00:00,-3.217908546190968
2024-03-04 00:00:00,-3.6597060686269445
2024-03-04 01:00:00,-3.3793705858634637
2024-03-04 02:00:00,-3.4559236936145887
2024-03-04 03:00:00,-3.424290376462751
2024-03-04 04:00:00,-3.275190123209253
2024-03-04 05:00:00,-2.557116615755308
2024-03-04 06:00:00,-2.17404003180109
2024-03-04 07:00:00,-1.4912991559473132
2024-03-04 08:00:00,-1.3708952509265562
2024-03-04 09:00:00,-0.4896393227239862
2024-03-04 10:00:00,0.4225001175704829
2024-03-04 11:00:00,1.235514730530828
2024-03-04 12:00:00,1.5956489190674985
2024-03-04 13:00:00,1.4673466633298813
2024-03-04 14:00:00,1.3732838795061797
2024-03-04 15:00:00,1.341008104430752
2024-03-04 16:00:00,0.19754354208863556
2024-03-04 17:00:00,-1.057565116301117
2024-03-04 18:00:00,-1.8323162212096922
2024-03-04 19:00:00,-1.9241165105392521
2024-03-04 20:00:00,-2.23031106699724
2024-03-04 21:00:00,-2.241145882183626
2024-03-04 22:00:00,-2.0109839301086643
2024-03-04 23:00:00,-2.2183116946560646
2024-03-05 00:00:00,-2.090176671294609
2024-03-05 01:00:00,-1.8998816249597512
2024-03-05 02:00:00,-1.9338590995413132
2024-03-05 03:00:00,-2.1464109881800333
2024-03-05 04:00:00,-1.773921141870599
2024-03-05 05:00:00,-1.6305801874633592
2024-03-05 06:00:00,-1.3015155018974767
2024-03-05 07:00:00,-0.48276333129747384
2024-03-05 08:00:00,0.142444723184126
2024-03-05 09:00:00,0.7187361636737609
2024-03-05 10:00:00,1.020932995903403
2024-03-05 11:00:00,1.132387705638321
2024-03-05 12:00:00,1.237758545620624
2024-03-05 13:00:00,1.0347426468127576
2024-03-05 14:00:00,0.8518894813976611
2024-03-05 15:00:00,0.6923105940418265
2024-03-05 16:00:00,-0.020450854751942738
2024-03-05 17:00:00,-0.33741264993504355
2024-03-05 18:00:00,-0.7209071747884388
2024-03-05 19:00:00,-0.5822683384423342
2024-03-05 20:00:00,-0.05858986936094818
2024-03-05 21:00:00,0.2700505036910967
2024-03-05 22:00:00,0.5388964209032867
2024-03-05 23:00:00,0.886040176384999
2024-03-06 00:00:00,0.5746135551280811
2024-03-06 01:00:00,-0.3161483516497922
2024-03-06 02:00:00,-1.0409232496969114
2024-03-06 03:00:00,-2.117723940089992
2024-03-06 04:00:00,-2.7809387413946527
2024-03-06 05:00:00,-2.7518905922554215
2024-03-06 06:00:00,-1.9664983009516388
2024-03-06 07:00:00,-2.0323164811933982
2024-03-06 08:00:00,-2.0781881352718075
2024-03-06 09:00:00,-1.7103335550755063
2024-03-06 10:00:00,-1.173885738560833
2024-03-06 11:00:00,-1.1031234123748157
2024-03-06 12:00:00,-0.8359094672506961
2024-03-06 13:00:00,-0.6951675808344554
2024-03-06 14:00:00,-0.6274345510560405
2024-03-06 15:00:00,-0.5319849524114852
2024-03-06 16:00:00,-0.8381561591992657
2024-03-06 17:00:00,-1.5471150089331742
2024-03-06 18:00:00,-1.8519118070463663
2024-03-06 19:00:00,-2.3021426178365627
2024-03-06 20:00:00,-2.804372945894958
2024-03-06 21:00:00,-2.4933325645559687
2024-03-06 22:00:00,-2.923399209084092
2024-03-06 23:00:00,-3.017750711803312
2024-03-07 00:00:00,-3.409785454136618
2024-03-07 01:00:00,-3.502097655351007
2024-03-07 02:00:00,-3.693717572712925
2024-03-07 03:00:00,-3.4010206409399024
2024-03-07 04:00:00,-4.2938832021598765
2024-03-07 05:00:00,-3.9920049288913826
2024-03-07 06:00:00,-2.8373459816546687
2024-03-07 07:00:00,-1.6018146979313765
2024-03-07 08:00:00,-1.0937905125001273
2024-03-07 09:00:00,-0.6091906348105817
2024-03-07 10:00:00,-0.2568692454683546
2024-03-07 11:00:00,0.05267433177152516
2024-03-07 12:00:00,0.3422085578620518
2024-03-07 13:00:00,0.3831798652467621
2024-03-07 14:00:00,0.30146241287262177
2024-03-07 15:00:00,0.21815635821713997
2024-03-07 16:00:00,-0.1658701975533507
2024-03-07 17:00:00,-0.5012123001300587
2024-03-07 18:00:00,-0.8892906132967736
2024-03-07 19:00:00,-1.3716189866016062
2024-03-07 20:00:00,-1.5338839547040193
2024-03-07 21:00:00,-1.5971057746717594
2024-03-07 22:00:00,-1.6260389980469905
2024-03-07 23:00:00,-1.478835888685128
2024-03-08 00:00:00,-1.8814790395236307
2024-03-08 01:00:00,-1.5274790220325298
2024-03-08 02:00:00,-1.2170432536023617
2024-03-08 03:00:00,-1.3164144603441033
2024-03-08 04:00:00,-1.527416968141633
2024-03-08 05:00:00,-1.9365417523244934
2024-03-08 06:00:00,-1.5307608081592634
2024-03-08 07:00:00,-1.2994556814093015
2024-03-08 08:00:00,-1.580105407279627
2024-03-08 09:00:00,-1.9099884645814929
2024-03-08 10:00:00,-2.4825873677740966
2024-03-08 11:00:00,-2.3629346529554662
2024-03-08 12:00:00,-2.5374290052340625
2024-03-08 13:00:00,-2.735747895435612
2024-03-08 14:00:00,-2.9920867949713292
2024-03-08 15:00:00,-2.940894595326073
2024-03-08 16:00:00,-2.4418437223020892
2024-03-08 17:00:00,-2.462022069343294
2024-03-08 18:00:00,-2.565063252307061
2024-03-08 19:00:00,-2.8304953811697713
2024-03-08 20:00:00,-2.4224336814423992
2024-03-08 21:00:00,-3.119142843970667
2024-03-08 22:00:00,-3.0336778704665064
2024-03-08 23:00:00,-3.0477512762103713
2024-03-09 00:00:00,-2.4416046378254572
2024-03-09 01:00:00,-2.320991874418088
2024-03-09 02:00:00,-2.5896852344997843
2024-03-09 03:00:00,-2.1185190970054326
2024-03-09 04:00:00,-2.185121729011219
2024-03-09 05:00:00,-2.2896064832078262
2024-03-09 06:00:00,-1.9589322009799492
2024-03-09 07:00:00,-1.5335541919597897
2024-03-09 08:00:00,-2.22910589766503
2024-03-09 09:00:00,-2.922730574784978
2024-03-09 10:00:00,-3.62591429211468
2024-03-09 11:00:00,-3.572256554536657
2024-03-09 12:00:00,-4.631778484988249
2024-03-09 13:00:00,-4.79480514586319
2024-03-09 14:00:00,-3.7904478606983876
2024-03-09 15:00:00,-3.9785082784661685
2024-03-09 16:00:00,-3.5228158803183827
2024-03-09 17:00:00,-3.8267241191571024
2024-03-09 18:00:00,-3.4215431333833495
2024-03-09 19:00:00,-3.372691368362538
2024-03-09 20:00:00,-2.9100748900357725
2024-03-09 21:00:00,-2.8287339814034436
2024-03-09 22:00:00,-2.154132112747507
2024-03-09 23:00:00,-2.0297082052285025
2024-03-10 00:00:00,-2.1254410176545253
2024-03-10 01:00:00,-1.9587153567668727
2024-03-10 02:00:00,-2.210110853285306
2024-03-10 03:00:00,-1.99638141257255
2024-03-10 04:00:00,-2.037636762658749
2024-03-10 05:00:00,-1.7394200667651925
2024-03-10 06:00:00,-2.5127933968453964
2024-03-10 07:00:00,-3.466546804712224
2024-03-10 08:00:00,-4.470853254746623
2024-03-10 09:00:00,-5.229715809587293
2024-03-10 10:00:00,-6.010920897786205
2024-03-10 11:00:00,-5.9667670547115295
2024-03-10 12:00:00,-5.299506945617461
2024-03-10 13:00:00,-5.699814882127686
2024-03-10 14:00:00,-5.37761736748222
2024-03-10 15:00:00,-5.5995929283668
2024-03-10 16:00:00,-4.591692408394265
2024-03-10 17:00:00,-4.051529282637744
2024-03-10 18:00:00,-4.067894538695996
2024-03-10 19:00:00,-4.067263204913151
2024-03-10 20:00:00,-3.3675859263407477
2024-03-10 21:00:00,-3.38307827238455
2024-03-10 22:00:00,-3.3154780367893952
2024-03-10 23:00:00,-3.0577674152079632
2024-03-11 00:00:00,-3.1120820276039485
2024-03-11 01:00:00,-3.6987197258093323
2024-03-11 02:00:00,-4.396140688429758
2024-03-11 03:00:00,-3.708115360338931
2024-03-11 04:00:00,-4.314744253434968
2024-03-11 05:00:00,-4.873176834760169
2024-03-11 06:00:00,-4.93834172675643
2024-03-11 07:00:00,-4.759152775999454
2024-03-11 08:00:00,-4.244978844769394
2024-03-11 09:00:00,-5.0646640771935
2024-03-11 10:00:00,-4.324841176973385
2024-03-11 11:00:00,-5.170304478698339
2024-03-11 12:00:00,-4.755147582490886
2024-03-11 13:00:00,-4.229494364397356
2024-03-11 14:00:00,-4.406324648203437
2024-03-11 15:00:00,-3.8989515064492997
2024-03-11 16:00:00,-4.332747329017089
2024-03-11 17:00:00,-3.6971082769910835
2024-03-11 18:00:00,-3.829038911657501
2024-03-11 19:00:00,-3.2540562583341455
2024-03-11 20:00:00,-3.125370227258653
2024-03-11 21:00:00,-3.6394515145914186
2024-03-11 22:00:00,-3.3547993638587896
2024-03-11 23:00:00,-2.8860827702366185
2024-03-12 00:00:00,-1.537423442780577
2024-03-12 01:00:00,-0.9688543119634061
2024-03-12 02:00:00,-0.882511706171857
2024-03-12 03:00:00,-0.8807686685621735
2024-03-12 04:00:00,-0.8733005993111513
2024-03-12 05:00:00,-1.344965870874423
2024-03-12 06:00:00,-2.323154306957885
2024-03-12 07:00:00,-3.149092184744414
2024-03-12 08:00:00,-3.204356964716482
2024-03-12 09:00:00,-2.793094008013673
2024-03-12 10:00:00,-2.249426643420672
2024-03-12 11:00:00,-1.9255103531561542
2024-03-12 12:00:00,-1.795749895727918
2024-03-12 13:00:00,-1.4583547259785308
2024-03-12 14:00:00,-1.4927010959066356
2024-03-12 15:00:00,-1.438707690882555
2024-03-12 16:00:00,-1.485197907790032
2024-03-12 17:00:00,-1.9874255682126987
2024-03-12 18:00:00,-2.754445183717887
2024-03-12 19:00:00,-2.9340767112993706
2024-03-12 20:00:00,-3.1077485160375624
2024-03-12 21:00:00,-2.8951008426688265
2024-03-12 22:00:00,-2.511148123252428
2024-03-12 23:00:00,-1.811569721212404
2024-03-13 00:00:00,-1.7519704555650777
2024-03-13 01:00:00,-1.2978917210277188
2024-03-13 02:00:00,-1.2970027295865667
2024-03-13 03:00:00,-1.382266622520546
2024-03-13 04:00:00,-1.5566485727472303
2024-03-13 05:00:00,-1.8959598654677134
2024-03-13 06:00:00,-2.4063200117582495
2024-03-13 07:00:00,-3.1624409268400453
2024-03-13 08:00:00,-3.663055912315781
2024-03-13 09:00:00,-3.0398302652243596
2024-03-13 10:00:00,-3.2962419495667907
2024-03-13 11:00:00,-3.4488533820880414
2024-03-13 12:00:00,-4.194606298127231
2024-03-13 13:00:00,-5.435300001520036
2024-03-13 14:00:00,-4.815921859334472
2024-03-13 15:00:00,-4.830398485503084
2024-03-13 16:00:00,-5.656380072353587
2024-03-13 17:00:00,-5.257377336756371
2024-03-13 18:00:00,-4.188831209771184
2024-03-13 19:00:00,-4.783062582690522
2024-03-13 20:00:00,-4.174178752148918
2024-03-13 21:00:00,-3.8626683924240655
2024-03-13 22:00:00,-3.342545683151788
2024-03-13 23:00:00,-3.4849137255594966
2024-03-14 00:00:00,-2.608269825363786
2024-03-14 01:00:00,-2.400583880808292
2024-03-14 02:00:00,-1.9903420737473354
2024-03-14 03:00:00,-1.5959156177949676
2024-03-14 04:00:00,-1.5765864984110873
2024-03-14 05:00:00,-1.4330764510556884
2024-03-14 06:00:00,-1.6508732830513704
2024-03-14 07:00:00,-2.4843231206468324
2024-03-14 08:00:00,-3.1144515832458803
2024-03-14 09:00:00,-4.149632025825251
2024-03-14 10:00:00,-4.392689061931321
2024-03-14 11:00:00,-4.769395539885346
2024-03-14 12:00:00,-5.210847913985857
2024-03-14 13:00:00,-5.604848751445831
2024-03-14 14:00:00,-5.229173401216468
2024-03-14 15:00:00,-4.565337532048357
2024-03-14 16:00:00,-3.9651193715475475
2024-03-14 17:00:00,-2.4875764892278984
2024-03-14 18:00:00,-1.5496953173584496
2024-03-14 19:00:00,-1.4476998054665988
2024-03-14 20:00:00,-1.9917303590027007
2024-03-14 21:00:00,-2.8505217484640832
2024-03-14 22:00:00,-3.455533054046967
2024-03-14 23:00:00,-3.1891770448764696
2024-03-15 00:00:00,-3.4725171302708198
2024-03-15 01:00:00,-3.1504875096622973
2024-03-15 02:00:00,-2.6005382773793166
2024-03-15 03:00:00,-2.6274334143796043
2024-03-15 04:00:00,-2.5156739390674905
2024-03-15 05:00:00,-2.5036945217245483
2024-03-15 06:00:00,-3.228061619035553
2024-03-15 07:00:00,-3.518232155165862
2024-03-15 08:00:00,-4.732157400517569
2024-03-15 09:00:00,-5.172438881074345
2024-03-15 10:00:00,-5.200626153592161
2024-03-15 11:00:00,-4.995774727348794
2024-03-15 12:00:00,-5.865428344297778
2024-03-15 13:00:00,-5.681683043640509
2024-03-15 14:00:00,-6.1304113424386655
2024-03-15 15:00:00,-5.766500641022073
2024-03-15 16:00:00,-4.386824674122691
2024-03-15 17:00:00,-4.179518661395082
2024-03-15 18:00:00,-4.255485007747753
2024-03-15 19:00:00,-4.770164160628739
2024-03-15 20:00:00,-3.6899096960097078
2024-03-15 21:00:00,-4.889575168772803
2024-03-15 22:00:00,-5.132550874094167
2024-03-15 23:00:00,-5.244496623535801
2024-03-16 00:00:00,-4.670379937706196
2024-03-16 01:00:00,-4.890576805981787
2024-03-16 02:00:00,-4.041959202303581
2024-03-16 03:00:00,-3.6346833991433223
2024-03-16 04:00:00,-3.845180902814682
2024-03-16 05:00:00,-4.390101989016455
2024-03-16 06:00:00,-3.048649401601674
2024-03-16 07:00:00,-2.5131565692224407
2024-03-16 08:00:00,-1.759776730891553
2024-03-16 09:00:00,-1.7457415201699273
2024-03-16 10:00:00,-1.650379925806113
2024-03-16 11:00:00,-1.7977161622340911
2024-03-16 12:00:00,-1.4759640412802193
2024-03-16 13:00:00,-1.5119346013584516
2024-03-16 14:00:00,-1.442464789850574
2024-03-16 15:00:00,-1.5225318948265452
2024-03-16 16:00:00,-1.9275946387790834
2024-03-16 17:00:00,-2.7429441136017965
2024-03-16 18:00:00,-3.5043101441101348
2024-03-16 19:00:00,-3.8531769907964173
2024-03-16 20:00:00,-4.136363428880711
2024-03-16 21:00:00,-3.922113683585795
2024-03-16 22:00:00,-4.107559319032063
2024-03-16 23:00:00,-4.275523010247774
2024-03-17 00:00:00,-3.8622242574421897
2024-03-17 01:00:00,-4.224156991216938
2024-03-17 02:00:00,-3.6139279375509212
2024-03-17 03:00:00,-3.780822117267689
2024-03-17 04:00:00,-3.2320273196457987
2024-03-17 05:00:00,-3.050098533495025
2024-03-17 06:00:00,-2.816503773721555
2024-03-17 07:00:00,-3.1594218691585345
2024-03-17 08:00:00,-2.88940515576028
2024-03-17 09:00:00,-2.582354900701045
2024-03-17 10:00:00,-2.5943763951431977
2024-03-17 11:00:00,-3.009106897975574
2024-03-17 12:00:00,-3.533496431630407
2024-03-17 13:00:00,-3.9846980923691797
2024-03-17 14:00:00,-3.6961203993337763
2024-03-17 15:00:00,-3.502316112880223
2024-03-17 16:00:00,-3.3226135169211433
2024-03-17 17:00:00,-3.5206315305088314
2024-03-17 18:00:00,-3.4947403095958793
2024-03-17 19:00:00,-3.392069170833481
2024-03-17 20:00:00,-2.637841238361956
2024-03-17 21:00:00,-2.4159945353416625
2024-03-17 22:00:00,-2.601232724716874
2024-03-17 23:00:00,-2.04992004995264
2024-03-18 00:00:00,-2.488052455315787
2024-03-18 01:00:00,-2.0196675785449254
2024-03-18 02:00:00,-1.5250944839110534
2024-03-18 03:00:00,-1.2354567804541754
2024-03-18 04:00:00,-0.6121367828517561
2024-03-18 05:00:00,-0.19006626954656916
2024-03-18 06:00:00,-0.4011888944806317
2024-03-18 07:00:00,-1.0390608172925306
2024-03-18 08:00:00,-1.7543570875690875
2024-03-18 09:00:00,-2.4578642489671827
2024-03-18 10:00:00,-2.896286941918627
2024-03-18 11:00:00,-3.452768781819602
2024-03-18 12:00:00,-3.4062247554640117
2024-03-18 13:00:00,-2.972554552535038
2024-03-18 14:00:00,-3.6864280108829703
2024-03-18 15:00:00,-3.3076455861097225
2024-03-18 16:00:00,-2.58643126866854
2024-03-18 17:00:00,-1.4708939463768629
2024-03-18 18:00:00,-0.5453456653755618
2024-03-18 19:00:00,0.010644149991127472
2024-03-18 20:00:00,0.07290070178432186
2024-03-18 21:00:00,-0.20997183876540226
2024-03-18 22:00:00,-0.5458047911791767
2024-03-18 23:00:00,-0.5672680017459888
2024-03-19 00:00:00,-0.4070351960131346
2024-03-19 01:00:00,-0.1417100029000528
2024-03-19 02:00:00,0.047459066403864096
2024-03-19 03:00:00,0.23900528856778702
2024-03-19 04:00:00,0.34019037191948287
2024-03-19 05:00:00,0.2711436884028693
2024-03-19 06:00:00,0.19476508247893617
2024-03-19 07:00:00,0.11335085582435828
2024-03-19 08:00:00,-0.5145187885058973
2024-03-19 09:00:00,-1.402494565429596
2024-03-19 10:00:00,-1.8578454049260655
2024-03-19 11:00:00,-2.108722985947383
2024-03-19 12:00:00,-2.3769768891955048
2024-03-19 13:00:00,-2.43301752952851
2024-03-19 14:00:00,-2.6400777720185418
2024-03-19 15:00:00,-2.7787338196225613
2024-03-19 16:00:00,-2.8951260610626117
2024-03-19 17:00:00,-2.9156506885741402
2024-03-19 18:00:00,-3.346731138106885
2024-03-19 19:00:00,-2.900142614645792
2024-03-19 20:00:00,-3.10961780047805
2024-03-19 21:00:00,-2.8105246989849855
2024-03-19 22:00:00,-2.6886283886952844
2024-03-19 23:00:00,-2.482657346156561
2024-03-20 00:00:00,-2.5919901090346205
2024-03-20 01:00:00,-3.222969724529413
2024-03-20 02:00:00,-2.8723784415475904
2024-03-20 03:00:00,-3.389994665319128
2024-03-20 04:00:00,-3.5994764286884586
2024-03-20 05:00:00,-3.152172420368793
2024-03-20 06:00:00,-2.729581008261894
2024-03-20 07:00:00,-1.6661861357263126
2024-03-20 08:00:00,-1.9203144185410241
2024-03-20 09:00:00,-2.1561004562464814
2024-03-20 10:00:00,-2.0763606408879416
2024-03-20 11:00:00,-2.390156684574822
2024-03-20 12:00:00,-2.347846961138082
2024-03-20 13:00:00,-2.508235778012093
2024-03-20 14:00:00,-2.60202302710997
2024-03-20 15:00:00,-2.0713271876614994
2024-03-20 16:00:00,-2.059125575290885
2024-03-20 17:00:00,-2.579349813497466
2024-03-20 18:00:00,-3.0487593990749278
2024-03-20 19:00:00,-3.404919314933795
2024-03-20 20:00:00,-3.344233043502168
2024-03-20 21:00:00,-2.908414202119312
2024-03-20 22:00:00,-3.044021044559608
2024-03-20 23:00:00,-2.4912209611407983
2024-03-21 00:00:00,-1.9294168824287263
2024-03-21 01:00:00,-1.7865822652006333
2024-03-21 02:00:00,-1.8390801263154515
2024-03-21 03:00:00,-1.9753963574777804
2024-03-21 04:00:00,-2.0922143755404203
2024-03-21 05:00:00,-2.5293488948031837
2024-03-21 06:00:00,-3.2279202024179923
2024-03-21 07:00:00,-2.5844297838625065
2024-03-21 08:00:00,-1.4881418610635113
2024-03-21 09:00:00,-0.753016450475428
2024-03-21 10:00:00,-0.3617263151011286
2024-03-21 11:00:00,-0.08746517951385722
2024-03-21 12:00:00,0.10475082882510013
2024-03-21 13:00:00,0.21747835431928794
2024-03-21 14:00:00,0.31281782352892773
2024-03-21 15:00:00,0.28940803713419927
2024-03-21 16:00:00,-0.39246258543991913
2024-03-21 17:00:00,-1.3021729386136662
2024-03-21 18:00:00,-2.2006925399069197
2024-03-21 19:00:00,-2.4490149217670987
2024-03-21 20:00:00,-2.696984821423706
2024-03-21 21:00:00,-2.9512141350847396
2024-03-21 22:00:00,-3.092908823862136
2024-03-21 23:00:00,-3.118063250293441
2024-03-22 00:00:00,-3.451875182909609
2024-03-22 01:00:00,-3.003890380285486
2024-03-22 02:00:00,-3.0823107457649264
2024-03-22 03:00:00,-2.1887236620004913
2024-03-22 04:00:00,-1.7433751936719828
2024-03-22 05:00:00,-1.6725290244842719
2024-03-22 06:00:00,-1.6161996338212121
2024-03-22 07:00:00,-1.689362853153352
2024-03-22 08:00:00,-0.9040778258443506
2024-03-22 09:00:00,-0.6034056443592053
2024-03-22 10:00:00,-0.2746777716220549
2024-03-22 11:00:00,0.19123397164083547
2024-03-22 12:00:00,0.6438729214684619
2024-03-22 13:00:00,0.8823045631631034
2024-03-22 14:00:00,0.8994349998172149
2024-03-22 15:00:00,0.8540815309453483
2024-03-22 16:00:00,0.31693177094464675
2024-03-22 17:00:00,0.07747383664134869
2024-03-22 18:00:00,0.15384928539343773
2024-03-22 19:00:00,0.4983930957657659
2024-03-22 20:00:00,0.5674811400083
2024-03-22 21:00:00,0.7353967084801286
2024-03-22 22:00:00,1.0270017343060718
2024-03-22 23:00:00,0.8446869018233542
2024-03-23 00:00:00,0.777671567311297
2024-03-23 01:00:00,0.2693015189785867
2024-03-23 02:00:00,-0.3277646328530867
2024-03-23 03:00:00,-0.6032689293584768
2024-03-23 04:00:00,-0.6162342092262026
2024-03-23 05:00:00,-0.7011752082277096
2024-03-23 06:00:00,-0.7372440268622905
2024-03-23 07:00:00,-0.46909591783080334
2024-03-23 08:00:00,-0.15082463392779188
2024-03-23 09:00:00,-0.1515981440248648
2024-03-23 10:00:00,-0.22928788642353437
2024-03-23 11:00:00,-0.1432123247718488
2024-03-23 12:00:00,0.12725547834267867
2024-03-23 13:00:00,0.6172780453036034
2024-03-23 14:00:00,1.1830047588018455
2024-03-23 15:00:00,1.333667505722062
2024-03-23 16:00:00,1.766267796045178
2024-03-23 17:00:00,1.6879495465201244
2024-03-23 18:00:00,1.981117656743045
2024-03-23 19:00:00,1.8441367007785263
2024-03-23 20:00:00,1.5692216235739889
2024-03-23 21:00:00,0.7150834216110752
2024-03-23 22:00:00,-0.08597584624739739
2024-03-23 23:00:00,-0.5827962553722625
2024-03-24 00:00:00,-1.31793060457987
2024-03-24 01:00:00,-1.6057085561768787
2024-03-24 02:00:00,-2.005097217729526
2024-03-24 03:00:00,-2.53755252771942
2024-03-24 04:00:00,-3.1477474800936682
2024-03-24 05:00:00,-2.5941740518043743
2024-03-24 06:00:00,-1.9751978528646073
2024-03-24 07:00:00,-0.9824563150378287
2024-03-24 08:00:00,0.24387015118329078
2024-03-24 09:00:00,1.2308065119831773
2024-03-24 10:00:00,1.3427259415067094
2024-03-24 11:00:00,1.4184866460752386
2024-03-24 12:00:00,1.6268811530027034
2024-03-24 13:00:00,1.616845570969387
2024-03-24 14:00:00,1.1981909479390649
2024-03-24 15:00:00,0.899226412861658
2024-03-24 16:00:00,-0.42076393365514825
2024-03-24 17:00:00,-0.6775460908836853
2024-03-24 18:00:00,-0.9762058565933903
2024-03-24 19:00:00,-0.8721478176756027
2024-03-24 20:00:00,-0.3582285690037887
2024-03-24 21:00:00,0.02312289758193704
2024-03-24 22:00:00,0.3515099002694474
2024-03-24 23:00:00,0.6180357201322156
2024-03-25 00:00:00,0.7405484589727016
2024-03-25 01:00:00,0.9790175660875081
2024-03-25 02:00:00,1.068451849208824
2024-03-25 03:00:00,1.2502560488857732
2024-03-25 04:00:00,1.5665045009890324
2024-03-25 05:00:00,1.0372103164700324
2024-03-25 06:00:00,-0.2023712023348913
2024-03-25 07:00:00,-0.9463286789314366
2024-03-25 08:00:00,-1.0922299936882776
2024-03-25 09:00:00,-0.6510254843816111
2024-03-25 10:00:00,-0.45784992869213503
2024-03-25 11:00:00,-0.3336102463196512
2024-03-25 12:00:00,-0.3360809343766137
2024-03-25 13:00:00,-0.12389213628812087
2024-03-25 14:00:00,-0.06520427094392661
2024-03-25 15:00:00,-0.04700923727247478
2024-03-25 16:00:00,-0.43983054471188
2024-03-25 17:00:00,-0.692120132688389
2024-03-25 18:00:00,-1.1586904691220967
2024-03-25 19:00:00,-1.347958636581209
2024-03-25 20:00:00,-1.7665792344501332
2024-03-25 21:00:00,-1.6327476076469898
2024-03-25 22:00:00,-2.0452940023546877
2024-03-25 23:00:00,-1.9009181545600442
2024-03-26 00:00:00,-1.9276387367359367
2024-03-26 01:00:00,-1.8569548054605074
2024-03-26 02:00:00,-2.045850003036106
2024-03-26 03:00:00,-2.361455433723726
2024-03-26 04:00:00,-2.762984679207138
2024-03-26 05:00:00,-3.156539540687412
2024-03-26 06:00:00,-2.3268170345999963
2024-03-26 07:00:00,-1.5548410405307176
2024-03-26 08:00:00,-0.23954671899311694
2024-03-26 09:00:00,0.7379867958762399
2024-03-26 10:00:00,1.3118862816938368
2024-03-26 11:00:00,1.7375245455057822
2024-03-26 12:00:00,1.8269925885268883
2024-03-26 13:00:00,1.766028504424234
2024-03-26 14:00:00,1.95712424544961
2024-03-26 15:00:00,1.7152218524627936
2024-03-26 16:00:00,1.2613583757620939
2024-03-26 17:00:00,0.16254630986167037
2024-03-26 18:00:00,-0.7376560258053032
