datetime,fut_pred_plus_avg
2026-09-15 12:00:00,178.3112730705344
2026-09-15 13:00:00,137.74210255428946
2026-09-15 14:00:00,275.3940960192351
2026-09-15 15:00:00,375.94011053728406
2026-09-15 16:00:00,387.03363649249764
2026-09-15 17:00:00,62.51811308878353
2026-09-15 18:00:00,1.6305589536566387
2026-09-15 19:00:00,0.0
2026-09-15 20:00:00,0.0
2026-09-15 21:00:00,0.0
2026-09-15 22:00:00,0.0
2026-09-15 23:00:00,0.0
2026-09-16 00:00:00,0.0
2026-09-16 01:00:00,0.0
2026-09-16 02:00:00,0.0
2026-09-16 03:00:00,0.0
2026-09-16 04:00:00,0.0
2026-09-16 05:00:00,0.0
2026-09-16 06:00:00,12.51177645280741
2026-09-16 07:00:00,139.21935856040002
2026-09-16 08:00:00,131.8278927310941
2026-09-16 09:00:00,82.94183717292395
2026-09-16 10:00:00,176.62954404170387
2026-09-16 11:00:00,138.2593452253572
2026-09-16 12:00:00,171.83638563409085
2026-09-16 13:00:00,69.89003542505208
2026-09-16 14:00:00,75.56083561811465
2026-09-16 15:00:00,55.35787291626917
2026-09-16 16:00:00,77.34452640324028
2026-09-16 17:00:00,31.956536571126293
2026-09-16 18:00:00,0.37406229460069973
2026-09-16 19:00:00,0.0
2026-09-16 20:00:00,0.0
2026-09-16 21:00:00,0.0
2026-09-16 22:00:00,0.0
2026-09-16 23:00:00,0.0
2026-09-17 00:00:00,0.0
2026-09-17 01:00:00,0.0
2026-09-17 02:00:00,0.0
2026-09-17 03:00:00,0.0
2026-09-17 04:00:00,0.0
2026-09-17 05:00:00,0.0
2026-09-17 06:00:00,13.586954147615643
2026-09-17 07:00:00,124.5097822559089
2026-09-17 08:00:00,36.45879208595534
2026-09-17 09:00:00,240.09295524966655
2026-09-17 10:00:00,82.26109260556615
2026-09-17 11:00:00,48.44935969088925
2026-09-17 12:00:00,83.43685252367618
2026-09-17 13:00:00,44.394104427933655
2026-09-17 14:00:00,26.717681360282825
2026-09-17 15:00:00,339.187884692627
2026-09-17 16:00:00,36.40466639701225
2026-09-17 17:00:00,56.098062320697494
2026-09-17 18:00:00,2.360460922064788
2026-09-17 19:00:00,0.0
2026-09-17 20:00:00,0.0
2026-09-17 21:00:00,0.0
2026-09-17 22:00:00,0.0
2026-09-17 23:00:00,0.0
2026-09-18 00:00:00,0.0
2026-09-18 01:00:00,0.0
2026-09-18 02:00:00,0.0
2026-09-18 03:00:00,0.0
2026-09-18 04:00:00,0.0
2026-09-18 05:00:00,0.0
2026-09-18 06:00:00,13.99615975982622
2026-09-18 07:00:00,88.21803252672885
2026-09-18 08:00:00,113.2684983194493
2026-09-18 09:00:00,148.8864282221174
2026-09-18 10:00:00,134.67030851693585
2026-09-18 11:00:00,157.42915336246762
2026-09-18 12:00:00,111.46812688460966
2026-09-18 13:00:00,216.4075731296848
2026-09-18 14:00:00,261.3354892937774
2026-09-18 15:00:00,190.67335461868106
2026-09-18 16:00:00,368.99798079511413
2026-09-18 17:00:00,70.43237956066415
2026-09-18 18:00:00,0.4189333042424179
2026-09-18 19:00:00,0.0
2026-09-18 20:00:00,0.0
2026-09-18 21:00:00,0.0
2026-09-18 22:00:00,0.0
2026-09-18 23:00:00,0.0
2026-09-19 00:00:00,0.0
2026-09-19 01:00:00,0.0
2026-09-19 02:00:00,0.0
2026-09-19 03:00:00,0.0
2026-09-19 04:00:00,0.0
2026-09-19 05:00:00,0.0
2026-09-19 06:00:00,2.574074167147394
2026-09-19 07:00:00,61.00282313649893
2026-09-19 08:00:00,226.875200111432
2026-09-19 09:00:00,724.7055035008962
2026-09-19 10:00:00,646.7848817508643
2026-09-19 11:00:00,271.8602547876668
2026-09-19 12:00:00,530.1832770408497
2026-09-19 13:00:00,86.82719586656174
2026-09-19 14:00:00,68.64919145227458
2026-09-19 15:00:00,488.98838157119013
2026-09-19 16:00:00,85.83314916748066
2026-09-19 17:00:00,116.55359966473634
2026-09-19 18:00:00,0.09740747429135777
2026-09-19 19:00:00,0.0
2026-09-19 20:00:00,0.0
2026-09-19 21:00:00,0.0
2026-09-19 22:00:00,0.0
2026-09-19 23:00:00,0.0
2026-09-20 00:00:00,0.0
2026-09-20 01:00:00,0.0
2026-09-20 02:00:00,0.0
2026-09-20 03:00:00,0.0
2026-09-20 04:00:00,0.0
2026-09-20 05:00:00,0.0
2026-09-20 06:00:00,117.67181589493961
2026-09-20 07:00:00,491.95401112719003
2026-09-20 08:00:00,395.0237310388419
2026-09-20 09:00:00,188.16388284766094
2026-09-20 10:00:00,124.95937398180803
2026-09-20 11:00:00,174.99134147878482
2026-09-20 12:00:00,156.71949992024713
2026-09-20 13:00:00,156.97359652208547
2026-09-20 14:00:00,86.51202430091513
2026-09-20 15:00:00,136.79379116186522
2026-09-20 16:00:00,142.39001007999246
2026-09-20 17:00:00,339.6405793311119
2026-09-20 18:00:00,0.3560319848978841
2026-09-20 19:00:00,0.0
2026-09-20 20:00:00,0.0
2026-09-20 21:00:00,0.0
2026-09-20 22:00:00,0.0
2026-09-20 23:00:00,0.0
2026-09-21 00:00:00,0.0
2026-09-21 01:00:00,0.0
2026-09-21 02:00:00,0.0
2026-09-21 03:00:00,0.0
2026-09-21 04:00:00,0.0
2026-09-21 05:00:00,0.0
2026-09-21 06:00:00,104.47253423061264
2026-09-21 07:00:00,483.0963744356531
2026-09-21 08:00:00,674.4967176221157
2026-09-21 09:00:00,777.5745753044515
2026-09-21 10:00:00,824.4921672796028
2026-09-21 11:00:00,822.8162999462388
2026-09-21 12:00:00,292.7120921640935
2026-09-21 13:00:00,350.252806693524
2026-09-21 14:00:00,676.6231082456296
2026-09-21 15:00:00,181.4659092782824
2026-09-21 16:00:00,98.62454804844685
2026-09-21 17:00:00,17.64858854388217
2026-09-21 18:00:00,0.2366294492867802
2026-09-21 19:00:00,0.0
2026-09-21 20:00:00,0.0
2026-09-21 21:00:00,0.0
2026-09-21 22:00:00,0.0
2026-09-21 23:00:00,0.0
2026-09-22 00:00:00,0.0
2026-09-22 01:00:00,0.0
2026-09-22 02:00:00,0.0
2026-09-22 03:00:00,0.0
2026-09-22 04:00:00,0.0
2026-09-22 05:00:00,0.0
2026-09-22 06:00:00,64.13743826882816
2026-09-22 07:00:00,409.239335650932
2026-09-22 08:00:00,610.4620454555657
2026-09-22 09:00:00,721.0616419608671
2026-09-22 10:00:00,758.1505698447268
2026-09-22 11:00:00,782.4638398770418
2026-09-22 12:00:00,713.8978208364344
2026-09-22 13:00:00,738.4633929790725
2026-09-22 14:00:00,737.8773585625513
2026-09-22 15:00:00,152.21444522148127
2026-09-22 16:00:00,199.33819151670724
2026-09-22 17:00:00,346.99951977971784
2026-09-22 18:00:00,9.041766602507403
2026-09-22 19:00:00,0.0
2026-09-22 20:00:00,0.0
2026-09-22 21:00:00,0.0
2026-09-22 22:00:00,0.0
2026-09-22 23:00:00,0.0
2026-09-23 00:00:00,0.0
2026-09-23 01:00:00,0.0
2026-09-23 02:00:00,0.0
2026-09-23 03:00:00,0.0
2026-09-23 04:00:00,0.0
2026-09-23 05:00:00,0.0
2026-09-23 06:00:00,86.33041527096367
2026-09-23 07:00:00,492.8925173146411
2026-09-23 08:00:00,676.7038675887
2026-09-23 09:00:00,788.0740534306202
2026-09-23 10:00:00,677.8016005735695
2026-09-23 11:00:00,310.2199732845597
2026-09-23 12:00:00,289.4898201726115
2026-09-23 13:00:00,767.2864039015496
2026-09-23 14:00:00,471.3125870797375
2026-09-23 15:00:00,624.7079284284371
2026-09-23 16:00:00,76.77001611170977
2026-09-23 17:00:00,214.75504366013925
2026-09-23 18:00:00,0.38975856071188053
2026-09-23 19:00:00,0.0
2026-09-23 20:00:00,0.0
2026-09-23 21:00:00,0.0
2026-09-23 22:00:00,0.0
2026-09-23 23:00:00,0.0
2026-09-24 00:00:00,0.0
2026-09-24 01:00:00,0.0
2026-09-24 02:00:00,0.0
2026-09-24 03:00:00,0.0
2026-09-24 04:00:00,0.0
2026-09-24 05:00:00,0.0
2026-09-24 06:00:00,66.09817439031826
2026-09-24 07:00:00,457.39708339203537
2026-09-24 08:00:00,625.424663572389
2026-09-24 09:00:00,752.1984816226986
2026-09-24 10:00:00,819.1896421897295
2026-09-24 11:00:00,848.2908923344918
2026-09-24 12:00:00,839.8429967106096
2026-09-24 13:00:00,831.3489072300637
2026-09-24 14:00:00,817.7403629045671
2026-09-24 15:00:00,738.3838344281867
2026-09-24 16:00:00,624.7399452757769
2026-09-24 17:00:00,417.2709599213823
2026-09-24 18:00:00,8.823288425200406
2026-09-24 19:00:00,0.0
2026-09-24 20:00:00,0.0
2026-09-24 21:00:00,0.0
2026-09-24 22:00:00,0.0
2026-09-24 23:00:00,0.0
2026-09-25 00:00:00,0.0
2026-09-25 01:00:00,0.0
2026-09-25 02:00:00,0.0
2026-09-25 03:00:00,0.0
2026-09-25 04:00:00,0.0
2026-09-25 05:00:00,0.0
2026-09-25 06:00:00,86.61161306679
2026-09-25 07:00:00,503.6493010343151
2026-09-25 08:00:00,672.971978056671
2026-09-25 09:00:00,789.8010450875735
2026-09-25 10:00:00,817.5563839248375
2026-09-25 11:00:00,878.9092194484235
2026-09-25 12:00:00,831.7354636599905
2026-09-25 13:00:00,867.4481577865325
2026-09-25 14:00:00,519.3760532739924
2026-09-25 15:00:00,327.3251729629761
2026-09-25 16:00:00,140.4550575215285
2026-09-25 17:00:00,191.6071467922684
2026-09-25 18:00:00,0.30078981328536214
2026-09-25 19:00:00,0.0
2026-09-25 20:00:00,0.0
2026-09-25 21:00:00,0.0
2026-09-25 22:00:00,0.0
2026-09-25 23:00:00,0.0
2026-09-26 00:00:00,0.0
2026-09-26 01:00:00,0.0
2026-09-26 02:00:00,0.0
2026-09-26 03:00:00,0.0
2026-09-26 04:00:00,0.0
2026-09-26 05:00:00,0.0
2026-09-26 06:00:00,89.09522663312292
2026-09-26 07:00:00,519.2102687275975
2026-09-26 08:00:00,705.6043935760518
2026-09-26 09:00:00,801.6251433891937
2026-09-26 10:00:00,860.0028932126343
2026-09-26 11:00:00,726.2882560106964
2026-09-26 12:00:00,789.3498209074957
2026-09-26 13:00:00,806.9636899021787
2026-09-26 14:00:00,233.18390739925846
2026-09-26 15:00:00,456.3919388839365
2026-09-26 16:00:00,364.9712781772338
2026-09-26 17:00:00,39.72405631802701
2026-09-26 18:00:00,0.0
2026-09-26 19:00:00,0.0
2026-09-26 20:00:00,0.0
2026-09-26 21:00:00,0.0
2026-09-26 22:00:00,0.0
2026-09-26 23:00:00,0.0
2026-09-27 00:00:00,0.0
2026-09-27 01:00:00,0.0
2026-09-27 02:00:00,0.0
2026-09-27 03:00:00,0.0
2026-09-27 04:00:00,0.0
2026-09-27 05:00:00,0.0
2026-09-27 06:00:00,92.50994911631926
2026-09-27 07:00:00,505.29548486523936
2026-09-27 08:00:00,562.4348533050313
2026-09-27 09:00:00,804.8831858892332
2026-09-27 10:00:00,799.5669874307581
2026-09-27 11:00:00,852.7075867320905
2026-09-27 12:00:00,808.976584295091
2026-09-27 13:00:00,711.5588555453455
2026-09-27 14:00:00,755.9992659343736
2026-09-27 15:00:00,728.2454624177303
2026-09-27 16:00:00,640.2387460402264
2026-09-27 17:00:00,402.0629064428804
2026-09-27 18:00:00,0.0
2026-09-27 19:00:00,0.0
2026-09-27 20:00:00,0.0
2026-09-27 21:00:00,0.0
2026-09-27 22:00:00,0.0
2026-09-27 23:00:00,0.0
2026-09-28 00:00:00,0.0
2026-09-28 01:00:00,0.0
2026-09-28 02:00:00,0.0
2026-09-28 03:00:00,0.0
2026-09-28 04:00:00,0.0
2026-09-28 05:00:00,0.0
2026-09-28 06:00:00,98.96832991960079
2026-09-28 07:00:00,552.1453477435568
2026-09-28 08:00:00,715.6159306759823
2026-09-28 09:00:00,785.114177230631
2026-09-28 10:00:00,805.7390160618806
2026-09-28 11:00:00,560.2721575942983
2026-09-28 12:00:00,566.3297509194279
2026-09-28 13:00:00,864.8814070061426
2026-09-28 14:00:00,795.6596571856785
2026-09-28 15:00:00,730.4354843994439
2026-09-28 16:00:00,598.7988080512148
2026-09-28 17:00:00,351.5671884347105
2026-09-28 18:00:00,0.0
2026-09-28 19:00:00,0.0
2026-09-28 20:00:00,0.0
2026-09-28 21:00:00,0.0
2026-09-28 22:00:00,0.0
2026-09-28 23:00:00,0.0
2026-09-29 00:00:00,0.0
2026-09-29 01:00:00,0.0
2026-09-29 02:00:00,0.0
2026-09-29 03:00:00,0.0
2026-09-29 04:00:00,0.0
2026-09-29 05:00:00,0.0
2026-09-29 06:00:00,28.511308703570435
2026-09-29 07:00:00,216.6919710016769
2026-09-29 08:00:00,286.9680927867903
2026-09-29 09:00:00,790.1960096997858
2026-09-29 10:00:00,691.8961719714766
2026-09-29 11:00:00,727.2964224490881
2026-09-29 12:00:00,833.4964004533911
2026-09-29 13:00:00,820.2333362209135
2026-09-29 14:00:00,797.7166648844225
2026-09-29 15:00:00,708.987487918746
2026-09-29 16:00:00,352.1919092194115
2026-09-29 17:00:00,276.0693816769903
2026-09-29 18:00:00,0.0
2026-09-29 19:00:00,0.0
2026-09-29 20:00:00,0.0
2026-09-29 21:00:00,0.0
2026-09-29 22:00:00,0.0
2026-09-29 23:00:00,0.0
2026-09-30 00:00:00,0.0
2026-09-30 01:00:00,0.0
2026-09-30 02:00:00,0.0
2026-09-30 03:00:00,0.0
2026-09-30 04:00:00,0.0
2026-09-30 05:00:00,0.0
2026-09-30 06:00:00,109.17292943956474
2026-09-30 07:00:00,573.1678948815193
2026-09-30 08:00:00,755.0455869373658
2026-09-30 09:00:00,779.787097888102
2026-09-30 10:00:00,813.4644988416793
2026-09-30 11:00:00,887.8453698097828
2026-09-30 12:00:00,850.4969025894111
2026-09-30 13:00:00,870.7179846646108
2026-09-30 14:00:00,847.6761102965143
2026-09-30 15:00:00,695.6645662649672
2026-09-30 16:00:00,536.7602168615203
2026-09-30 17:00:00,263.62153771946555
2026-09-30 18:00:00,0.0
2026-09-30 19:00:00,0.0
2026-09-30 20:00:00,0.0
2026-09-30 21:00:00,0.0
2026-09-30 22:00:00,0.0
2026-09-30 23:00:00,0.0
2026-10-01 00:00:00,0.0
2026-10-01 01:00:00,0.0
2026-10-01 02:00:00,0.0
2026-10-01 03:00:00,0.0
2026-10-01 04:00:00,0.0
2026-10-01 05:00:00,0.0
2026-10-01 06:00:00,66.84615890891138
2026-10-01 07:00:00,492.0942463283219
2026-10-01 08:00:00,701.3136120446073
2026-10-01 09:00:00,735.2921529540831
2026-10-01 10:00:00,817.8195638185857
2026-10-01 11:00:00,807.073721431341
2026-10-01 12:00:00,785.1231059742103
2026-10-01 13:00:00,592.0198756493966
2026-10-01 14:00:00,354.8694145266761
2026-10-01 15:00:00,181.45001036923944
2026-10-01 16:00:00,138.06491841569783
2026-10-01 17:00:00,110.12368064956499
2026-10-01 18:00:00,0.0
2026-10-01 19:00:00,0.0
2026-10-01 20:00:00,0.0
2026-10-01 21:00:00,0.0
2026-10-01 22:00:00,0.0
2026-10-01 23:00:00,0.0
2026-10-02 00:00:00,0.0
2026-10-02 01:00:00,0.0
2026-10-02 02:00:00,0.0
2026-10-02 03:00:00,0.0
2026-10-02 04:00:00,0.0
2026-10-02 05:00:00,0.0
2026-10-02 06:00:00,46.46074339123419
2026-10-02 07:00:00,447.3472332834196
2026-10-02 08:00:00,648.451381022299
2026-10-02 09:00:00,743.9160703317378
2026-10-02 10:00:00,812.5831707202196
2026-10-02 11:00:00,826.4381652768582
2026-10-02 12:00:00,688.5991203547119
2026-10-02 13:00:00,821.8016756303086
2026-10-02 14:00:00,774.439696261525
2026-10-02 15:00:00,661.765854602026
2026-10-02 16:00:00,552.633776790746
2026-10-02 17:00:00,258.19741246044543
2026-10-02 18:00:00,0.0
2026-10-02 19:00:00,0.0
2026-10-02 20:00:00,0.0
2026-10-02 21:00:00,0.0
2026-10-02 22:00:00,0.0
2026-10-02 23:00:00,0.0
2026-10-03 00:00:00,0.0
2026-10-03 01:00:00,0.0
2026-10-03 02:00:00,0.0
2026-10-03 03:00:00,0.0
2026-10-03 04:00:00,0.0
2026-10-03 05:00:00,0.0
2026-10-03 06:00:00,68.02003874914712
2026-10-03 07:00:00,213.15212314355625
2026-10-03 08:00:00,715.9569565744794
2026-10-03 09:00:00,791.729764114712
2026-10-03 10:00:00,431.7420435500979
2026-10-03 11:00:00,436.4044164234796
2026-10-03 12:00:00,336.8816765898573
2026-10-03 13:00:00,426.90872351868796
2026-10-03 14:00:00,705.3039933618722
2026-10-03 15:00:00,212.3125178201301
2026-10-03 16:00:00,127.98186842912136
2026-10-03 17:00:00,218.05486110750198
2026-10-03 18:00:00,0.0
2026-10-03 19:00:00,0.0
2026-10-03 20:00:00,0.0
2026-10-03 21:00:00,0.0
2026-10-03 22:00:00,0.0
2026-10-03 23:00:00,0.0
2026-10-04 00:00:00,0.0
2026-10-04 01:00:00,0.0
2026-10-04 02:00:00,0.0
2026-10-04 03:00:00,0.0
2026-10-04 04:00:00,0.0
2026-10-04 05:00:00,0.0
2026-10-04 06:00:00,74.10149994474182
2026-10-04 07:00:00,520.4224302563294
2026-10-04 08:00:00,693.9192740494041
2026-10-04 09:00:00,818.2243925434914
2026-10-04 10:00:00,822.9687698683592
2026-10-04 11:00:00,840.3861471118457
2026-10-04 12:00:00,802.4397180899834
2026-10-04 13:00:00,688.8742291985766
2026-10-04 14:00:00,663.3772561086798
2026-10-04 15:00:00,350.311518128845
2026-10-04 16:00:00,104.4659913981519
2026-10-04 17:00:00,144.5982016996808
2026-10-04 18:00:00,0.0
2026-10-04 19:00:00,0.0
2026-10-04 20:00:00,0.0
2026-10-04 21:00:00,0.0
2026-10-04 22:00:00,0.0
2026-10-04 23:00:00,0.0
2026-10-05 00:00:00,0.0
2026-10-05 01:00:00,0.0
2026-10-05 02:00:00,0.0
2026-10-05 03:00:00,0.0
2026-10-05 04:00:00,0.0
2026-10-05 05:00:00,0.0
2026-10-05 06:00:00,34.56634015784942
2026-10-05 07:00:00,420.50814772213886
2026-10-05 08:00:00,633.3127777263413
2026-10-05 09:00:00,727.42855102328
2026-10-05 10:00:00,127.48036865968879
2026-10-05 11:00:00,280.2257368647107
2026-10-05 12:00:00,499.95071904733646
2026-10-05 13:00:00,390.2688401938941
2026-10-05 14:00:00,623.2778603800388
2026-10-05 15:00:00,251.04248553220316
2026-10-05 16:00:00,143.1256785503287
2026-10-05 17:00:00,40.032724363205716
2026-10-05 18:00:00,0.0
2026-10-05 19:00:00,0.0
2026-10-05 20:00:00,0.0
2026-10-05 21:00:00,0.0
2026-10-05 22:00:00,0.0
2026-10-05 23:00:00,0.0
2026-10-06 00:00:00,0.0
2026-10-06 01:00:00,0.0
2026-10-06 02:00:00,0.0
2026-10-06 03:00:00,0.0
2026-10-06 04:00:00,0.0
2026-10-06 05:00:00,0.0
2026-10-06 06:00:00,2.0066728417189204
2026-10-06 07:00:00,87.26307805900774
2026-10-06 08:00:00,233.28038261359146
2026-10-06 09:00:00,364.6043341228062
2026-10-06 10:00:00,537.6941923993236
2026-10-06 11:00:00,91.00930332265563
2026-10-06 12:00:00,702.7435984450318
2026-10-06 13:00:00,627.3796779280335
2026-10-06 14:00:00,296.1553350064079
2026-10-06 15:00:00,280.48812297274026
2026-10-06 16:00:00,200.04427948972705
2026-10-06 17:00:00,118.80320604120189
2026-10-06 18:00:00,0.0
2026-10-06 19:00:00,0.0
2026-10-06 20:00:00,0.0
2026-10-06 21:00:00,0.0
2026-10-06 22:00:00,0.0
2026-10-06 23:00:00,0.0
2026-10-07 00:00:00,0.0
2026-10-07 01:00:00,0.0
2026-10-07 02:00:00,0.0
2026-10-07 03:00:00,0.0
2026-10-07 04:00:00,0.0
2026-10-07 05:00:00,0.0
2026-10-07 06:00:00,40.6847369134714
2026-10-07 07:00:00,415.69494951707975
2026-10-07 08:00:00,662.3704145845657
2026-10-07 09:00:00,704.1364862234041
2026-10-07 10:00:00,790.3137446264744
2026-10-07 11:00:00,764.9941695873729
2026-10-07 12:00:00,773.8066884702318
2026-10-07 13:00:00,687.7234910207278
2026-10-07 14:00:00,304.0290943150293
2026-10-07 15:00:00,173.02980007554856
2026-10-07 16:00:00,407.6824019717588
2026-10-07 17:00:00,46.27209181593985
2026-10-07 18:00:00,0.0
2026-10-07 19:00:00,0.0
2026-10-07 20:00:00,0.0
2026-10-07 21:00:00,0.0
2026-10-07 22:00:00,0.0
2026-10-07 23:00:00,0.0
2026-10-08 00:00:00,0.0
2026-10-08 01:00:00,0.0
2026-10-08 02:00:00,0.0
2026-10-08 03:00:00,0.0
2026-10-08 04:00:00,0.0
2026-10-08 05:00:00,0.0
2026-10-08 06:00:00,1.3466171408092666
2026-10-08 07:00:00,344.4439822908845
2026-10-08 08:00:00,430.7371163737188
2026-10-08 09:00:00,706.9682601982884
2026-10-08 10:00:00,769.7472944948312
2026-10-08 11:00:00,86.00100744481955
2026-10-08 12:00:00,91.48053546826537
2026-10-08 13:00:00,44.29790372168236
2026-10-08 14:00:00,151.74904119444255
2026-10-08 15:00:00,118.90414230362484
2026-10-08 16:00:00,107.80760907360644
2026-10-08 17:00:00,24.149471745011454
2026-10-08 18:00:00,0.0
2026-10-08 19:00:00,0.0
2026-10-08 20:00:00,0.0
2026-10-08 21:00:00,0.0
2026-10-08 22:00:00,0.0
2026-10-08 23:00:00,0.0
2026-10-09 00:00:00,0.0
2026-10-09 01:00:00,0.0
2026-10-09 02:00:00,0.0
2026-10-09 03:00:00,0.0
2026-10-09 04:00:00,0.0
2026-10-09 05:00:00,0.0
2026-10-09 06:00:00,37.10530375230756
2026-10-09 07:00:00,317.6679117064338
2026-10-09 08:00:00,691.2639664809927
2026-10-09 09:00:00,761.5856632735567
2026-10-09 10:00:00,739.5727528481546
2026-10-09 11:00:00,797.9624840176834
2026-10-09 12:00:00,725.4690717629843
2026-10-09 13:00:00,633.6200374615298
2026-10-09 14:00:00,708.8361013633191
2026-10-09 15:00:00,749.7791317714828
2026-10-09 16:00:00,624.6653351970197
2026-10-09 17:00:00,332.14902052254854
2026-10-09 18:00:00,0.0
2026-10-09 19:00:00,0.0
2026-10-09 20:00:00,0.0
2026-10-09 21:00:00,0.0
2026-10-09 22:00:00,0.0
2026-10-09 23:00:00,0.0
2026-10-10 00:00:00,0.0
2026-10-10 01:00:00,0.0
2026-10-10 02:00:00,0.0
2026-10-10 03:00:00,0.0
2026-10-10 04:00:00,0.0
2026-10-10 05:00:00,0.0
2026-10-10 06:00:00,46.40042255709385
2026-10-10 07:00:00,509.60196962324954
2026-10-10 08:00:00,717.7459216950427
2026-10-10 09:00:00,771.547336009441
2026-10-10 10:00:00,845.0146064407068
2026-10-10 11:00:00,828.2958536881059
2026-10-10 12:00:00,881.6952971669252
2026-10-10 13:00:00,834.1743779718528
2026-10-10 14:00:00,816.7684644177831
2026-10-10 15:00:00,755.1575341873843
2026-10-10 16:00:00,632.0343166785774
2026-10-10 17:00:00,326.96226346261466
2026-10-10 18:00:00,0.0
2026-10-10 19:00:00,0.0
2026-10-10 20:00:00,0.0
2026-10-10 21:00:00,0.0
2026-10-10 22:00:00,0.0
2026-10-10 23:00:00,0.0
2026-10-11 00:00:00,0.0
2026-10-11 01:00:00,0.0
2026-10-11 02:00:00,0.0
2026-10-11 03:00:00,0.0
2026-10-11 04:00:00,0.0
2026-10-11 05:00:00,0.0
2026-10-11 06:00:00,53.07164162145091
2026-10-11 07:00:00,504.5475211465055
2026-10-11 08:00:00,711.357268906491
2026-10-11 09:00:00,782.4959542322782
2026-10-11 10:00:00,832.7529832747812
2026-10-11 11:00:00,841.8046847225722
2026-10-11 12:00:00,851.1732851869675
2026-10-11 13:00:00,837.6254530204566
2026-10-11 14:00:00,825.6404058761399
2026-10-11 15:00:00,734.905931344956
2026-10-11 16:00:00,579.5919303163347
2026-10-11 17:00:00,294.05932897092055
2026-10-11 18:00:00,0.0
2026-10-11 19:00:00,0.0
2026-10-11 20:00:00,0.0
2026-10-11 21:00:00,0.0
2026-10-11 22:00:00,0.0
2026-10-11 23:00:00,0.0
2026-10-12 00:00:00,0.0
2026-10-12 01:00:00,0.0
2026-10-12 02:00:00,0.0
2026-10-12 03:00:00,0.0
2026-10-12 04:00:00,0.0
2026-10-12 05:00:00,0.0
2026-10-12 06:00:00,37.84808019486273
2026-10-12 07:00:00,492.1230799000104
2026-10-12 08:00:00,695.7186981623265
2026-10-12 09:00:00,817.3728930105781
2026-10-12 10:00:00,873.4072109309826
2026-10-12 11:00:00,897.8605891049576
2026-10-12 12:00:00,879.6645656067743
2026-10-12 13:00:00,878.257441341583
2026-10-12 14:00:00,720.1319557416625
2026-10-12 15:00:00,511.17180504727196
2026-10-12 16:00:00,452.47590377548556
2026-10-12 17:00:00,83.66709570828951
2026-10-12 18:00:00,0.0
2026-10-12 19:00:00,0.0
2026-10-12 20:00:00,0.0
2026-10-12 21:00:00,0.0
2026-10-12 22:00:00,0.0
2026-10-12 23:00:00,0.0
2026-10-13 00:00:00,0.0
2026-10-13 01:00:00,0.0
2026-10-13 02:00:00,0.0
2026-10-13 03:00:00,0.0
2026-10-13 04:00:00,0.0
2026-10-13 05:00:00,0.0
2026-10-13 06:00:00,48.40585945380195
2026-10-13 07:00:00,530.6830058991758
2026-10-13 08:00:00,747.2235650483929
2026-10-13 09:00:00,839.0421469757697
2026-10-13 10:00:00,867.8405416700253
2026-10-13 11:00:00,879.9692990744084
2026-10-13 12:00:00,814.2195518221788
2026-10-13 13:00:00,799.4198480753056
2026-10-13 14:00:00,650.1978714886031
2026-10-13 15:00:00,702.0679948421864
2026-10-13 16:00:00,620.0705848318241
2026-10-13 17:00:00,254.82800744309552
2026-10-13 18:00:00,0.0
2026-10-13 19:00:00,0.0
2026-10-13 20:00:00,0.0
2026-10-13 21:00:00,0.0
2026-10-13 22:00:00,0.0
2026-10-13 23:00:00,0.0
2026-10-14 00:00:00,0.0
2026-10-14 01:00:00,0.0
2026-10-14 02:00:00,0.0
2026-10-14 03:00:00,0.0
2026-10-14 04:00:00,0.0
2026-10-14 05:00:00,0.0
2026-10-14 06:00:00,39.37616243004392
2026-10-14 07:00:00,501.7861011745439
2026-10-14 08:00:00,739.866762254685
2026-10-14 09:00:00,786.5866319006169
2026-10-14 10:00:00,851.6244101710633
2026-10-14 11:00:00,875.2880234631383
2026-10-14 12:00:00,863.1363523337195
2026-10-14 13:00:00,690.021575587137
2026-10-14 14:00:00,670.6274765019033
2026-10-14 15:00:00,622.6584311885504
2026-10-14 16:00:00,591.6220897130767
2026-10-14 17:00:00,269.4356541248186
2026-10-14 18:00:00,0.0
2026-10-14 19:00:00,0.0
2026-10-14 20:00:00,0.0
2026-10-14 21:00:00,0.0
2026-10-14 22:00:00,0.0
2026-10-14 23:00:00,0.0
2026-10-15 00:00:00,0.0
2026-10-15 01:00:00,0.0
2026-10-15 02:00:00,0.0
2026-10-15 03:00:00,0.0
2026-10-15 04:00:00,0.0
2026-10-15 05:00:00,0.0
2026-10-15 06:00:00,32.00992007681005
2026-10-15 07:00:00,494.94043785581914
2026-10-15 08:00:00,677.7564402247722
2026-10-15 09:00:00,800.2734085851362
2026-10-15 10:00:00,832.7416531430499
2026-10-15 11:00:00,859.4476491871652
2026-10-15 12:00:00,880.1073867275933
2026-10-15 13:00:00,853.7445318842852
2026-10-15 14:00:00,819.7606632369836
2026-10-15 15:00:00,723.5916383165913
2026-10-15 16:00:00,572.0544583906369
2026-10-15 17:00:00,238.3840303554514
2026-10-15 18:00:00,0.0
2026-10-15 19:00:00,0.0
2026-10-15 20:00:00,0.0
2026-10-15 21:00:00,0.0
2026-10-15 22:00:00,0.0
2026-10-15 23:00:00,0.0
2026-10-16 00:00:00,0.0
2026-10-16 01:00:00,0.0
