datetime,fut_pred_plus_avg
2026-01-09 07:00:00,10.605494654866224
2026-01-09 08:00:00,11.622852353338374
2026-01-09 09:00:00,13.00816489796162
2026-01-09 10:00:00,13.140514946907475
2026-01-09 11:00:00,14.125846694955138
2026-01-09 12:00:00,14.710257932784103
2026-01-09 13:00:00,14.78805703767882
2026-01-09 14:00:00,14.619057536469114
2026-01-09 15:00:00,14.172974324007203
2026-01-09 16:00:00,13.079511995675333
2026-01-09 17:00:00,11.351068064515093
2026-01-09 18:00:00,11.333456010312089
2026-01-09 19:00:00,10.437084448383215
2026-01-09 20:00:00,9.352868166089067
2026-01-09 21:00:00,8.416036819255098
2026-01-09 22:00:00,7.933089312042488
2026-01-09 23:00:00,8.654294218617842
2026-01-10 00:00:00,8.082509011328282
2026-01-10 01:00:00,6.963702732518685
2026-01-10 02:00:00,6.28823306755397
2026-01-10 03:00:00,5.647759633714905
2026-01-10 04:00:00,5.218200716152326
2026-01-10 05:00:00,4.947300261084366
2026-01-10 06:00:00,5.563117869650083
2026-01-10 07:00:00,6.713240104784187
2026-01-10 08:00:00,8.475875379010395
2026-01-10 09:00:00,9.471238095407813
2026-01-10 10:00:00,12.035889736426771
2026-01-10 11:00:00,12.352094164104477
2026-01-10 12:00:00,12.999574778190434
2026-01-10 13:00:00,14.326324033454398
2026-01-10 14:00:00,13.480728688948489
2026-01-10 15:00:00,13.970154222906785
2026-01-10 16:00:00,12.54318253738936
2026-01-10 17:00:00,11.710229158838251
2026-01-10 18:00:00,12.276689433606144
2026-01-10 19:00:00,11.834645477181166
2026-01-10 20:00:00,11.548451246506414
2026-01-10 21:00:00,10.257208665243791
2026-01-10 22:00:00,10.2806110145717
2026-01-10 23:00:00,9.68666423895998
2026-01-11 00:00:00,10.208957225020448
2026-01-11 01:00:00,9.504065023786495
2026-01-11 02:00:00,9.129471591560016
2026-01-11 03:00:00,9.575002724770444
2026-01-11 04:00:00,10.25343583352981
2026-01-11 05:00:00,9.854833259584558
2026-01-11 06:00:00,10.222356143965165
2026-01-11 07:00:00,11.782918444645183
2026-01-11 08:00:00,14.08431650713181
2026-01-11 09:00:00,16.86319215778304
2026-01-11 10:00:00,19.447275982871385
2026-01-11 11:00:00,21.039434375651485
2026-01-11 12:00:00,21.729729870127855
2026-01-11 13:00:00,22.007954088204432
2026-01-11 14:00:00,21.92351878665666
2026-01-11 15:00:00,21.343430668738165
2026-01-11 16:00:00,19.782938876583593
2026-01-11 17:00:00,17.91900305374286
2026-01-11 18:00:00,17.17177624766624
2026-01-11 19:00:00,16.558098945118065
2026-01-11 20:00:00,16.6186657323706
2026-01-11 21:00:00,16.717915116398643
2026-01-11 22:00:00,16.79185226657075
2026-01-11 23:00:00,16.745417034241303
2026-01-12 00:00:00,16.50364135827585
2026-01-12 01:00:00,16.399993679228388
2026-01-12 02:00:00,16.10728373347493
2026-01-12 03:00:00,16.03762077132994
2026-01-12 04:00:00,15.973342252829339
2026-01-12 05:00:00,16.152688436616074
2026-01-12 06:00:00,15.764589553803688
2026-01-12 07:00:00,16.010489882443512
2026-01-12 08:00:00,16.37705253155076
2026-01-12 09:00:00,16.42810869097866
2026-01-12 10:00:00,16.814651185642745
2026-01-12 11:00:00,16.591700635050536
2026-01-12 12:00:00,17.218537666104275
2026-01-12 13:00:00,16.002702714015996
2026-01-12 14:00:00,16.898470339546407
2026-01-12 15:00:00,16.36080941167844
2026-01-12 16:00:00,15.231768126820775
2026-01-12 17:00:00,13.912099024567006
2026-01-12 18:00:00,14.138206194870978
2026-01-12 19:00:00,13.302203650053325
2026-01-12 20:00:00,13.196500175253188
2026-01-12 21:00:00,12.465719821999883
2026-01-12 22:00:00,11.3922763202212
2026-01-12 23:00:00,11.450077377495514
2026-01-13 00:00:00,10.700170893282426
2026-01-13 01:00:00,10.319309464546997
2026-01-13 02:00:00,9.96669337198418
2026-01-13 03:00:00,10.338066615660631
2026-01-13 04:00:00,9.84086327802773
2026-01-13 05:00:00,9.183986140715145
2026-01-13 06:00:00,9.442072723239015
2026-01-13 07:00:00,10.859392042973852
2026-01-13 08:00:00,12.006387268457619
2026-01-13 09:00:00,13.12188607834334
2026-01-13 10:00:00,14.750459254200656
2026-01-13 11:00:00,14.857966454186524
2026-01-13 12:00:00,15.559738157845043
2026-01-13 13:00:00,15.954678162463782
2026-01-13 14:00:00,15.480436705110467
2026-01-13 15:00:00,15.031230104551591
2026-01-13 16:00:00,14.044528606120835
2026-01-13 17:00:00,12.572423265635397
2026-01-13 18:00:00,12.678808885664758
2026-01-13 19:00:00,12.433193747686733
2026-01-13 20:00:00,12.480678984329105
2026-01-13 21:00:00,12.59578788842454
2026-01-13 22:00:00,12.63796325049847
2026-01-13 23:00:00,12.086521614194348
2026-01-14 00:00:00,12.19699191795867
2026-01-14 01:00:00,12.09021681028697
2026-01-14 02:00:00,11.71996581813955
2026-01-14 03:00:00,11.878905630080041
2026-01-14 04:00:00,11.558349874043104
2026-01-14 05:00:00,11.44052527813514
2026-01-14 06:00:00,11.661152075322983
2026-01-14 07:00:00,12.182279428443808
2026-01-14 08:00:00,13.024842847349282
2026-01-14 09:00:00,14.956424606261367
2026-01-14 10:00:00,16.714709117170795
2026-01-14 11:00:00,17.59851541105299
2026-01-14 12:00:00,18.145972858138496
2026-01-14 13:00:00,18.386010362876647
2026-01-14 14:00:00,18.224358442119428
2026-01-14 15:00:00,17.64648784983636
2026-01-14 16:00:00,16.248734806373665
2026-01-14 17:00:00,15.19675867735286
2026-01-14 18:00:00,14.355657286430528
2026-01-14 19:00:00,13.85574320655147
2026-01-14 20:00:00,13.367476817629512
2026-01-14 21:00:00,12.691114608345318
2026-01-14 22:00:00,12.443559003216187
2026-01-14 23:00:00,11.837527468739786
2026-01-15 00:00:00,11.88906378822774
2026-01-15 01:00:00,11.469051736868597
2026-01-15 02:00:00,11.756212988389569
2026-01-15 03:00:00,11.705925497553979
2026-01-15 04:00:00,11.773845864006987
2026-01-15 05:00:00,11.853793810642895
2026-01-15 06:00:00,11.752765538774266
2026-01-15 07:00:00,12.654245358644566
2026-01-15 08:00:00,14.931112080882913
2026-01-15 09:00:00,17.24721701600131
2026-01-15 10:00:00,19.13574357862847
2026-01-15 11:00:00,20.163057635396605
2026-01-15 12:00:00,20.84631589774904
2026-01-15 13:00:00,21.167015354029402
2026-01-15 14:00:00,20.908120527190256
2026-01-15 15:00:00,20.41073921071291
2026-01-15 16:00:00,19.066813199709575
2026-01-15 17:00:00,18.003479208626185
2026-01-15 18:00:00,17.596397787304337
2026-01-15 19:00:00,16.384441553272207
2026-01-15 20:00:00,15.603542582238664
2026-01-15 21:00:00,14.43971605189473
2026-01-15 22:00:00,13.50151069446338
2026-01-15 23:00:00,13.011283847413548
2026-01-16 00:00:00,12.795744927714704
2026-01-16 01:00:00,12.76941601698182
2026-01-16 02:00:00,13.067604923646604
2026-01-16 03:00:00,13.27243632475142
2026-01-16 04:00:00,13.12589683939646
2026-01-16 05:00:00,12.72103453813476
2026-01-16 06:00:00,12.473625002588575
2026-01-16 07:00:00,13.126217103399268
2026-01-16 08:00:00,14.588582334886516
2026-01-16 09:00:00,15.813340217527047
2026-01-16 10:00:00,16.61646777127303
2026-01-16 11:00:00,16.90783187103004
2026-01-16 12:00:00,17.435976333718575
2026-01-16 13:00:00,17.236208054546093
2026-01-16 14:00:00,16.785263735610073
2026-01-16 15:00:00,16.174183643686536
2026-01-16 16:00:00,15.01512601843798
2026-01-16 17:00:00,13.675359177599734
2026-01-16 18:00:00,13.148094074041252
2026-01-16 19:00:00,12.765499796626278
2026-01-16 20:00:00,12.359691347570887
2026-01-16 21:00:00,12.166545806207612
2026-01-16 22:00:00,12.130331967358893
2026-01-16 23:00:00,12.191510494285387
2026-01-17 00:00:00,12.125369834958812
2026-01-17 01:00:00,12.193007629453007
2026-01-17 02:00:00,12.163539810829853
2026-01-17 03:00:00,12.188056760321212
2026-01-17 04:00:00,12.204969253558367
2026-01-17 05:00:00,12.125506003634078
2026-01-17 06:00:00,11.963720814742562
2026-01-17 07:00:00,12.255999479559154
2026-01-17 08:00:00,13.069168528267474
2026-01-17 09:00:00,14.447253211540666
2026-01-17 10:00:00,15.669673723327389
2026-01-17 11:00:00,16.31062805277063
2026-01-17 12:00:00,16.62515821029887
2026-01-17 13:00:00,16.722580204782062
2026-01-17 14:00:00,16.375427418866636
2026-01-17 15:00:00,16.35416248499131
2026-01-17 16:00:00,15.649347597812941
2026-01-17 17:00:00,15.050730962297035
2026-01-17 18:00:00,14.790484548527653
2026-01-17 19:00:00,14.4
2026-01-17 20:00:00,14.164295593950323
2026-01-17 21:00:00,13.900590080694876
2026-01-17 22:00:00,13.713715965999011
2026-01-17 23:00:00,13.419196906982215
2026-01-18 00:00:00,13.026044124931339
2026-01-18 01:00:00,12.822686324604865
2026-01-18 02:00:00,12.687104295104232
2026-01-18 03:00:00,11.999244839135683
2026-01-18 04:00:00,11.515191454231324
2026-01-18 05:00:00,11.334270458450478
2026-01-18 06:00:00,11.166718015145042
2026-01-18 07:00:00,11.933112275162824
2026-01-18 08:00:00,14.032117102318868
2026-01-18 09:00:00,15.9529404386157
2026-01-18 10:00:00,17.403198706347993
2026-01-18 11:00:00,18.279435176452125
2026-01-18 12:00:00,18.71221556536474
2026-01-18 13:00:00,19.045941490331632
2026-01-18 14:00:00,18.788770067441202
2026-01-18 15:00:00,18.142667954242373
2026-01-18 16:00:00,16.40139767539429
2026-01-18 17:00:00,14.205949237952902
2026-01-18 18:00:00,13.153378582110738
2026-01-18 19:00:00,12.0201342834111
2026-01-18 20:00:00,11.511881920979947
2026-01-18 21:00:00,10.824140752546766
2026-01-18 22:00:00,10.243064365079352
2026-01-18 23:00:00,9.523170892826363
2026-01-19 00:00:00,9.168858456080661
2026-01-19 01:00:00,8.6136667380359
2026-01-19 02:00:00,8.334165306706595
2026-01-19 03:00:00,7.572604736303026
2026-01-19 04:00:00,7.483210238352919
2026-01-19 05:00:00,7.217795552388965
2026-01-19 06:00:00,6.6739931874513285
2026-01-19 07:00:00,8.512731482523247
2026-01-19 08:00:00,11.054473417435599
2026-01-19 09:00:00,13.680291902319425
2026-01-19 10:00:00,16.36960164966269
2026-01-19 11:00:00,18.19190899428271
2026-01-19 12:00:00,19.14578426770121
2026-01-19 13:00:00,19.694200869117914
2026-01-19 14:00:00,19.851878372132898
2026-01-19 15:00:00,19.4689964651283
2026-01-19 16:00:00,17.99007469784609
2026-01-19 17:00:00,15.948443450833805
2026-01-19 18:00:00,15.096763268774357
2026-01-19 19:00:00,13.422179078872924
2026-01-19 20:00:00,12.639132777150484
2026-01-19 21:00:00,11.818422970809134
2026-01-19 22:00:00,11.465612134954862
2026-01-19 23:00:00,10.769956295351708
2026-01-20 00:00:00,10.518096466484428
2026-01-20 01:00:00,10.127947382352483
2026-01-20 02:00:00,9.665415781339359
2026-01-20 03:00:00,9.768359467503359
2026-01-20 04:00:00,9.551767725043671
2026-01-20 05:00:00,9.470190647971895
2026-01-20 06:00:00,9.45611855768217
2026-01-20 07:00:00,10.64651769020468
2026-01-20 08:00:00,12.924058065475215
2026-01-20 09:00:00,15.59226431321202
2026-01-20 10:00:00,18.37654201031587
2026-01-20 11:00:00,19.511730552813233
2026-01-20 12:00:00,20.357932507888005
2026-01-20 13:00:00,20.485766308407296
2026-01-20 14:00:00,20.531036340323894
2026-01-20 15:00:00,19.985715715527235
2026-01-20 16:00:00,18.18286874782032
2026-01-20 17:00:00,15.7
2026-01-20 18:00:00,14.775539762448792
2026-01-20 19:00:00,13.726445566863653
2026-01-20 20:00:00,13.138716850668294
2026-01-20 21:00:00,12.669147521910109
2026-01-20 22:00:00,12.262172693178124
2026-01-20 23:00:00,11.955319951822565
2026-01-21 00:00:00,11.850277981362973
2026-01-21 01:00:00,11.71056025944165
2026-01-21 02:00:00,11.779453959407814
2026-01-21 03:00:00,11.78352176650191
2026-01-21 04:00:00,11.837949190512486
2026-01-21 05:00:00,11.514567304152251
2026-01-21 06:00:00,11.70464403977796
2026-01-21 07:00:00,12.992973713846359
2026-01-21 08:00:00,15.308181481805741
2026-01-21 09:00:00,18.037027679887313
2026-01-21 10:00:00,20.044146888214232
2026-01-21 11:00:00,21.217433700166847
2026-01-21 12:00:00,21.540051454363493
2026-01-21 13:00:00,21.511576110474625
2026-01-21 14:00:00,21.333688509912463
2026-01-21 15:00:00,20.515261145286715
2026-01-21 16:00:00,18.692550174315162
2026-01-21 17:00:00,16.596969677523404
2026-01-21 18:00:00,15.622141067217465
2026-01-21 19:00:00,14.804105849260427
2026-01-21 20:00:00,14.350128953623258
2026-01-21 21:00:00,14.25320552109886
2026-01-21 22:00:00,13.988452672844314
2026-01-21 23:00:00,14.193546664962891
2026-01-22 00:00:00,14.05652992622099
2026-01-22 01:00:00,13.955198335760485
2026-01-22 02:00:00,13.723616549519537
2026-01-22 03:00:00,13.275354215630166
2026-01-22 04:00:00,13.132787175720766
2026-01-22 05:00:00,13.191776573971582
2026-01-22 06:00:00,13.277890468205412
2026-01-22 07:00:00,15.06468955164179
2026-01-22 08:00:00,17.827208724660213
2026-01-22 09:00:00,19.322078158970463
2026-01-22 10:00:00,20.852861219366748
2026-01-22 11:00:00,21.636828902086418
2026-01-22 12:00:00,22.206968240607296
2026-01-22 13:00:00,22.061695646220397
2026-01-22 14:00:00,21.81635147492704
2026-01-22 15:00:00,21.357200265747863
2026-01-22 16:00:00,19.966207548277403
2026-01-22 17:00:00,18.114750092441067
2026-01-22 18:00:00,17.24490575507156
2026-01-22 19:00:00,16.667580780154815
2026-01-22 20:00:00,16.40229201984979
2026-01-22 21:00:00,16.19077216833399
2026-01-22 22:00:00,15.969579004304476
2026-01-22 23:00:00,15.932304575515278
2026-01-23 00:00:00,15.748043831763509
2026-01-23 01:00:00,15.714333183810309
2026-01-23 02:00:00,15.568980262338604
2026-01-23 03:00:00,15.554308151818143
2026-01-23 04:00:00,15.422404676586831
2026-01-23 05:00:00,15.638683038422005
2026-01-23 06:00:00,15.894180674576209
2026-01-23 07:00:00,17.479386095909028
2026-01-23 08:00:00,18.727871640101167
2026-01-23 09:00:00,20.3204537023329
2026-01-23 10:00:00,21.25199411873595
2026-01-23 11:00:00,22.4091494239756
2026-01-23 12:00:00,22.789478547595337
2026-01-23 13:00:00,23.1892170722084
2026-01-23 14:00:00,22.981019017602378
2026-01-23 15:00:00,22.631925041977127
2026-01-23 16:00:00,21.63330726036202
2026-01-23 17:00:00,20.312429790967087
2026-01-23 18:00:00,19.174700575753715
2026-01-23 19:00:00,18.182874295911425
2026-01-23 20:00:00,17.6135089143594
2026-01-23 21:00:00,16.98578982132525
2026-01-23 22:00:00,16.95936250609398
2026-01-23 23:00:00,16.63584150612968
2026-01-24 00:00:00,16.011627833256377
2026-01-24 01:00:00,15.698795126372747
2026-01-24 02:00:00,15.665604952485317
2026-01-24 03:00:00,15.181985359798196
2026-01-24 04:00:00,15.219124780856257
2026-01-24 05:00:00,15.234671861668108
2026-01-24 06:00:00,15.071816949843418
2026-01-24 07:00:00,15.633312036921746
2026-01-24 08:00:00,17.605495964991622
2026-01-24 09:00:00,20.548693609449096
2026-01-24 10:00:00,21.411179577197142
2026-01-24 11:00:00,23.12456055582448
2026-01-24 12:00:00,24.412023887890378
2026-01-24 13:00:00,24.863488519274718
2026-01-24 14:00:00,24.29589031241727
2026-01-24 15:00:00,23.395035411597387
2026-01-24 16:00:00,22.474124991461423
2026-01-24 17:00:00,20.24996365499888
2026-01-24 18:00:00,19.346632965074857
2026-01-24 19:00:00,18.868013715484906
2026-01-24 20:00:00,17.49881567941473
2026-01-24 21:00:00,16.822181755602365
2026-01-24 22:00:00,16.813262508236964
2026-01-24 23:00:00,16.779680920431474
2026-01-25 00:00:00,16.837922676152818
2026-01-25 01:00:00,16.824443978709265
2026-01-25 02:00:00,16.575696225750033
2026-01-25 03:00:00,16.422194828195366
2026-01-25 04:00:00,16.439012710821064
2026-01-25 05:00:00,15.932583308319586
2026-01-25 06:00:00,16.307218371217207
2026-01-25 07:00:00,17.72906393778183
2026-01-25 08:00:00,18.550005650672997
2026-01-25 09:00:00,20.730041877347375
2026-01-25 10:00:00,22.427422333213137
2026-01-25 11:00:00,23.566681489417252
2026-01-25 12:00:00,24.068508170980373
2026-01-25 13:00:00,24.580373638049405
2026-01-25 14:00:00,24.132179309777896
2026-01-25 15:00:00,23.83337778285449
2026-01-25 16:00:00,21.886834259260038
2026-01-25 17:00:00,20.237328720750405
2026-01-25 18:00:00,18.803338805186108
2026-01-25 19:00:00,18.04873393090177
2026-01-25 20:00:00,18.113697274643847
2026-01-25 21:00:00,17.274412158542255
2026-01-25 22:00:00,16.833090743332487
2026-01-25 23:00:00,16.848287847852948
2026-01-26 00:00:00,16.357569787613446
2026-01-26 01:00:00,16.68038442604847
2026-01-26 02:00:00,16.32637179006299
2026-01-26 03:00:00,16.228154739652652
2026-01-26 04:00:00,16.368636215633586
2026-01-26 05:00:00,16.09719535275067
2026-01-26 06:00:00,16.135264530419498
2026-01-26 07:00:00,17.467056678119814
2026-01-26 08:00:00,19.75913361422971
2026-01-26 09:00:00,21.79326266392217
2026-01-26 10:00:00,22.627336623380316
2026-01-26 11:00:00,23.662782731724217
2026-01-26 12:00:00,24.22303541536446
2026-01-26 13:00:00,24.09597746405473
2026-01-26 14:00:00,23.651904748590848
2026-01-26 15:00:00,23.050401114706126
2026-01-26 16:00:00,22.236655959024525
2026-01-26 17:00:00,20.20714431597473
2026-01-26 18:00:00,19.136827976732054
2026-01-26 19:00:00,18.513402528491753
2026-01-26 20:00:00,18.19134964583481
2026-01-26 21:00:00,17.489523836321894
2026-01-26 22:00:00,17.1708009757404
2026-01-26 23:00:00,16.662639603960187
2026-01-27 00:00:00,16.745796615895273
2026-01-27 01:00:00,16.490652044464746
2026-01-27 02:00:00,16.424402524727462
2026-01-27 03:00:00,16.309765866133553
2026-01-27 04:00:00,16.42172568935481
2026-01-27 05:00:00,16.373153169841324
2026-01-27 06:00:00,16.541171582249184
2026-01-27 07:00:00,17.59815095496122
2026-01-27 08:00:00,19.99926929697297
2026-01-27 09:00:00,22.109204235106215
2026-01-27 10:00:00,23.479914576250394
2026-01-27 11:00:00,24.610815843749464
2026-01-27 12:00:00,23.939083728231648
2026-01-27 13:00:00,24.05453915371164
2026-01-27 14:00:00,24.01591993527616
2026-01-27 15:00:00,23.239122912970757
2026-01-27 16:00:00,21.91217205424711
2026-01-27 17:00:00,20.962490800262636
2026-01-27 18:00:00,20.27478035953704
2026-01-27 19:00:00,19.709919163207143
2026-01-27 20:00:00,20.21059349659864
2026-01-27 21:00:00,19.275809792718768
2026-01-27 22:00:00,19.012198525458643
2026-01-27 23:00:00,18.77972139483002
2026-01-28 00:00:00,19.216393240102498
2026-01-28 01:00:00,18.54611775713518
2026-01-28 02:00:00,16.92795427465443
2026-01-28 03:00:00,15.809734589636726
2026-01-28 04:00:00,15.13107850951729
2026-01-28 05:00:00,13.995215805101365
2026-01-28 06:00:00,13.522818346607739
2026-01-28 07:00:00,13.313094833161061
2026-01-28 08:00:00,14.037029721035648
2026-01-28 09:00:00,14.954766816368217
2026-01-28 10:00:00,16.07912595741478
2026-01-28 11:00:00,16.98022362092543
2026-01-28 12:00:00,17.74530300573139
2026-01-28 13:00:00,18.244566754539367
2026-01-28 14:00:00,18.516151805754262
2026-01-28 15:00:00,18.193488393351956
2026-01-28 16:00:00,16.93657501681647
2026-01-28 17:00:00,14.950804805918047
2026-01-28 18:00:00,14.06367062206474
2026-01-28 19:00:00,13.180328874434492
2026-01-28 20:00:00,12.352449287359573
2026-01-28 21:00:00,11.555327313130858
2026-01-28 22:00:00,10.754079146893012
2026-01-28 23:00:00,10.194719086344158
2026-01-29 00:00:00,9.414472583426956
2026-01-29 01:00:00,9.108261879806843
2026-01-29 02:00:00,8.817511031194442
2026-01-29 03:00:00,7.925058578385953
2026-01-29 04:00:00,7.788056782887201
2026-01-29 05:00:00,7.460998213639333
2026-01-29 06:00:00,7.275004888970949
2026-01-29 07:00:00,8.550605621393329
2026-01-29 08:00:00,11.035545764262704
2026-01-29 09:00:00,13.281567594184333
2026-01-29 10:00:00,15.339961093353098
2026-01-29 11:00:00,16.6561174809412
2026-01-29 12:00:00,17.676484948557633
2026-01-29 13:00:00,18.29040311037232
2026-01-29 14:00:00,18.5000051705319
2026-01-29 15:00:00,18.123608270473152
2026-01-29 16:00:00,16.798783727469477
2026-01-29 17:00:00,14.687207270739387
2026-01-29 18:00:00,13.727275339334408
2026-01-29 19:00:00,12.574982595784135
2026-01-29 20:00:00,11.89566345159194
2026-01-29 21:00:00,11.45243989006073
2026-01-29 22:00:00,10.973410277146987
2026-01-29 23:00:00,10.598643585065416
2026-01-30 00:00:00,10.12967398957116
2026-01-30 01:00:00,9.655402119312082
2026-01-30 02:00:00,9.320416707033598
2026-01-30 03:00:00,8.811272266287322
2026-01-30 04:00:00,8.904464301903893
2026-01-30 05:00:00,8.338447480848536
2026-01-30 06:00:00,8.866032610555033
2026-01-30 07:00:00,10.583285732935407
2026-01-30 08:00:00,13.104174154471306
2026-01-30 09:00:00,16.470048193082093
2026-01-30 10:00:00,19.06041608583678
2026-01-30 11:00:00,20.541544406001137
2026-01-30 12:00:00,20.67842764075703
2026-01-30 13:00:00,20.976497899321565
2026-01-30 14:00:00,21.86597192082414
2026-01-30 15:00:00,20.818562544266648
2026-01-30 16:00:00,19.91645127430135
2026-01-30 17:00:00,17.606900797586114
2026-01-30 18:00:00,17.49623246410534
2026-01-30 19:00:00,15.697073516453056
2026-01-30 20:00:00,15.598050102330163
2026-01-30 21:00:00,15.154580716368587
2026-01-30 22:00:00,15.075434699481287
2026-01-30 23:00:00,13.902319055877234
2026-01-31 00:00:00,13.710275096976043
2026-01-31 01:00:00,13.241192737360663
2026-01-31 02:00:00,13.443219362403505
2026-01-31 03:00:00,12.96861500853218
2026-01-31 04:00:00,12.649530855785475
2026-01-31 05:00:00,12.123282024730369
2026-01-31 06:00:00,12.688249193043026
2026-01-31 07:00:00,14.208321719830352
2026-01-31 08:00:00,16.696114932424507
2026-01-31 09:00:00,19.61024367938606
2026-01-31 10:00:00,20.561796808140528
2026-01-31 11:00:00,22.16908344007874
2026-01-31 12:00:00,22.953056837851797
2026-01-31 13:00:00,23.33955353497385
2026-01-31 14:00:00,23.04966203335501
2026-01-31 15:00:00,22.104960242497803
2026-01-31 16:00:00,21.2973146255247
2026-01-31 17:00:00,19.532070675575902
2026-01-31 18:00:00,18.834398116450057
2026-01-31 19:00:00,18.26221483853153
2026-01-31 20:00:00,18.256675669296364
2026-01-31 21:00:00,17.695728725475742
2026-01-31 22:00:00,17.73914280843031
2026-01-31 23:00:00,18.326821119972085
2026-02-01 00:00:00,18.248175441790345
2026-02-01 01:00:00,18.76819994154987
2026-02-01 02:00:00,18.274898387002786
2026-02-01 03:00:00,17.74866203116887
2026-02-01 04:00:00,17.34174317336563
2026-02-01 05:00:00,16.559560985580223
2026-02-01 06:00:00,15.755690252955104
2026-02-01 07:00:00,15.537465144942715
2026-02-01 08:00:00,15.867223020353691
2026-02-01 09:00:00,16.08110062097973
2026-02-01 10:00:00,16.60928067065678
2026-02-01 11:00:00,15.831344280375163
2026-02-01 12:00:00,15.714418793831284
2026-02-01 13:00:00,15.436383190735274
2026-02-01 14:00:00,14.839047517753338
2026-02-01 15:00:00,13.591731385016555
2026-02-01 16:00:00,13.409179132530422
2026-02-01 17:00:00,11.44072259195433
2026-02-01 18:00:00,12.05008038424512
2026-02-01 19:00:00,11.624100204012642
2026-02-01 20:00:00,11.390409083612528
2026-02-01 21:00:00,11.309341641411242
2026-02-01 22:00:00,10.192290373390652
2026-02-01 23:00:00,9.817148720125282
2026-02-02 00:00:00,9.274483007937608
2026-02-02 01:00:00,9.872461160942843
2026-02-02 02:00:00,8.735001490365514
2026-02-02 03:00:00,9.15817536498707
2026-02-02 04:00:00,8.353776644368917
2026-02-02 05:00:00,9.171440230880773
2026-02-02 06:00:00,8.451626566198092
2026-02-02 07:00:00,9.228242584181077
2026-02-02 08:00:00,10.477516084150672
2026-02-02 09:00:00,12.070445022497001
2026-02-02 10:00:00,12.129211107768203
2026-02-02 11:00:00,13.91770271192853
2026-02-02 12:00:00,13.555179400545725
2026-02-02 13:00:00,13.636592906603166
2026-02-02 14:00:00,13.201702370351494
2026-02-02 15:00:00,12.247491082791017
2026-02-02 16:00:00,12.730870606995957
2026-02-02 17:00:00,11.619243573298583
2026-02-02 18:00:00,11.133744203557804
2026-02-02 19:00:00,10.007639598312691
2026-02-02 20:00:00,9.508066788461534
2026-02-02 21:00:00,9.424608784867715
2026-02-02 22:00:00,9.430805138868035
2026-02-02 23:00:00,9.379882417091876
2026-02-03 00:00:00,8.960965295875717
2026-02-03 01:00:00,9.35438805201928
2026-02-03 02:00:00,8.494136713001263
2026-02-03 03:00:00,8.19875963835617
2026-02-03 04:00:00,8.284286453816865
2026-02-03 05:00:00,7.842430437517051
2026-02-03 06:00:00,7.660740781292883
2026-02-03 07:00:00,8.53015498517642
2026-02-03 08:00:00,10.686316461839269
2026-02-03 09:00:00,12.753849475393679
2026-02-03 10:00:00,13.464312698278698
2026-02-03 11:00:00,15.435737699927527
2026-02-03 12:00:00,15.3405502402534
2026-02-03 13:00:00,15.762961194676144
2026-02-03 14:00:00,15.44123155603156
2026-02-03 15:00:00,15.882898447478633
2026-02-03 16:00:00,13.456704717428583
2026-02-03 17:00:00,12.031534597647507
2026-02-03 18:00:00,10.792607209567267
2026-02-03 19:00:00,9.807502377839942
2026-02-03 20:00:00,9.053336798600089
2026-02-03 21:00:00,7.9866834942711655
2026-02-03 22:00:00,8.352310353524086
2026-02-03 23:00:00,7.755022419955628
2026-02-04 00:00:00,8.470573651628296
2026-02-04 01:00:00,8.062418081622322
2026-02-04 02:00:00,7.636245654080374
2026-02-04 03:00:00,7.5303856446561275
2026-02-04 04:00:00,6.206968016583149
2026-02-04 05:00:00,6.123176820381354
2026-02-04 06:00:00,6.551140006083797
2026-02-04 07:00:00,7.674224451371796
2026-02-04 08:00:00,10.687754926275115
2026-02-04 09:00:00,14.01323091065587
2026-02-04 10:00:00,15.603992498615742
2026-02-04 11:00:00,17.052931446394545
2026-02-04 12:00:00,17.854680970764164
2026-02-04 13:00:00,19.41573400746108
2026-02-04 14:00:00,19.171874857972274
2026-02-04 15:00:00,19.05236548003581
2026-02-04 16:00:00,17.33034846317254
2026-02-04 17:00:00,14.542734344336683
2026-02-04 18:00:00,13.882084305716848
2026-02-04 19:00:00,12.512094471200838
2026-02-04 20:00:00,12.350517333552823
2026-02-04 21:00:00,12.424048711473006
2026-02-04 22:00:00,11.590237696906888
2026-02-04 23:00:00,11.552170530621959
2026-02-05 00:00:00,10.3124318535044
2026-02-05 01:00:00,11.077534575689926
2026-02-05 02:00:00,10.952312533314126
2026-02-05 03:00:00,10.217744934973691
2026-02-05 04:00:00,9.94952236447445
2026-02-05 05:00:00,10.130030706853544
2026-02-05 06:00:00,11.376132186720646
2026-02-05 07:00:00,13.26609993606715
2026-02-05 08:00:00,15.816978966131227
2026-02-05 09:00:00,18.587179132410665
2026-02-05 10:00:00,20.635734554116507
2026-02-05 11:00:00,21.80785332873626
2026-02-05 12:00:00,22.339062588145882
2026-02-05 13:00:00,22.561364746623042
2026-02-05 14:00:00,22.475599166092252
2026-02-05 15:00:00,21.81355662368412
2026-02-05 16:00:00,20.55328645747143
2026-02-05 17:00:00,18.601006009841157
2026-02-05 18:00:00,17.547605094658888
2026-02-05 19:00:00,16.69461604686082
2026-02-05 20:00:00,16.223101524598526
2026-02-05 21:00:00,15.951801160959112
2026-02-05 22:00:00,15.400850344931849
2026-02-05 23:00:00,15.280839586552437
2026-02-06 00:00:00,15.10992071442046
