datetime,fut_pred_plus_avg
2026-06-17 21:00:00,0.2700898886888976
2026-06-17 22:00:00,0.5921817065447326
2026-06-17 23:00:00,2.107563406982613
2026-06-18 00:00:00,3.1177127716340665
2026-06-18 01:00:00,4.182261977671981
2026-06-18 02:00:00,4.848670513191413
2026-06-18 03:00:00,4.826354446430004
2026-06-18 04:00:00,5.125416372298599
2026-06-18 05:00:00,5.097014126504518
2026-06-18 06:00:00,5.777586261923674
2026-06-18 07:00:00,7.035967767656259
2026-06-18 08:00:00,7.501664579332284
2026-06-18 09:00:00,7.33245785911638
2026-06-18 10:00:00,7.208177067016319
2026-06-18 11:00:00,6.699214899432185
2026-06-18 12:00:00,5.711102643557276
2026-06-18 13:00:00,5.250162489501121
2026-06-18 14:00:00,5.152752087105813
2026-06-18 15:00:00,4.606806305261782
2026-06-18 16:00:00,4.604195747627762
2026-06-18 17:00:00,4.7575732889460465
2026-06-18 18:00:00,5.057724652017213
2026-06-18 19:00:00,5.389095042228103
2026-06-18 20:00:00,6.378469103578974
2026-06-18 21:00:00,7.779816013841524
2026-06-18 22:00:00,8.083578400046743
2026-06-18 23:00:00,8.87766473053843
2026-06-19 00:00:00,9.865449078169943
2026-06-19 01:00:00,10.030054745401003
2026-06-19 02:00:00,10.54672410653497
2026-06-19 03:00:00,10.075287781500663
2026-06-19 04:00:00,9.885661827884746
2026-06-19 05:00:00,9.583642822770967
2026-06-19 06:00:00,9.67191003805199
2026-06-19 07:00:00,9.267261070056001
2026-06-19 08:00:00,8.876170690185301
2026-06-19 09:00:00,8.24508006235928
2026-06-19 10:00:00,7.201196839643056
2026-06-19 11:00:00,5.93446740032608
2026-06-19 12:00:00,3.6673945373019876
2026-06-19 13:00:00,1.862148717295451
2026-06-19 14:00:00,0.0
2026-06-19 15:00:00,0.0
2026-06-19 16:00:00,0.04914960471870167
2026-06-19 17:00:00,2.2680154497567324
2026-06-19 18:00:00,1.4632036575777438
2026-06-19 19:00:00,0.0
2026-06-19 20:00:00,0.987331579733183
2026-06-19 21:00:00,1.5002805827970533
2026-06-19 22:00:00,1.6451161178075582
2026-06-19 23:00:00,1.0494028534200934
2026-06-20 00:00:00,0.19322962622671325
2026-06-20 01:00:00,0.0
2026-06-20 02:00:00,0.0
2026-06-20 03:00:00,0.0
2026-06-20 04:00:00,0.0
2026-06-20 05:00:00,0.0
2026-06-20 06:00:00,0.0
2026-06-20 07:00:00,0.0
2026-06-20 08:00:00,0.0
2026-06-20 09:00:00,0.0
2026-06-20 10:00:00,0.0
2026-06-20 11:00:00,0.0
2026-06-20 12:00:00,0.0
2026-06-20 13:00:00,0.0
2026-06-20 14:00:00,0.0
2026-06-20 15:00:00,0.0
2026-06-20 16:00:00,0.0
2026-06-20 17:00:00,0.0
2026-06-20 18:00:00,0.0
2026-06-20 19:00:00,0.0
2026-06-20 20:00:00,0.0
2026-06-20 21:00:00,0.0
2026-06-20 22:00:00,0.0
2026-06-20 23:00:00,0.0
2026-06-21 00:00:00,0.0
2026-06-21 01:00:00,0.0
2026-06-21 02:00:00,0.0
2026-06-21 03:00:00,0.0
2026-06-21 04:00:00,0.0
2026-06-21 05:00:00,0.0
2026-06-21 06:00:00,0.0
2026-06-21 07:00:00,0.0
2026-06-21 08:00:00,0.0
2026-06-21 09:00:00,0.0
2026-06-21 10:00:00,0.0
2026-06-21 11:00:00,0.0
2026-06-21 12:00:00,0.0
2026-06-21 13:00:00,0.0
2026-06-21 14:00:00,0.0
2026-06-21 15:00:00,0.0
2026-06-21 16:00:00,0.0
2026-06-21 17:00:00,0.0
2026-06-21 18:00:00,0.0
2026-06-21 19:00:00,0.0
2026-06-21 20:00:00,0.0
2026-06-21 21:00:00,0.0
2026-06-21 22:00:00,0.0
2026-06-21 23:00:00,0.0
2026-06-22 00:00:00,0.0
2026-06-22 01:00:00,0.0
2026-06-22 02:00:00,0.0
2026-06-22 03:00:00,0.0
2026-06-22 04:00:00,0.0
2026-06-22 05:00:00,0.0
2026-06-22 06:00:00,0.0
2026-06-22 07:00:00,0.0
2026-06-22 08:00:00,0.0
2026-06-22 09:00:00,0.0
2026-06-22 10:00:00,0.0
2026-06-22 11:00:00,0.18562840621239474
2026-06-22 12:00:00,1.1222103688757112
2026-06-22 13:00:00,2.2947805842566655
2026-06-22 14:00:00,2.646199178850619
2026-06-22 15:00:00,2.8398517823115013
2026-06-22 16:00:00,3.7028014848858484
2026-06-22 17:00:00,3.872376315252554
2026-06-22 18:00:00,3.430809536748468
2026-06-22 19:00:00,1.4226996179303386
2026-06-22 20:00:00,0.7423315901459318
2026-06-22 21:00:00,0.2510542728652112
2026-06-22 22:00:00,0.10341403293550044
2026-06-22 23:00:00,0.0
2026-06-23 00:00:00,0.0
2026-06-23 01:00:00,0.0
2026-06-23 02:00:00,0.0
2026-06-23 03:00:00,0.0
2026-06-23 04:00:00,0.0
2026-06-23 05:00:00,0.0
2026-06-23 06:00:00,0.0
2026-06-23 07:00:00,0.3304796854323877
2026-06-23 08:00:00,1.798488190455676
2026-06-23 09:00:00,3.815687844217432
2026-06-23 10:00:00,4.9704316662957435
2026-06-23 11:00:00,6.156058361811877
2026-06-23 12:00:00,7.409105665770651
2026-06-23 13:00:00,8.406596085002736
2026-06-23 14:00:00,9.417534428089764
2026-06-23 15:00:00,10.328886120503606
2026-06-23 16:00:00,9.900081093884886
2026-06-23 17:00:00,9.025632390664086
2026-06-23 18:00:00,9.03910305204155
2026-06-23 19:00:00,8.059114500376314
2026-06-23 20:00:00,6.926172991071088
2026-06-23 21:00:00,6.868488958611436
2026-06-23 22:00:00,6.860961820796687
2026-06-23 23:00:00,6.862772020456369
2026-06-24 00:00:00,6.926323358632703
2026-06-24 01:00:00,6.966701276837178
2026-06-24 02:00:00,7.533773843862196
2026-06-24 03:00:00,8.263320654070743
2026-06-24 04:00:00,8.17662780596251
2026-06-24 05:00:00,8.404628622346658
2026-06-24 06:00:00,8.81170527080575
2026-06-24 07:00:00,9.735108308674917
2026-06-24 08:00:00,10.146443074907122
2026-06-24 09:00:00,9.242801488311407
2026-06-24 10:00:00,9.535053364889395
2026-06-24 11:00:00,10.250124817828143
2026-06-24 12:00:00,9.506545292697979
2026-06-24 13:00:00,8.86744919648396
2026-06-24 14:00:00,8.232090725430943
2026-06-24 15:00:00,7.653922546814194
2026-06-24 16:00:00,7.416543798893597
2026-06-24 17:00:00,6.3858861681094545
2026-06-24 18:00:00,4.272233178897143
2026-06-24 19:00:00,2.2441657706663722
2026-06-24 20:00:00,1.8134491120157477
2026-06-24 21:00:00,1.384243449366259
2026-06-24 22:00:00,1.0286441768524277
2026-06-24 23:00:00,0.8398802190114001
2026-06-25 00:00:00,0.9866644550824857
2026-06-25 01:00:00,1.432189887727556
2026-06-25 02:00:00,1.9649377806036203
2026-06-25 03:00:00,1.9714309599443762
2026-06-25 04:00:00,2.155174436812052
2026-06-25 05:00:00,2.2684357887574764
2026-06-25 06:00:00,3.04354790599439
2026-06-25 07:00:00,2.442881146245538
2026-06-25 08:00:00,0.958402687539361
2026-06-25 09:00:00,0.0
2026-06-25 10:00:00,0.0
2026-06-25 11:00:00,0.0
2026-06-25 12:00:00,0.0
2026-06-25 13:00:00,0.21935573449360302
2026-06-25 14:00:00,1.0241351514536996
2026-06-25 15:00:00,1.3561371008224024
2026-06-25 16:00:00,1.2386264178405773
2026-06-25 17:00:00,0.7169778221474417
2026-06-25 18:00:00,0.0
2026-06-25 19:00:00,0.0
2026-06-25 20:00:00,0.0
2026-06-25 21:00:00,0.0
2026-06-25 22:00:00,0.03737536148090337
2026-06-25 23:00:00,1.1067710659449808
2026-06-26 00:00:00,2.2668525932754386
2026-06-26 01:00:00,4.245661915214179
2026-06-26 02:00:00,5.369008714188836
2026-06-26 03:00:00,6.193738746233866
2026-06-26 04:00:00,7.224061711894748
2026-06-26 05:00:00,9.087257646093068
2026-06-26 06:00:00,10.11011572757976
2026-06-26 07:00:00,9.758332917154444
2026-06-26 08:00:00,9.431819752556313
2026-06-26 09:00:00,8.792536396804488
2026-06-26 10:00:00,8.29280780490501
2026-06-26 11:00:00,7.837069260440899
2026-06-26 12:00:00,6.882760161165644
2026-06-26 13:00:00,5.492013605739941
2026-06-26 14:00:00,3.7681275695044656
2026-06-26 15:00:00,3.140199731397917
2026-06-26 16:00:00,2.8535334258753915
2026-06-26 17:00:00,2.3083543651924856
2026-06-26 18:00:00,2.3412540231523753
2026-06-26 19:00:00,1.7238184057347752
2026-06-26 20:00:00,0.8565594116128303
2026-06-26 21:00:00,0.3961692080590109
2026-06-26 22:00:00,0.07120513672680673
2026-06-26 23:00:00,0.0
2026-06-27 00:00:00,0.0
2026-06-27 01:00:00,0.0
2026-06-27 02:00:00,0.0
2026-06-27 03:00:00,0.0
2026-06-27 04:00:00,0.0
2026-06-27 05:00:00,1.3258075243302914
2026-06-27 06:00:00,3.1446467169005268
2026-06-27 07:00:00,3.5295131461467877
2026-06-27 08:00:00,3.476319563655748
2026-06-27 09:00:00,2.671647863835003
2026-06-27 10:00:00,1.934791252602639
2026-06-27 11:00:00,1.6427960153689756
2026-06-27 12:00:00,1.787507566120495
2026-06-27 13:00:00,2.1148062321792613
2026-06-27 14:00:00,2.357277211869813
2026-06-27 15:00:00,2.9440237356101293
2026-06-27 16:00:00,2.838303723879542
2026-06-27 17:00:00,2.5389493147201074
2026-06-27 18:00:00,1.7844303157761106
2026-06-27 19:00:00,1.5568236981210948
2026-06-27 20:00:00,2.514115571079838
2026-06-27 21:00:00,2.6665796347047808
2026-06-27 22:00:00,3.263978164970279
2026-06-27 23:00:00,3.852364209729218
2026-06-28 00:00:00,4.592041484968435
2026-06-28 01:00:00,5.074009190831326
2026-06-28 02:00:00,5.3803457940933335
2026-06-28 03:00:00,5.6053508181275
2026-06-28 04:00:00,5.558513299552283
2026-06-28 05:00:00,6.269626527240788
2026-06-28 06:00:00,6.476068797130383
2026-06-28 07:00:00,6.489637852356697
2026-06-28 08:00:00,6.363041365038875
2026-06-28 09:00:00,6.341807455354074
2026-06-28 10:00:00,6.419905100121048
2026-06-28 11:00:00,6.8579702779606615
2026-06-28 12:00:00,7.284176967658989
2026-06-28 13:00:00,7.091669061504238
2026-06-28 14:00:00,6.976261821376163
2026-06-28 15:00:00,7.082409324216932
2026-06-28 16:00:00,7.4329222295324495
2026-06-28 17:00:00,8.31627627754132
2026-06-28 18:00:00,9.735652336314478
2026-06-28 19:00:00,10.193309094175351
2026-06-28 20:00:00,9.345104958280576
2026-06-28 21:00:00,7.921041577046575
2026-06-28 22:00:00,7.036422253296639
2026-06-28 23:00:00,6.460274433719196
2026-06-29 00:00:00,5.560899860945822
2026-06-29 01:00:00,5.261836209841456
2026-06-29 02:00:00,4.76576260621139
2026-06-29 03:00:00,4.157170809594275
2026-06-29 04:00:00,4.026115479376187
2026-06-29 05:00:00,3.9231921175784605
2026-06-29 06:00:00,4.474779035202589
2026-06-29 07:00:00,5.558974344330613
2026-06-29 08:00:00,6.4876910799757885
2026-06-29 09:00:00,8.035148637517743
2026-06-29 10:00:00,8.034038360244505
2026-06-29 11:00:00,7.856398110875386
2026-06-29 12:00:00,7.797162902286166
2026-06-29 13:00:00,7.305479482065959
2026-06-29 14:00:00,6.014681884258693
2026-06-29 15:00:00,4.89795830173977
2026-06-29 16:00:00,5.490525193077354
2026-06-29 17:00:00,6.649339000876311
2026-06-29 18:00:00,7.2510220894319914
2026-06-29 19:00:00,6.9704814328752045
2026-06-29 20:00:00,6.5822075662412285
2026-06-29 21:00:00,6.251561377524734
2026-06-29 22:00:00,5.70836131179514
2026-06-29 23:00:00,5.2568796499012365
2026-06-30 00:00:00,5.052523971245552
2026-06-30 01:00:00,4.4687039229522725
2026-06-30 02:00:00,4.333695766652681
2026-06-30 03:00:00,4.376859319588959
2026-06-30 04:00:00,4.212555218871199
2026-06-30 05:00:00,4.259860620712196
2026-06-30 06:00:00,4.034415492475642
2026-06-30 07:00:00,3.640972800341727
2026-06-30 08:00:00,3.5945905651357917
2026-06-30 09:00:00,4.057560485812357
2026-06-30 10:00:00,4.736144755138901
2026-06-30 11:00:00,5.748517227327792
2026-06-30 12:00:00,6.721688198186139
2026-06-30 13:00:00,8.733771289824645
2026-06-30 14:00:00,9.688013820608464
2026-06-30 15:00:00,10.92200856782873
2026-06-30 16:00:00,9.964100990547685
2026-06-30 17:00:00,8.298070343639722
2026-06-30 18:00:00,7.048849205892301
2026-06-30 19:00:00,5.540149384965203
2026-06-30 20:00:00,5.054052249518714
2026-06-30 21:00:00,4.038651268627713
2026-06-30 22:00:00,3.0165274301446297
2026-06-30 23:00:00,2.112969132792674
2026-07-01 00:00:00,1.105841202034699
2026-07-01 01:00:00,0.0
2026-07-01 02:00:00,0.0
2026-07-01 03:00:00,0.0
2026-07-01 04:00:00,0.0
2026-07-01 05:00:00,0.0
2026-07-01 06:00:00,0.0
2026-07-01 07:00:00,0.9374718423953432
2026-07-01 08:00:00,0.2522021355914017
2026-07-01 09:00:00,0.0
2026-07-01 10:00:00,1.9765645469930915
2026-07-01 11:00:00,3.766638665271535
2026-07-01 12:00:00,5.1598207160786425
2026-07-01 13:00:00,5.842174727516952
2026-07-01 14:00:00,5.418302322863738
2026-07-01 15:00:00,4.739447791176621
2026-07-01 16:00:00,4.304062443170491
2026-07-01 17:00:00,3.3488934344508903
2026-07-01 18:00:00,1.6157706535878074
2026-07-01 19:00:00,0.0
2026-07-01 20:00:00,0.0
2026-07-01 21:00:00,0.24145950469144362
2026-07-01 22:00:00,2.5456136341771343
2026-07-01 23:00:00,4.182519188432787
2026-07-02 00:00:00,6.0087178226193645
2026-07-02 01:00:00,5.827618646212504
2026-07-02 02:00:00,3.7951896977906325
2026-07-02 03:00:00,0.67487036278734
2026-07-02 04:00:00,0.0
2026-07-02 05:00:00,0.0
2026-07-02 06:00:00,0.0
2026-07-02 07:00:00,0.0
2026-07-02 08:00:00,0.7392303321014415
2026-07-02 09:00:00,2.5808725114932436
2026-07-02 10:00:00,3.5512302987276576
2026-07-02 11:00:00,4.50947354121522
2026-07-02 12:00:00,5.211818968655293
2026-07-02 13:00:00,5.843377146749193
2026-07-02 14:00:00,6.301226578049798
2026-07-02 15:00:00,6.345821016583187
2026-07-02 16:00:00,5.646828330506188
2026-07-02 17:00:00,4.244367576700478
2026-07-02 18:00:00,3.3297962667107264
2026-07-02 19:00:00,1.9306981935105805
2026-07-02 20:00:00,1.3631095877271773
2026-07-02 21:00:00,1.0970172873121382
2026-07-02 22:00:00,1.0763688707540395
2026-07-02 23:00:00,1.8380617340821273
2026-07-03 00:00:00,2.274604321167733
2026-07-03 01:00:00,2.196226253041723
2026-07-03 02:00:00,1.8983315433767585
2026-07-03 03:00:00,1.6244689050005814
2026-07-03 04:00:00,0.8845303313579689
2026-07-03 05:00:00,0.0
2026-07-03 06:00:00,0.0
2026-07-03 07:00:00,0.5417017197504661
2026-07-03 08:00:00,2.3344101861635114
2026-07-03 09:00:00,3.7560881729069866
2026-07-03 10:00:00,4.912691282368878
2026-07-03 11:00:00,5.7465627413177405
2026-07-03 12:00:00,6.282632680814283
2026-07-03 13:00:00,6.92334892056828
2026-07-03 14:00:00,7.176839557277042
2026-07-03 15:00:00,6.605255483237189
2026-07-03 16:00:00,5.510255315624111
2026-07-03 17:00:00,4.435319154334798
2026-07-03 18:00:00,4.199939074423184
2026-07-03 19:00:00,3.472807461251519
2026-07-03 20:00:00,3.7436946159669495
2026-07-03 21:00:00,4.551899078135142
2026-07-03 22:00:00,4.902086404624816
2026-07-03 23:00:00,4.494678230071113
2026-07-04 00:00:00,3.976120568936727
2026-07-04 01:00:00,2.781389247324536
2026-07-04 02:00:00,1.5284593826600648
2026-07-04 03:00:00,1.1302747818689203
2026-07-04 04:00:00,0.8927573869467227
2026-07-04 05:00:00,1.2983195493460151
2026-07-04 06:00:00,2.329936703949068
2026-07-04 07:00:00,3.1716872511829246
2026-07-04 08:00:00,3.5789776552058687
2026-07-04 09:00:00,4.796264101203048
2026-07-04 10:00:00,6.29486578283447
2026-07-04 11:00:00,7.851897427499903
2026-07-04 12:00:00,10.085199619993222
2026-07-04 13:00:00,11.829022095192972
2026-07-04 14:00:00,11.795334541689876
2026-07-04 15:00:00,11.83118160292497
2026-07-04 16:00:00,11.219903168405153
2026-07-04 17:00:00,10.732958729840696
2026-07-04 18:00:00,10.405469666752957
2026-07-04 19:00:00,9.35732778344793
2026-07-04 20:00:00,7.971934728505238
2026-07-04 21:00:00,6.256368783775207
2026-07-04 22:00:00,5.006949596287831
2026-07-04 23:00:00,3.9332767685282555
2026-07-05 00:00:00,3.2055737120954726
2026-07-05 01:00:00,2.168225238011346
2026-07-05 02:00:00,1.8528147498048164
2026-07-05 03:00:00,2.298206586885939
2026-07-05 04:00:00,3.28928722863246
2026-07-05 05:00:00,5.077657861008393
2026-07-05 06:00:00,6.7464673145054235
2026-07-05 07:00:00,9.20757370415441
2026-07-05 08:00:00,11.140110908818976
2026-07-05 09:00:00,11.286203197867788
2026-07-05 10:00:00,11.027614243117453
2026-07-05 11:00:00,11.077432419523252
2026-07-05 12:00:00,11.130525074744071
2026-07-05 13:00:00,13.282206459881689
2026-07-05 14:00:00,14.347853070239031
2026-07-05 15:00:00,13.215110539494145
2026-07-05 16:00:00,11.537199132101309
2026-07-05 17:00:00,12.679075879349458
2026-07-05 18:00:00,13.525888566366957
2026-07-05 19:00:00,11.816754563915012
2026-07-05 20:00:00,11.617389287442075
2026-07-05 21:00:00,11.51988250103724
2026-07-05 22:00:00,9.921602197004294
2026-07-05 23:00:00,8.152402650151394
2026-07-06 00:00:00,7.636972413276588
2026-07-06 01:00:00,7.056919598695611
2026-07-06 02:00:00,7.049878659267224
2026-07-06 03:00:00,7.780389069614994
2026-07-06 04:00:00,8.701053818857837
2026-07-06 05:00:00,10.540840813577784
2026-07-06 06:00:00,12.796420700636984
2026-07-06 07:00:00,14.588353672571863
2026-07-06 08:00:00,15.543921208011188
2026-07-06 09:00:00,14.77565202016181
2026-07-06 10:00:00,14.423318951314153
2026-07-06 11:00:00,14.770850960380509
2026-07-06 12:00:00,15.521512020538559
2026-07-06 13:00:00,16.185217834685997
2026-07-06 14:00:00,16.57744534690935
2026-07-06 15:00:00,15.33382369625248
2026-07-06 16:00:00,14.15396550020807
2026-07-06 17:00:00,14.363801090901555
2026-07-06 18:00:00,15.088839455487157
2026-07-06 19:00:00,13.616277981932722
2026-07-06 20:00:00,13.683930672606039
2026-07-06 21:00:00,14.84852227467841
2026-07-06 22:00:00,14.67148198740752
2026-07-06 23:00:00,14.55536641733916
2026-07-07 00:00:00,14.268824654072429
2026-07-07 01:00:00,13.790405525693394
2026-07-07 02:00:00,13.888780846127965
2026-07-07 03:00:00,13.153920601415923
2026-07-07 04:00:00,12.92946764066204
2026-07-07 05:00:00,12.376816937387598
2026-07-07 06:00:00,12.193750142155277
2026-07-07 07:00:00,12.047277135147798
2026-07-07 08:00:00,12.420062276255809
2026-07-07 09:00:00,12.340238519025778
2026-07-07 10:00:00,12.76454590341941
2026-07-07 11:00:00,12.987401722965824
2026-07-07 12:00:00,13.007325524095942
2026-07-07 13:00:00,12.750004932869974
2026-07-07 14:00:00,13.134549030497828
2026-07-07 15:00:00,12.702331257021395
2026-07-07 16:00:00,12.239715565155258
2026-07-07 17:00:00,10.62609829408232
2026-07-07 18:00:00,10.073565419293821
2026-07-07 19:00:00,9.62442351310061
2026-07-07 20:00:00,9.76219078996186
2026-07-07 21:00:00,10.047047586226508
2026-07-07 22:00:00,10.438468728765699
2026-07-07 23:00:00,10.54992369244978
2026-07-08 00:00:00,10.082062040075513
2026-07-08 01:00:00,9.383919988378736
2026-07-08 02:00:00,8.592102323278638
2026-07-08 03:00:00,7.9441365029856055
2026-07-08 04:00:00,6.918043847881588
2026-07-08 05:00:00,6.047569572253665
2026-07-08 06:00:00,5.916427157888112
2026-07-08 07:00:00,5.64922537155485
2026-07-08 08:00:00,4.313179636117791
2026-07-08 09:00:00,3.4805415490975147
2026-07-08 10:00:00,3.001442658268047
2026-07-08 11:00:00,2.0750520235755694
2026-07-08 12:00:00,0.90948526619822
2026-07-08 13:00:00,0.4069711554772999
2026-07-08 14:00:00,2.058287058128861
2026-07-08 15:00:00,2.695140451722482
2026-07-08 16:00:00,2.650620706168296
2026-07-08 17:00:00,1.4086100549107914
2026-07-08 18:00:00,0.0
2026-07-08 19:00:00,0.0
2026-07-08 20:00:00,0.0
2026-07-08 21:00:00,0.0
2026-07-08 22:00:00,0.0
2026-07-08 23:00:00,0.0
2026-07-09 00:00:00,0.0
2026-07-09 01:00:00,0.0
2026-07-09 02:00:00,0.0
2026-07-09 03:00:00,0.0
2026-07-09 04:00:00,0.0
2026-07-09 05:00:00,0.0
2026-07-09 06:00:00,0.0
2026-07-09 07:00:00,0.17861089009589115
2026-07-09 08:00:00,0.8227709472221623
2026-07-09 09:00:00,0.90003974805497
2026-07-09 10:00:00,1.271246182285381
2026-07-09 11:00:00,1.436271881686725
2026-07-09 12:00:00,1.7075421202905323
2026-07-09 13:00:00,1.3387108631904754
2026-07-09 14:00:00,1.4612874392871182
2026-07-09 15:00:00,0.8128082160357764
2026-07-09 16:00:00,0.0
2026-07-09 17:00:00,0.0
2026-07-09 18:00:00,0.0
2026-07-09 19:00:00,0.6268158447104328
2026-07-09 20:00:00,1.3186111309279553
2026-07-09 21:00:00,1.7767229568320149
2026-07-09 22:00:00,2.2084198237627506
2026-07-09 23:00:00,2.1944243269934054
2026-07-10 00:00:00,1.7501999064848537
2026-07-10 01:00:00,2.2518627850176567
2026-07-10 02:00:00,2.0692234212908738
2026-07-10 03:00:00,2.82461438989098
2026-07-10 04:00:00,2.97035242331159
2026-07-10 05:00:00,3.44878921329193
2026-07-10 06:00:00,3.5225134913501974
2026-07-10 07:00:00,2.606895935914338
2026-07-10 08:00:00,1.9510385053005352
2026-07-10 09:00:00,1.1871615472124954
2026-07-10 10:00:00,0.0
2026-07-10 11:00:00,0.0
2026-07-10 12:00:00,0.0
2026-07-10 13:00:00,0.2669310824718605
2026-07-10 14:00:00,1.474880770546425
2026-07-10 15:00:00,2.838766401747668
2026-07-10 16:00:00,5.800864419138597
2026-07-10 17:00:00,8.098963258217285
2026-07-10 18:00:00,10.305817563581954
2026-07-10 19:00:00,10.545435449502488
2026-07-10 20:00:00,9.02067797649108
2026-07-10 21:00:00,8.621742784305058
2026-07-10 22:00:00,8.412052552845548
2026-07-10 23:00:00,8.817318826129947
2026-07-11 00:00:00,8.051382401757776
2026-07-11 01:00:00,8.495536526835131
2026-07-11 02:00:00,9.53687175853827
2026-07-11 03:00:00,10.4544787646502
2026-07-11 04:00:00,11.797918694690226
2026-07-11 05:00:00,12.539533288040353
2026-07-11 06:00:00,13.26077695920452
2026-07-11 07:00:00,13.303388245192648
2026-07-11 08:00:00,13.838586105832555
2026-07-11 09:00:00,13.418290653773035
2026-07-11 10:00:00,13.438251759275449
2026-07-11 11:00:00,13.171001797656023
2026-07-11 12:00:00,12.581493489401113
2026-07-11 13:00:00,12.538445332818567
2026-07-11 14:00:00,13.079138791414628
2026-07-11 15:00:00,12.716650044771562
2026-07-11 16:00:00,12.97152990849111
2026-07-11 17:00:00,12.441027940185187
2026-07-11 18:00:00,12.772631165932129
2026-07-11 19:00:00,11.878072171619449
2026-07-11 20:00:00,12.452701768076587
2026-07-11 21:00:00,12.534463028829313
2026-07-11 22:00:00,11.800650597260262
2026-07-11 23:00:00,10.522488808261432
2026-07-12 00:00:00,10.336067715235437
2026-07-12 01:00:00,9.934828056821324
2026-07-12 02:00:00,10.165569168596162
2026-07-12 03:00:00,9.535818363889707
2026-07-12 04:00:00,9.365244877717316
2026-07-12 05:00:00,8.987998711429668
2026-07-12 06:00:00,9.08752636010238
2026-07-12 07:00:00,8.995017605274823
2026-07-12 08:00:00,9.113189724298646
2026-07-12 09:00:00,9.392025020929506
2026-07-12 10:00:00,10.050138588301268
2026-07-12 11:00:00,11.23695861851367
2026-07-12 12:00:00,10.999916454723195
2026-07-12 13:00:00,10.371686234006383
2026-07-12 14:00:00,9.637480988034703
2026-07-12 15:00:00,8.684432671059671
2026-07-12 16:00:00,7.6681779198347595
2026-07-12 17:00:00,6.035718830730786
2026-07-12 18:00:00,4.410165893398357
2026-07-12 19:00:00,3.4090704892454387
2026-07-12 20:00:00,3.1332554973747255
2026-07-12 21:00:00,2.979208319483387
2026-07-12 22:00:00,2.797383239662814
2026-07-12 23:00:00,3.32582248663361
2026-07-13 00:00:00,3.7472724989185084
2026-07-13 01:00:00,3.9683322103553405
2026-07-13 02:00:00,4.0945132200858465
2026-07-13 03:00:00,3.983698802665233
2026-07-13 04:00:00,3.0675090145426624
2026-07-13 05:00:00,2.795005744437182
2026-07-13 06:00:00,2.596575298853602
2026-07-13 07:00:00,2.9569869626290943
2026-07-13 08:00:00,3.3130960618225487
2026-07-13 09:00:00,4.225521296680383
2026-07-13 10:00:00,4.958239679934208
2026-07-13 11:00:00,6.55513445079488
2026-07-13 12:00:00,7.718445091207831
2026-07-13 13:00:00,9.21388917543371
2026-07-13 14:00:00,10.216344284154157
2026-07-13 15:00:00,9.518957805788485
2026-07-13 16:00:00,9.213178184839418
2026-07-13 17:00:00,9.338802426045598
2026-07-13 18:00:00,9.07069818580332
2026-07-13 19:00:00,8.931945687273943
2026-07-13 20:00:00,8.842163914446283
2026-07-13 21:00:00,8.793853672649732
2026-07-13 22:00:00,8.363953327762164
2026-07-13 23:00:00,7.769557087605657
2026-07-14 00:00:00,7.236891081614734
2026-07-14 01:00:00,6.2477561672944075
2026-07-14 02:00:00,5.28225989049734
2026-07-14 03:00:00,3.669278685330749
2026-07-14 04:00:00,2.357761714934707
2026-07-14 05:00:00,1.3727591789784324
2026-07-14 06:00:00,1.2505633091822288
2026-07-14 07:00:00,1.3241334612313418
2026-07-14 08:00:00,2.188215383723536
2026-07-14 09:00:00,3.3441198457009937
2026-07-14 10:00:00,4.475515563200226
2026-07-14 11:00:00,3.9810075236235876
2026-07-14 12:00:00,3.329674244568612
2026-07-14 13:00:00,2.0548243214542286
2026-07-14 14:00:00,1.3887461993347179
2026-07-14 15:00:00,1.485450419094433
2026-07-14 16:00:00,1.7160618245643864
2026-07-14 17:00:00,1.287096650161934
2026-07-14 18:00:00,1.534284402068221
2026-07-14 19:00:00,1.932027839193044
2026-07-14 20:00:00,3.3808669837051024
2026-07-14 21:00:00,4.662496647036242
2026-07-14 22:00:00,5.378588023204601
2026-07-14 23:00:00,5.619367724398577
2026-07-15 00:00:00,5.414507990817034
2026-07-15 01:00:00,4.841011498450637
2026-07-15 02:00:00,3.5885304981658814
2026-07-15 03:00:00,1.4368478050809976
2026-07-15 04:00:00,0.5216545669199699
2026-07-15 05:00:00,0.1376091547395708
2026-07-15 06:00:00,1.0324561850872174
2026-07-15 07:00:00,1.7982356057646771
2026-07-15 08:00:00,2.6056546111197254
2026-07-15 09:00:00,3.5592071287333034
2026-07-15 10:00:00,3.1878253144334936
2026-07-15 11:00:00,1.8712622760648756
2026-07-15 12:00:00,0.06567385515802204
2026-07-15 13:00:00,0.0
2026-07-15 14:00:00,0.0
2026-07-15 15:00:00,0.0
2026-07-15 16:00:00,0.0
2026-07-15 17:00:00,0.0
2026-07-15 18:00:00,0.0
2026-07-15 19:00:00,0.0
2026-07-15 20:00:00,0.0
2026-07-15 21:00:00,0.0
2026-07-15 22:00:00,0.0
2026-07-15 23:00:00,0.0
2026-07-16 00:00:00,0.2841247742316595
2026-07-16 01:00:00,0.9149973251570813
2026-07-16 02:00:00,1.9649557297370306
2026-07-16 03:00:00,3.7110987976321925
2026-07-16 04:00:00,5.596720078759729
2026-07-16 05:00:00,7.063035185910642
2026-07-16 06:00:00,8.568367870952954
