datetime,pred,dni,fut_pred_plus_avg
2024-02-25 05:00:00,0.0,0.0,0.0
2024-02-25 06:00:00,0.0,0.0,0.0
2024-02-25 07:00:00,138.84897502773654,225.75,364.5989750277365
2024-02-25 08:00:00,273.28798080453305,384.375,657.662980804533
2024-02-25 09:00:00,274.79016762087235,375.25,650.0401676208724
2024-02-25 10:00:00,332.91020636794474,520.0,852.9102063679447
2024-02-25 11:00:00,393.2080447150473,590.875,984.0830447150473
2024-02-25 12:00:00,314.0335499374337,663.75,977.7835499374337
2024-02-25 13:00:00,441.0481423589015,563.25,1004.2981423589015
2024-02-25 14:00:00,353.0153339729984,677.875,1030.8903339729984
2024-02-25 15:00:00,572.8243655764944,651.375,1224.1993655764945
2024-02-25 16:00:00,387.932911425745,580.75,968.682911425745
2024-02-25 17:00:00,201.0953498711938,493.625,694.7203498711938
2024-02-25 18:00:00,34.95956652724386,9.875,44.83456652724386
2024-02-25 19:00:00,0.0,0.0,0.0
2024-02-25 20:00:00,0.0,0.0,0.0
2024-02-25 21:00:00,0.0,0.0,0.0
2024-02-25 22:00:00,0.0,0.0,0.0
2024-02-25 23:00:00,0.0,0.0,0.0
2024-02-26 00:00:00,0.0,0.0,0.0
2024-02-26 01:00:00,0.0,0.0,0.0
2024-02-26 02:00:00,0.0,0.0,0.0
2024-02-26 03:00:00,0.0,0.0,0.0
2024-02-26 04:00:00,0.0,0.0,0.0
2024-02-26 05:00:00,0.0,0.0,0.0
2024-02-26 06:00:00,0.0,0.0,0.0
2024-02-26 07:00:00,127.20586974882092,194.25,321.45586974882093
2024-02-26 08:00:00,277.28276591771527,446.875,724.1577659177153
2024-02-26 09:00:00,338.5051041070737,625.25,963.7551041070737
2024-02-26 10:00:00,327.46642465058045,505.625,833.0914246505804
2024-02-26 11:00:00,295.52872679851487,493.75,789.2787267985149
2024-02-26 12:00:00,197.56825672516317,496.5,694.0682567251631
2024-02-26 13:00:00,333.5105268990359,447.75,781.2605268990359
2024-02-26 14:00:00,-3.1368354038815043,458.875,455.7381645961185
2024-02-26 15:00:00,-224.965915553647,424.0,199.034084446353
2024-02-26 16:00:00,69.2809882624745,385.0,454.28098826247447
2024-02-26 17:00:00,28.589844908376556,325.375,353.96484490837656
2024-02-26 18:00:00,22.884507175314464,4.5,27.384507175314464
2024-02-26 19:00:00,0.0,0.0,0.0
2024-02-26 20:00:00,0.0,0.0,0.0
2024-02-26 21:00:00,0.0,0.0,0.0
2024-02-26 22:00:00,0.0,0.0,0.0
2024-02-26 23:00:00,0.0,0.0,0.0
2024-02-27 00:00:00,0.0,0.0,0.0
2024-02-27 01:00:00,0.0,0.0,0.0
2024-02-27 02:00:00,0.0,0.0,0.0
2024-02-27 03:00:00,0.0,0.0,0.0
2024-02-27 04:00:00,0.0,0.0,0.0
2024-02-27 05:00:00,0.0,0.0,0.0
2024-02-27 06:00:00,0.0,0.0,0.0
2024-02-27 07:00:00,121.69550324681371,266.875,388.5705032468137
2024-02-27 08:00:00,184.7034262608411,509.75,694.4534262608411
2024-02-27 09:00:00,150.39179734293856,608.625,759.0167973429386
2024-02-27 10:00:00,283.8898925027067,630.0,913.8898925027067
2024-02-27 11:00:00,353.5858640901758,729.0,1082.5858640901758
2024-02-27 12:00:00,353.54613501283524,680.5,1034.0461350128353
2024-02-27 13:00:00,398.86966808827543,653.75,1052.6196680882754
2024-02-27 14:00:00,400.9629368280771,508.375,909.3379368280771
2024-02-27 15:00:00,342.673038795831,495.875,838.548038795831
2024-02-27 16:00:00,251.4339168948794,427.625,679.0589168948794
2024-02-27 17:00:00,137.07968225380318,326.375,463.4546822538032
2024-02-27 18:00:00,23.310305718251847,13.5,36.81030571825185
2024-02-27 19:00:00,0.0,0.0,0.0
2024-02-27 20:00:00,0.0,0.0,0.0
2024-02-27 21:00:00,0.0,0.0,0.0
2024-02-27 22:00:00,0.0,0.0,0.0
2024-02-27 23:00:00,0.0,0.0,0.0
2024-02-28 00:00:00,0.0,0.0,0.0
2024-02-28 01:00:00,0.0,0.0,0.0
2024-02-28 02:00:00,0.0,0.0,0.0
2024-02-28 03:00:00,0.0,0.0,0.0
2024-02-28 04:00:00,0.0,0.0,0.0
2024-02-28 05:00:00,0.0,0.0,0.0
2024-02-28 06:00:00,0.0,0.0,0.0
2024-02-28 07:00:00,169.0295858799862,317.625,486.6545858799862
2024-02-28 08:00:00,203.83499182328674,526.25,730.0849918232867
2024-02-28 09:00:00,195.00436448730002,530.0,725.0043644873
2024-02-28 10:00:00,251.7704381867167,677.125,928.8954381867167
2024-02-28 11:00:00,161.73692580943955,808.75,970.4869258094395
2024-02-28 12:00:00,102.81289103993689,692.75,795.5628910399369
2024-02-28 13:00:00,129.06256804992796,709.75,838.8125680499279
2024-02-28 14:00:00,291.47972179646473,736.375,1027.8547217964647
2024-02-28 15:00:00,128.2820308756701,622.125,750.4070308756701
2024-02-28 16:00:00,19.932357287661603,635.875,655.8073572876616
2024-02-28 17:00:00,136.79157159121826,411.375,548.1665715912183
2024-02-28 18:00:00,12.06816508853732,16.0,28.06816508853732
2024-02-28 19:00:00,0.0,0.0,0.0
2024-02-28 20:00:00,0.0,0.0,0.0
2024-02-28 21:00:00,0.0,0.0,0.0
2024-02-28 22:00:00,0.0,0.0,0.0
2024-02-28 23:00:00,0.0,0.0,0.0
2024-02-29 00:00:00,0.0,0.0,0.0
2024-02-29 01:00:00,0.0,0.0,0.0
2024-02-29 02:00:00,0.0,0.0,0.0
2024-02-29 03:00:00,0.0,0.0,0.0
2024-02-29 04:00:00,0.0,0.0,0.0
2024-02-29 05:00:00,0.0,0.0,0.0
2024-02-29 06:00:00,0.0,0.0,0.0
2024-02-29 07:00:00,57.59609955263755,0.0,57.59609955263755
2024-02-29 08:00:00,136.25216767850623,0.0,136.25216767850623
2024-02-29 09:00:00,286.0184489222301,0.0,286.0184489222301
2024-02-29 10:00:00,169.68985114763296,0.0,169.68985114763296
2024-02-29 11:00:00,111.02556993710115,0.0,111.02556993710115
2024-02-29 12:00:00,217.63356587147555,0.0,217.63356587147555
2024-02-29 13:00:00,-218.26521242073463,0.0,-218.26521242073463
2024-02-29 14:00:00,43.077732538550705,0.0,43.077732538550705
2024-02-29 15:00:00,172.15948652179384,0.0,172.15948652179384
2024-02-29 16:00:00,92.1069292170741,0.0,92.1069292170741
2024-02-29 17:00:00,81.38573053407838,0.0,81.38573053407838
2024-02-29 18:00:00,8.819791361259192,0.0,8.819791361259192
2024-02-29 19:00:00,0.0,0.0,0.0
2024-02-29 20:00:00,0.0,0.0,0.0
2024-02-29 21:00:00,0.0,0.0,0.0
2024-02-29 22:00:00,0.0,0.0,0.0
2024-02-29 23:00:00,0.0,0.0,0.0
2024-03-01 00:00:00,0.0,0.0,0.0
2024-03-01 01:00:00,0.0,0.0,0.0
2024-03-01 02:00:00,0.0,0.0,0.0
2024-03-01 03:00:00,0.0,0.0,0.0
2024-03-01 04:00:00,0.0,0.0,0.0
2024-03-01 05:00:00,0.0,0.0,0.0
2024-03-01 06:00:00,0.0,0.0,0.0
2024-03-01 07:00:00,-116.18232276937,275.625,159.44267723063
2024-03-01 08:00:00,-19.610152008537874,579.875,560.2648479914621
2024-03-01 09:00:00,55.53923770207766,671.375,726.9142377020777
2024-03-01 10:00:00,29.97305452352925,780.75,810.7230545235293
2024-03-01 11:00:00,29.98265158834951,821.5,851.4826515883495
2024-03-01 12:00:00,24.726023693424086,854.125,878.851023693424
2024-03-01 13:00:00,43.31771046432786,837.375,880.6927104643279
2024-03-01 14:00:00,-16.534570497877652,843.125,826.5904295021223
2024-03-01 15:00:00,28.597475296328025,791.125,819.7224752963281
2024-03-01 16:00:00,189.05284889574443,505.875,694.9278488957444
2024-03-01 17:00:00,123.6261879246641,358.5,482.1261879246641
2024-03-01 18:00:00,12.686120741507658,12.25,24.936120741507658
2024-03-01 19:00:00,0.0,0.0,0.0
2024-03-01 20:00:00,0.0,0.0,0.0
2024-03-01 21:00:00,0.0,0.0,0.0
2024-03-01 22:00:00,0.0,0.0,0.0
2024-03-01 23:00:00,0.0,0.0,0.0
2024-03-02 00:00:00,0.0,0.0,0.0
2024-03-02 01:00:00,0.0,0.0,0.0
2024-03-02 02:00:00,0.0,0.0,0.0
2024-03-02 03:00:00,0.0,0.0,0.0
2024-03-02 04:00:00,0.0,0.0,0.0
2024-03-02 05:00:00,0.0,0.0,0.0
2024-03-02 06:00:00,0.0,0.0,0.0
2024-03-02 07:00:00,27.39115666665055,253.625,281.01615666665055
2024-03-02 08:00:00,116.78786076089193,476.375,593.1628607608919
2024-03-02 09:00:00,38.17261767169598,555.375,593.547617671696
2024-03-02 10:00:00,95.90587713772908,687.75,783.655877137729
2024-03-02 11:00:00,159.1587688844155,654.125,813.2837688844155
2024-03-02 12:00:00,144.08342005188155,620.875,764.9584200518816
2024-03-02 13:00:00,-128.0996908473167,692.75,564.6503091526833
2024-03-02 14:00:00,-193.59716194909527,618.0,424.40283805090473
2024-03-02 15:00:00,-332.13160186640096,641.75,309.61839813359904
2024-03-02 16:00:00,-101.34566790642157,611.5,510.15433209357843
2024-03-02 17:00:00,-56.84814448866595,349.875,293.026855511334
2024-03-02 18:00:00,4.005739773355707,17.75,21.755739773355707
2024-03-02 19:00:00,0.0,0.0,0.0
2024-03-02 20:00:00,0.0,0.0,0.0
2024-03-02 21:00:00,0.0,0.0,0.0
2024-03-02 22:00:00,0.0,0.0,0.0
2024-03-02 23:00:00,0.0,0.0,0.0
2024-03-03 00:00:00,0.0,0.0,0.0
2024-03-03 01:00:00,0.0,0.0,0.0
2024-03-03 02:00:00,0.0,0.0,0.0
2024-03-03 03:00:00,0.0,0.0,0.0
2024-03-03 04:00:00,0.0,0.0,0.0
2024-03-03 05:00:00,0.0,0.0,0.0
2024-03-03 06:00:00,0.0,0.0,0.0
2024-03-03 07:00:00,-113.27030243240193,331.25,217.97969756759807
2024-03-03 08:00:00,-132.70054625762913,620.5,487.7994537423709
2024-03-03 09:00:00,-466.8625184554644,623.5,156.6374815445356
2024-03-03 10:00:00,-74.52982573127767,766.375,691.8451742687223
2024-03-03 11:00:00,69.39512759321677,791.375,860.7701275932168
2024-03-03 12:00:00,58.00688025536477,853.75,911.7568802553648
2024-03-03 13:00:00,215.24621420967048,713.375,928.6212142096705
2024-03-03 14:00:00,139.06020118090916,773.625,912.6852011809092
2024-03-03 15:00:00,139.5967794655309,738.0,877.5967794655309
2024-03-03 16:00:00,112.2256368877276,643.0,755.2256368877277
2024-03-03 17:00:00,88.76425599344971,446.75,535.5142559934498
2024-03-03 18:00:00,15.027828363562802,19.0,34.027828363562804
2024-03-03 19:00:00,0.0,0.0,0.0
2024-03-03 20:00:00,0.0,0.0,0.0
2024-03-03 21:00:00,0.0,0.0,0.0
2024-03-03 22:00:00,0.0,0.0,0.0
2024-03-03 23:00:00,0.0,0.0,0.0
2024-03-04 00:00:00,0.0,0.0,0.0
2024-03-04 01:00:00,0.0,0.0,0.0
2024-03-04 02:00:00,0.0,0.0,0.0
2024-03-04 03:00:00,0.0,0.0,0.0
2024-03-04 04:00:00,0.0,0.0,0.0
2024-03-04 05:00:00,0.0,0.0,0.0
2024-03-04 06:00:00,0.0,0.0,0.0
2024-03-04 07:00:00,41.624235934985144,332.875,374.49923593498517
2024-03-04 08:00:00,-432.66791578023464,509.25,76.58208421976536
2024-03-04 09:00:00,-13.465081374909628,665.5,652.0349186250904
2024-03-04 10:00:00,133.43143247923675,751.25,884.6814324792367
2024-03-04 11:00:00,74.13088383184972,867.0,941.1308838318497
2024-03-04 12:00:00,161.37329401502635,774.375,935.7482940150263
2024-03-04 13:00:00,157.13242083472971,753.875,911.0074208347297
2024-03-04 14:00:00,39.42016315992557,880.125,919.5451631599256
2024-03-04 15:00:00,89.29658617876089,770.625,859.9215861787609
2024-03-04 16:00:00,28.279917604267744,748.0,776.2799176042678
2024-03-04 17:00:00,32.64215407044797,534.875,567.517154070448
2024-03-04 18:00:00,30.408652181777853,26.0,56.40865218177785
2024-03-04 19:00:00,0.0,0.0,0.0
2024-03-04 20:00:00,0.0,0.0,0.0
2024-03-04 21:00:00,0.0,0.0,0.0
2024-03-04 22:00:00,0.0,0.0,0.0
2024-03-04 23:00:00,0.0,0.0,0.0
2024-03-05 00:00:00,0.0,0.0,0.0
2024-03-05 01:00:00,0.0,0.0,0.0
2024-03-05 02:00:00,0.0,0.0,0.0
2024-03-05 03:00:00,0.0,0.0,0.0
2024-03-05 04:00:00,0.0,0.0,0.0
2024-03-05 05:00:00,0.0,0.0,0.0
2024-03-05 06:00:00,0.0,0.0,0.0
2024-03-05 07:00:00,194.99440642406685,245.75,440.7444064240668
2024-03-05 08:00:00,274.0636474062584,408.25,682.3136474062584
2024-03-05 09:00:00,342.9257613802343,448.625,791.5507613802342
2024-03-05 10:00:00,208.95731411480833,669.25,878.2073141148084
2024-03-05 11:00:00,295.40548842738804,583.0,878.405488427388
2024-03-05 12:00:00,268.87444037221104,653.875,922.749440372211
2024-03-05 13:00:00,467.3748796304731,358.875,826.2498796304731
2024-03-05 14:00:00,165.57989805097088,532.625,698.2048980509709
2024-03-05 15:00:00,16.993078217390302,441.75,458.7430782173903
2024-03-05 16:00:00,254.30637884040436,348.125,602.4313788404044
2024-03-05 17:00:00,47.23777099090606,319.0,366.23777099090603
2024-03-05 18:00:00,3.6567755242891793,12.625,16.28177552428918
2024-03-05 19:00:00,0.0,0.0,0.0
2024-03-05 20:00:00,0.0,0.0,0.0
2024-03-05 21:00:00,0.0,0.0,0.0
2024-03-05 22:00:00,0.0,0.0,0.0
2024-03-05 23:00:00,0.0,0.0,0.0
2024-03-06 00:00:00,0.0,0.0,0.0
2024-03-06 01:00:00,0.0,0.0,0.0
2024-03-06 02:00:00,0.0,0.0,0.0
2024-03-06 03:00:00,0.0,0.0,0.0
2024-03-06 04:00:00,0.0,0.0,0.0
2024-03-06 05:00:00,0.0,0.0,0.0
2024-03-06 06:00:00,0.0,0.0,0.0
2024-03-06 07:00:00,-195.56691167598186,211.5,15.933088324018144
2024-03-06 08:00:00,-341.4815149050451,375.875,34.39348509495488
2024-03-06 09:00:00,-308.760215468894,343.0,34.23978453110601
2024-03-06 10:00:00,-309.186356624168,408.25,99.06364337583199
2024-03-06 11:00:00,-463.08438507115966,510.0,46.91561492884034
2024-03-06 12:00:00,-418.34352872639516,539.0,120.65647127360484
2024-03-06 13:00:00,-409.751634074709,552.75,142.998365925291
2024-03-06 14:00:00,-368.67188793086075,512.0,143.32811206913925
2024-03-06 15:00:00,-279.24191275636923,392.75,113.50808724363077
2024-03-06 16:00:00,-359.63516251957924,417.625,57.98983748042076
2024-03-06 17:00:00,-191.97300322114455,237.25,45.27699677885545
2024-03-06 18:00:00,-11.285087574188793,14.625,3.3399124258112067
2024-03-06 19:00:00,0.0,0.0,0.0
2024-03-06 20:00:00,0.0,0.0,0.0
2024-03-06 21:00:00,0.0,0.0,0.0
2024-03-06 22:00:00,0.0,0.0,0.0
2024-03-06 23:00:00,0.0,0.0,0.0
2024-03-07 00:00:00,0.0,0.0,0.0
2024-03-07 01:00:00,0.0,0.0,0.0
2024-03-07 02:00:00,0.0,0.0,0.0
2024-03-07 03:00:00,0.0,0.0,0.0
2024-03-07 04:00:00,0.0,0.0,0.0
2024-03-07 05:00:00,0.0,0.0,0.0
2024-03-07 06:00:00,0.0,0.0,0.0
2024-03-07 07:00:00,-13.744603537088585,364.625,350.8803964629114
2024-03-07 08:00:00,76.24363278309708,573.125,649.368632783097
2024-03-07 09:00:00,43.15960768658015,770.75,813.9096076865801
2024-03-07 10:00:00,177.95901326047607,694.5,872.459013260476
2024-03-07 11:00:00,164.1332178000724,757.25,921.3832178000724
2024-03-07 12:00:00,171.2049285068674,754.375,925.5799285068674
2024-03-07 13:00:00,158.38101096866146,765.5,923.8810109686615
2024-03-07 14:00:00,199.82651367556562,711.0,910.8265136755656
2024-03-07 15:00:00,240.8905471260833,630.75,871.6405471260833
2024-03-07 16:00:00,155.52770288237681,604.75,760.2777028823768
2024-03-07 17:00:00,222.89762102010357,313.375,536.2726210201035
2024-03-07 18:00:00,43.265487141292446,29.875,73.14048714129245
2024-03-07 19:00:00,0.0,0.0,0.0
2024-03-07 20:00:00,0.0,0.0,0.0
2024-03-07 21:00:00,0.0,0.0,0.0
2024-03-07 22:00:00,0.0,0.0,0.0
2024-03-07 23:00:00,0.0,0.0,0.0
2024-03-08 00:00:00,0.0,0.0,0.0
2024-03-08 01:00:00,0.0,0.0,0.0
2024-03-08 02:00:00,0.0,0.0,0.0
2024-03-08 03:00:00,0.0,0.0,0.0
2024-03-08 04:00:00,0.0,0.0,0.0
2024-03-08 05:00:00,0.0,0.0,0.0
2024-03-08 06:00:00,0.0,0.0,0.0
2024-03-08 07:00:00,88.45034470096931,386.75,475.2003447009693
2024-03-08 08:00:00,88.46577407635617,643.125,731.5907740763562
2024-03-08 09:00:00,67.0871570146534,764.75,831.8371570146534
2024-03-08 10:00:00,65.85266961466496,825.375,891.2276696146649
2024-03-08 11:00:00,64.28572217599428,850.625,914.9107221759942
2024-03-08 12:00:00,139.49958531100745,783.25,922.7495853110074
2024-03-08 13:00:00,94.80203931529931,822.875,917.6770393152993
2024-03-08 14:00:00,156.9183296918297,727.0,883.9183296918297
2024-03-08 15:00:00,231.50118993977026,586.375,817.8761899397703
2024-03-08 16:00:00,193.6033236968085,507.25,700.8533236968085
2024-03-08 17:00:00,117.98009756293064,395.25,513.2300975629306
2024-03-08 18:00:00,35.54733326031832,12.0,47.54733326031832
2024-03-08 19:00:00,0.0,0.0,0.0
2024-03-08 20:00:00,0.0,0.0,0.0
2024-03-08 21:00:00,0.0,0.0,0.0
2024-03-08 22:00:00,0.0,0.0,0.0
2024-03-08 23:00:00,0.0,0.0,0.0
2024-03-09 00:00:00,0.0,0.0,0.0
2024-03-09 01:00:00,0.0,0.0,0.0
2024-03-09 02:00:00,0.0,0.0,0.0
2024-03-09 03:00:00,0.0,0.0,0.0
2024-03-09 04:00:00,0.0,0.0,0.0
2024-03-09 05:00:00,0.0,0.0,0.0
2024-03-09 06:00:00,0.0,0.0,0.0
2024-03-09 07:00:00,26.588244756705436,418.625,445.2132447567054
2024-03-09 08:00:00,98.82735506889297,622.5,721.327355068893
2024-03-09 09:00:00,153.1805196928673,670.875,824.0555196928673
2024-03-09 10:00:00,188.8272873193253,690.625,879.4522873193253
2024-03-09 11:00:00,158.28291237581126,735.625,893.9079123758113
2024-03-09 12:00:00,111.7544587778492,776.25,888.0044587778492
2024-03-09 13:00:00,89.548370336452,804.25,893.798370336452
2024-03-09 14:00:00,92.78111181410982,724.0,816.7811118141099
2024-03-09 15:00:00,117.70184231618093,632.625,750.3268423161809
2024-03-09 16:00:00,75.03884232873305,602.75,677.788842328733
2024-03-09 17:00:00,147.61843783098612,407.5,555.1184378309861
2024-03-09 18:00:00,41.6194263109909,21.625,63.2444263109909
2024-03-09 19:00:00,0.0,0.0,0.0
2024-03-09 20:00:00,0.0,0.0,0.0
2024-03-09 21:00:00,0.0,0.0,0.0
2024-03-09 22:00:00,0.0,0.0,0.0
2024-03-09 23:00:00,0.0,0.0,0.0
2024-03-10 00:00:00,0.0,0.0,0.0
2024-03-10 01:00:00,0.0,0.0,0.0
2024-03-10 02:00:00,0.0,0.0,0.0
2024-03-10 03:00:00,0.0,0.0,0.0
2024-03-10 04:00:00,0.0,0.0,0.0
2024-03-10 05:00:00,0.0,0.0,0.0
2024-03-10 06:00:00,0.0,0.0,0.0
2024-03-10 07:00:00,134.03189529178425,347.875,481.9068952917843
2024-03-10 08:00:00,276.5392000129178,467.875,744.4142000129177
2024-03-10 09:00:00,202.0572017340545,657.875,859.9322017340545
2024-03-10 10:00:00,224.01230822110264,691.5,915.5123082211027
2024-03-10 11:00:00,259.5327481587388,666.875,926.4077481587387
2024-03-10 12:00:00,314.5227821069991,569.875,884.3977821069991
2024-03-10 13:00:00,310.99960813162716,597.75,908.7496081316272
2024-03-10 14:00:00,308.93407656759877,423.875,732.8090765675988
2024-03-10 15:00:00,43.210389404944635,498.375,541.5853894049446
2024-03-10 16:00:00,-9.548145428670317,280.125,270.5768545713297
2024-03-10 17:00:00,31.06507564106856,294.375,325.4400756410686
2024-03-10 18:00:00,18.399740965218953,6.25,24.649740965218953
2024-03-10 19:00:00,0.0,0.0,0.0
2024-03-10 20:00:00,0.0,0.0,0.0
2024-03-10 21:00:00,0.0,0.0,0.0
2024-03-10 22:00:00,0.0,0.0,0.0
2024-03-10 23:00:00,0.0,0.0,0.0
2024-03-11 00:00:00,0.0,0.0,0.0
2024-03-11 01:00:00,0.0,0.0,0.0
2024-03-11 02:00:00,0.0,0.0,0.0
2024-03-11 03:00:00,0.0,0.0,0.0
2024-03-11 04:00:00,0.0,0.0,0.0
2024-03-11 05:00:00,0.0,0.0,0.0
2024-03-11 06:00:00,0.0,0.0,0.0
2024-03-11 07:00:00,156.98100947699692,319.25,476.2310094769969
2024-03-11 08:00:00,170.94644537044317,545.125,716.0714453704431
2024-03-11 09:00:00,98.70807018196146,754.0,852.7080701819615
2024-03-11 10:00:00,149.24014302159804,712.875,862.115143021598
2024-03-11 11:00:00,180.0614733668422,740.75,920.8114733668422
2024-03-11 12:00:00,102.79025721042655,636.0,738.7902572104265
2024-03-11 13:00:00,173.3792725263597,669.25,842.6292725263597
2024-03-11 14:00:00,-110.58384805515388,712.875,602.2911519448461
2024-03-11 15:00:00,46.845611383457985,509.625,556.4706113834579
2024-03-11 16:00:00,186.48144504089547,482.25,668.7314450408954
2024-03-11 17:00:00,130.73385657249025,356.875,487.60885657249025
2024-03-11 18:00:00,39.49380134595309,11.875,51.36880134595309
2024-03-11 19:00:00,0.0,0.0,0.0
2024-03-11 20:00:00,0.0,0.0,0.0
2024-03-11 21:00:00,0.0,0.0,0.0
2024-03-11 22:00:00,0.0,0.0,0.0
2024-03-11 23:00:00,0.0,0.0,0.0
2024-03-12 00:00:00,0.0,0.0,0.0
2024-03-12 01:00:00,0.0,0.0,0.0
2024-03-12 02:00:00,0.0,0.0,0.0
2024-03-12 03:00:00,0.0,0.0,0.0
2024-03-12 04:00:00,0.0,0.0,0.0
2024-03-12 05:00:00,0.0,0.0,0.0
2024-03-12 06:00:00,0.0,0.0,0.0
2024-03-12 07:00:00,273.28215615735115,152.875,426.15715615735115
2024-03-12 08:00:00,360.8473320776267,312.0,672.8473320776267
2024-03-12 09:00:00,398.1506979763119,402.5,800.6506979763119
2024-03-12 10:00:00,558.2159252429012,294.5,852.7159252429012
2024-03-12 11:00:00,524.966064415431,324.75,849.716064415431
2024-03-12 12:00:00,512.2162797814392,353.0,865.2162797814392
2024-03-12 13:00:00,430.5063151088623,386.5,817.0063151088623
2024-03-12 14:00:00,378.1898167207199,503.625,881.8148167207198
2024-03-12 15:00:00,257.56376709946204,580.75,838.313767099462
2024-03-12 16:00:00,214.91035397051272,515.625,730.5353539705127
2024-03-12 17:00:00,98.05260741750799,414.875,512.9276074175079
2024-03-12 18:00:00,40.51285134028643,27.75,68.26285134028643
2024-03-12 19:00:00,0.0,0.0,0.0
2024-03-12 20:00:00,0.0,0.0,0.0
2024-03-12 21:00:00,0.0,0.0,0.0
2024-03-12 22:00:00,0.0,0.0,0.0
2024-03-12 23:00:00,0.0,0.0,0.0
2024-03-13 00:00:00,0.0,0.0,0.0
2024-03-13 01:00:00,0.0,0.0,0.0
2024-03-13 02:00:00,0.0,0.0,0.0
2024-03-13 03:00:00,0.0,0.0,0.0
2024-03-13 04:00:00,0.0,0.0,0.0
2024-03-13 05:00:00,0.0,0.0,0.0
2024-03-13 06:00:00,0.0,0.0,0.0
2024-03-13 07:00:00,119.2075946773147,332.875,452.0825946773147
2024-03-13 08:00:00,82.8219245583348,487.125,569.9469245583348
2024-03-13 09:00:00,182.57921343777448,597.0,779.5792134377745
2024-03-13 10:00:00,139.74895602749146,714.875,854.6239560274914
2024-03-13 11:00:00,266.80174759186707,580.75,847.5517475918671
2024-03-13 12:00:00,299.4367466286864,575.5,874.9367466286865
2024-03-13 13:00:00,273.0704214737468,642.375,915.4454214737468
2024-03-13 14:00:00,317.105404709335,501.875,818.9804047093351
2024-03-13 15:00:00,201.98077538172163,581.75,783.7307753817216
2024-03-13 16:00:00,287.4840593474555,433.875,721.3590593474555
2024-03-13 17:00:00,208.67387578931675,322.75,531.4238757893168
2024-03-13 18:00:00,18.81664584073286,44.125,62.94164584073286
2024-03-13 19:00:00,0.0,0.0,0.0
2024-03-13 20:00:00,0.0,0.0,0.0
2024-03-13 21:00:00,0.0,0.0,0.0
2024-03-13 22:00:00,0.0,0.0,0.0
2024-03-13 23:00:00,0.0,0.0,0.0
2024-03-14 00:00:00,0.0,0.0,0.0
2024-03-14 01:00:00,0.0,0.0,0.0
2024-03-14 02:00:00,0.0,0.0,0.0
2024-03-14 03:00:00,0.0,0.0,0.0
2024-03-14 04:00:00,0.0,0.0,0.0
2024-03-14 05:00:00,0.0,0.0,0.0
2024-03-14 06:00:00,0.0,0.0,0.0
2024-03-14 07:00:00,63.3034636181557,414.875,478.1784636181557
2024-03-14 08:00:00,123.53644072674292,593.75,717.286440726743
2024-03-14 09:00:00,127.67191715820302,720.625,848.296917158203
2024-03-14 10:00:00,53.82131400138621,852.125,905.9463140013862
2024-03-14 11:00:00,123.67536020668207,802.0,925.6753602066821
2024-03-14 12:00:00,188.79560322192876,740.5,929.2956032219288
2024-03-14 13:00:00,133.6801627612988,798.125,931.8051627612988
2024-03-14 14:00:00,31.243488875192735,883.375,914.6184888751927
2024-03-14 15:00:00,49.34153009528245,808.125,857.4665300952825
2024-03-14 16:00:00,26.93506745103728,749.875,776.8100674510373
2024-03-14 17:00:00,62.413518220718025,519.375,581.7885182207181
2024-03-14 18:00:00,34.924293021628834,65.125,100.04929302162884
2024-03-14 19:00:00,0.0,0.0,0.0
2024-03-14 20:00:00,0.0,0.0,0.0
2024-03-14 21:00:00,0.0,0.0,0.0
2024-03-14 22:00:00,0.0,0.0,0.0
2024-03-14 23:00:00,0.0,0.0,0.0
2024-03-15 00:00:00,0.0,0.0,0.0
2024-03-15 01:00:00,0.0,0.0,0.0
2024-03-15 02:00:00,0.0,0.0,0.0
2024-03-15 03:00:00,0.0,0.0,0.0
2024-03-15 04:00:00,0.0,0.0,0.0
2024-03-15 05:00:00,0.0,0.0,0.0
2024-03-15 06:00:00,-1.3054660959334958,1.375,0.06953390406650417
2024-03-15 07:00:00,59.84001699812023,400.375,460.21501699812023
2024-03-15 08:00:00,80.85036696144947,622.875,703.7253669614495
2024-03-15 09:00:00,70.75810361220206,734.75,805.508103612202
2024-03-15 10:00:00,-21.736992126342237,888.75,867.0130078736578
2024-03-15 11:00:00,-216.3532186227569,887.625,671.2717813772431
2024-03-15 12:00:00,-305.35071519126456,832.625,527.2742848087355
2024-03-15 13:00:00,-347.52780222955994,813.875,466.34719777044006
2024-03-15 14:00:00,-180.2523932030473,835.0,654.7476067969527
2024-03-15 15:00:00,-189.53209741906815,786.625,597.0929025809319
2024-03-15 16:00:00,-224.10520620291942,728.25,504.1447937970806
2024-03-15 17:00:00,-47.824321113273804,566.5,518.6756788867262
2024-03-15 18:00:00,-44.41404255659063,82.75,38.33595744340937
2024-03-15 19:00:00,0.0,0.0,0.0
2024-03-15 20:00:00,0.0,0.0,0.0
2024-03-15 21:00:00,0.0,0.0,0.0
2024-03-15 22:00:00,0.0,0.0,0.0
2024-03-15 23:00:00,0.0,0.0,0.0
2024-03-16 00:00:00,0.0,0.0,0.0
2024-03-16 01:00:00,0.0,0.0,0.0
2024-03-16 02:00:00,0.0,0.0,0.0
2024-03-16 03:00:00,0.0,0.0,0.0
2024-03-16 04:00:00,0.0,0.0,0.0
2024-03-16 05:00:00,0.0,0.0,0.0
