datetime,pred,wind_speed,fut_pred_plus_avg
2024-04-18 11:00:00,-0.5386438369750977,5.8254457729485,5.286801935973402
2024-04-18 12:00:00,0.5680168867111206,5.596097514171,6.164114400882121
2024-04-18 13:00:00,2.42850661277771,5.38968408127125,7.81819069404896
2024-04-18 14:00:00,2.5985865592956543,5.320879603638001,7.919466162933655
2024-04-18 15:00:00,3.269221305847168,5.25207512600475,8.521296431851919
2024-04-18 16:00:00,3.6447489261627197,4.9997920413495,8.64454096751222
2024-04-18 17:00:00,4.262521743774414,4.56403034967225,8.826552093446665
2024-04-18 18:00:00,4.470940589904785,4.311747265017001,8.782687854921786
2024-04-18 19:00:00,4.163772106170654,4.24294278738375,8.406714893554405
2024-04-18 20:00:00,3.765260934829712,4.220007961506,7.985268896335712
2024-04-18 21:00:00,3.9643993377685547,4.1741383097505,8.138537647519055
2024-04-18 22:00:00,3.6358482837677,4.33468209089475,7.9705303746624505
2024-04-18 23:00:00,3.2924039363861084,4.5410955237945005,7.833499460180609
2024-04-19 00:00:00,3.016749858856201,4.8163134343275,7.833063293183701
2024-04-19 01:00:00,1.9266732931137085,4.930987563716251,6.857660856829959
2024-04-19 02:00:00,0.936278223991394,4.9768572154717505,5.913135439463145
2024-04-19 03:00:00,-0.05577507242560387,4.953922389594,4.898147317168396
2024-04-19 04:00:00,-0.030705690383911133,4.862183086083,4.831477395699089
2024-04-19 05:00:00,0.9242387413978577,5.06859651898275,5.992835260380608
2024-04-19 06:00:00,2.3450748920440674,6.03185920584825,8.376934097892317
2024-04-19 07:00:00,2.460850238800049,7.076275891973482,9.53712613077353
2024-04-19 08:00:00,2.7860896587371826,7.616126408788213,10.402216067525394
2024-04-19 09:00:00,3.2988932132720947,7.720215233925693,11.019108447197787
2024-04-19 10:00:00,3.5814876556396484,7.640825452041174,11.222313107680822
2024-04-19 11:00:00,3.777688980102539,7.6302401477899044,11.407929127892444
2024-04-19 12:00:00,3.666200876235962,7.711394147049635,11.377595023285597
2024-04-19 13:00:00,4.00388240814209,7.723743668676116,11.727626076818206
2024-04-19 14:00:00,4.633009433746338,7.713158364424847,12.346167798171184
2024-04-19 15:00:00,4.899665355682373,7.542029279029327,12.4416946347117
2024-04-19 16:00:00,4.582881927490234,7.095682283100808,11.678564210591041
2024-04-19 17:00:00,4.469736576080322,6.259443247250539,10.729179823330862
2024-04-19 18:00:00,4.705722332000732,5.67548729605552,10.381209628056252
2024-04-19 19:00:00,4.784390926361084,4.7245741308165,9.508965057177583
2024-04-19 20:00:00,4.249449729919434,4.6328348273055004,8.882284557224935
2024-04-19 21:00:00,3.0877785682678223,4.747508956694251,7.835287524962073
2024-04-19 22:00:00,2.2710094451904297,4.9768572154717505,7.24786666066218
2024-04-19 23:00:00,1.6959619522094727,5.183270648371501,6.879232600580973
2024-04-20 00:00:00,1.8133130073547363,5.366749255393501,7.180062262748237
2024-04-20 01:00:00,1.5524318218231201,5.320879603638001,6.873311425461121
2024-04-20 02:00:00,1.4100720882415771,5.16033582249375,6.5704079107353275
2024-04-20 03:00:00,0.7089371085166931,5.045661693105,5.754598801621693
2024-04-20 04:00:00,0.18448525667190552,5.0227268672272505,5.207212123899156
2024-04-20 05:00:00,-0.3629775643348694,5.16033582249375,4.797358258158881
2024-04-20 06:00:00,-0.8102839589118958,5.687836817682001,4.877552858770105
2024-04-20 07:00:00,-0.9529357552528381,5.927378332405167,4.974442577152329
2024-04-20 08:00:00,-1.5464704036712646,5.983441240106334,4.436970836435069
2024-04-20 09:00:00,-2.3431396484375,6.0395041478075004,3.6963644993700004
2024-04-20 10:00:00,-2.628843069076538,5.889153622608918,3.2603105535323795
2024-04-20 11:00:00,-2.710052251815796,5.692933445654834,2.982881193839038
2024-04-20 12:00:00,-2.009744167327881,5.611387398089501,3.6016432307616197
2024-04-20 13:00:00,-1.2894757986068726,5.644515479912917,4.355039681306044
2024-04-20 14:00:00,-0.8654616475105286,5.654708735858584,4.789247088348056
2024-04-20 15:00:00,-0.834236204624176,5.4584885589045005,4.624252354280324
2024-04-20 16:00:00,-0.8663541078567505,5.20620547424925,4.3398513663925
2024-04-20 17:00:00,-1.2373324632644653,4.56403034967225,3.3266978864077847
2024-04-20 18:00:00,-1.6545252799987793,4.0823990062395,2.427873726240721
2024-04-20 19:00:00,-2.171349287033081,4.1512034838727505,1.9798541968396695
2024-04-20 20:00:00,-1.963646411895752,4.6328348273055004,2.6691884154097485
2024-04-20 21:00:00,-1.4771209955215454,5.06859651898275,3.591475523461205
2024-04-20 22:00:00,-0.46423494815826416,5.4126189071490005,4.948383958990736
2024-04-20 23:00:00,1.0461814403533936,5.5502278624155,6.596409302768894
2024-04-21 00:00:00,1.2634986639022827,5.481423384782251,6.744922048684534
2024-04-21 01:00:00,1.24947190284729,5.25207512600475,6.50154702885204
2024-04-21 02:00:00,1.6830095052719116,5.091531344860501,6.7745408501324125
2024-04-21 03:00:00,2.3426921367645264,4.8163134343275,7.159005571092027
2024-04-21 04:00:00,2.083374261856079,4.5410955237945005,6.62446978565058
2024-04-21 05:00:00,2.0865986347198486,4.51816069791675,6.604759332636599
2024-04-21 06:00:00,1.6279330253601074,5.137400996616,6.765334021976107
2024-04-21 07:00:00,1.9855526685714722,6.0089243799705,7.994477048541972
2024-04-21 08:00:00,2.386627435684204,6.513490549281,8.900117984965204
2024-04-21 09:00:00,2.511077642440796,6.536425375158751,9.047503017599546
2024-04-21 10:00:00,3.047224760055542,6.398816419892251,9.446041179947793
2024-04-21 11:00:00,3.4937260150909424,6.21533781287025,9.709063827961192
2024-04-21 12:00:00,3.1958954334259033,6.100663683481501,9.296559116907403
2024-04-21 13:00:00,1.9776928424835205,6.008924379970501,7.986617222454021
2024-04-21 14:00:00,0.7789051532745361,5.8942502505817504,6.673155403856287
2024-04-21 15:00:00,0.08119460940361023,5.871315424704001,5.952510034107611
2024-04-21 16:00:00,-0.7736110687255859,5.8254457729485,5.051834704222914
2024-04-21 17:00:00,-1.0486706495285034,5.5502278624155,4.501557212886997
2024-04-21 18:00:00,-1.5640361309051514,5.275009951882501,3.7109738209773493
2024-04-21 19:00:00,-1.952864646911621,4.6328348273055004,2.6799701803938794
2024-04-21 20:00:00,-1.3708993196487427,4.472291046161251,3.1013917265125084
2024-04-21 21:00:00,-0.8648104667663574,4.33468209089475,3.469871624128393
2024-04-21 22:00:00,0.007199271582067013,4.311747265017001,4.318946536599068
2024-04-21 23:00:00,-0.016118088737130165,4.5869651755500005,4.57084708681287
2024-04-22 00:00:00,0.30071914196014404,4.862183086083,5.162902228043144
2024-04-22 01:00:00,-0.0378294438123703,5.0227268672272505,4.98489742341488
2024-04-22 02:00:00,-0.22079803049564362,5.20620547424925,4.985407443753607
2024-04-22 03:00:00,0.3250313401222229,5.20620547424925,5.531236814371473
2024-04-22 04:00:00,0.8632077574729919,4.9080527378385,5.771260495311492
2024-04-22 05:00:00,0.48009178042411804,4.885117911960751,5.365209692384869
2024-04-22 06:00:00,0.3364141285419464,5.435553733026751,5.771967861568697
2024-04-22 07:00:00,-0.292673259973526,5.940119902337251,5.647446642363725
2024-04-22 08:00:00,-0.739015519618988,5.84838059882625,5.109365079207262
2024-04-22 09:00:00,-1.3116445541381836,5.38968408127125,4.0780395271330665
2024-04-22 10:00:00,-1.3004781007766724,4.862183086083,3.561704985306328
2024-04-22 11:00:00,-1.1296287775039673,4.403486568528001,3.2738577910240334
2024-04-22 12:00:00,-1.2435928583145142,4.265877613261501,3.0222847549469867
2024-04-22 13:00:00,-1.1746816635131836,4.311747265017001,3.137065601503817
2024-04-22 14:00:00,-1.336216688156128,4.357616916772501,3.021400228616373
2024-04-22 15:00:00,-2.1859326362609863,4.33468209089475,2.148749454633764
2024-04-22 16:00:00,-2.8291900157928467,4.28881243913925,1.4596224233464037
2024-04-22 17:00:00,-2.5903429985046387,3.8530507474620004,1.2627077489573617
2024-04-22 18:00:00,-2.110295295715332,3.394354229907,1.284058934191668
2024-04-22 19:00:00,-2.639843702316284,3.32554975227375,0.6857060499574659
2024-04-22 20:00:00,-2.665048599243164,3.7154417921955,1.050393192952336
2024-04-22 21:00:00,-1.884876012802124,3.9906597027285002,2.105783689926376
2024-04-22 22:00:00,-1.594345211982727,4.1970731356282505,2.6027279236455234
2024-04-22 23:00:00,-1.6731109619140625,4.28881243913925,2.615701477225188
2024-04-23 00:00:00,-2.4767935276031494,4.403486568528001,1.9266930409248513
2024-04-23 01:00:00,-3.045802593231201,4.42642139440575,1.380618801174549
2024-04-23 02:00:00,-3.70996356010437,4.38055174265025,0.6705881825458802
2024-04-23 03:00:00,-3.5921778678894043,4.220007961506001,0.6278300936165966
2024-04-23 04:00:00,-3.593707323074341,4.128268657995,0.5345613349206593
2024-04-23 05:00:00,-3.375347375869751,4.28881243913925,0.9134650632694994
2024-04-23 06:00:00,-2.7663893699645996,4.8163134343275,2.0499240643629006
2024-04-23 07:00:00,-2.697648048400879,5.229140300127001,2.531492251726122
2024-04-23 08:00:00,-2.6911675930023193,5.38968408127125,2.6985164882689308
2024-04-23 09:00:00,-2.126147747039795,5.381083521567094,3.254935774527299
2024-04-23 10:00:00,-1.9333631992340088,5.418352613618438,3.4849894143844296
2024-04-23 11:00:00,-2.7954728603363037,5.547361009180782,2.751888148844478
2024-04-23 12:00:00,-2.624713659286499,5.5846301012321256,2.9599164419456265
2024-04-23 13:00:00,-2.143876314163208,5.667768845038969,3.523892530875761
2024-04-23 14:00:00,-2.4827609062194824,5.750907588845813,3.2681466826263303
2024-04-23 15:00:00,-3.7365524768829346,5.879915984408157,2.1433635075252226
2024-04-23 16:00:00,-4.149478435516357,5.871315424704,1.7218369891876426
2024-04-23 17:00:00,-3.7458271980285645,5.4584885589045005,1.712661360875936
2024-04-23 18:00:00,-3.3634650707244873,5.183270648371501,1.8198055776470135
2024-04-23 19:00:00,-2.703687906265259,4.747508956694251,2.043821050428992
2024-04-23 20:00:00,-2.1772117614746094,4.862183086083,2.684971324608391
2024-04-23 21:00:00,-2.247722864151001,4.8163134343275,2.5685905701764993
2024-04-23 22:00:00,-2.593916893005371,4.747508956694251,2.1535920636888797
2024-04-23 23:00:00,-2.9331045150756836,4.839248260205251,1.906143745129567
2024-04-24 00:00:00,-2.4928417205810547,4.839248260205251,2.346406539624196
2024-04-24 01:00:00,-2.429361343383789,4.839248260205251,2.4098869168214616
2024-04-24 02:00:00,-3.5630874633789062,4.885117911960751,1.3220304485818444
2024-04-24 03:00:00,-3.857198715209961,4.770443782572,0.9132450673620394
2024-04-24 04:00:00,-4.7423272132873535,4.42642139440575,-0.3159058188816033
2024-04-24 05:00:00,-3.753086805343628,4.105333832117251,0.35224702677362263
2024-04-24 06:00:00,-3.0511908531188965,4.449356220283501,1.3981653671646042
2024-04-24 07:00:00,-3.227097272872925,5.06859651898275,1.8414992461098256
2024-04-24 08:00:00,-3.7330684661865234,5.34381442951575,1.6107459633292267
2024-04-24 09:00:00,-3.9703361988067627,5.6419671659265,1.6716309671197376
2024-04-24 10:00:00,-4.174105644226074,5.793910387366594,1.61980474314052
2024-04-24 11:00:00,-3.591240644454956,5.968788434684438,2.3775477902294817
2024-04-24 12:00:00,-3.3189644813537598,6.143666482002281,2.8247020006485215
2024-04-24 13:00:00,-3.9437413215637207,6.433218658708876,2.4894773371451553
2024-04-24 14:00:00,-3.5722644329071045,6.585161880148969,3.0128974472418646
2024-04-24 15:00:00,-2.8537871837615967,6.668300623955813,3.814513440194216
2024-04-24 16:00:00,-2.1216518878936768,6.659700064251657,4.5380481763579805
2024-04-24 17:00:00,0.2472730427980423,6.42175124577,6.669024288568043
2024-04-24 18:00:00,0.6677080392837524,6.100663683481501,6.768371722765253
2024-04-24 19:00:00,1.6012605428695679,5.38968408127125,6.990944624140818
2024-04-24 20:00:00,2.547750234603882,5.16033582249375,7.708086057097632
2024-04-24 21:00:00,3.0778274536132812,5.137400996616,8.215228450229281
2024-04-24 22:00:00,4.084665298461914,5.137400996616001,9.222066295077916
2024-04-24 23:00:00,4.655867576599121,4.9997920413495,9.655659617948622
2024-04-25 00:00:00,5.57990026473999,4.8163134343275,10.396213699067491
2024-04-25 01:00:00,6.02255392074585,4.65576965318325,10.678323573929099
2024-04-25 02:00:00,5.623361587524414,4.60990000142775,10.233261588952164
2024-04-25 03:00:00,4.968114852905273,4.47229104616125,9.440405899066523
2024-04-25 04:00:00,5.595071315765381,4.28881243913925,9.88388375490463
2024-04-25 05:00:00,5.9666523933410645,4.42642139440575,10.393073787746815
2024-04-25 06:00:00,6.62497615814209,5.137400996616001,11.762377154758092
2024-04-25 07:00:00,5.659437656402588,5.8025109470707505,11.461948603473338
2024-04-25 08:00:00,4.607027053833008,6.008924379970501,10.61595143380351
2024-04-25 09:00:00,5.510165214538574,6.123598509359251,11.633763723897825
2024-04-25 10:00:00,5.113884925842285,6.215337812870251,11.329222738712536
2024-04-25 11:00:00,4.436224460601807,6.3758815940145,10.812106054616308
2024-04-25 12:00:00,3.91801381111145,6.696969156303,10.61498296741445
2024-04-25 13:00:00,4.00423526763916,7.018056718591501,11.02229198623066
2024-04-25 14:00:00,4.243196964263916,7.247404977369,11.490601941632917
2024-04-25 15:00:00,4.418461799621582,7.247404977369001,11.665866776990583
2024-04-25 16:00:00,4.3120527267456055,6.9721870668360015,11.284239793581607
2024-04-25 17:00:00,4.164936065673828,6.215337812870251,10.38027387854408
2024-04-25 18:00:00,3.817880868911743,5.71077164355975,9.528652512471492
2024-04-25 19:00:00,3.6753311157226562,4.403486568528001,8.078817684250657
2024-04-25 20:00:00,3.1638429164886475,4.357616916772501,7.521459833261148
2024-04-25 21:00:00,2.91766357421875,4.38055174265025,7.298215316869
2024-04-25 22:00:00,2.964486598968506,4.564030349672251,7.528516948640757
2024-04-25 23:00:00,3.603736639022827,4.6328348273055004,8.236571466328328
2024-04-26 00:00:00,4.455538272857666,4.5869651755500005,9.042503448407667
2024-04-26 01:00:00,3.287743330001831,4.495225872039001,7.782969202040832
2024-04-26 02:00:00,3.080355405807495,4.5869651755500005,7.667320581357496
2024-04-26 03:00:00,2.3192296028137207,4.56403034967225,6.883259952485971
2024-04-26 04:00:00,1.9062473773956299,4.357616916772501,6.263864294168131
2024-04-26 05:00:00,2.0340142250061035,4.24294278738375,6.276957012389854
2024-04-26 06:00:00,2.471768617630005,4.9080527378385,7.379821355468505
2024-04-26 07:00:00,2.8493010997772217,5.871315424704001,8.720616524481223
2024-04-26 08:00:00,3.0289993286132812,6.444686071647751,9.473685400261033
2024-04-26 09:00:00,3.1284983158111572,6.5528073936428575,9.681305709454016
2024-04-26 10:00:00,3.245253801345825,6.454515282738215,9.69976908408404
2024-04-26 11:00:00,3.4536147117614746,6.241549042444822,9.695163754206297
2024-04-26 12:00:00,3.626603126525879,6.143256931540179,9.769860058066058
2024-04-26 13:00:00,3.785135269165039,6.320182731168536,10.105318000333575
2024-04-26 14:00:00,3.4800727367401123,6.611782660185644,10.091855396925755
2024-04-26 15:00:00,2.7156822681427,6.7199039821807505,9.43558625032345
2024-04-26 16:00:00,2.5122108459472656,6.467620897525501,8.979831743472767
2024-04-26 17:00:00,1.7142916917800903,5.94011990233725,7.654411594117341
2024-04-26 18:00:00,0.8114980459213257,5.5502278624155,6.361725908336826
2024-04-26 19:00:00,0.07517414540052414,4.88511791196075,4.960292057361274
2024-04-26 20:00:00,-0.9184934496879578,4.8163134343275,3.8978199846395425
2024-04-26 21:00:00,-1.9206844568252563,4.65576965318325,2.7350851963579936
2024-04-26 22:00:00,-2.791513442993164,4.5869651755500005,1.7954517325568364
2024-04-26 23:00:00,-2.8610410690307617,4.70163930493875,1.8405982359079882
2024-04-27 00:00:00,-2.6665256023406982,4.885117911960751,2.2185923096200524
2024-04-27 01:00:00,-1.89970862865448,5.045661693105,3.14595306445052
2024-04-27 02:00:00,-1.0842020511627197,5.0915313448605,4.00732929369778
2024-04-27 03:00:00,-0.6838760375976562,5.183270648371501,4.4993946107738445
2024-04-27 04:00:00,-0.2844640612602234,5.20620547424925,4.921741412989027
2024-04-27 05:00:00,0.22041332721710205,5.50435821066,5.7247715378771025
2024-04-27 06:00:00,0.5120953917503357,6.261207464625751,6.773302856376087
2024-04-27 07:00:00,1.0650031566619873,6.85751293744725,7.922516094109238
2024-04-27 08:00:00,1.4729863405227661,6.76577363393625,8.238759974459017
2024-04-27 09:00:00,2.0147290229797363,6.352946768136751,8.367675791116486
2024-04-27 10:00:00,2.6725337505340576,5.9171850764595,8.589718826993558
2024-04-27 11:00:00,2.619884490966797,5.687836817682,8.307721308648798
2024-04-27 12:00:00,2.4709596633911133,5.50435821066,7.975317874051114
2024-04-27 13:00:00,2.169445276260376,5.366749255393501,7.5361945316538765
2024-04-27 14:00:00,2.2432947158813477,5.25207512600475,7.495369841886098
2024-04-27 15:00:00,1.4674040079116821,5.16033582249375,6.6277398304054325
2024-04-27 16:00:00,0.8978129625320435,4.953922389594,5.851735352126044
2024-04-27 17:00:00,0.3907078802585602,4.5869651755500005,4.977673055808561
2024-04-27 18:00:00,0.03423714265227318,4.357616916772501,4.391854059424774
2024-04-27 19:00:00,-0.36385297775268555,4.51816069791675,4.154307720164065
2024-04-27 20:00:00,-0.5285216569900513,4.42642139440575,3.897899737415699
2024-04-27 21:00:00,-0.5764377117156982,4.1970731356282505,3.620635423912552
2024-04-27 22:00:00,0.26696884632110596,4.0823990062395,4.349367852560606
2024-04-27 23:00:00,0.7540450096130371,4.0823990062395,4.836444015852537
2024-04-28 00:00:00,0.7061341404914856,4.105333832117251,4.811467972608736
2024-04-28 01:00:00,0.20463827252388,4.128268657995,4.33290693051888
2024-04-28 02:00:00,-0.14005886018276215,4.105333832117251,3.9652749719344884
2024-04-28 03:00:00,-0.6523879766464233,4.0823990062395,3.430011029593077
2024-04-28 04:00:00,-0.9101820588111877,4.128268657995,3.2180865991838123
2024-04-28 05:00:00,-0.7624909281730652,4.51816069791675,3.755669769743685
2024-04-28 06:00:00,0.055245690047740936,5.366749255393501,5.4219949454412415
2024-04-28 07:00:00,-0.17103981971740723,6.07772885760375,5.906689037886343
2024-04-28 08:00:00,-0.7387153506278992,6.3758815940145,5.637166243386601
2024-04-28 09:00:00,-1.8155405521392822,6.12359850935925,4.308057957219968
2024-04-28 10:00:00,-2.889833450317383,5.664901991804251,2.775068541486868
2024-04-28 11:00:00,-3.4603636264801025,5.16033582249375,1.6999721960136478
2024-04-28 12:00:00,-3.5091817378997803,4.56403034967225,1.0548486117724698
2024-04-28 13:00:00,-3.8736073970794678,3.9906597027285002,0.11705230564903246
2024-04-28 14:00:00,-4.653347015380859,3.7383766180732505,-0.9149703973076089
2024-04-28 15:00:00,-5.762083053588867,3.9218552250952503,-1.8402278284936169
2024-04-28 16:00:00,-5.879650115966797,4.0823990062395,-1.7972511097272967
2024-04-28 17:00:00,-5.658769130706787,3.9447900509730003,-1.7139790797337868
2024-04-28 18:00:00,-5.294800281524658,3.69250696631775,-1.602293315206908
2024-04-28 19:00:00,-5.787238597869873,3.6237024886845,-2.163536109185373
2024-04-28 20:00:00,-5.241871356964111,3.60076766280675,-1.6411036941573611
2024-04-28 21:00:00,-4.71325159072876,3.4631587075402503,-1.2500928831885094
2024-04-28 22:00:00,-4.736667633056641,3.4860935334180003,-1.2505740996386403
2024-04-28 23:00:00,-4.99347448348999,3.69250696631775,-1.3009675171722401
2024-04-29 00:00:00,-5.399032115936279,3.9447900509730003,-1.454242064963279
2024-04-29 01:00:00,-5.291048049926758,4.1741383097505,-1.1169097401762578
2024-04-29 02:00:00,-5.874491214752197,4.311747265017001,-1.5627439497351965
2024-04-29 03:00:00,-5.722662448883057,4.28881243913925,-1.4338500097438063
2024-04-29 04:00:00,-5.162186145782471,4.28881243913925,-0.8733737066432203
2024-04-29 05:00:00,-5.263140678405762,4.5869651755500005,-0.6761755028557612
2024-04-29 06:00:00,-5.405005931854248,5.366749255393501,-0.038256676460747485
2024-04-29 07:00:00,-5.0212883949279785,6.07772885760375,1.0564404626757717
2024-04-29 08:00:00,-5.028078079223633,6.30707711638125,1.2789990371576172
2024-04-29 09:00:00,-5.021339416503906,6.2382726387480005,1.2169332222440943
2024-04-29 10:00:00,-4.894730567932129,5.94011990233725,1.0453893344051215
2024-04-29 11:00:00,-5.193349838256836,5.664901991804251,0.47155215354741475
2024-04-29 12:00:00,-5.327528476715088,5.57316268829325,0.245634211578162
2024-04-29 13:00:00,-5.030503749847412,5.664901991804251,0.6343982419568386
2024-04-29 14:00:00,-5.23018741607666,5.8254457729485,0.5952583568718399
2024-04-29 15:00:00,-4.858837127685547,6.123598509359251,1.2647613816737042
2024-04-29 16:00:00,-4.499377250671387,6.26120746462575,1.7618302139543633
2024-04-29 17:00:00,-3.833366632461548,5.98598955409275,2.1526229216312025
2024-04-29 18:00:00,-1.1537179946899414,5.687836817682,4.534118822992059
2024-04-29 19:00:00,0.5167872309684753,5.16033582249375,5.677123053462226
2024-04-29 20:00:00,0.2948939800262451,5.0227268672272505,5.317620847253496
2024-04-29 21:00:00,-0.6210443377494812,4.8163134343275,4.195269096578019
2024-04-29 22:00:00,-2.1138975620269775,4.862183086083,2.7482855240560227
2024-04-29 23:00:00,-3.7231593132019043,5.06859651898275,1.3454372057808461
2024-04-30 00:00:00,-2.8826401233673096,5.183270648371501,2.300630525004191
2024-04-30 01:00:00,-3.297090530395508,5.16033582249375,1.8632452920982425
2024-04-30 02:00:00,-3.8710289001464844,5.29794477776025,1.4269158776137658
2024-04-30 03:00:00,-4.232062816619873,5.38968408127125,1.157621264651377
2024-04-30 04:00:00,-3.904587984085083,5.366749255393501,1.4621612713084176
2024-04-30 05:00:00,-3.286468982696533,5.527293036537751,2.2408240538412176
2024-04-30 06:00:00,-2.8095388412475586,6.21533781287025,3.4057989716226915
2024-04-30 07:00:00,-2.5365445613861084,7.040991544469251,4.504446983083143
2024-04-30 08:00:00,-1.5697355270385742,7.453818410268751,5.884082883230176
2024-04-30 09:00:00,-0.4471643567085266,7.362079106757751,6.914914750049224
2024-04-30 10:00:00,-0.31492528319358826,7.08686119622475,6.771935913031162
2024-04-30 11:00:00,0.18461737036705017,6.834578111569501,7.019195481936551
2024-04-30 12:00:00,2.642911434173584,6.742838808058501,9.385750242232085
2024-04-30 13:00:00,3.3912296295166016,6.7199039821807505,10.111133611697351
2024-04-30 14:00:00,3.6791086196899414,6.628164678669751,10.307273298359693
2024-04-30 15:00:00,3.9358062744140625,6.536425375158751,10.472231649572812
2024-04-30 16:00:00,4.438793659210205,6.4676208975255,10.906414556735704
2024-04-30 17:00:00,5.209168910980225,6.054794031726001,11.263962942706225
2024-04-30 18:00:00,5.531947135925293,5.664901991804251,11.196849127729543
2024-04-30 19:00:00,5.618724822998047,5.11446617073825,10.733190993736297
2024-04-30 20:00:00,5.446421146392822,5.275009951882501,10.721431098275323
2024-04-30 21:00:00,5.816559314727783,5.38968408127125,11.206243395999033
2024-04-30 22:00:00,5.972740650177002,5.38968408127125,11.362424731448252
2024-04-30 23:00:00,6.288505554199219,5.43555373302675,11.72405928722597
2024-05-01 00:00:00,6.445735454559326,5.573162688293251,12.018898142852578
2024-05-01 01:00:00,6.002319812774658,5.619032340048751,11.621352152823409
2024-05-01 02:00:00,5.8915910720825195,5.5502278624155,11.44181893449802
2024-05-01 03:00:00,6.181856632232666,5.38968408127125,11.571540713503916
2024-05-01 04:00:00,6.11222505569458,5.25207512600475,11.364300181699331
2024-05-01 05:00:00,6.141539573669434,5.5502278624155,11.691767436084934
2024-05-01 06:00:00,7.0709333419799805,6.352946768136751,13.42388011011673
2024-05-01 07:00:00,6.593528747558594,7.13273084798025,13.726259595538844
2024-05-01 08:00:00,6.053441047668457,7.293274629124501,13.346715676792957
2024-05-01 09:00:00,6.0426836013793945,6.926317415080501,12.969001016459895
2024-05-01 10:00:00,5.889040470123291,6.352946768136751,12.241987238260041
2024-05-01 11:00:00,4.452817440032959,6.03185920584825,10.484676645881208
2024-05-01 12:00:00,2.6323962211608887,6.054794031726001,8.68719025288689
2024-05-01 13:00:00,0.6491561532020569,6.192402986992501,6.8415591401945575
2024-05-01 14:00:00,-1.3450742959976196,6.330011942259,4.984937646261381
2024-05-01 15:00:00,-3.067448854446411,6.21533781287025,3.147888958423839
2024-05-01 16:00:00,-4.055295944213867,6.12359850935925,2.068302565145383
2024-05-01 17:00:00,-3.772923707962036,5.963054728215001,2.1901310202529647
2024-05-01 18:00:00,-3.203437089920044,5.917185076459501,2.713747986539457
2024-05-01 19:00:00,-2.4020063877105713,5.779576121193001,3.3775697334824297
2024-05-01 20:00:00,-1.4107004404067993,5.4584885589045005,4.047788118497701
2024-05-01 21:00:00,-0.41922420263290405,5.11446617073825,4.695241968105346
2024-05-01 22:00:00,-0.6007888913154602,5.0227268672272505,4.42193797591179
2024-05-01 23:00:00,-1.441336750984192,5.183270648371501,3.741933897387309
2024-05-02 00:00:00,-2.5244288444519043,5.29794477776025,2.773515933308346
2024-05-02 01:00:00,-2.6877219676971436,5.320879603638,2.633157635940856
2024-05-02 02:00:00,-2.2584080696105957,5.275009951882501,3.016601882271905
2024-05-02 03:00:00,-2.136425256729126,5.11446617073825,2.9780409140091244
2024-05-02 04:00:00,-2.0998260974884033,4.839248260205251,2.7394221627168474
2024-05-02 05:00:00,-1.6888960599899292,4.953922389594,3.265026329604071
2024-05-02 06:00:00,-1.160054326057434,5.664901991804251,4.504847665746817
2024-05-02 07:00:00,-0.8172231316566467,6.35294676813675,5.535723636480103
2024-05-02 08:00:00,-0.7585445642471313,6.444686071647751,5.686141507400619
2024-05-02 09:00:00,-0.6381757259368896,5.8254457729485,5.18727004701161
2024-05-02 10:00:00,-0.3238438069820404,5.091531344860501,4.7676875378784604
2024-05-02 11:00:00,-0.022643152624368668,4.65576965318325,4.633126500558881
2024-05-02 12:00:00,0.6795698404312134,4.47229104616125,5.1518608865924636
2024-05-02 13:00:00,1.2338837385177612,4.4493562202835,5.683239958801261
2024-05-02 14:00:00,0.3344922363758087,4.4493562202835,4.7838484566593085
2024-05-02 15:00:00,-0.3034268319606781,4.495225872039001,4.1917990400783225
2024-05-02 16:00:00,-1.097586989402771,4.5869651755500005,3.4893781861472295
2024-05-02 17:00:00,-1.6819047927856445,4.38055174265025,2.6986469498646057
2024-05-02 18:00:00,-1.7825391292572021,4.1970731356282505,2.4145340063710483
2024-05-02 19:00:00,-2.0632481575012207,3.6237024886845,1.5604543311832795
2024-05-02 20:00:00,-2.3404526710510254,3.4860935334180003,1.145640862366975
2024-05-02 21:00:00,-2.3351354598999023,3.4631587075402503,1.128023247640348
2024-05-02 22:00:00,-2.3170711994171143,3.4402238816625004,1.1231526822453861
2024-05-02 23:00:00,-2.433304786682129,3.4172890557847504,0.9839842691026215
2024-05-03 00:00:00,-2.784865140914917,3.4172890557847504,0.6324239148698334
2024-05-03 01:00:00,-2.8996269702911377,3.5090283592957503,0.6094013890046126
2024-05-03 02:00:00,-1.8526593446731567,3.73837661807325,1.8857172734000933
2024-05-03 03:00:00,-1.153414249420166,3.9447900509730003,2.7913758015528343
2024-05-03 04:00:00,-1.2506853342056274,4.036529354484,2.7858440202783727
2024-05-03 05:00:00,-1.1147419214248657,4.47229104616125,3.3575491247363844
2024-05-03 06:00:00,-1.9538555145263672,5.275009951882501,3.3211544373561335
2024-05-03 07:00:00,-2.908853054046631,6.008924379970501,3.10007132592387
2024-05-03 08:00:00,-3.094043016433716,6.307077116381251,3.213034099947535
2024-05-03 09:00:00,-3.4293181896209717,6.146533335237001,2.717215145616029
2024-05-03 10:00:00,-3.1512489318847656,5.8254457729485,2.6741968410637345
2024-05-03 11:00:00,-2.8054888248443604,5.6419671659265,2.83647834108214
2024-05-03 12:00:00,-3.3249716758728027,5.619032340048751,2.294060664175948
