datetime,pred,temperature,fut_pred_plus_avg
2024-04-24 08:00:00,0.43869484309879475,25.025000000000002,25.463694843098796
2024-04-24 09:00:00,0.5891419333183101,26.337500000000002,26.92664193331831
2024-04-24 10:00:00,0.7063530873773465,27.2875,27.99385308737735
2024-04-24 11:00:00,0.5643090559966177,27.8125,28.376809055996617
2024-04-24 12:00:00,0.4003513907879751,28.125,28.525351390787975
2024-04-24 13:00:00,0.29566074329754227,28.137500000000003,28.433160743297545
2024-04-24 14:00:00,0.3427648381942054,27.887500000000003,28.23026483819421
2024-04-24 15:00:00,0.7087601838076784,27.425,28.13376018380768
2024-04-24 16:00:00,0.868695239970861,26.700000000000003,27.568695239970864
2024-04-24 17:00:00,1.246177944186915,25.587500000000002,26.833677944186917
2024-04-24 18:00:00,1.2589839773953164,24.9125,26.17148397739532
2024-04-24 19:00:00,1.2070998762305507,23.2,24.40709987623055
2024-04-24 20:00:00,1.204303535318009,22.6,23.80430353531801
2024-04-24 21:00:00,1.3483464291386111,22.150000000000002,23.498346429138614
2024-04-24 22:00:00,1.60764081822671,21.75,23.35764081822671
2024-04-24 23:00:00,1.4825854028803458,21.4375,22.920085402880346
2024-04-25 00:00:00,1.7214284031118172,21.137500000000003,22.85892840311182
2024-04-25 01:00:00,2.1528997694092236,20.887500000000003,23.040399769409227
2024-04-25 02:00:00,2.1290997715003774,20.675,22.80409977150038
2024-04-25 03:00:00,2.0083077832280325,20.475,22.483307783228035
2024-04-25 04:00:00,2.1731068701073384,20.2625,22.43560687010734
2024-04-25 05:00:00,2.6291923180028767,20.45,23.079192318002875
2024-04-25 06:00:00,2.4960196606989125,21.6125,24.108519660698914
2024-04-25 07:00:00,1.9329582513892216,23.2875,25.220458251389225
2024-04-25 08:00:00,1.6786304191258037,24.8875,26.566130419125802
2024-04-25 09:00:00,1.260763828122787,26.325000000000003,27.58576382812279
2024-04-25 10:00:00,0.7346637087741064,27.387500000000003,28.12216370877411
2024-04-25 11:00:00,0.3993426593245324,28.0625,28.46184265932453
2024-04-25 12:00:00,0.1600649321545488,28.4125,28.57256493215455
2024-04-25 13:00:00,0.09323098096610147,28.400000000000002,28.493230980966104
2024-04-25 14:00:00,0.05094939429943044,28.0375,28.08844939429943
2024-04-25 15:00:00,0.03906672134347573,27.45,27.489066721343477
2024-04-25 16:00:00,-0.05573415415706081,26.5625,26.50676584584294
2024-04-25 17:00:00,-0.22519110684036145,25.3625,25.137308893159638
2024-04-25 18:00:00,-0.3913897903488033,24.724999999999998,24.333610209651194
2024-04-25 19:00:00,-0.680030766719639,22.7875,22.107469233280362
2024-04-25 20:00:00,-1.0220965597649705,22.1125,21.09040344023503
2024-04-25 21:00:00,-1.0714730831003372,21.625,20.553526916899663
2024-04-25 22:00:00,-1.3765173959900538,21.2625,19.885982604009946
2024-04-25 23:00:00,-1.3075944322319966,21.025,19.717405567768
2024-04-26 00:00:00,-1.6239440328730919,20.7625,19.13855596712691
2024-04-26 01:00:00,-1.7534041380060281,20.5625,18.80909586199397
2024-04-26 02:00:00,-1.7916563433099455,20.475,18.683343656690056
2024-04-26 03:00:00,-1.9033971385258261,20.4,18.496602861474173
2024-04-26 04:00:00,-2.2402870285253527,20.3125,18.07221297147465
2024-04-26 05:00:00,-2.348885287273269,20.6625,18.313614712726732
2024-04-26 06:00:00,-1.873831784816457,22.0,20.126168215183544
2024-04-26 07:00:00,-1.3408272146696263,23.875,22.534172785330373
2024-04-26 08:00:00,-0.7654977086411601,25.45,24.68450229135884
2024-04-26 09:00:00,-0.5169045368208304,26.75,26.23309546317917
2024-04-26 10:00:00,-0.102731922894114,27.725,27.622268077105886
2024-04-26 11:00:00,0.2158322437935776,28.4125,28.62833224379358
2024-04-26 12:00:00,0.6117769630745461,28.825000000000003,29.43677696307455
2024-04-26 13:00:00,1.0233332029271385,28.85,29.87333320292714
2024-04-26 14:00:00,1.192659741365414,28.5625,29.755159741365414
2024-04-26 15:00:00,1.740077311557079,28.0625,29.80257731155708
2024-04-26 16:00:00,1.6233782012761544,27.337500000000002,28.960878201276156
2024-04-26 17:00:00,1.455891975647155,26.1875,27.643391975647155
2024-04-26 18:00:00,1.30164906930121,25.525000000000002,26.82664906930121
2024-04-26 19:00:00,1.1156814613352724,23.6,24.715681461335272
2024-04-26 20:00:00,0.6689888831376111,22.9625,23.63148888313761
2024-04-26 21:00:00,0.34304035651868936,22.475,22.81804035651869
2024-04-26 22:00:00,0.12585335121731453,22.0375,22.163353351217317
2024-04-26 23:00:00,-0.07890958417272326,21.6875,21.608590415827276
2024-04-27 00:00:00,-0.10863873201014633,21.325000000000003,21.216361267989857
2024-04-27 01:00:00,-0.010897665423138723,21.012500000000003,21.001602334576866
2024-04-27 02:00:00,-0.01984235215509619,20.725,20.705157647844906
2024-04-27 03:00:00,-0.16504381459226564,20.387500000000003,20.222456185407736
2024-04-27 04:00:00,-0.29350479907104554,20.025000000000002,19.731495200928958
2024-04-27 05:00:00,-0.215664147863101,20.1625,19.9468358521369
2024-04-27 06:00:00,-0.09102694287923553,21.400000000000002,21.308973057120767
2024-04-27 07:00:00,0.13321069412728892,23.337500000000002,23.47071069412729
2024-04-27 08:00:00,0.06762207692263866,25.225,25.29262207692264
2024-04-27 09:00:00,-0.00945932526864376,26.712500000000002,26.70304067473136
2024-04-27 10:00:00,0.04301164601473408,27.85,27.893011646014735
2024-04-27 11:00:00,0.2241775116303919,28.6625,28.886677511630392
2024-04-27 12:00:00,0.47312446006823905,29.200000000000003,29.67312446006824
2024-04-27 13:00:00,0.6249216496429715,29.425,30.04992164964297
2024-04-27 14:00:00,0.9954572841315844,29.4125,30.407957284131587
2024-04-27 15:00:00,1.124828482856058,29.025,30.149828482856055
2024-04-27 16:00:00,1.467910865164459,28.212500000000002,29.68041086516446
2024-04-27 17:00:00,1.1768109117307088,26.837500000000002,28.01431091173071
2024-04-27 18:00:00,1.002761914643077,25.9875,26.990261914643078
2024-04-27 19:00:00,0.7822110380940529,23.7875,24.569711038094056
2024-04-27 20:00:00,0.6105797471145976,22.95,23.5605797471146
2024-04-27 21:00:00,0.278214238108364,22.275000000000002,22.553214238108367
2024-04-27 22:00:00,0.04032927929082961,21.75,21.79032927929083
2024-04-27 23:00:00,-0.07175376477730025,21.2875,21.215746235222703
2024-04-28 00:00:00,-0.15077614428457767,20.8875,20.73672385571542
2024-04-28 01:00:00,-0.15231334330999494,20.575,20.422686656690004
2024-04-28 02:00:00,-0.1052991804550588,20.3125,20.20720081954494
2024-04-28 03:00:00,-0.19578448664138096,20.1125,19.91671551335862
2024-04-28 04:00:00,-0.3999861831654691,19.875,19.47501381683453
2024-04-28 05:00:00,-0.5034149298531082,20.15,19.64658507014689
2024-04-28 06:00:00,-0.27125185628296083,21.425,21.15374814371704
2024-04-28 07:00:00,0.0,23.4,23.4
2024-04-28 08:00:00,0.09466830230532654,25.3,25.394668302305327
2024-04-28 09:00:00,0.0405388756797088,26.75,26.790538875679708
2024-04-28 10:00:00,0.09165879519720602,27.9875,28.079158795197205
2024-04-28 11:00:00,0.17773848254199795,29.0125,29.190238482541996
2024-04-28 12:00:00,0.28158474325451055,29.7375,30.01908474325451
2024-04-28 13:00:00,0.3833953889808247,30.075,30.458395388980826
2024-04-28 14:00:00,0.5271539353293068,30.0375,30.564653935329307
2024-04-28 15:00:00,0.5433788617701153,29.6625,30.205878861770117
2024-04-28 16:00:00,0.5816408730639387,28.925,29.50664087306394
2024-04-28 17:00:00,0.5465703100949848,27.637500000000003,28.184070310094988
2024-04-28 18:00:00,0.3475412093146339,26.85,27.197541209314636
2024-04-28 19:00:00,-0.114570160675679,24.637500000000003,24.522929839324323
2024-04-28 20:00:00,-0.22700133808211423,23.85,23.622998661917887
2024-04-28 21:00:00,-0.20943557744419003,23.25,23.04056442255581
2024-04-28 22:00:00,-0.355463635314404,22.825,22.469536364685595
2024-04-28 23:00:00,-0.35531013184580607,22.4125,22.057189868154197
2024-04-29 00:00:00,-0.379022926165422,22.0375,21.65847707383458
2024-04-29 01:00:00,-0.38001944547591643,21.712500000000002,21.332480554524086
2024-04-29 02:00:00,-0.19277188336337286,21.4375,21.244728116636626
2024-04-29 03:00:00,-0.19429602873563936,21.2125,21.01820397126436
2024-04-29 04:00:00,-0.1726373499476813,21.0,20.82736265005232
2024-04-29 05:00:00,-0.07088426712004892,21.1875,21.11661573287995
2024-04-29 06:00:00,0.17191785687026,22.3875,22.559417856870258
2024-04-29 07:00:00,0.5858370961875646,24.2875,24.873337096187566
2024-04-29 08:00:00,0.8526751823108965,26.225,27.077675182310898
2024-04-29 09:00:00,0.7464021996299904,27.8625,28.60890219962999
2024-04-29 10:00:00,0.8173083732926468,29.125,29.942308373292647
2024-04-29 11:00:00,0.5838631988640172,30.125,30.708863198864016
2024-04-29 12:00:00,0.5137017354695614,30.75,31.26370173546956
2024-04-29 13:00:00,0.22778426151474981,31.0,31.22778426151475
2024-04-29 14:00:00,0.07162069898307462,30.9125,30.984120698983077
2024-04-29 15:00:00,-0.07545615321375354,30.5,30.424543846786246
2024-04-29 16:00:00,-0.1206675544529408,29.650000000000002,29.529332445547062
2024-04-29 17:00:00,-0.08071011326469898,28.2875,28.2067898867353
2024-04-29 18:00:00,-0.018933048579212616,27.525000000000002,27.506066951420788
2024-04-29 19:00:00,-0.16744588399662919,25.400000000000002,25.232554116003374
2024-04-29 20:00:00,-0.11602701211419848,24.650000000000002,24.533972987885804
2024-04-29 21:00:00,-0.09375391483335886,24.0125,23.91874608516664
2024-04-29 22:00:00,0.05736064480330472,23.5375,23.594860644803305
2024-04-29 23:00:00,0.20772087408661719,23.1625,23.37022087408662
2024-04-30 00:00:00,0.4038080710798274,22.85,23.253808071079828
2024-04-30 01:00:00,0.553379055585694,22.525000000000002,23.078379055585696
2024-04-30 02:00:00,0.7511036312016233,22.3,23.051103631201624
2024-04-30 03:00:00,0.657741158832477,22.0625,22.720241158832476
2024-04-30 04:00:00,0.5631928406034122,21.825,22.388192840603413
2024-04-30 05:00:00,0.48029345202611073,21.925,22.40529345202611
2024-04-30 06:00:00,0.8286914415849379,22.8125,23.641191441584937
2024-04-30 07:00:00,1.1248652202932024,24.3,25.424865220293203
2024-04-30 08:00:00,1.1697995425995484,25.7875,26.95729954259955
2024-04-30 09:00:00,1.0417588061282956,26.95,27.991758806128296
2024-04-30 10:00:00,0.9834889592792673,27.8625,28.845988959279268
2024-04-30 11:00:00,1.0960220265386338,28.575,29.671022026538633
2024-04-30 12:00:00,0.9587212298711065,29.0,29.958721229871106
2024-04-30 13:00:00,0.6908432180690266,29.1875,29.878343218069027
2024-04-30 14:00:00,0.4920773557493803,29.1375,29.62957735574938
2024-04-30 15:00:00,0.20780999326837168,28.7375,28.945309993268374
2024-04-30 16:00:00,0.06815908059797869,28.025000000000002,28.09315908059798
2024-04-30 17:00:00,-0.10570866311295754,26.9125,26.806791336887045
2024-04-30 18:00:00,-0.22045239934796654,26.2375,26.017047600652035
2024-04-30 19:00:00,-0.47839370007357623,24.387500000000003,23.909106299926428
2024-04-30 20:00:00,-0.3013104185629511,23.6625,23.36118958143705
2024-04-30 21:00:00,-0.06837603449696601,22.975,22.906623965503034
2024-04-30 22:00:00,0.13035351392473998,22.45,22.580353513924738
2024-04-30 23:00:00,0.35457794160332173,21.9875,22.34207794160332
2024-05-01 00:00:00,0.6781130852923508,21.575,22.25311308529235
2024-05-01 01:00:00,0.803629680183197,21.262500000000003,22.0661296801832
2024-05-01 02:00:00,1.0555723231978598,21.0625,22.11807232319786
2024-05-01 03:00:00,1.1755257632925693,20.85,22.02552576329257
2024-05-01 04:00:00,1.4609269866607288,20.6875,22.14842698666073
2024-05-01 05:00:00,1.456000369303752,20.9625,22.41850036930375
2024-05-01 06:00:00,1.5855030367664316,22.200000000000003,23.785503036766436
2024-05-01 07:00:00,1.0915764982546463,24.0875,25.179076498254645
2024-05-01 08:00:00,1.0546403440333532,25.85,26.904640344033353
2024-05-01 09:00:00,1.2752198779569108,27.3125,28.58771987795691
2024-05-01 10:00:00,1.4167550508721278,28.475,29.891755050872128
2024-05-01 11:00:00,1.5912180826825615,29.275000000000002,30.866218082682565
2024-05-01 12:00:00,1.476985066714506,29.775000000000002,31.251985066714507
2024-05-01 13:00:00,1.6845863274172594,29.962500000000002,31.647086327417263
2024-05-01 14:00:00,1.4390675161945128,29.762500000000003,31.201567516194515
2024-05-01 15:00:00,1.4356889710452874,29.212500000000002,30.64818897104529
2024-05-01 16:00:00,1.458393242281858,28.35,29.80839324228186
2024-05-01 17:00:00,1.5066514570404617,27.125,28.631651457040462
2024-05-01 18:00:00,1.4516319808275149,26.400000000000002,27.851631980827516
2024-05-01 19:00:00,1.5692823275096641,24.425,25.994282327509666
2024-05-01 20:00:00,1.4680950973115963,23.650000000000002,25.1180950973116
2024-05-01 21:00:00,1.759596676036757,23.1125,24.872096676036758
2024-05-01 22:00:00,1.622878343191281,22.6875,24.31037834319128
2024-05-01 23:00:00,1.7245120890358236,22.2875,24.012012089035824
2024-05-02 00:00:00,1.9377637590634045,21.925,23.862763759063405
2024-05-02 01:00:00,2.184111287704579,21.5625,23.746611287704578
2024-05-02 02:00:00,2.108877171881086,21.2125,23.321377171881085
2024-05-02 03:00:00,2.076251514674836,20.9,22.976251514674836
2024-05-02 04:00:00,1.9252095910591995,20.6125,22.5377095910592
2024-05-02 05:00:00,1.8145840952305952,20.85,22.664584095230598
2024-05-02 06:00:00,1.8156345445565685,22.025000000000002,23.840634544556572
2024-05-02 07:00:00,1.8584480422147338,23.875,25.733448042214732
2024-05-02 08:00:00,1.860874964769771,25.712500000000002,27.573374964769773
2024-05-02 09:00:00,2.222009909814835,27.2125,29.434509909814835
2024-05-02 10:00:00,2.1610954952285244,28.2875,30.448595495228524
2024-05-02 11:00:00,1.9914551774942144,29.125,31.116455177494213
2024-05-02 12:00:00,1.5491802077339736,29.6875,31.236680207733972
2024-05-02 13:00:00,0.8629431482260015,29.8875,30.750443148226
2024-05-02 14:00:00,0.5650545634046635,29.712500000000002,30.277554563404667
2024-05-02 15:00:00,0.6387528014468327,29.2625,29.90125280144683
2024-05-02 16:00:00,0.957757796410535,28.4875,29.445257796410537
2024-05-02 17:00:00,0.8607474864124759,27.2875,28.148247486412476
2024-05-02 18:00:00,0.8317688832480792,26.5625,27.394268883248078
2024-05-02 19:00:00,1.0326876761915065,24.4875,25.520187676191508
2024-05-02 20:00:00,1.3227218894497317,23.7375,25.060221889449732
2024-05-02 21:00:00,1.6708239966538727,23.15,24.82082399665387
2024-05-02 22:00:00,2.056779692674577,22.712500000000002,24.76927969267458
2024-05-02 23:00:00,2.2325387666455274,22.3125,24.545038766645526
2024-05-03 00:00:00,2.4886360781632377,21.95,24.43863607816324
2024-05-03 01:00:00,2.566370146691145,21.625,24.191370146691145
2024-05-03 02:00:00,2.9841120898662337,21.3375,24.321612089866232
2024-05-03 03:00:00,3.3605191397723786,21.1125,24.47301913977238
2024-05-03 04:00:00,3.111057885717174,20.9125,24.023557885717175
2024-05-03 05:00:00,2.9514239444658235,21.1125,24.063923944465824
2024-05-03 06:00:00,2.548126699403688,22.175,24.72312669940369
2024-05-03 07:00:00,2.650796263505908,23.8625,26.513296263505907
2024-05-03 08:00:00,3.1017884200925616,25.625,28.72678842009256
2024-05-03 09:00:00,2.6673100481069287,27.125,29.792310048106927
2024-05-03 10:00:00,3.214031630933803,28.3125,31.526531630933803
2024-05-03 11:00:00,2.825988092531743,29.1625,31.988488092531746
2024-05-03 12:00:00,3.016049436096266,29.7125,32.728549436096266
2024-05-03 13:00:00,2.5425040121215003,29.975,32.5175040121215
2024-05-03 14:00:00,2.4226394488129412,29.837500000000002,32.26013944881294
2024-05-03 15:00:00,2.633438847969042,29.375,32.00843884796904
2024-05-03 16:00:00,2.528260366666164,28.5125,31.040760366666163
2024-05-03 17:00:00,2.139059014419701,27.212500000000002,29.351559014419703
2024-05-03 18:00:00,2.514928980467666,26.4375,28.952428980467666
2024-05-03 19:00:00,1.8309690247769053,24.212500000000002,26.043469024776908
2024-05-03 20:00:00,1.9760752834053517,23.3125,25.28857528340535
2024-05-03 21:00:00,2.400891078945571,22.6375,25.03839107894557
2024-05-03 22:00:00,2.6500989049046844,22.137500000000003,24.787598904904687
2024-05-03 23:00:00,2.8383088928580493,21.6875,24.52580889285805
2024-05-04 00:00:00,2.4825801040273205,21.3125,23.79508010402732
2024-05-04 01:00:00,2.2368601598263567,21.0375,23.274360159826358
2024-05-04 02:00:00,2.579091081121995,20.837500000000002,23.416591081121997
2024-05-04 03:00:00,2.4238176123592634,20.700000000000003,23.123817612359268
2024-05-04 04:00:00,2.572512479535175,20.525,23.097512479535173
2024-05-04 05:00:00,2.6490434264062097,20.875,23.52404342640621
2024-05-04 06:00:00,2.3936066632381157,22.2625,24.656106663238116
2024-05-04 07:00:00,2.7533881599666667,24.25,27.00338815996667
2024-05-04 08:00:00,2.9338645659300333,26.0875,29.021364565930032
2024-05-04 09:00:00,3.436159084270678,27.45,30.886159084270677
2024-05-04 10:00:00,3.6154352119721507,28.387500000000003,32.00293521197215
2024-05-04 11:00:00,3.3350953211326035,29.0625,32.397595321132606
2024-05-04 12:00:00,3.4912925953206733,29.4875,32.97879259532068
2024-05-04 13:00:00,3.450867829192897,29.5875,33.03836782919289
2024-05-04 14:00:00,3.2020946088422018,29.424999999999997,32.6270946088422
2024-05-04 15:00:00,3.3605000647472063,28.887500000000003,32.24800006474721
2024-05-04 16:00:00,3.3448232763361894,28.075000000000003,31.419823276336192
2024-05-04 17:00:00,2.916396775591808,26.887500000000003,29.80389677559181
2024-05-04 18:00:00,2.8427347088898136,26.137500000000003,28.980234708889817
2024-05-04 19:00:00,2.714352976511574,24.2375,26.951852976511574
2024-05-04 20:00:00,2.600051365670246,23.500000000000004,26.10005136567025
2024-05-04 21:00:00,3.0063925732046806,22.975,25.981392573204683
2024-05-04 22:00:00,3.2561112931580847,22.55,25.806111293158086
2024-05-04 23:00:00,3.174465191251827,22.2625,25.436965191251826
2024-05-05 00:00:00,3.2119593939277116,21.925,25.13695939392771
2024-05-05 01:00:00,3.7630017378850797,21.637500000000003,25.400501737885083
2024-05-05 02:00:00,3.2321452783966773,21.3375,24.569645278396678
2024-05-05 03:00:00,3.747938237244257,21.05,24.797938237244256
2024-05-05 04:00:00,3.689425812256404,20.762500000000003,24.451925812256405
2024-05-05 05:00:00,3.041799596532324,20.975,24.016799596532326
2024-05-05 06:00:00,3.580597562613395,22.1125,25.693097562613396
2024-05-05 07:00:00,3.385891287627761,23.825,27.21089128762776
2024-05-05 08:00:00,3.3510044277190554,25.425,28.776004427719055
2024-05-05 09:00:00,3.17391102003118,26.6625,29.836411020031182
2024-05-05 10:00:00,3.1269280163316195,27.5875,30.714428016331617
2024-05-05 11:00:00,3.563077633525377,28.1875,31.750577633525378
2024-05-05 12:00:00,3.554868597296901,28.4375,31.992368597296903
2024-05-05 13:00:00,3.2438778886681,28.400000000000002,31.6438778886681
2024-05-05 14:00:00,3.1511256892614736,28.025000000000002,31.176125689261475
2024-05-05 15:00:00,2.990410363671567,27.4125,30.40291036367157
2024-05-05 16:00:00,2.3116525530255263,26.675,28.98665255302553
2024-05-05 17:00:00,2.521510615892917,25.7125,28.234010615892917
2024-05-05 18:00:00,2.3925497551581443,25.125,27.517549755158143
2024-05-05 19:00:00,3.082154421241245,23.475,26.557154421241247
2024-05-05 20:00:00,3.018600246486482,22.9625,25.98110024648648
2024-05-05 21:00:00,2.659338813954622,22.6125,25.271838813954624
2024-05-05 22:00:00,3.429971574610431,22.2625,25.69247157461043
2024-05-05 23:00:00,2.810603060059691,21.975,24.785603060059692
2024-05-06 00:00:00,3.3417696977865865,21.650000000000002,24.991769697786587
2024-05-06 01:00:00,3.7116213186752236,21.3,25.011621318675225
2024-05-06 02:00:00,3.857211866088014,20.950000000000003,24.807211866088018
2024-05-06 03:00:00,3.3301709193220184,20.700000000000003,24.03017091932202
2024-05-06 04:00:00,4.1674915437131945,20.525,24.692491543713192
2024-05-06 05:00:00,4.084895212936232,20.825000000000003,24.909895212936235
2024-05-06 06:00:00,3.6431248653154458,21.975,25.618124865315448
2024-05-06 07:00:00,3.4914686390818983,23.575,27.066468639081897
2024-05-06 08:00:00,3.045381139107736,25.087500000000002,28.132881139107738
2024-05-06 09:00:00,3.363324231157699,26.4,29.763324231157696
2024-05-06 10:00:00,3.140331206736526,27.425,30.565331206736527
2024-05-06 11:00:00,2.9850522288897103,28.1,31.08505222888971
2024-05-06 12:00:00,2.12886532802912,28.4375,30.56636532802912
2024-05-06 13:00:00,1.7623483812465695,28.4125,30.17484838124657
2024-05-06 14:00:00,1.2131935660648245,28.125,29.338193566064824
2024-05-06 15:00:00,1.1163487778452155,27.6625,28.778848777845216
2024-05-06 16:00:00,1.1960858836246173,26.9625,28.158585883624617
2024-05-06 17:00:00,1.4517885036734028,25.8875,27.3392885036734
2024-05-06 18:00:00,1.877456375930536,25.212500000000002,27.089956375930537
2024-05-06 19:00:00,2.669581039050636,23.262500000000003,25.93208103905064
2024-05-06 20:00:00,2.8451683104101164,22.5375,25.382668310410118
2024-05-06 21:00:00,2.9950312582453518,22.0375,25.032531258245353
2024-05-06 22:00:00,3.190049228449971,21.6,24.790049228449973
2024-05-06 23:00:00,3.0263375390732903,21.3,24.32633753907329
2024-05-07 00:00:00,3.0222862426614516,21.025,24.04728624266145
2024-05-07 01:00:00,2.9161137954735135,20.7125,23.628613795473512
2024-05-07 02:00:00,3.1346315253296364,20.2875,23.42213152532964
2024-05-07 03:00:00,2.7479273358087153,19.887500000000003,22.635427335808718
2024-05-07 04:00:00,2.455373995404185,19.4375,21.892873995404184
2024-05-07 05:00:00,2.499062956865433,19.625,22.124062956865433
2024-05-07 06:00:00,2.135033520954065,21.025,23.160033520954062
2024-05-07 07:00:00,1.3296194146838716,22.975,24.304619414683874
2024-05-07 08:00:00,0.849922809926421,24.7625,25.61242280992642
2024-05-07 09:00:00,0.5970767457779116,26.225,26.822076745777913
2024-05-07 10:00:00,0.4353622569861086,27.3875,27.82286225698611
2024-05-07 11:00:00,0.3239584491293295,28.337500000000002,28.66145844912933
2024-05-07 12:00:00,0.13722312371565534,28.950000000000003,29.08722312371566
2024-05-07 13:00:00,-0.14905243665643866,29.1875,29.03844756334356
2024-05-07 14:00:00,-0.49033565765797865,29.1,28.609664342342022
2024-05-07 15:00:00,-0.7053363175193323,28.587500000000002,27.88216368248067
2024-05-07 16:00:00,-0.8509400235070637,27.712500000000002,26.861559976492938
2024-05-07 17:00:00,-0.9154252488060425,26.3875,25.472074751193958
2024-05-07 18:00:00,-0.7064232248940925,25.5625,24.856076775105908
2024-05-07 19:00:00,-0.4743136922500131,23.175,22.700686307749987
2024-05-07 20:00:00,-0.4149330511204732,22.45,22.035066948879525
2024-05-07 21:00:00,-0.3518933822864369,21.8125,21.460606617713562
2024-05-07 22:00:00,-0.21427244998237172,21.25,21.03572755001763
2024-05-07 23:00:00,-0.011527003008329876,20.712500000000002,20.700972996991673
2024-05-08 00:00:00,0.08481053474050765,20.200000000000003,20.28481053474051
2024-05-08 01:00:00,0.05539446918286744,19.7375,19.79289446918287
2024-05-08 02:00:00,-0.02876733499405382,19.3375,19.308732665005945
2024-05-08 03:00:00,-0.2946473784845164,18.975,18.680352621515485
2024-05-08 04:00:00,-0.6335423706092268,18.6625,18.028957629390774
2024-05-08 05:00:00,-0.9975371809376682,19.075,18.07746281906233
2024-05-08 06:00:00,-1.3911414418646857,20.775,19.383858558135312
2024-05-08 07:00:00,-1.3335840863359987,23.2125,21.878915913664
2024-05-08 08:00:00,-0.9432454029331481,25.425,24.481754597066853
2024-05-08 09:00:00,-0.6098398252928361,27.15,26.54016017470716
2024-05-08 10:00:00,-0.5421132534457332,28.475,27.932886746554267
2024-05-08 11:00:00,-0.42173738214424145,29.475,29.05326261785576
2024-05-08 12:00:00,-0.27964845862767335,30.1375,29.857851541372327
2024-05-08 13:00:00,-0.08903349833969659,30.5,30.410966501660305
2024-05-08 14:00:00,0.09416306824466317,30.475,30.569163068244663
2024-05-08 15:00:00,0.301951987876251,30.0125,30.31445198787625
2024-05-08 16:00:00,0.48086699971342056,29.175,29.65586699971342
2024-05-08 17:00:00,0.4615352318716817,27.775000000000002,28.236535231871684
2024-05-08 18:00:00,0.25713716883074567,26.8875,27.144637168830744
2024-05-08 19:00:00,-0.17002666560890814,24.2,24.02997333439109
2024-05-08 20:00:00,-0.17456783061171627,23.2875,23.112932169388284
2024-05-08 21:00:00,-0.14240128855807155,22.5625,22.420098711441927
2024-05-08 22:00:00,-0.14518522493770214,21.975,21.8298147750623
2024-05-08 23:00:00,-0.08708234979144783,21.512500000000003,21.425417650208555
2024-05-09 00:00:00,-0.020218734008126654,21.125,21.104781265991875
2024-05-09 01:00:00,0.13002935640190535,20.7625,20.892529356401905
2024-05-09 02:00:00,0.20936815314259183,20.45,20.65936815314259
2024-05-09 03:00:00,0.27441956514991533,20.175,20.449419565149917
2024-05-09 04:00:00,0.29740186226779225,19.95,20.247401862267793
2024-05-09 05:00:00,0.3823135818932287,20.3875,20.769813581893228
2024-05-09 06:00:00,0.41362318701660566,22.025,22.438623187016603
2024-05-09 07:00:00,0.5665688221476194,24.3625,24.92906882214762
2024-05-09 08:00:00,0.6726547006642294,26.5875,27.260154700664227
2024-05-09 09:00:00,0.746369804671323,28.3125,29.058869804671325
2024-05-09 10:00:00,1.1000286348470691,29.625,30.72502863484707
2024-05-09 11:00:00,1.304007931454302,30.6125,31.9165079314543
2024-05-09 12:00:00,1.421493798637788,31.2875,32.70899379863779
2024-05-09 13:00:00,1.4198403437106344,31.5875,33.00734034371063
2024-05-09 14:00:00,1.312507058057499,31.5625,32.8750070580575
2024-05-09 15:00:00,1.1973409335314096,31.15,32.347340933531406
2024-05-09 16:00:00,1.0107921820188008,30.3,31.3107921820188
2024-05-09 17:00:00,0.8374801510076982,28.9375,29.7749801510077
2024-05-09 18:00:00,0.6894756064658336,28.1125,28.801975606465835
2024-05-09 19:00:00,0.6833009972318339,25.675,26.358300997231833
2024-05-09 20:00:00,0.7908168977554657,24.762500000000003,25.55331689775547
2024-05-09 21:00:00,0.8304804072531198,23.9875,24.81798040725312
2024-05-09 22:00:00,1.0505558503738859,23.3625,24.413055850373887
2024-05-09 23:00:00,1.037667097109216,22.85,23.88766709710922
2024-05-10 00:00:00,1.1844133142888855,22.45,23.634413314288885
2024-05-10 01:00:00,1.1380145476118473,22.1125,23.250514547611846
2024-05-10 02:00:00,0.9694086484927915,21.825,22.79440864849279
2024-05-10 03:00:00,0.9962917900230877,21.6125,22.608791790023087
2024-05-10 04:00:00,1.133659998197509,21.3625,22.49615999819751
2024-05-10 05:00:00,1.5025096059903111,21.6625,23.165009605990313
2024-05-10 06:00:00,1.449092756177128,22.9,24.349092756177125
2024-05-10 07:00:00,1.3866800587104513,24.7875,26.17418005871045
2024-05-10 08:00:00,1.1186520632703076,26.712500000000002,27.83115206327031
2024-05-10 09:00:00,1.3559164623479212,28.275000000000002,29.630916462347923
2024-05-10 10:00:00,1.453125777439425,29.4375,30.890625777439425
2024-05-10 11:00:00,1.560218703028864,30.225,31.785218703028864
2024-05-10 12:00:00,1.340424405032254,30.675,32.015424405032256
2024-05-10 13:00:00,1.167689007273934,30.825000000000003,31.99268900727394
2024-05-10 14:00:00,0.994646247456143,30.6875,31.682146247456142
2024-05-10 15:00:00,0.7069732702748064,30.225,30.931973270274806
2024-05-10 16:00:00,0.3888601498098202,29.5,29.88886014980982
2024-05-10 17:00:00,0.3601305013746814,28.375,28.73513050137468
2024-05-10 18:00:00,0.4398587250176755,27.650000000000002,28.089858725017677
2024-05-10 19:00:00,0.5975112963339348,25.5375,26.135011296333936
