DATE,Water Flow,Daily KWH
2028-06-14,5.146014472026852,21758.104453479384
2028-06-15,5.425179616445788,21731.033123763034
2028-06-16,6.620521007663774,21710.867075778464
2028-06-17,6.965512118795203,21707.65519636976
2028-06-18,6.881035966281781,21661.637465399555
2028-06-19,6.9934308076158915,21757.494709993192
2028-06-20,6.745863039837782,21697.125492024796
2028-06-21,5.505869577778136,21708.06986304651
2028-06-22,4.147905169352472,21751.340353332696
2028-06-23,4.6413952519678245,21724.803427594237
2028-06-24,5.6346973271776575,21724.731983961927
2028-06-25,6.902012826336275,21715.133431526865
2028-06-26,7.1171928937841225,21707.60019916889
2028-06-27,6.881344025803293,21720.842426591455
2028-06-28,6.1856115511051835,21726.55031227518
2028-06-29,7.063682398164666,21754.20426393376
2028-06-30,6.999197387816853,21707.75230810415
2028-07-01,6.966449719900408,21714.9179297263
2028-07-02,7.008919409221511,21716.465984618364
2028-07-03,7.221250747740199,21695.759063374884
2028-07-04,6.999197387816853,21715.40656807719
2028-07-05,6.828538958557719,21705.432150278044
2028-07-06,6.966449719900408,21715.9476812725
2028-07-07,5.223891915305976,21381.501135164064
2028-07-08,5.7442645043786165,21410.84504506225
2028-07-09,7.1808469667513295,21360.776396944984
2028-07-10,6.9957162032896,21386.879644404926
