DATE,Water Flow,Daily KWH
2028-06-18,4.735371111774067,14071.06389124111
2028-06-19,4.735371111774067,14071.06389124111
2028-06-20,4.735371111774067,14071.06389124111
2028-06-21,4.735371111774067,14071.06389124111
2028-06-22,4.735371111774067,14071.06389124111
2028-06-23,4.722010198212589,14071.06389124111
2028-06-24,4.760136960563797,14071.06389124111
2028-06-25,4.735371111774067,14071.06389124111
2028-06-26,4.797263565343195,14071.06389124111
2028-06-27,4.735371111774067,14071.06389124111
2028-06-28,4.735371111774067,14071.06389124111
2028-06-29,4.745799762643121,14071.06389124111
2028-06-30,4.749708309694743,14071.06389124111
2028-07-01,4.735371111774067,14071.06389124111
2028-07-02,4.735371111774067,14071.06389124111
2028-07-03,4.735371111774067,14071.06389124111
2028-07-04,4.735371111774067,14071.06389124111
2028-07-05,4.735371111774067,14071.06389124111
2028-07-06,4.735371111774067,14071.06389124111
2028-07-07,4.735371111774067,14071.06389124111
2028-07-08,4.735371111774067,14071.06389124111
2028-07-09,4.735371111774067,14765.644069979942
2028-07-10,4.854748630325034,17139.91277764684
2028-07-11,4.1234871087337135,15776.015839278081
2028-07-12,4.8875802266186,15776.015839278081
2028-07-13,5.021820352648504,15776.015839278081
2028-07-14,5.0488017579050295,15776.015839278081
2028-07-15,5.123731749589649,15776.015839278081
2028-07-16,5.021820352648504,15776.015839278081
2028-07-17,5.123731749589649,15776.015839278081
2028-07-18,5.021820352648504,15776.015839278081
2028-07-19,5.032249003517558,15776.015839278081
2028-07-20,5.021820352648504,15776.015839278081
2028-07-21,5.021820352648504,15776.015839278081
2028-07-22,4.504700312009269,15776.015839278081
2028-07-23,5.137777585974933,15776.015839278081
2028-07-24,5.0488017579050295,15776.015839278081
2028-07-25,5.150713154846175,15776.015839278081
2028-07-26,5.021820352648504,15776.015839278081
2028-07-27,3.753357415680438,15776.015839278081
2028-07-28,5.079884817307306,15776.015839278081
2028-07-29,5.094975070499947,15776.015839278081
2028-07-30,5.123731749589649,15776.015839278081
2028-07-31,5.184258205180163,15776.015839278081
2028-08-01,5.021820352648504,15776.015839278081
2028-08-02,2.288308889888597,15776.015839278081
2028-08-03,4.863010894357533,15776.015839278081
2028-08-04,4.909344977962561,15700.96333815341
2028-08-05,5.021820352648504,15776.015839278081
2028-08-06,5.021820352648504,15776.015839278081
2028-08-07,4.167276798307785,15776.015839278081
2028-08-08,4.808741962250445,15850.897560847217
2028-08-09,5.169538555548512,15850.897560847217
2028-08-10,5.067627158607367,15850.897560847217
2028-08-11,5.163410511418833,15850.897560847217
2028-08-12,5.245256943619212,15850.897560847217
2028-08-13,5.0957602502358945,15850.897560847217
2028-08-14,5.163410511418833,15850.897560847217
2028-08-15,4.955151783921424,15850.897560847217
2028-08-16,3.7680811622370247,15844.871040623888
2028-08-17,3.545210105499515,15844.871040623888
2028-08-18,5.12274165549242,15850.897560847217
2028-08-19,5.0957602502358945,15850.897560847217
2028-08-20,5.0957602502358945,15850.897560847217
2028-08-21,2.201595219541393,15844.871040623888
2028-08-22,2.486239683665664,15844.871040623888
2028-08-23,5.204853361854552,15850.897560847217
2028-08-24,5.189793025760765,15850.897560847217
2028-08-25,4.092783378706866,15844.871040623888
2028-08-26,3.1830042947525428,15844.871040623888
2028-08-27,2.3919959709887246,15844.871040623888
2028-08-28,5.057164370873012,15850.897560847217
2028-08-29,6.719573706014705,15850.897560847217
2028-08-30,6.721744302721059,15850.897560847217
2028-08-31,4.393019364999554,15844.871040623888
2028-09-01,4.76638648336556,15844.871040623888
2028-09-02,6.801037655044524,15850.897560847217
2028-09-03,6.88714009787999,15850.897560847217
2028-09-04,7.086717831710548,15850.897560847217
2028-09-05,8.347272663701167,15854.47185828813
2028-09-06,7.426639649372795,14780.89234918632
2028-09-07,6.931890194630839,14780.89234918632
2028-09-08,5.704235130705019,14780.89234918632
2028-09-09,5.543563351451194,14780.89234918632
2028-09-10,2.6484548139551345,14780.89234918632
2028-09-11,1.3512074699748489,14780.89234918632
2028-09-12,0.5865396797768024,14780.89234918632
2028-09-13,4.037770039718914,14780.89234918632
2028-09-14,1.7005278779879982,14750.908220347545
2028-09-15,0.7361449626907874,14780.89234918632
2028-09-16,1.6958053282190961,14780.89234918632
2028-09-17,0.8464757926179434,14750.908220347545
2028-09-18,1.2279714414960647,14780.89234918632
2028-09-19,3.6115784354348484,14750.908220347545
2028-09-20,1.567134469815331,14780.89234918632
2028-09-21,0.6049753821907211,14780.89234918632
2028-09-22,0.6427252680575323,14780.89234918632
2028-09-23,1.0007979314800086,14750.908220347545
2028-09-24,0.6427252680575323,14750.908220347545
2028-09-25,0.5323944381303765,14750.908220347545
2028-09-26,0.5323944381303765,14750.908220347545
2028-09-27,0.2076765127221719,14750.908220347545
2028-09-28,0.6459538609934902,14750.908220347545
2028-09-29,0.5188437358834871,14750.908220347545
2028-09-30,0.2076765127221719,14780.89234918632
2028-10-01,0.16992662685536075,14750.908220347545
2028-10-02,0.16992662685536075,14750.908220347545
2028-10-03,0.16992662685536075,14750.908220347545
2028-10-04,0.16992662685536075,14750.908220347545
2028-10-05,0.6459538609934902,14750.908220347545
2028-10-06,0.2076765127221719,11617.230245926374
2028-10-07,0.2076765127221719,11060.265273727686
2028-10-08,0.9677423245094331,11049.838138892688
2028-10-09,5.004395613521964,11049.838138892688
2028-10-10,4.894601569606705,11049.838138892688
2028-10-11,4.853782396073039,11114.894989505405
2028-10-12,4.926937113924482,11114.894989505405
2028-10-13,3.4142632805367477,11114.894989505405
2028-10-14,4.853782396073039,11114.894989505405
2028-10-15,4.926937113924482,11114.894989505405
2028-10-16,4.894029075276891,11114.894989505405
2028-10-17,1.8204544423134348,11114.894989505405
2028-10-18,4.7693781301025835,11114.894989505405
2028-10-19,4.866165401246786,11079.822267731464
2028-10-20,4.866165401246786,11114.894989505405
2028-10-21,4.198039887932344,11114.894989505405
2028-10-22,2.6255753479629087,11114.894989505405
2028-10-23,0.24380828272587626,11114.894989505405
2028-10-24,1.4519354107327715,11079.822267731464
2028-10-25,5.170558800493557,11079.822267731464
2028-10-26,5.054526699836671,11049.838138892688
2028-10-27,5.013707526303006,11114.894989505405
2028-10-28,4.406344676937869,11114.894989505405
2028-10-29,5.086862244154449,11114.894989505405
2028-10-30,4.8023504645853405,11114.894989505405
2028-10-31,4.926937113924482,11114.894989505405
2028-11-01,3.7428264908945383,11114.894989505405
2028-11-02,4.866165401246786,11114.894989505405
2028-11-03,4.894029075276891,11114.894989505405
2028-11-04,1.7624203315571272,11114.894989505405
2028-11-05,0.758623469126579,12452.234121646412
2028-11-06,0.38179814076807794,12417.161399872472
2028-11-07,3.581816535727627,12387.177271033695
2028-11-08,4.67499318124493,12387.177271033695
2028-11-09,1.4471843752432472,12452.234121646412
2028-11-10,0.41931712762946555,12452.234121646412
2028-11-11,0.4054480596646534,12417.161399872472
2028-11-12,0.18314789488288188,12417.161399872472
2028-11-13,2.8917373374230664,12417.161399872472
2028-11-14,5.062734350204927,12387.177271033695
2028-11-15,4.97832875800148,12323.381017488171
2028-11-16,4.937509584467814,12452.234121646412
2028-11-17,1.730668484674126,12452.234121646412
2028-11-18,1.7215105449030765,12452.234121646412
2028-11-19,4.626466497421477,12417.161399872472
2028-11-20,4.937509584467814,12417.161399872472
2028-11-21,3.741917073232493,12452.234121646412
2028-11-22,4.937509584467814,12452.234121646412
2028-11-23,5.010664302319257,12452.234121646412
2028-11-24,6.085635323256468,12452.234121646412
2028-11-25,3.4099339883122566,12452.234121646412
2028-11-26,0.5805841187619827,12452.234121646412
2028-11-27,0.29207012946346045,12452.234121646412
2028-11-28,0.6700401921966095,12417.161399872472
2028-11-29,5.660893148679384,12387.177271033695
2028-11-30,6.723811974008815,12350.246230678014
2028-12-01,6.602750553750847,12452.234121646412
2028-12-02,6.59337429682839,12452.234121646412
2028-12-03,2.0524867007670857,12452.234121646412
2028-12-04,1.4947549023962485,12452.234121646412
2028-12-05,1.6917154585004992,12417.161399872472
2028-12-06,1.4951393144632887,16944.499945081778
2028-12-07,3.566296571410679,16870.319997345796
2028-12-08,5.23059633673934,16889.744847573187
2028-12-09,5.217910254834202,16896.594265022453
2028-12-10,5.248932518986798,16896.594265022453
2028-12-11,5.2910649726856445,16896.594265022453
2028-12-12,5.2910649726856445,16896.594265022453
2028-12-13,6.012992865915264,16896.594265022453
2028-12-14,6.875670713687385,16896.594265022453
2028-12-15,7.019987869779379,16896.594265022453
2028-12-16,7.056198941339961,16896.594265022453
2028-12-17,4.641264958054366,16890.567744799122
2028-12-18,4.087049908572174,16890.567744799122
2028-12-19,5.717126577261588,16896.594265022453
2028-12-20,6.966643914322006,16896.594265022453
2028-12-21,7.024756024728752,16896.594265022453
2028-12-22,6.891725307758717,16896.594265022453
2028-12-23,7.068581946513707,16896.594265022453
2028-12-24,6.651071340632865,16896.594265022453
2028-12-25,7.036179762696792,16896.594265022453
2028-12-26,4.541643193460566,16890.567744799122
2028-12-27,5.355854612236233,16896.594265022453
2028-12-28,3.9823790151583776,16890.567744799122
2028-12-29,2.567005325770542,16890.567744799122
2028-12-30,5.565967068226372,16896.594265022453
2028-12-31,2.918824794768394,16890.567744799122
2029-01-01,2.68737366491786,16890.567744799122
2029-01-02,4.738792052316746,16896.594265022453
2029-01-03,6.515174290354448,16896.594265022453
2029-01-04,6.707222347430767,16896.594265022453
2029-01-05,6.738665264041975,20429.15790278952
2029-01-06,6.907665951185739,20548.203806304162
2029-01-07,6.8179700918406425,20548.203806304162
2029-01-08,6.861534808560296,20548.203806304162
2029-01-09,6.982649521370755,20548.203806304162
2029-01-10,6.947291458242517,20548.203806304162
2029-01-11,7.003852323176837,20548.203806304162
2029-01-12,7.003852323176837,20548.203806304162
2029-01-13,7.003852323176837,20548.203806304162
2029-01-14,7.068168910842061,20548.203806304162
2029-01-15,7.068168910842061,20548.203806304162
2029-01-16,7.003852323176837,20548.203806304162
2029-01-17,6.839378689595593,20548.203806304162
2029-01-18,7.003852323176837,20548.203806304162
2029-01-19,7.003852323176837,20548.203806304162
2029-01-20,7.003852323176837,20548.203806304162
2029-01-21,6.867605238328081,20548.203806304162
2029-01-22,3.615302762533327,20542.17728608083
2029-01-23,3.2769842646640286,20542.17728608083
2029-01-24,5.278973087157208,20548.203806304162
2029-01-25,3.7809222967123133,20542.17728608083
2029-01-26,5.665913334921042,20548.203806304162
2029-01-27,7.158266151810976,19794.871902352745
2029-01-28,4.924910821827256,20542.17728608083
2029-01-29,4.147357759943759,20542.17728608083
2029-01-30,1.6642235579040014,20542.17728608083
2029-01-31,5.435303120475381,20548.203806304162
2029-02-01,5.418405387677812,20548.203806304162
2029-02-02,5.302470434172857,20196.876118623513
2029-02-03,5.3445420926220235,20196.876118623513
2029-02-04,5.302470434172857,20598.617029079658
2029-02-05,5.3445420926220235,19531.332148662274
2029-02-06,5.303447977859391,16597.50810189485
2029-02-07,5.230293260007948,16597.50810189485
2029-02-08,5.230293260007948,16597.50810189485
2029-02-09,6.764258377893651,16597.50810189485
2029-02-10,4.835287637414928,16591.48158167152
2029-02-11,4.479194553872529,16591.48158167152
2029-02-12,5.420524742383198,16597.50810189485
2029-02-13,6.487783015426201,16597.50810189485
2029-02-14,6.399856287133253,16597.50810189485
2029-02-15,4.309827396907208,16591.48158167152
2029-02-16,5.0226762291441025,16597.50810189485
2029-02-17,5.509162383382247,16597.50810189485
2029-02-18,5.083100778806303,16597.50810189485
2029-02-19,5.083100778806303,16597.50810189485
2029-02-20,4.650701543651079,16591.48158167152
2029-02-21,4.643223723142621,16597.50810189485
2029-02-22,5.579930534273913,16597.50810189485
2029-02-23,5.41306071156335,16591.48158167152
2029-02-24,6.99566435013882,16597.50810189485
2029-02-25,6.904609188785573,16597.50810189485
2029-02-26,6.7723289574173435,16597.50810189485
2029-02-27,6.870599414960222,16597.50810189485
2029-02-28,4.154043561148388,16591.48158167152
2029-03-01,3.460125902114349,16591.48158167152
2029-03-02,2.865078672848922,16591.48158167152
2029-03-03,1.4893019560938752,16591.48158167152
2029-03-04,2.296912901545399,16591.48158167152
2029-03-05,4.818418650279557,16567.523973056068
2029-03-06,5.19656879224808,16597.50810189485
2029-03-07,5.176946681832085,16597.50810189485
2029-03-08,5.083100778806303,18607.24594483253
2029-03-09,5.298351079420155,18816.929122603655
2029-03-10,5.295948015887695,18816.929122603655
2029-03-11,5.082123235119769,18816.929122603655
2029-03-12,2.4330440952324737,18810.902602380324
2029-03-13,4.662448494720356,18816.929122603655
2029-03-14,5.036551560144569,18816.929122603655
2029-03-15,5.036551560144569,18816.929122603655
2029-03-16,5.124194893568935,18816.929122603655
2029-03-17,5.124194893568935,18816.929122603655
2029-03-18,5.036551560144569,18816.929122603655
2029-03-19,5.124194893568935,18816.929122603655
2029-03-20,5.307123092717615,18816.929122603655
2029-03-21,5.941282314940668,18816.929122603655
2029-03-22,7.000040854265893,18816.929122603655
2029-03-23,6.88314351428056,18816.929122603655
2029-03-24,6.911693529722855,18816.929122603655
2029-03-25,6.911693529722855,18816.929122603655
2029-03-26,6.337056659688599,18816.929122603655
2029-03-27,5.722009620463639,18816.929122603655
2029-03-28,6.283781052772461,18816.929122603655
2029-03-29,7.061081984542011,18816.929122603655
2029-03-30,7.061081984542011,18816.929122603655
2029-03-31,7.061081984542011,18816.929122603655
2029-04-01,2.885507757763288,18810.902602380324
2029-04-02,1.4884344499429716,18810.902602380324
2029-04-03,3.480411045474181,18810.902602380324
2029-04-04,5.570322096538989,18816.929122603655
2029-04-05,6.750167817943932,18816.929122603655
2029-04-06,5.313389967364355,18810.902602380324
2029-04-07,7.014023473992643,18635.3805188423
2029-04-08,5.175544544759647,16712.85611138936
2029-04-09,4.910314779755372,16718.88263161269
2029-04-10,5.113966953630713,16718.88263161269
2029-04-11,5.151742080836199,16718.88263161269
2029-04-12,5.845753780353531,16718.88263161269
2029-04-13,6.644714057626811,16718.88263161269
2029-04-14,5.0283065017728665,16718.88263161269
2029-04-15,5.081378564892501,16718.88263161269
2029-04-16,6.51148156930673,16718.88263161269
2029-04-17,6.8184744888545605,16718.88263161269
2029-04-18,4.843977713258755,16712.85611138936
2029-04-19,2.3284207147758456,16712.85611138936
2029-04-20,4.599463073486593,16718.88263161269
2029-04-21,4.9189407123608415,16718.88263161269
2029-04-22,4.152810936451065,16712.85611138936
2029-04-23,5.053987883781413,16718.88263161269
2029-04-24,6.650426630922641,16718.88263161269
2029-04-25,6.787031572243352,16718.88263161269
2029-04-26,6.8184744888545605,16718.88263161269
2029-04-27,6.761913623920241,16718.88263161269
2029-04-28,6.797271687048479,16718.88263161269
2029-04-29,3.6652823956998457,16712.85611138936
2029-04-30,5.266399256500885,16718.88263161269
2029-05-01,6.643658834497814,16718.88263161269
2029-05-02,6.76582877043727,16718.88263161269
2029-05-03,5.698710827764603,16718.88263161269
2029-05-04,6.422508010147562,16718.88263161269
2029-05-05,6.709577674348397,16718.88263161269
2029-05-06,6.612516955990812,16718.88263161269
2029-05-07,6.525525222412057,16718.88263161269
2029-05-08,6.870599414960222,18896.196322300984
2029-05-09,7.04451557624752,20001.939398954117
2029-05-10,6.911693529722855,20001.939398954117
2029-05-11,6.69310266732165,20001.939398954117
2029-05-12,6.934055444636426,20001.939398954117
2029-05-13,6.955258246442508,20001.939398954117
2029-05-14,6.614296540389169,20001.939398954117
2029-05-15,6.413984502772566,20001.939398954117
2029-05-16,5.254440865453416,20001.939398954117
2029-05-17,5.167759610288589,20001.939398954117
2029-05-18,5.797554626706325,20001.939398954117
2029-05-19,5.0070887533821855,20001.939398954117
2029-05-20,6.5509257490838895,20001.939398954117
2029-05-21,6.955258246442508,20001.939398954117
2029-05-22,6.99146931800309,20001.939398954117
2029-05-23,6.916371717609886,20001.939398954117
2029-05-24,7.075671223637643,20001.939398954117
2029-05-25,7.1111440317432,20001.939398954117
2029-05-26,7.019574834107733,20001.939398954117
2029-05-27,7.061081984542011,20001.939398954117
2029-05-28,6.955258246442508,20001.939398954117
2029-05-29,6.934055444636426,20001.939398954117
2029-05-30,6.898697381508188,20001.939398954117
2029-05-31,4.434693202786212,19995.912878730785
2029-06-01,6.5377476405616655,20001.939398954117
2029-06-02,6.955258246442508,20001.939398954117
2029-06-03,7.075671223637643,20001.939398954117
2029-06-04,7.100817696158657,20001.939398954117
2029-06-05,7.117056422751712,20001.939398954117
2029-06-06,7.059642549385048,20001.939398954117
2029-06-07,6.955258246442508,19980.37088187139
2029-06-08,6.888024732906725,20335.077275389187
2029-06-09,7.057672494041455,20335.077275389187
2029-06-10,7.052498366487969,20335.077275389187
2029-06-11,6.87199605865413,20335.077275389187
2029-06-12,5.203917630081033,20329.050755165856
2029-06-13,5.290063837133302,20335.077275389187
2029-06-14,4.87858186053519,20329.050755165856
2029-06-15,5.254440865453416,20335.077275389187
2029-06-16,7.113844472140597,20335.077275389187
2029-06-17,6.809448249382978,20335.077275389187
2029-06-18,5.936336439273692,20335.077275389187
2029-06-19,5.683104349544749,20335.077275389187
2029-06-20,6.7744789482608745,20335.077275389187
2029-06-21,7.016287294927387,20335.077275389187
2029-06-22,6.838360906457175,20335.077275389187
2029-06-23,7.020304964274954,20335.077275389187
2029-06-24,7.016287294927387,20335.077275389187
2029-06-25,3.867064811434617,20329.050755165856
2029-06-26,5.466590524498419,20335.077275389187
2029-06-27,7.085754491139363,20335.077275389187
2029-06-28,6.96692962473889,20335.077275389187
2029-06-29,6.790784612861264,20335.077275389187
2029-06-30,7.003852323176837,20335.077275389187
2029-07-01,6.99146931800309,20335.077275389187
2029-07-02,7.016287294927387,20335.077275389187
2029-07-03,7.0155706858688625,20335.077275389187
2029-07-04,6.955258246442508,20335.077275389187
2029-07-05,6.955258246442508,20335.077275389187
2029-07-06,6.9230648442294935,20335.077275389187
2029-07-07,6.28831480682407,20335.077275389187
2029-07-08,5.322035727128218,20379.450409491703
2029-07-09,2.5014597876932783,21497.573942857154
2029-07-10,3.177698107825382,21582.276915597304
2029-07-11,5.024930427066743,21652.188784588365
2029-07-12,5.1256879518394225,21652.188784588365
2029-07-13,5.0801162768642225,21652.188784588365
2029-07-14,5.051464194555172,21652.188784588365
2029-07-15,5.0730645212597585,21652.188784588365
2029-07-16,5.139107527979538,21652.188784588365
2029-07-17,5.350687809437268,21629.384167568576
2029-07-18,6.6222825955134015,21652.188784588365
2029-07-19,7.025026410622384,21652.188784588365
2029-07-20,6.955258246442508,21652.188784588365
2029-07-21,7.081155751420124,21652.188784588365
2029-07-22,6.773532922013059,21629.384167568576
2029-07-23,5.544733133667908,21582.276915597304
2029-07-24,4.311020630551405,21652.188784588365
2029-07-25,4.7983064503951125,21652.188784588365
2029-07-26,5.737003129513447,21652.188784588365
2029-07-27,6.940686241066787,21652.188784588365
2029-07-28,7.130850148721887,21652.188784588365
2029-07-29,6.969556443223374,21629.384167568576
2029-07-30,6.155856394574257,21629.384167568576
2029-07-31,7.054468421831562,21652.188784588365
2029-08-01,7.061081984542011,21652.188784588365
2029-08-02,7.011063593657653,21629.384167568576
2029-08-03,6.9755141777216245,21652.188784588365
2029-08-04,7.102632791293121,21629.384167568576
2029-08-05,7.061081984542011,21629.384167568576
2029-08-06,6.846589960076409,21629.384167568576
2029-08-07,7.011063593657653,21629.384167568576
2029-08-08,5.273259204591191,21570.785880027528
2029-08-09,5.758220692024221,21346.89297877227
2029-08-10,7.115124423134725,21346.89297877227
2029-08-11,7.010703736448721,21346.89297877227
2029-08-12,5.274045651469841,21262.19000603212
2029-08-13,6.735684109464844,21369.69759579206
2029-08-14,7.047019141328593,21369.69759579206
2029-08-15,6.385509038428725,21369.69759579206
2029-08-16,7.008874553869665,21369.69759579206
2029-08-17,6.949922764075522,21369.69759579206
2029-08-18,6.99146931800309,21346.89297877227
2029-08-19,6.026295968448095,21369.69759579206
2029-08-20,5.565169132555482,21369.69759579206
2029-08-21,5.203970681849171,21346.89297877227
2029-08-22,5.1816056910017485,21369.69759579206
2029-08-23,5.612074187329345,21248.659618784368
2029-08-24,5.322035727128218,21369.69759579206
2029-08-25,7.099781628927179,21369.69759579206
2029-08-26,6.997661471140097,21369.69759579206
2029-08-27,7.047019141328593,21369.69759579206
2029-08-28,7.02531140306517,21369.69759579206
2029-08-29,6.685653386818681,21369.69759579206
2029-08-30,7.047019141328593,21369.69759579206
2029-08-31,7.047019141328593,21369.69759579206
2029-09-01,6.9266061641334575,21369.69759579206
2029-09-02,6.70483452236608,21369.69759579206
2029-09-03,6.385509038428725,21369.69759579206
2029-09-04,6.0068095312261125,21369.69759579206
2029-09-05,4.906402621610095,21070.631992199873
2029-09-06,2.547364075597199,18810.902602380324
2029-09-07,5.3761461177898795,18839.733739623443
2029-09-08,7.007984665453618,18839.733739623443
2029-09-09,7.025936415884357,18839.733739623443
2029-09-10,6.837015796458049,18839.733739623443
2029-09-11,6.900945445637673,18839.733739623443
2029-09-12,6.934263714283076,18839.733739623443
2029-09-13,6.98795062579809,18816.929122603655
2029-09-14,6.741659611850431,18839.733739623443
2029-09-15,7.0531032741440525,18839.733739623443
2029-09-16,6.503392156696656,18816.929122603655
2029-09-17,7.0317369655687445,18816.929122603655
2029-09-18,7.047929146590566,18839.733739623443
2029-09-19,3.695381453607788,18824.432989628076
2029-09-20,4.791838818887573,18824.432989628076
2029-09-21,6.765332820369291,18839.733739623443
2029-09-22,6.982018722014598,18839.733739623443
2029-09-23,7.033591948669891,18839.733739623443
2029-09-24,6.928605218219222,18839.733739623443
2029-09-25,7.044283477511717,18839.733739623443
2029-09-26,7.0531032741440525,18839.733739623443
2029-09-27,7.148659476307351,18839.733739623443
2029-09-28,6.91784416427581,18839.733739623443
2029-09-29,7.060312151764313,18839.733739623443
2029-09-30,5.779370943713687,18824.432989628076
2029-10-01,4.49859407424058,18824.432989628076
2029-10-02,6.081514019594216,18839.733739623443
2029-10-03,4.891670288582885,18824.432989628076
2029-10-04,6.500239106144485,18839.733739623443
2029-10-05,6.9056116319740255,18839.733739623443
2029-10-06,7.047929146590566,20608.97601595368
2029-10-07,7.033591948669891,21216.86248706792
2029-10-08,6.895424452587551,21216.86248706792
2029-10-09,6.671316188898006,21216.86248706792
2029-10-10,6.752448307063495,21216.86248706792
2029-10-11,7.032681943407917,21216.86248706792
2029-10-12,6.995632403947759,21216.86248706792
2029-10-13,6.967512652913437,21216.86248706792
2029-10-14,6.733678301925748,21216.86248706792
2029-10-15,6.7300008265634,21216.86248706792
2029-10-16,7.0378560709614035,21216.86248706792
2029-10-17,6.853701728187682,21216.86248706792
2029-10-18,6.905403362327376,21216.86248706792
2029-10-19,6.7300008265634,21216.86248706792
2029-10-20,7.017098489025479,21216.86248706792
2029-10-21,7.047019141328593,21216.86248706792
2029-10-22,6.533228110058922,21216.86248706792
2029-10-23,7.002761291104803,21216.86248706792
2029-10-24,6.510796741960558,21194.05787004813
2029-10-25,6.914081276760983,21216.86248706792
2029-10-26,6.917084631885799,21216.86248706792
2029-10-27,7.0378560709614035,21216.86248706792
2029-10-28,7.0378560709614035,21216.86248706792
2029-10-29,7.111335728993818,21216.86248706792
2029-10-30,6.990922751798682,21216.86248706792
2029-10-31,6.935194277410998,21216.86248706792
2029-11-01,7.047019141328593,21216.86248706792
2029-11-02,7.0378560709614035,21216.86248706792
2029-11-03,6.9266061641334575,21216.86248706792
2029-11-04,7.047019141328593,21216.86248706792
2029-11-05,3.932119662554866,20407.709941754205
2029-11-06,5.593171192301239,19311.450084729
2029-11-07,7.026649083968795,19311.450084729
2029-11-08,7.043726387790142,19311.450084729
2029-11-09,4.133749609312598,19296.149334733633
2029-11-10,5.869548232514038,19311.450084729
2029-11-11,7.160546793036309,19311.450084729
2029-11-12,5.043534357296404,19296.149334733633
2029-11-13,6.128962091831309,19311.450084729
2029-11-14,6.862646851819439,19311.450084729
2029-11-15,6.0767621970511625,19288.64546770921
2029-11-16,6.780019993063051,19311.450084729
2029-11-17,6.972197666399826,19311.450084729
2029-11-18,6.977371793953313,19311.450084729
2029-11-19,5.799803052579763,19311.450084729
2029-11-20,5.107925816433632,19311.450084729
2029-11-21,5.206254803302526,19311.450084729
2029-11-22,4.939797061893614,19282.61894748588
2029-11-23,2.4728316950720566,19282.61894748588
2029-11-24,2.5412644292813047,19288.64546770921
2029-11-25,3.1897201934041095,19296.149334733633
2029-11-26,6.081371081548514,19211.134695723355
2029-11-27,7.175830769263996,19311.450084729
2029-11-28,7.169171417661155,19311.450084729
2029-11-29,7.169171417661155,19311.450084729
2029-11-30,7.169171417661155,19311.450084729
2029-12-01,6.972197666399826,19311.450084729
2029-12-02,6.003788760602111,19311.450084729
2029-12-03,6.977371793953313,19311.450084729
2029-12-04,3.0886349974238585,19296.149334733633
2029-12-05,4.784681132411955,19311.450084729
2029-12-06,7.113830808977824,21482.16765962219
2029-12-07,6.960677788846163,22471.94381331359
2029-12-08,7.052180273796103,22519.051065284864
2029-12-09,7.025652832753285,22465.414253484923
2029-12-10,6.75318962739991,22471.94381331359
2029-12-11,7.052193268882079,22519.051065284864
2029-12-12,7.047019141328593,22519.051065284864
2029-12-13,7.014825739115579,22471.94381331359
2029-12-14,6.9266061641334575,22519.051065284864
2029-12-15,7.116509856547304,22519.051065284864
2029-12-16,7.116509856547304,22519.051065284864
2029-12-17,7.047019141328593,22519.051065284864
2029-12-18,7.234816827136756,22519.051065284864
2029-12-19,7.100919118069243,22519.051065284864
2029-12-20,7.100919118069243,22519.051065284864
2029-12-21,7.086581920148567,22519.051065284864
2029-12-22,7.086581920148567,22519.051065284864
2029-12-23,7.086581920148567,22519.051065284864
2029-12-24,7.100919118069243,22519.051065284864
2029-12-25,7.081407792595081,22519.051065284864
2029-12-26,7.081407792595081,22519.051065284864
2029-12-27,7.032681943407917,22519.051065284864
2029-12-28,7.100919118069243,22519.051065284864
2029-12-29,7.123357300629117,22519.051065284864
2029-12-30,7.100919118069243,22519.051065284864
2029-12-31,7.100919118069243,22471.94381331359
2030-01-01,6.9266061641334575,22519.051065284864
2030-01-02,6.814921471262109,22519.051065284864
2030-01-03,7.100919118069243,22519.051065284864
2030-01-04,7.095744990515756,22519.051065284864
2030-01-05,7.095744990515756,21287.177186513214
2030-01-06,6.793063873671239,19764.84234749098
2030-01-07,5.622381272241799,19749.541597495612
2030-01-08,5.982731251728443,19764.84234749098
2030-01-09,7.0020949498465335,19764.84234749098
2030-01-10,6.451607575336459,19764.84234749098
2030-01-11,7.008628552162426,19764.84234749098
2030-01-12,7.008628552162426,19764.84234749098
2030-01-13,7.008628552162426,19764.84234749098
2030-01-14,7.008628552162426,19764.84234749098
2030-01-15,6.642088670099027,19764.84234749098
2030-01-16,6.883041447413804,19764.84234749098
2030-01-17,4.04336727218879,19749.541597495612
2030-01-18,2.6434262369591353,19749.541597495612
2030-01-19,3.6873775438216376,19749.541597495612
2030-01-20,5.1181336754613405,19764.84234749098
2030-01-21,6.8073630291976714,19764.84234749098
2030-01-22,7.03536167064338,19764.84234749098
2030-01-23,7.091801749151978,19764.84234749098
2030-01-24,6.989117226688264,19764.84234749098
2030-01-25,6.84543279194297,19764.84234749098
2030-01-26,7.008628552162426,19764.84234749098
2030-01-27,7.008628552162426,19764.84234749098
2030-01-28,5.235655062303674,19749.541597495612
2030-01-29,3.3708133007476135,19749.541597495612
2030-01-30,5.565368930967609,19764.84234749098
2030-01-31,5.319637464792676,19764.84234749098
2030-02-01,6.950672934882831,19764.84234749098
2030-02-02,5.646916688777375,19749.541597495612
2030-02-03,5.757780690445463,19764.84234749098
2030-02-04,7.236998482447032,19742.03773047119
2030-02-05,7.183609572717545,19764.84234749098
2030-02-06,7.205602303423754,19462.10909075626
2030-02-07,7.205602303423754,19462.10909075626
2030-02-08,7.249154025057432,19462.10909075626
2030-02-09,7.254328152610918,19462.10909075626
2030-02-10,7.254328152610918,19462.10909075626
