datetime,fut_pred_plus_avg
2026-08-04 20:00:00,26.34902504938672
2026-08-04 21:00:00,26.222673421780947
2026-08-04 22:00:00,26.17751444999736
2026-08-04 23:00:00,26.04394572454219
2026-08-05 00:00:00,26.009822252000234
2026-08-05 01:00:00,25.984187559605694
2026-08-05 02:00:00,26.081596424189144
2026-08-05 03:00:00,26.028639071422923
2026-08-05 04:00:00,25.956460387096318
2026-08-05 05:00:00,26.063170831114025
2026-08-05 06:00:00,26.34041829467693
2026-08-05 07:00:00,26.797999701506583
2026-08-05 08:00:00,27.545507655116026
2026-08-05 09:00:00,28.384780048721556
2026-08-05 10:00:00,28.90968553012123
2026-08-05 11:00:00,29.27472450830034
2026-08-05 12:00:00,29.223868588095414
2026-08-05 13:00:00,29.18873748816151
2026-08-05 14:00:00,28.821050937752794
2026-08-05 15:00:00,28.8105722029351
2026-08-05 16:00:00,28.305628591673976
2026-08-05 17:00:00,27.812938468697805
2026-08-05 18:00:00,27.373076209493867
2026-08-05 19:00:00,26.673985911995327
2026-08-05 20:00:00,26.208665383209016
2026-08-05 21:00:00,26.092136612851824
2026-08-05 22:00:00,25.909634113112595
2026-08-05 23:00:00,25.69050476845744
2026-08-06 00:00:00,25.60042341503111
2026-08-06 01:00:00,25.480350136177773
2026-08-06 02:00:00,25.25825128164302
2026-08-06 03:00:00,25.171593061676166
2026-08-06 04:00:00,25.07923008634503
2026-08-06 05:00:00,25.42359302560997
2026-08-06 06:00:00,26.249597819809686
2026-08-06 07:00:00,27.257499135852818
2026-08-06 08:00:00,28.319697667334776
2026-08-06 09:00:00,29.402806825298995
2026-08-06 10:00:00,30.23774230422303
2026-08-06 11:00:00,30.911819785197874
2026-08-06 12:00:00,31.306845386084692
2026-08-06 13:00:00,31.374479986445984
2026-08-06 14:00:00,31.197224586274622
2026-08-06 15:00:00,30.880402661215186
2026-08-06 16:00:00,30.309000210180372
2026-08-06 17:00:00,29.378269447845287
2026-08-06 18:00:00,28.748169928446583
2026-08-06 19:00:00,27.401872817116168
2026-08-06 20:00:00,27.178615548389672
2026-08-06 21:00:00,26.892470240863624
2026-08-06 22:00:00,26.683266859457156
2026-08-06 23:00:00,26.388584606997174
2026-08-07 00:00:00,26.01424271445688
2026-08-07 01:00:00,25.653570388184193
2026-08-07 02:00:00,25.352371783333087
2026-08-07 03:00:00,25.152114654570717
2026-08-07 04:00:00,25.06260123956692
2026-08-07 05:00:00,25.38764328706643
2026-08-07 06:00:00,26.303289679516645
2026-08-07 07:00:00,27.616675616214106
2026-08-07 08:00:00,28.934488843093174
2026-08-07 09:00:00,29.823549306351616
2026-08-07 10:00:00,30.36121169723724
2026-08-07 11:00:00,30.807523830682438
2026-08-07 12:00:00,30.909236259394504
2026-08-07 13:00:00,30.902502550812606
2026-08-07 14:00:00,30.829028639416595
2026-08-07 15:00:00,30.556310432715843
2026-08-07 16:00:00,30.073536015501556
2026-08-07 17:00:00,29.369477614040992
2026-08-07 18:00:00,28.94639136192466
2026-08-07 19:00:00,27.55764674748961
2026-08-07 20:00:00,27.267282172756534
2026-08-07 21:00:00,27.010095368729484
2026-08-07 22:00:00,26.907881117530643
2026-08-07 23:00:00,26.72907526990383
2026-08-08 00:00:00,26.460115881052708
2026-08-08 01:00:00,26.32562857989998
2026-08-08 02:00:00,26.225948747249852
2026-08-08 03:00:00,26.153264379614814
2026-08-08 04:00:00,25.885482997178904
2026-08-08 05:00:00,26.06231491639959
2026-08-08 06:00:00,26.735825825283005
2026-08-08 07:00:00,27.831040197998288
2026-08-08 08:00:00,28.97103766189554
2026-08-08 09:00:00,29.640034789497673
2026-08-08 10:00:00,30.268966619128943
2026-08-08 11:00:00,30.74807998023266
2026-08-08 12:00:00,31.012747210083315
2026-08-08 13:00:00,31.148144584676867
2026-08-08 14:00:00,31.193977336323883
2026-08-08 15:00:00,31.05261798836309
2026-08-08 16:00:00,30.675481064506506
2026-08-08 17:00:00,30.00659630759564
2026-08-08 18:00:00,29.47585031081597
2026-08-08 19:00:00,28.1247484722483
2026-08-08 20:00:00,27.64127534179471
2026-08-08 21:00:00,27.256865959567275
2026-08-08 22:00:00,26.942977582383257
2026-08-08 23:00:00,26.666149297889277
2026-08-09 00:00:00,26.318458110435113
2026-08-09 01:00:00,26.072730181251703
2026-08-09 02:00:00,25.861870739385655
2026-08-09 03:00:00,25.66975744521374
2026-08-09 04:00:00,25.55125050219924
2026-08-09 05:00:00,25.69018982533941
2026-08-09 06:00:00,26.39837894918808
2026-08-09 07:00:00,27.26236790604322
2026-08-09 08:00:00,28.127023493159587
2026-08-09 09:00:00,28.88143348908987
2026-08-09 10:00:00,29.58464467956417
2026-08-09 11:00:00,30.06514458298981
2026-08-09 12:00:00,30.444962253021018
2026-08-09 13:00:00,30.695723082810403
2026-08-09 14:00:00,30.789637156142096
2026-08-09 15:00:00,30.740184372237593
2026-08-09 16:00:00,30.42196007636281
2026-08-09 17:00:00,29.54293916437421
2026-08-09 18:00:00,29.06672323274381
2026-08-09 19:00:00,27.769386874392236
2026-08-09 20:00:00,27.270014938667256
2026-08-09 21:00:00,26.801247886966387
2026-08-09 22:00:00,26.410821568903515
2026-08-09 23:00:00,26.11598478299114
2026-08-10 00:00:00,25.81710933375101
2026-08-10 01:00:00,25.544803091768987
2026-08-10 02:00:00,25.27324463665502
2026-08-10 03:00:00,25.033280340214258
2026-08-10 04:00:00,24.842745630131763
2026-08-10 05:00:00,25.24447835590309
2026-08-10 06:00:00,26.12354726281461
2026-08-10 07:00:00,27.412485353055217
2026-08-10 08:00:00,28.681411426545736
2026-08-10 09:00:00,29.654443656190264
2026-08-10 10:00:00,30.428250461453686
2026-08-10 11:00:00,30.952345087296575
2026-08-10 12:00:00,31.393785705467362
2026-08-10 13:00:00,31.816647203230325
2026-08-10 14:00:00,31.935351142237973
2026-08-10 15:00:00,31.677772572085228
2026-08-10 16:00:00,31.026993359574874
2026-08-10 17:00:00,30.181891185803636
2026-08-10 18:00:00,29.51159091644843
2026-08-10 19:00:00,27.67547617072842
2026-08-10 20:00:00,27.112075033596764
2026-08-10 21:00:00,26.58041994953948
2026-08-10 22:00:00,26.1645003549057
2026-08-10 23:00:00,25.887419543522604
2026-08-11 00:00:00,25.605892561930517
2026-08-11 01:00:00,25.233991840893065
2026-08-11 02:00:00,25.078855142025006
2026-08-11 03:00:00,24.855411445718545
2026-08-11 04:00:00,24.961988331876583
2026-08-11 05:00:00,25.161587409440116
2026-08-11 06:00:00,25.859510455927577
2026-08-11 07:00:00,27.01721493332798
2026-08-11 08:00:00,27.97599976394576
2026-08-11 09:00:00,28.981736302203704
2026-08-11 10:00:00,29.916172315408005
2026-08-11 11:00:00,30.61646960628383
2026-08-11 12:00:00,31.154422134170662
2026-08-11 13:00:00,31.647283669954295
2026-08-11 14:00:00,31.833788213374103
2026-08-11 15:00:00,31.655740085993177
2026-08-11 16:00:00,31.243480127319632
2026-08-11 17:00:00,30.15005858517883
2026-08-11 18:00:00,29.626042232003197
2026-08-11 19:00:00,27.692230009668464
2026-08-11 20:00:00,27.057343538978586
2026-08-11 21:00:00,26.584198395355475
2026-08-11 22:00:00,26.2026739578753
2026-08-11 23:00:00,25.866081658946776
2026-08-12 00:00:00,25.548886161927207
2026-08-12 01:00:00,25.2725547255615
2026-08-12 02:00:00,25.063901138274286
2026-08-12 03:00:00,24.906701100297756
2026-08-12 04:00:00,24.836055736344075
2026-08-12 05:00:00,25.020693648684954
2026-08-12 06:00:00,25.960241002431392
2026-08-12 07:00:00,27.11046544496927
2026-08-12 08:00:00,28.267111461960383
2026-08-12 09:00:00,29.326712112307202
2026-08-12 10:00:00,30.188702499247785
2026-08-12 11:00:00,30.82033047050356
2026-08-12 12:00:00,31.174506576053407
2026-08-12 13:00:00,31.390411205373304
2026-08-12 14:00:00,31.418770094188318
2026-08-12 15:00:00,30.941062078624014
2026-08-12 16:00:00,30.36919700556457
2026-08-12 17:00:00,29.296978743257394
2026-08-12 18:00:00,28.62946588539738
2026-08-12 19:00:00,27.243599867624184
2026-08-12 20:00:00,26.82544166442424
2026-08-12 21:00:00,26.582221993095395
2026-08-12 22:00:00,26.14018492679517
2026-08-12 23:00:00,25.990361512396355
2026-08-13 00:00:00,25.77644555543919
2026-08-13 01:00:00,25.472364531345313
2026-08-13 02:00:00,25.462498340324963
2026-08-13 03:00:00,25.3234986068923
2026-08-13 04:00:00,25.294690285008755
2026-08-13 05:00:00,25.342308883043902
2026-08-13 06:00:00,25.914128729476964
2026-08-13 07:00:00,26.731169557848617
2026-08-13 08:00:00,27.350426933543766
2026-08-13 09:00:00,28.069518192202644
2026-08-13 10:00:00,28.401769973233026
2026-08-13 11:00:00,29.090617951073405
2026-08-13 12:00:00,29.440619680276154
2026-08-13 13:00:00,29.638778853953024
2026-08-13 14:00:00,29.543634894006928
2026-08-13 15:00:00,29.375072282011132
2026-08-13 16:00:00,28.950400503963582
2026-08-13 17:00:00,28.025031508609498
2026-08-13 18:00:00,27.679771595198925
2026-08-13 19:00:00,26.781342090538885
2026-08-13 20:00:00,26.36329756733579
2026-08-13 21:00:00,25.88662550831243
2026-08-13 22:00:00,25.506673190100265
2026-08-13 23:00:00,25.45731108413474
2026-08-14 00:00:00,25.359959098499434
2026-08-14 01:00:00,25.280461065544447
2026-08-14 02:00:00,25.242943955199905
2026-08-14 03:00:00,25.175802919904466
2026-08-14 04:00:00,25.211077658108643
2026-08-14 05:00:00,25.345814227213538
2026-08-14 06:00:00,25.850477643509794
2026-08-14 07:00:00,26.553396236804012
2026-08-14 08:00:00,27.243463734613265
2026-08-14 09:00:00,27.687549379287137
2026-08-14 10:00:00,28.20019469447388
2026-08-14 11:00:00,28.5205721711905
2026-08-14 12:00:00,28.808036700037068
2026-08-14 13:00:00,28.946999886796906
2026-08-14 14:00:00,29.081193855956254
2026-08-14 15:00:00,28.68241314568417
2026-08-14 16:00:00,27.795559831736423
2026-08-14 17:00:00,26.875805193282297
2026-08-14 18:00:00,26.46858353933537
2026-08-14 19:00:00,25.799854025289257
2026-08-14 20:00:00,25.55085345575279
2026-08-14 21:00:00,25.270628609626357
2026-08-14 22:00:00,25.312130033238763
2026-08-14 23:00:00,25.289740425405537
2026-08-15 00:00:00,25.156670693791227
2026-08-15 01:00:00,25.071009971858548
2026-08-15 02:00:00,25.000712853701383
2026-08-15 03:00:00,25.000723875492188
2026-08-15 04:00:00,24.93645530852749
2026-08-15 05:00:00,24.970241286788795
2026-08-15 06:00:00,25.171353146027837
2026-08-15 07:00:00,25.97628236049071
2026-08-15 08:00:00,26.80734720338444
2026-08-15 09:00:00,27.408302906707636
2026-08-15 10:00:00,27.996843143281183
2026-08-15 11:00:00,28.547437224267078
2026-08-15 12:00:00,28.58868393123268
2026-08-15 13:00:00,28.56121284758849
2026-08-15 14:00:00,28.38564925050745
2026-08-15 15:00:00,28.504425356345457
2026-08-15 16:00:00,27.789542913061492
2026-08-15 17:00:00,27.32607590226141
2026-08-15 18:00:00,27.103021388302288
2026-08-15 19:00:00,26.192126426335253
2026-08-15 20:00:00,25.989535248531624
2026-08-15 21:00:00,25.684852056682523
2026-08-15 22:00:00,25.624309234106864
2026-08-15 23:00:00,25.63252934123554
2026-08-16 00:00:00,25.47728517928082
2026-08-16 01:00:00,25.42214434491671
2026-08-16 02:00:00,25.339240592093667
2026-08-16 03:00:00,25.41017025973074
2026-08-16 04:00:00,25.40256800643794
2026-08-16 05:00:00,25.601431130200787
2026-08-16 06:00:00,25.992027807076244
2026-08-16 07:00:00,26.452822033838125
2026-08-16 08:00:00,27.004822343815576
2026-08-16 09:00:00,27.631666236595215
2026-08-16 10:00:00,27.921598932969932
2026-08-16 11:00:00,28.464676620374217
2026-08-16 12:00:00,28.850123435525603
2026-08-16 13:00:00,29.30176538636996
2026-08-16 14:00:00,29.51325412159857
2026-08-16 15:00:00,29.700716470547253
2026-08-16 16:00:00,29.22474381771714
2026-08-16 17:00:00,28.57899681189188
2026-08-16 18:00:00,27.992275527972264
2026-08-16 19:00:00,27.39949222944939
2026-08-16 20:00:00,27.240372082620816
2026-08-16 21:00:00,27.08708873315395
2026-08-16 22:00:00,26.974859788569667
2026-08-16 23:00:00,26.74409899118146
2026-08-17 00:00:00,26.558579874474393
2026-08-17 01:00:00,26.4188103733899
2026-08-17 02:00:00,26.32853034208209
2026-08-17 03:00:00,26.39962658993134
2026-08-17 04:00:00,26.214806170694562
2026-08-17 05:00:00,26.441061107602575
2026-08-17 06:00:00,27.010956230571804
2026-08-17 07:00:00,27.733590317340436
2026-08-17 08:00:00,28.352713652246898
2026-08-17 09:00:00,29.004653308779172
2026-08-17 10:00:00,29.613296214460565
2026-08-17 11:00:00,30.12064380293396
2026-08-17 12:00:00,30.503315663677014
2026-08-17 13:00:00,30.773294152475543
2026-08-17 14:00:00,30.946546235883847
2026-08-17 15:00:00,30.96150231644652
2026-08-17 16:00:00,30.606863210690708
2026-08-17 17:00:00,29.946085018839046
2026-08-17 18:00:00,29.364849689563695
2026-08-17 19:00:00,28.28260441973856
2026-08-17 20:00:00,27.859646852140184
2026-08-17 21:00:00,27.348796463441072
2026-08-17 22:00:00,26.97772922534579
2026-08-17 23:00:00,26.620723433898604
2026-08-18 00:00:00,26.309930010303635
2026-08-18 01:00:00,26.040010160198346
2026-08-18 02:00:00,25.861341181971223
2026-08-18 03:00:00,25.634845902058892
2026-08-18 04:00:00,25.528654719627202
2026-08-18 05:00:00,25.713124338638934
2026-08-18 06:00:00,26.551099479737097
2026-08-18 07:00:00,27.581359406266454
2026-08-18 08:00:00,28.72357266090009
2026-08-18 09:00:00,29.61014274192892
2026-08-18 10:00:00,30.50688549018155
2026-08-18 11:00:00,31.163269794847043
2026-08-18 12:00:00,31.67116014642441
2026-08-18 13:00:00,31.867192661981136
2026-08-18 14:00:00,31.943627153962858
2026-08-18 15:00:00,31.916591094021783
2026-08-18 16:00:00,31.36849564820447
2026-08-18 17:00:00,30.38618980911679
2026-08-18 18:00:00,29.731796416368766
2026-08-18 19:00:00,28.304106250974332
2026-08-18 20:00:00,27.850160619064216
2026-08-18 21:00:00,27.256367221891566
2026-08-18 22:00:00,26.84358804916466
2026-08-18 23:00:00,26.365595598857563
2026-08-19 00:00:00,25.99385590045467
2026-08-19 01:00:00,25.63151471242353
2026-08-19 02:00:00,25.23121367352543
2026-08-19 03:00:00,24.96562696297428
2026-08-19 04:00:00,24.666990712897316
2026-08-19 05:00:00,24.98439417049841
2026-08-19 06:00:00,25.867975526758507
2026-08-19 07:00:00,27.201303032859222
2026-08-19 08:00:00,28.68871656180436
2026-08-19 09:00:00,29.953243934422403
2026-08-19 10:00:00,30.786731812891887
2026-08-19 11:00:00,31.333821395928368
2026-08-19 12:00:00,32.20589685868322
2026-08-19 13:00:00,32.22600458505622
2026-08-19 14:00:00,32.52873540232161
2026-08-19 15:00:00,32.20233978231414
2026-08-19 16:00:00,31.96153544764894
2026-08-19 17:00:00,31.162052634339208
2026-08-19 18:00:00,30.321721755594307
2026-08-19 19:00:00,28.443687390162125
2026-08-19 20:00:00,27.990293804828312
2026-08-19 21:00:00,27.48164118826149
2026-08-19 22:00:00,27.2146325807928
2026-08-19 23:00:00,26.956909557102726
2026-08-20 00:00:00,26.89233857245566
2026-08-20 01:00:00,26.721923948627918
2026-08-20 02:00:00,26.489494956233795
2026-08-20 03:00:00,26.387235982727116
2026-08-20 04:00:00,26.245474528559633
2026-08-20 05:00:00,26.42830965846381
2026-08-20 06:00:00,27.249791889566886
2026-08-20 07:00:00,28.593576379017158
2026-08-20 08:00:00,29.528261790846038
2026-08-20 09:00:00,30.186212505781484
2026-08-20 10:00:00,31.03239338572927
2026-08-20 11:00:00,31.37414794708449
2026-08-20 12:00:00,31.76786848430095
2026-08-20 13:00:00,32.00929116259089
2026-08-20 14:00:00,31.82102935211545
2026-08-20 15:00:00,31.42931170053494
2026-08-20 16:00:00,30.765741059394248
2026-08-20 17:00:00,29.682406807629803
2026-08-20 18:00:00,29.100481896613445
2026-08-20 19:00:00,27.893959664963454
2026-08-20 20:00:00,27.563026245443503
2026-08-20 21:00:00,27.23846449014711
2026-08-20 22:00:00,26.987031409536918
2026-08-20 23:00:00,26.793983943437027
2026-08-21 00:00:00,26.449046498924684
2026-08-21 01:00:00,26.270802398140546
2026-08-21 02:00:00,26.051515551552363
2026-08-21 03:00:00,25.856454400927127
2026-08-21 04:00:00,25.771335677487222
2026-08-21 05:00:00,26.02688301356702
2026-08-21 06:00:00,27.12275394801869
2026-08-21 07:00:00,28.72888152235474
2026-08-21 08:00:00,29.858642325353976
2026-08-21 09:00:00,30.820899234736057
2026-08-21 10:00:00,31.69758561273652
2026-08-21 11:00:00,32.05787919154609
2026-08-21 12:00:00,32.127163113720485
2026-08-21 13:00:00,32.343318655531014
2026-08-21 14:00:00,31.89501974798599
2026-08-21 15:00:00,31.32138712462353
2026-08-21 16:00:00,30.733800274495614
2026-08-21 17:00:00,29.642893445638506
2026-08-21 18:00:00,28.92620171950886
2026-08-21 19:00:00,27.836122439116252
2026-08-21 20:00:00,27.551215181731774
2026-08-21 21:00:00,27.243700064300363
2026-08-21 22:00:00,27.043739601625905
2026-08-21 23:00:00,26.827891636299817
2026-08-22 00:00:00,26.65690581689714
2026-08-22 01:00:00,26.34037822356629
2026-08-22 02:00:00,26.20546387809513
2026-08-22 03:00:00,26.007238000361873
2026-08-22 04:00:00,25.94066533231969
2026-08-22 05:00:00,25.993019528818117
2026-08-22 06:00:00,26.57022333590839
2026-08-22 07:00:00,27.80644757696268
2026-08-22 08:00:00,28.9324730965919
2026-08-22 09:00:00,30.027897192904973
2026-08-22 10:00:00,30.849411956240125
2026-08-22 11:00:00,31.37743196100803
2026-08-22 12:00:00,31.71719063123624
2026-08-22 13:00:00,31.678234782286637
2026-08-22 14:00:00,31.535538578177643
2026-08-22 15:00:00,31.297765306480272
2026-08-22 16:00:00,30.68841729421796
2026-08-22 17:00:00,30.058754669748325
2026-08-22 18:00:00,29.303842529005216
2026-08-22 19:00:00,28.0202271139131
2026-08-22 20:00:00,27.588063626571586
2026-08-22 21:00:00,27.54395408610192
2026-08-22 22:00:00,27.2045434720358
2026-08-22 23:00:00,27.06646427132289
2026-08-23 00:00:00,26.946539668328253
2026-08-23 01:00:00,26.731956246444106
2026-08-23 02:00:00,26.524654549187517
2026-08-23 03:00:00,26.591007467912586
2026-08-23 04:00:00,26.39493760197826
2026-08-23 05:00:00,26.40958574296058
2026-08-23 06:00:00,27.104791081876375
2026-08-23 07:00:00,28.305301826768652
2026-08-23 08:00:00,29.602051922766996
2026-08-23 09:00:00,30.14502313901888
2026-08-23 10:00:00,30.79634920661102
2026-08-23 11:00:00,31.157992044332726
2026-08-23 12:00:00,31.420225009498477
2026-08-23 13:00:00,31.392932397760347
2026-08-23 14:00:00,31.102952079033788
2026-08-23 15:00:00,30.75581296635103
2026-08-23 16:00:00,30.14624233840005
2026-08-23 17:00:00,29.32606234410832
2026-08-23 18:00:00,28.932816092187956
2026-08-23 19:00:00,27.997805183917237
2026-08-23 20:00:00,27.764083667297562
2026-08-23 21:00:00,27.47333970782402
2026-08-23 22:00:00,27.49481796553284
2026-08-23 23:00:00,26.917670211302983
2026-08-24 00:00:00,26.550732865448005
2026-08-24 01:00:00,26.209433770924505
2026-08-24 02:00:00,25.92362460989397
2026-08-24 03:00:00,25.753466854289517
2026-08-24 04:00:00,25.5505845767276
2026-08-24 05:00:00,25.60186294394043
2026-08-24 06:00:00,26.292535115302993
2026-08-24 07:00:00,27.231740315621316
2026-08-24 08:00:00,28.166600544278168
2026-08-24 09:00:00,28.977784531111162
2026-08-24 10:00:00,29.597417090501953
2026-08-24 11:00:00,30.092990058539094
2026-08-24 12:00:00,30.494706810831808
2026-08-24 13:00:00,30.854630403073735
2026-08-24 14:00:00,31.16010372063899
2026-08-24 15:00:00,31.191447359632118
2026-08-24 16:00:00,30.82449405964257
2026-08-24 17:00:00,30.158544511675505
2026-08-24 18:00:00,29.633428259841352
2026-08-24 19:00:00,28.506870364607312
2026-08-24 20:00:00,27.922139755915364
2026-08-24 21:00:00,27.35405439490362
2026-08-24 22:00:00,26.67770879021257
2026-08-24 23:00:00,26.21904254755888
2026-08-25 00:00:00,25.833369056074527
2026-08-25 01:00:00,25.677800830317103
2026-08-25 02:00:00,25.464146602923364
2026-08-25 03:00:00,25.371255028666333
2026-08-25 04:00:00,25.239581209936087
2026-08-25 05:00:00,25.2705930789619
2026-08-25 06:00:00,25.795913263208355
2026-08-25 07:00:00,26.62656256276848
2026-08-25 08:00:00,27.73311554218958
2026-08-25 09:00:00,28.813509364994474
2026-08-25 10:00:00,29.780972877695447
2026-08-25 11:00:00,30.426970980348784
2026-08-25 12:00:00,30.83427651772531
2026-08-25 13:00:00,31.15319792097975
2026-08-25 14:00:00,31.11093100792725
2026-08-25 15:00:00,30.92179190534595
2026-08-25 16:00:00,30.460357597685437
2026-08-25 17:00:00,29.27742628510586
2026-08-25 18:00:00,28.55427085228908
2026-08-25 19:00:00,27.211800707775907
2026-08-25 20:00:00,26.7153454225279
2026-08-25 21:00:00,26.217424207570303
2026-08-25 22:00:00,25.883916875416556
2026-08-25 23:00:00,25.582451800406915
2026-08-26 00:00:00,25.229041771500476
2026-08-26 01:00:00,25.123689963611127
2026-08-26 02:00:00,25.015331511095958
2026-08-26 03:00:00,24.91977983198417
2026-08-26 04:00:00,24.92227045939341
2026-08-26 05:00:00,24.938156811561807
2026-08-26 06:00:00,25.30214937627571
2026-08-26 07:00:00,26.067492052241136
2026-08-26 08:00:00,26.546640346884264
2026-08-26 09:00:00,26.948958613994346
2026-08-26 10:00:00,27.879323426109583
2026-08-26 11:00:00,28.2555139001185
2026-08-26 12:00:00,28.49133320544298
2026-08-26 13:00:00,28.737543132798326
2026-08-26 14:00:00,28.662034865407225
2026-08-26 15:00:00,28.402762633723224
2026-08-26 16:00:00,27.951323330244207
2026-08-26 17:00:00,27.562931672322946
2026-08-26 18:00:00,27.03281895983322
2026-08-26 19:00:00,26.47092041412959
2026-08-26 20:00:00,26.3400000581082
2026-08-26 21:00:00,26.29382671053803
2026-08-26 22:00:00,26.03566604094302
2026-08-26 23:00:00,25.826564655428818
2026-08-27 00:00:00,25.612442826165903
2026-08-27 01:00:00,25.450777690241498
2026-08-27 02:00:00,25.22351075231682
2026-08-27 03:00:00,25.132269369890565
2026-08-27 04:00:00,25.05993829239481
2026-08-27 05:00:00,25.22805115847375
2026-08-27 06:00:00,25.914011188743153
2026-08-27 07:00:00,26.852863655171912
2026-08-27 08:00:00,27.647628547609067
2026-08-27 09:00:00,28.346066152299898
2026-08-27 10:00:00,28.91118905114155
2026-08-27 11:00:00,29.211453891875838
2026-08-27 12:00:00,29.343746348213973
2026-08-27 13:00:00,29.417845329823436
2026-08-27 14:00:00,29.164119831132382
2026-08-27 15:00:00,28.624540583693143
2026-08-27 16:00:00,28.229826429151974
2026-08-27 17:00:00,27.70636288589882
2026-08-27 18:00:00,27.421534218483377
2026-08-27 19:00:00,26.82269440249948
2026-08-27 20:00:00,26.612160028609534
2026-08-27 21:00:00,26.411136991435345
2026-08-27 22:00:00,26.29270074142182
2026-08-27 23:00:00,26.163579857510193
2026-08-28 00:00:00,26.080841946387075
2026-08-28 01:00:00,25.95482785321522
2026-08-28 02:00:00,25.956187179153694
2026-08-28 03:00:00,25.769040104447484
2026-08-28 04:00:00,25.810124890822753
2026-08-28 05:00:00,25.858636576328887
2026-08-28 06:00:00,26.228682027322268
2026-08-28 07:00:00,27.097877992349925
2026-08-28 08:00:00,27.919235419320632
2026-08-28 09:00:00,28.73894615145495
2026-08-28 10:00:00,29.33486755456505
2026-08-28 11:00:00,29.742408164666934
2026-08-28 12:00:00,29.958823246409406
2026-08-28 13:00:00,30.052332499326162
2026-08-28 14:00:00,30.02471412575175
2026-08-28 15:00:00,29.769932945800846
2026-08-28 16:00:00,29.29030750850535
2026-08-28 17:00:00,28.58593389571174
2026-08-28 18:00:00,28.03949509281662
2026-08-28 19:00:00,27.40649322881285
2026-08-28 20:00:00,27.101252858086465
2026-08-28 21:00:00,26.801712156831655
2026-08-28 22:00:00,26.58807790942924
2026-08-28 23:00:00,26.295687138005935
2026-08-29 00:00:00,26.08138025490232
2026-08-29 01:00:00,25.974011899897913
2026-08-29 02:00:00,25.774603182074376
2026-08-29 03:00:00,25.678689426336238
2026-08-29 04:00:00,25.585158030724944
2026-08-29 05:00:00,25.586861337992108
2026-08-29 06:00:00,26.102247042044585
2026-08-29 07:00:00,26.831055014429673
2026-08-29 08:00:00,27.45432185668654
2026-08-29 09:00:00,28.132077758092603
2026-08-29 10:00:00,28.769245787947188
2026-08-29 11:00:00,29.281942317117892
2026-08-29 12:00:00,29.843270325082717
2026-08-29 13:00:00,30.320664125193893
2026-08-29 14:00:00,30.667097664012687
2026-08-29 15:00:00,30.68180095423986
2026-08-29 16:00:00,30.44756002453983
2026-08-29 17:00:00,29.554937094911292
2026-08-29 18:00:00,29.2267425449147
2026-08-29 19:00:00,28.271863660665574
2026-08-29 20:00:00,27.462529519072117
2026-08-29 21:00:00,26.762369756203054
2026-08-29 22:00:00,26.27806057511367
2026-08-29 23:00:00,25.89950184081327
2026-08-30 00:00:00,25.60827735046165
2026-08-30 01:00:00,25.40133098014982
2026-08-30 02:00:00,25.2126132698172
2026-08-30 03:00:00,25.024412456502095
2026-08-30 04:00:00,24.91360519791036
2026-08-30 05:00:00,25.106936915674662
2026-08-30 06:00:00,25.799090590014377
2026-08-30 07:00:00,26.897229976909436
2026-08-30 08:00:00,28.06363107947784
2026-08-30 09:00:00,29.134386373708445
2026-08-30 10:00:00,29.984112504807733
2026-08-30 11:00:00,30.598727832359145
2026-08-30 12:00:00,31.168981729473444
2026-08-30 13:00:00,31.358371215643665
2026-08-30 14:00:00,31.419533351280112
2026-08-30 15:00:00,31.218153546797634
2026-08-30 16:00:00,30.513191487973735
2026-08-30 17:00:00,29.928186352493203
2026-08-30 18:00:00,29.20989511593665
2026-08-30 19:00:00,27.98216586478922
2026-08-30 20:00:00,27.497500913194504
2026-08-30 21:00:00,27.518853014283554
2026-08-30 22:00:00,27.409401233356864
2026-08-30 23:00:00,27.180389146357815
2026-08-31 00:00:00,26.67997463741444
2026-08-31 01:00:00,26.453457871461296
2026-08-31 02:00:00,26.162937353144407
2026-08-31 03:00:00,25.91030739429406
2026-08-31 04:00:00,25.64141533980615
2026-08-31 05:00:00,25.712670820462094
2026-08-31 06:00:00,26.378092131744353
2026-08-31 07:00:00,27.403275325900665
2026-08-31 08:00:00,28.2314060877822
2026-08-31 09:00:00,28.78228334086459
2026-08-31 10:00:00,29.292000041271955
2026-08-31 11:00:00,29.684412279997023
2026-08-31 12:00:00,29.98678720056077
2026-08-31 13:00:00,30.075867549657747
2026-08-31 14:00:00,29.898382158483376
2026-08-31 15:00:00,29.60187139181454
2026-08-31 16:00:00,29.10178951810485
2026-08-31 17:00:00,28.22121556568134
2026-08-31 18:00:00,27.70650740263192
2026-08-31 19:00:00,26.914165205139675
2026-08-31 20:00:00,26.69676267343838
2026-08-31 21:00:00,26.484255914247612
2026-08-31 22:00:00,26.368606053454176
2026-08-31 23:00:00,26.270965640332747
2026-09-01 00:00:00,26.152397225385233
2026-09-01 01:00:00,26.031197811407793
2026-09-01 02:00:00,26.130603506479602
2026-09-01 03:00:00,26.238733867908916
2026-09-01 04:00:00,26.00554110346833
2026-09-01 05:00:00,26.109987436550117
2026-09-01 06:00:00,26.425683733287
2026-09-01 07:00:00,26.704898878621563
2026-09-01 08:00:00,26.762536558345488
2026-09-01 09:00:00,27.001878242513065
2026-09-01 10:00:00,27.3008397144191
2026-09-01 11:00:00,27.427420928689614
2026-09-01 12:00:00,27.558896819633357
