datetime,fut_pred_plus_avg
2026-10-01 11:00:00,6.415109594046791
2026-10-01 12:00:00,6.243594514196365
2026-10-01 13:00:00,5.932675355005908
2026-10-01 14:00:00,5.549445324679124
2026-10-01 15:00:00,5.388044508860213
2026-10-01 16:00:00,5.067994132596812
2026-10-01 17:00:00,5.027286304552801
2026-10-01 18:00:00,5.173286526304809
2026-10-01 19:00:00,6.337489350739491
2026-10-01 20:00:00,6.5606003119087255
2026-10-01 21:00:00,6.3528815907395995
2026-10-01 22:00:00,5.959550091964834
2026-10-01 23:00:00,5.823428021685087
2026-10-02 00:00:00,5.6525410110339465
2026-10-02 01:00:00,5.4590748217261655
2026-10-02 02:00:00,5.306351008221838
2026-10-02 03:00:00,5.300990925270542
2026-10-02 04:00:00,5.1265402004444205
2026-10-02 05:00:00,4.96054261277768
2026-10-02 06:00:00,5.340013963132512
2026-10-02 07:00:00,6.0336893414786905
2026-10-02 08:00:00,6.385047513954773
2026-10-02 09:00:00,7.072319384476905
2026-10-02 10:00:00,7.058891088974098
2026-10-02 11:00:00,7.078859982057452
2026-10-02 12:00:00,6.608708088634634
2026-10-02 13:00:00,6.029772957140565
2026-10-02 14:00:00,5.667634184936267
2026-10-02 15:00:00,5.160135543727956
2026-10-02 16:00:00,4.62066647444743
2026-10-02 17:00:00,4.426406111558349
2026-10-02 18:00:00,4.418951099391553
2026-10-02 19:00:00,5.569209465722164
2026-10-02 20:00:00,5.889741195738244
2026-10-02 21:00:00,5.82514943811069
2026-10-02 22:00:00,5.4973563689078935
2026-10-02 23:00:00,5.153602843829288
2026-10-03 00:00:00,4.825263184693177
2026-10-03 01:00:00,4.716588223740824
2026-10-03 02:00:00,4.303322167087821
2026-10-03 03:00:00,4.207699939304771
2026-10-03 04:00:00,3.952855457450306
2026-10-03 05:00:00,3.5639543029871428
2026-10-03 06:00:00,3.7598418756207037
2026-10-03 07:00:00,4.475938188324256
2026-10-03 08:00:00,5.190923269573409
2026-10-03 09:00:00,5.664943020009919
2026-10-03 10:00:00,5.548532653793
2026-10-03 11:00:00,5.259494658084037
2026-10-03 12:00:00,4.842240584820158
2026-10-03 13:00:00,4.126339731638996
2026-10-03 14:00:00,3.4966729715762295
2026-10-03 15:00:00,3.386601250132477
2026-10-03 16:00:00,3.2389067706655914
2026-10-03 17:00:00,3.2477293611329126
2026-10-03 18:00:00,3.006239851301358
2026-10-03 19:00:00,3.782800113083432
2026-10-03 20:00:00,4.257665270761513
2026-10-03 21:00:00,4.59954326376911
2026-10-03 22:00:00,4.526739214331624
2026-10-03 23:00:00,4.589044426399017
2026-10-04 00:00:00,4.612131768754321
2026-10-04 01:00:00,4.262670487196766
2026-10-04 02:00:00,4.175143288680031
2026-10-04 03:00:00,3.9140400500357297
2026-10-04 04:00:00,3.7761215333955596
2026-10-04 05:00:00,3.6447706633721353
2026-10-04 06:00:00,3.8596314470113624
2026-10-04 07:00:00,4.160040537023287
2026-10-04 08:00:00,4.62335594562789
2026-10-04 09:00:00,4.760233023544704
2026-10-04 10:00:00,4.610440518666227
2026-10-04 11:00:00,4.394409074573977
2026-10-04 12:00:00,4.238204641255393
2026-10-04 13:00:00,3.956550953728992
2026-10-04 14:00:00,3.1841115334292387
2026-10-04 15:00:00,3.2796425649719376
2026-10-04 16:00:00,2.710552840378885
2026-10-04 17:00:00,2.765130849186748
2026-10-04 18:00:00,1.8690289123598411
2026-10-04 19:00:00,2.5453525283636056
2026-10-04 20:00:00,2.8003196497141922
2026-10-04 21:00:00,2.3964462675385025
2026-10-04 22:00:00,2.6364913542886717
2026-10-04 23:00:00,3.56920252373706
2026-10-05 00:00:00,4.2919048335405945
2026-10-05 01:00:00,4.4936517565183625
2026-10-05 02:00:00,4.891396609943021
2026-10-05 03:00:00,4.629151509329982
2026-10-05 04:00:00,4.31182381271681
2026-10-05 05:00:00,4.19676870412966
2026-10-05 06:00:00,4.535515980669495
2026-10-05 07:00:00,4.9345651324965205
2026-10-05 08:00:00,5.097558970081578
2026-10-05 09:00:00,5.311699659826289
2026-10-05 10:00:00,5.280587162011924
2026-10-05 11:00:00,4.794492365598597
2026-10-05 12:00:00,4.161699857987367
2026-10-05 13:00:00,3.7986703373119486
2026-10-05 14:00:00,3.2973016199980254
2026-10-05 15:00:00,2.837397678234421
2026-10-05 16:00:00,2.125631522148636
2026-10-05 17:00:00,1.578363392759194
2026-10-05 18:00:00,1.4740134166004935
2026-10-05 19:00:00,1.7833718524128006
2026-10-05 20:00:00,1.3440496978358722
2026-10-05 21:00:00,1.5794731811830136
2026-10-05 22:00:00,2.2661765063087755
2026-10-05 23:00:00,2.7263872281006267
2026-10-06 00:00:00,3.210953735480518
2026-10-06 01:00:00,3.2318310799901324
2026-10-06 02:00:00,3.252463880617105
2026-10-06 03:00:00,3.4576309862084114
2026-10-06 04:00:00,3.190956162660493
2026-10-06 05:00:00,3.217915174330347
2026-10-06 06:00:00,3.677429102756881
2026-10-06 07:00:00,3.9403489207166684
2026-10-06 08:00:00,4.42874982577382
2026-10-06 09:00:00,4.361929824633437
2026-10-06 10:00:00,4.571513219708292
2026-10-06 11:00:00,4.437128145249163
2026-10-06 12:00:00,4.059379675834977
2026-10-06 13:00:00,3.32179048020984
2026-10-06 14:00:00,3.0536702153288706
2026-10-06 15:00:00,2.5601461007472213
2026-10-06 16:00:00,2.908257257198617
2026-10-06 17:00:00,3.2357544050154368
2026-10-06 18:00:00,3.5003626092058724
2026-10-06 19:00:00,4.345251522184947
2026-10-06 20:00:00,4.828938496034497
2026-10-06 21:00:00,5.0421937068554925
2026-10-06 22:00:00,5.1819612875323235
2026-10-06 23:00:00,4.976663324019912
2026-10-07 00:00:00,4.8414209365346155
2026-10-07 01:00:00,4.68466716698856
2026-10-07 02:00:00,4.314520104280309
2026-10-07 03:00:00,3.989397769459755
2026-10-07 04:00:00,3.7356866705251024
2026-10-07 05:00:00,3.480279925534208
2026-10-07 06:00:00,3.8410262168004214
2026-10-07 07:00:00,4.310099646491859
2026-10-07 08:00:00,4.730617985598157
2026-10-07 09:00:00,4.260102695315915
2026-10-07 10:00:00,3.8852746820560857
2026-10-07 11:00:00,3.1231675107418364
2026-10-07 12:00:00,2.1663744808262595
2026-10-07 13:00:00,1.8086125356308953
2026-10-07 14:00:00,1.2148360683375863
2026-10-07 15:00:00,1.155635681185185
2026-10-07 16:00:00,1.9369401783313651
2026-10-07 17:00:00,2.346934942110091
2026-10-07 18:00:00,2.219794416929004
2026-10-07 19:00:00,2.8816132370017193
2026-10-07 20:00:00,2.9717294024947525
2026-10-07 21:00:00,3.0574739954165264
2026-10-07 22:00:00,2.5953553188717415
2026-10-07 23:00:00,2.730033537344993
2026-10-08 00:00:00,2.8960175395347023
2026-10-08 01:00:00,2.45251782479422
2026-10-08 02:00:00,2.006304541455174
2026-10-08 03:00:00,1.8694061233881336
2026-10-08 04:00:00,2.4093248429542444
2026-10-08 05:00:00,2.087407086091925
2026-10-08 06:00:00,1.8498697468005472
2026-10-08 07:00:00,2.097284881316327
2026-10-08 08:00:00,2.0897322438136645
2026-10-08 09:00:00,2.069555699896202
2026-10-08 10:00:00,2.81401458705471
2026-10-08 11:00:00,3.020844866659423
2026-10-08 12:00:00,2.779213473716947
2026-10-08 13:00:00,3.2520066112890444
2026-10-08 14:00:00,3.0045497349635544
2026-10-08 15:00:00,3.0707015368038144
2026-10-08 16:00:00,2.419063975852242
2026-10-08 17:00:00,2.0035408135279797
2026-10-08 18:00:00,1.776802213092735
2026-10-08 19:00:00,1.1936895506264444
2026-10-08 20:00:00,1.6240401515217542
2026-10-08 21:00:00,2.2212059462978404
2026-10-08 22:00:00,2.4962573129713324
2026-10-08 23:00:00,2.456442944717061
2026-10-09 00:00:00,2.9318185956109866
2026-10-09 01:00:00,2.7701033487101823
2026-10-09 02:00:00,3.2799068579965
2026-10-09 03:00:00,3.053578141604425
2026-10-09 04:00:00,3.2625875541219593
2026-10-09 05:00:00,3.2673032167131186
2026-10-09 06:00:00,3.548602736848034
2026-10-09 07:00:00,4.140181423895328
2026-10-09 08:00:00,4.863830023534335
2026-10-09 09:00:00,5.083879777967798
2026-10-09 10:00:00,5.319337805887349
2026-10-09 11:00:00,5.3352640167665255
2026-10-09 12:00:00,5.506574956511201
2026-10-09 13:00:00,5.64738448596779
2026-10-09 14:00:00,5.554525554011108
2026-10-09 15:00:00,5.424033609491855
2026-10-09 16:00:00,4.736764123102855
2026-10-09 17:00:00,4.098912901337762
2026-10-09 18:00:00,3.9297772931197343
2026-10-09 19:00:00,4.245500645815881
2026-10-09 20:00:00,4.126129939150028
2026-10-09 21:00:00,4.11739464401614
2026-10-09 22:00:00,4.385507958656321
2026-10-09 23:00:00,4.169312144878284
2026-10-10 00:00:00,3.9273526121687437
2026-10-10 01:00:00,3.920895633859523
2026-10-10 02:00:00,4.010610953365775
2026-10-10 03:00:00,3.909762121771758
2026-10-10 04:00:00,3.9290652242079442
2026-10-10 05:00:00,4.11250879804479
2026-10-10 06:00:00,4.648930075603204
2026-10-10 07:00:00,5.634164254743601
2026-10-10 08:00:00,5.841880441728119
2026-10-10 09:00:00,5.550686860609911
2026-10-10 10:00:00,5.028450003970469
2026-10-10 11:00:00,4.757542535436293
2026-10-10 12:00:00,4.664481978316465
2026-10-10 13:00:00,4.4923654895289875
2026-10-10 14:00:00,4.624230813867961
2026-10-10 15:00:00,4.525820698887664
2026-10-10 16:00:00,4.293889400932686
2026-10-10 17:00:00,4.00773478846671
2026-10-10 18:00:00,3.7096873246969935
2026-10-10 19:00:00,4.462281451313078
2026-10-10 20:00:00,5.227448890273168
2026-10-10 21:00:00,5.905353588369849
2026-10-10 22:00:00,5.736998404167748
2026-10-10 23:00:00,5.600961583387889
2026-10-11 00:00:00,5.081319937666161
2026-10-11 01:00:00,4.736145110867713
2026-10-11 02:00:00,4.372759825262763
2026-10-11 03:00:00,4.063342658552736
2026-10-11 04:00:00,3.871936060280298
2026-10-11 05:00:00,3.52505636239766
2026-10-11 06:00:00,4.088791041445929
2026-10-11 07:00:00,4.45488780583249
2026-10-11 08:00:00,4.1344809756651095
2026-10-11 09:00:00,3.655089117839907
2026-10-11 10:00:00,3.4166343410012416
2026-10-11 11:00:00,3.1248468463054797
2026-10-11 12:00:00,3.1725076343683516
2026-10-11 13:00:00,3.0534230343165327
2026-10-11 14:00:00,3.2504026815265012
2026-10-11 15:00:00,3.0632093684910067
2026-10-11 16:00:00,3.2478517079110065
2026-10-11 17:00:00,3.1279118565825925
2026-10-11 18:00:00,2.993955274894967
2026-10-11 19:00:00,3.172123591414081
2026-10-11 20:00:00,3.2739911177046466
2026-10-11 21:00:00,3.342438218280228
2026-10-11 22:00:00,3.2432507808982374
2026-10-11 23:00:00,3.594238797953434
2026-10-12 00:00:00,3.99796969141323
2026-10-12 01:00:00,4.154999970576136
2026-10-12 02:00:00,4.257867704649452
2026-10-12 03:00:00,4.408970116531917
2026-10-12 04:00:00,4.237940113876589
2026-10-12 05:00:00,4.230829227807891
2026-10-12 06:00:00,4.731219665997791
2026-10-12 07:00:00,5.397985342851595
2026-10-12 08:00:00,5.478674045469775
2026-10-12 09:00:00,5.317413385003764
2026-10-12 10:00:00,5.1357416794952595
2026-10-12 11:00:00,4.819996841300607
2026-10-12 12:00:00,4.5333416239961695
2026-10-12 13:00:00,4.44058488788935
2026-10-12 14:00:00,4.275271736458871
2026-10-12 15:00:00,4.114270383504406
2026-10-12 16:00:00,3.886743887827132
2026-10-12 17:00:00,3.6979517315812522
2026-10-12 18:00:00,3.591432154744227
2026-10-12 19:00:00,5.074513160127692
2026-10-12 20:00:00,5.985852041800588
2026-10-12 21:00:00,6.021428319277337
2026-10-12 22:00:00,5.9065860159086085
2026-10-12 23:00:00,5.618796817686083
2026-10-13 00:00:00,5.228821723704112
2026-10-13 01:00:00,5.038915283082659
2026-10-13 02:00:00,4.751155272951933
2026-10-13 03:00:00,4.5913687702356905
2026-10-13 04:00:00,4.42178266110197
2026-10-13 05:00:00,4.267434485591665
2026-10-13 06:00:00,4.785222237937875
2026-10-13 07:00:00,5.505941782185901
2026-10-13 08:00:00,5.548014138421071
2026-10-13 09:00:00,5.39773450376781
2026-10-13 10:00:00,5.0699447184769575
2026-10-13 11:00:00,4.753787909091343
2026-10-13 12:00:00,4.3679864097588705
2026-10-13 13:00:00,4.1629465614254
2026-10-13 14:00:00,3.6577858026194807
2026-10-13 15:00:00,3.116980165482675
2026-10-13 16:00:00,2.9145750983507885
2026-10-13 17:00:00,2.3342563942345107
2026-10-13 18:00:00,2.271377952721804
2026-10-13 19:00:00,3.4977449031465255
2026-10-13 20:00:00,4.224933977070033
2026-10-13 21:00:00,4.814851219066239
2026-10-13 22:00:00,5.117542072036657
2026-10-13 23:00:00,4.953336045214233
2026-10-14 00:00:00,4.500420596886601
2026-10-14 01:00:00,4.254876731098396
2026-10-14 02:00:00,3.8173913050549264
2026-10-14 03:00:00,3.4202465737392043
2026-10-14 04:00:00,3.2779359309028786
2026-10-14 05:00:00,3.4356253850316545
2026-10-14 06:00:00,3.8309646697769018
2026-10-14 07:00:00,4.485477587676897
2026-10-14 08:00:00,4.635004861837553
2026-10-14 09:00:00,4.259369625367345
2026-10-14 10:00:00,4.059202473041969
2026-10-14 11:00:00,3.740075606833403
2026-10-14 12:00:00,3.413759802660082
2026-10-14 13:00:00,2.837457923154785
2026-10-14 14:00:00,2.93247016087353
2026-10-14 15:00:00,2.8401901829246348
2026-10-14 16:00:00,2.2373277484374325
2026-10-14 17:00:00,2.5899480749737336
2026-10-14 18:00:00,2.757430687701887
2026-10-14 19:00:00,3.482722735947296
2026-10-14 20:00:00,3.7419643282751816
2026-10-14 21:00:00,4.006865546643093
2026-10-14 22:00:00,4.127167920829442
2026-10-14 23:00:00,4.433871264418157
2026-10-15 00:00:00,4.203935198085276
2026-10-15 01:00:00,4.2095316853102895
2026-10-15 02:00:00,4.042210794984078
2026-10-15 03:00:00,3.4781351073247695
2026-10-15 04:00:00,3.3441208897348584
2026-10-15 05:00:00,3.357494097406002
2026-10-15 06:00:00,3.502767628216562
2026-10-15 07:00:00,3.6246432844595406
2026-10-15 08:00:00,3.3949257023734547
2026-10-15 09:00:00,3.3087767352129562
2026-10-15 10:00:00,2.770460310240508
2026-10-15 11:00:00,2.8366881372132706
2026-10-15 12:00:00,3.2503642435926365
2026-10-15 13:00:00,3.684770421473316
2026-10-15 14:00:00,3.6817866872414893
2026-10-15 15:00:00,3.649033085991098
2026-10-15 16:00:00,3.8843327991101546
2026-10-15 17:00:00,3.8273162268458476
2026-10-15 18:00:00,3.384290104430792
2026-10-15 19:00:00,4.068944092851789
2026-10-15 20:00:00,4.1603725112431444
2026-10-15 21:00:00,3.9324197523276396
2026-10-15 22:00:00,3.4006279006217572
2026-10-15 23:00:00,3.0423883093301116
2026-10-16 00:00:00,2.7658272008688485
2026-10-16 01:00:00,2.96739646845365
2026-10-16 02:00:00,2.1787712816370597
2026-10-16 03:00:00,1.7781652455432284
2026-10-16 04:00:00,1.3384771403832953
2026-10-16 05:00:00,1.5218555791107669
2026-10-16 06:00:00,0.6075415412469765
2026-10-16 07:00:00,1.3360152304807213
2026-10-16 08:00:00,2.7852819341873905
2026-10-16 09:00:00,3.08969612674056
2026-10-16 10:00:00,3.6492197241683852
2026-10-16 11:00:00,4.193328413498013
2026-10-16 12:00:00,4.3367843991454
2026-10-16 13:00:00,4.6479853313779085
2026-10-16 14:00:00,4.958105023707492
2026-10-16 15:00:00,4.924684231805113
2026-10-16 16:00:00,4.551199021391761
2026-10-16 17:00:00,3.572907261404959
2026-10-16 18:00:00,3.4101383204405846
2026-10-16 19:00:00,3.5099542728339292
2026-10-16 20:00:00,3.643759236565864
2026-10-16 21:00:00,3.945985790844716
2026-10-16 22:00:00,3.9265223808905807
2026-10-16 23:00:00,4.478138435720972
2026-10-17 00:00:00,5.819929184988102
2026-10-17 01:00:00,7.309476492834274
2026-10-17 02:00:00,8.314337967145399
2026-10-17 03:00:00,8.620645375753655
2026-10-17 04:00:00,8.408077698240927
2026-10-17 05:00:00,7.319393456988713
2026-10-17 06:00:00,7.1527882925726445
2026-10-17 07:00:00,7.174991477805665
2026-10-17 08:00:00,7.247856293518097
2026-10-17 09:00:00,6.424395797565511
2026-10-17 10:00:00,5.855608263101231
2026-10-17 11:00:00,5.334203887124951
2026-10-17 12:00:00,5.146856328850746
2026-10-17 13:00:00,5.3104424917123545
2026-10-17 14:00:00,5.487018428294503
2026-10-17 15:00:00,5.45756799133372
2026-10-17 16:00:00,5.098076184752315
2026-10-17 17:00:00,4.721281272515917
2026-10-17 18:00:00,4.748534503978636
2026-10-17 19:00:00,5.823348055340605
2026-10-17 20:00:00,7.066284133024283
2026-10-17 21:00:00,7.9305298469060705
2026-10-17 22:00:00,8.606981293852556
2026-10-17 23:00:00,7.6817277048158115
2026-10-18 00:00:00,7.414457775063999
2026-10-18 01:00:00,7.102151082340113
2026-10-18 02:00:00,7.022894020097594
2026-10-18 03:00:00,6.304664422899804
2026-10-18 04:00:00,6.241532046810142
2026-10-18 05:00:00,5.914569477963819
2026-10-18 06:00:00,6.12948940712276
2026-10-18 07:00:00,6.72361405045547
2026-10-18 08:00:00,6.743519825706821
2026-10-18 09:00:00,6.8238207467109655
2026-10-18 10:00:00,6.055958355665129
2026-10-18 11:00:00,5.319357878242702
2026-10-18 12:00:00,4.886929741178367
2026-10-18 13:00:00,4.709445331255746
2026-10-18 14:00:00,4.5416493859942815
2026-10-18 15:00:00,4.359184121960588
2026-10-18 16:00:00,4.096913907705478
2026-10-18 17:00:00,4.104255405850112
2026-10-18 18:00:00,4.148926158237247
2026-10-18 19:00:00,5.6812153961235525
2026-10-18 20:00:00,6.369080803657587
2026-10-18 21:00:00,6.346098656075301
2026-10-18 22:00:00,6.139832577248226
2026-10-18 23:00:00,6.136768048747102
2026-10-19 00:00:00,6.191620676808661
2026-10-19 01:00:00,5.97063382149464
2026-10-19 02:00:00,5.824689881045651
2026-10-19 03:00:00,5.636389840544107
2026-10-19 04:00:00,5.465537356876014
2026-10-19 05:00:00,5.424245210373757
2026-10-19 06:00:00,5.808881081327243
2026-10-19 07:00:00,6.345957241125521
2026-10-19 08:00:00,6.7353504160249935
2026-10-19 09:00:00,6.925140360882997
2026-10-19 10:00:00,6.958665235038671
2026-10-19 11:00:00,6.597520508912104
2026-10-19 12:00:00,6.066133137437757
2026-10-19 13:00:00,5.7606305981668315
2026-10-19 14:00:00,5.5489826348482945
2026-10-19 15:00:00,5.35195401393803
2026-10-19 16:00:00,4.831971920850861
2026-10-19 17:00:00,4.616795395886404
2026-10-19 18:00:00,4.7780676898507215
2026-10-19 19:00:00,6.566249345294262
2026-10-19 20:00:00,7.297449102028935
2026-10-19 21:00:00,7.011006157209568
2026-10-19 22:00:00,7.046061533395706
2026-10-19 23:00:00,6.557157193065587
2026-10-20 00:00:00,6.041540972654474
2026-10-20 01:00:00,5.806188508966979
2026-10-20 02:00:00,5.654638288482917
2026-10-20 03:00:00,5.445488591562933
2026-10-20 04:00:00,5.2852810464211295
2026-10-20 05:00:00,5.294485329365929
2026-10-20 06:00:00,5.8358915840581735
2026-10-20 07:00:00,6.3600733710661865
2026-10-20 08:00:00,6.548829302564757
2026-10-20 09:00:00,6.583033340561265
2026-10-20 10:00:00,6.364902065967206
2026-10-20 11:00:00,5.687836817682
2026-10-20 12:00:00,5.185532281431086
2026-10-20 13:00:00,4.839426483745635
2026-10-20 14:00:00,4.527856198177202
2026-10-20 15:00:00,4.202191899586154
2026-10-20 16:00:00,3.7088312790168576
2026-10-20 17:00:00,3.540284833752202
2026-10-20 18:00:00,4.107113126100085
2026-10-20 19:00:00,6.053158998792998
2026-10-20 20:00:00,6.773103784459543
2026-10-20 21:00:00,6.697597611679064
2026-10-20 22:00:00,6.308385856389358
2026-10-20 23:00:00,5.641212089001623
2026-10-21 00:00:00,5.202025337732618
2026-10-21 01:00:00,4.914375417526303
2026-10-21 02:00:00,4.769118673878934
2026-10-21 03:00:00,4.430673966520216
2026-10-21 04:00:00,4.117582494864051
2026-10-21 05:00:00,4.101161883356623
2026-10-21 06:00:00,4.111863474773458
2026-10-21 07:00:00,4.8253720451699955
2026-10-21 08:00:00,5.110106836921641
2026-10-21 09:00:00,5.006828858607189
2026-10-21 10:00:00,4.654500081255458
2026-10-21 11:00:00,4.347713155121977
2026-10-21 12:00:00,3.3083884641269883
2026-10-21 13:00:00,3.133064002155952
2026-10-21 14:00:00,2.5084210502579354
2026-10-21 15:00:00,2.1854241013933566
2026-10-21 16:00:00,1.89567582673953
2026-10-21 17:00:00,1.9383494481188457
2026-10-21 18:00:00,2.312549520423125
2026-10-21 19:00:00,2.366591507084943
2026-10-21 20:00:00,3.0411690476301487
2026-10-21 21:00:00,3.312643605923775
2026-10-21 22:00:00,3.3740353641571246
2026-10-21 23:00:00,3.536160501840323
2026-10-22 00:00:00,3.375204393882351
2026-10-22 01:00:00,3.3319169709203544
2026-10-22 02:00:00,3.3368012178453688
2026-10-22 03:00:00,2.9955554264902635
2026-10-22 04:00:00,2.723097530976285
2026-10-22 05:00:00,2.4069710615201645
2026-10-22 06:00:00,2.532382495471426
2026-10-22 07:00:00,2.251348495462415
2026-10-22 08:00:00,2.2150450376511843
2026-10-22 09:00:00,2.4486302517540626
2026-10-22 10:00:00,1.5960225360880775
2026-10-22 11:00:00,1.2857532782765846
2026-10-22 12:00:00,2.1519809177385523
2026-10-22 13:00:00,1.825496396675275
2026-10-22 14:00:00,2.487666791089825
2026-10-22 15:00:00,3.4449324198662525
2026-10-22 16:00:00,3.354781503824494
2026-10-22 17:00:00,3.433261083891772
2026-10-22 18:00:00,3.4150476289624825
2026-10-22 19:00:00,3.924991327876673
2026-10-22 20:00:00,4.016742358618715
2026-10-22 21:00:00,3.9061603978878705
2026-10-22 22:00:00,3.9202368492721
2026-10-22 23:00:00,3.6694909353982585
2026-10-23 00:00:00,3.680728159862442
2026-10-23 01:00:00,3.4460869659770754
2026-10-23 02:00:00,3.6960047281456734
2026-10-23 03:00:00,3.5854870844557776
2026-10-23 04:00:00,3.6140840865269435
2026-10-23 05:00:00,3.869038605954888
2026-10-23 06:00:00,4.292201874225975
2026-10-23 07:00:00,4.7994218578383006
2026-10-23 08:00:00,5.440208304264474
2026-10-23 09:00:00,4.997779960319992
2026-10-23 10:00:00,4.6286566447463
2026-10-23 11:00:00,4.596601535846977
2026-10-23 12:00:00,3.81969365172946
2026-10-23 13:00:00,3.1302747348909308
2026-10-23 14:00:00,3.1285290757095696
2026-10-23 15:00:00,2.7602940610427225
2026-10-23 16:00:00,2.3249605342970794
2026-10-23 17:00:00,2.88528266868653
2026-10-23 18:00:00,3.3434503874885566
2026-10-23 19:00:00,3.492013370660484
2026-10-23 20:00:00,4.12560771489855
2026-10-23 21:00:00,4.1521174855216145
2026-10-23 22:00:00,4.167754084193802
2026-10-23 23:00:00,4.216904921129743
2026-10-24 00:00:00,4.3217411486240165
2026-10-24 01:00:00,4.75776496997188
2026-10-24 02:00:00,4.833370039143014
2026-10-24 03:00:00,4.63802352005559
2026-10-24 04:00:00,4.232168809663244
2026-10-24 05:00:00,4.138434841730856
2026-10-24 06:00:00,4.503607806853829
2026-10-24 07:00:00,5.1828763210995685
2026-10-24 08:00:00,5.687432127665745
2026-10-24 09:00:00,5.838032600784667
2026-10-24 10:00:00,5.798590996722082
2026-10-24 11:00:00,5.685886965837407
2026-10-24 12:00:00,5.337122388069693
2026-10-24 13:00:00,4.60301601637901
2026-10-24 14:00:00,3.953544914922822
2026-10-24 15:00:00,3.0248757768096497
2026-10-24 16:00:00,2.8737675302101153
2026-10-24 17:00:00,1.8353507341661515
2026-10-24 18:00:00,2.078431847694127
2026-10-24 19:00:00,2.3814109209233916
2026-10-24 20:00:00,2.450305478638553
2026-10-24 21:00:00,2.67781570802707
2026-10-24 22:00:00,2.8827051838813627
2026-10-24 23:00:00,3.4265398378382956
2026-10-25 00:00:00,3.4408389101646897
2026-10-25 01:00:00,3.823517379547144
2026-10-25 02:00:00,3.925971317262012
2026-10-25 03:00:00,3.8689592767012893
2026-10-25 04:00:00,4.021156105632198
2026-10-25 05:00:00,3.925434449155864
2026-10-25 06:00:00,4.212522677004832
2026-10-25 07:00:00,4.928566171524645
2026-10-25 08:00:00,5.585873452934686
2026-10-25 09:00:00,6.063686162496398
2026-10-25 10:00:00,6.797393623949604
2026-10-25 11:00:00,7.933409908413658
2026-10-25 12:00:00,8.22171706942938
2026-10-25 13:00:00,8.807145838032453
2026-10-25 14:00:00,8.549327558640474
2026-10-25 15:00:00,7.992339402604138
2026-10-25 16:00:00,6.5409413283160465
2026-10-25 17:00:00,5.426872774715427
2026-10-25 18:00:00,4.745693436624897
2026-10-25 19:00:00,4.468350093847331
2026-10-25 20:00:00,4.377217772062779
2026-10-25 21:00:00,4.315532797479101
2026-10-25 22:00:00,4.6676954445601435
2026-10-25 23:00:00,5.205185516920799
2026-10-26 00:00:00,5.673545574760698
2026-10-26 01:00:00,6.019908316298865
2026-10-26 02:00:00,6.021725502980899
2026-10-26 03:00:00,5.9174747109587615
2026-10-26 04:00:00,5.667880402770496
2026-10-26 05:00:00,5.186834787989646
2026-10-26 06:00:00,5.003928321133916
2026-10-26 07:00:00,5.621957488952024
2026-10-26 08:00:00,6.465854450699251
2026-10-26 09:00:00,6.981331483631834
2026-10-26 10:00:00,7.567820180730778
2026-10-26 11:00:00,7.901829067380541
2026-10-26 12:00:00,8.073914733241603
2026-10-26 13:00:00,8.252048462638259
2026-10-26 14:00:00,8.423110629463524
2026-10-26 15:00:00,8.286440322895826
2026-10-26 16:00:00,7.391249197966648
2026-10-26 17:00:00,5.855307285022203
2026-10-26 18:00:00,5.217270571299327
2026-10-26 19:00:00,4.835404880562553
2026-10-26 20:00:00,4.6286289452311
2026-10-26 21:00:00,4.213086380800314
2026-10-26 22:00:00,4.238573273364405
2026-10-26 23:00:00,3.791870616659809
2026-10-27 00:00:00,4.009667142765647
2026-10-27 01:00:00,3.9478008095684967
2026-10-27 02:00:00,3.8027493842105393
2026-10-27 03:00:00,3.8770251852224993
2026-10-27 04:00:00,3.8036840949009596
2026-10-27 05:00:00,3.2187059839653744
2026-10-27 06:00:00,2.8234591305408396
2026-10-27 07:00:00,2.410236042385897
2026-10-27 08:00:00,2.235620158728983
2026-10-27 09:00:00,1.4294263206789548
2026-10-27 10:00:00,3.285837664563985
2026-10-27 11:00:00,3.351274785747077
2026-10-27 12:00:00,3.4834483095032414
2026-10-27 13:00:00,3.4498898510525517
2026-10-27 14:00:00,3.561075047893911
2026-10-27 15:00:00,2.8012722507037284
2026-10-27 16:00:00,2.2259232637271844
2026-10-27 17:00:00,1.3267141024055782
2026-10-27 18:00:00,0.6479057079739627
2026-10-27 19:00:00,2.532773113286816
2026-10-27 20:00:00,3.13759493657499
2026-10-27 21:00:00,3.9536930171613065
2026-10-27 22:00:00,4.149411696506667
2026-10-27 23:00:00,4.250611315746077
2026-10-28 00:00:00,4.643261319755603
2026-10-28 01:00:00,5.339502325435907
2026-10-28 02:00:00,5.68557141037075
2026-10-28 03:00:00,5.6685064145198965
2026-10-28 04:00:00,5.825547164804191
2026-10-28 05:00:00,6.002914940170046
2026-10-28 06:00:00,6.432590985206451
2026-10-28 07:00:00,7.465683768973662
2026-10-28 08:00:00,8.499836946836739
2026-10-28 09:00:00,8.646367291540733
2026-10-28 10:00:00,9.411400106473476
2026-10-28 11:00:00,11.315077079507756
2026-10-28 12:00:00,11.352529392979024
2026-10-28 13:00:00,11.473259474008474
2026-10-28 14:00:00,11.402321666908037
2026-10-28 15:00:00,11.030848886476004
2026-10-28 16:00:00,9.661752516663368
2026-10-28 17:00:00,8.592723215254729
