datetime,fut_pred_plus_avg
2026-05-21 09:00:00,786.9100037785626
2026-05-21 10:00:00,820.4133656520753
2026-05-21 11:00:00,723.2662933152309
2026-05-21 12:00:00,432.99697251730925
2026-05-21 13:00:00,759.7445752209603
2026-05-21 14:00:00,592.1662299302313
2026-05-21 15:00:00,724.7029827304126
2026-05-21 16:00:00,560.2262077193669
2026-05-21 17:00:00,513.5905573108142
2026-05-21 18:00:00,263.5117702500745
2026-05-21 19:00:00,0.0
2026-05-21 20:00:00,0.0
2026-05-21 21:00:00,0.0
2026-05-21 22:00:00,0.0
2026-05-21 23:00:00,0.0
2026-05-22 00:00:00,0.0
2026-05-22 01:00:00,0.0
2026-05-22 02:00:00,0.0
2026-05-22 03:00:00,0.0
2026-05-22 04:00:00,0.0
2026-05-22 05:00:00,4.320726041261748
2026-05-22 06:00:00,369.73241071872974
2026-05-22 07:00:00,628.1288739176698
2026-05-22 08:00:00,746.946375256405
2026-05-22 09:00:00,809.1560845203495
2026-05-22 10:00:00,856.3861142688245
2026-05-22 11:00:00,715.9480929475253
2026-05-22 12:00:00,592.1925305157298
2026-05-22 13:00:00,541.8218437858444
2026-05-22 14:00:00,635.4299390505098
2026-05-22 15:00:00,513.588337152667
2026-05-22 16:00:00,646.5134091924933
2026-05-22 17:00:00,527.9553013547784
2026-05-22 18:00:00,217.5396354473507
2026-05-22 19:00:00,0.0
2026-05-22 20:00:00,0.0
2026-05-22 21:00:00,0.0
2026-05-22 22:00:00,0.0
2026-05-22 23:00:00,0.0
2026-05-23 00:00:00,0.0
2026-05-23 01:00:00,0.0
2026-05-23 02:00:00,0.0
2026-05-23 03:00:00,0.0
2026-05-23 04:00:00,0.0
2026-05-23 05:00:00,7.698817863714999
2026-05-23 06:00:00,404.33520980836454
2026-05-23 07:00:00,647.7640198556473
2026-05-23 08:00:00,755.5435741461094
2026-05-23 09:00:00,831.6380489760024
2026-05-23 10:00:00,830.4100515905222
2026-05-23 11:00:00,866.7097812971376
2026-05-23 12:00:00,713.9291586951487
2026-05-23 13:00:00,654.4829232163754
2026-05-23 14:00:00,831.4495652261076
2026-05-23 15:00:00,561.3088491892545
2026-05-23 16:00:00,561.5326393442549
2026-05-23 17:00:00,507.2725288248429
2026-05-23 18:00:00,299.66523824922615
2026-05-23 19:00:00,0.0
2026-05-23 20:00:00,0.0
2026-05-23 21:00:00,0.0
2026-05-23 22:00:00,0.0
2026-05-23 23:00:00,0.0
2026-05-24 00:00:00,0.0
2026-05-24 01:00:00,0.0
2026-05-24 02:00:00,0.0
2026-05-24 03:00:00,0.0
2026-05-24 04:00:00,0.0
2026-05-24 05:00:00,6.400607978313379
2026-05-24 06:00:00,384.7315063205386
2026-05-24 07:00:00,613.1317499956065
2026-05-24 08:00:00,735.6177570889469
2026-05-24 09:00:00,795.336334060237
2026-05-24 10:00:00,835.7111916685051
2026-05-24 11:00:00,887.7603505507338
2026-05-24 12:00:00,842.6063634029396
2026-05-24 13:00:00,828.7988485617725
2026-05-24 14:00:00,814.2854951583558
2026-05-24 15:00:00,787.3879317385379
2026-05-24 16:00:00,733.5299709072488
2026-05-24 17:00:00,594.0079665299214
2026-05-24 18:00:00,331.1249572241061
2026-05-24 19:00:00,0.0
2026-05-24 20:00:00,0.0
2026-05-24 21:00:00,0.0
2026-05-24 22:00:00,0.0
2026-05-24 23:00:00,0.0
2026-05-25 00:00:00,0.0
2026-05-25 01:00:00,0.0
2026-05-25 02:00:00,0.0
2026-05-25 03:00:00,0.0
2026-05-25 04:00:00,0.0
2026-05-25 05:00:00,6.135860641536297
2026-05-25 06:00:00,363.1431321251505
2026-05-25 07:00:00,610.8985833911677
2026-05-25 08:00:00,731.5375523523666
2026-05-25 09:00:00,822.8990677813284
2026-05-25 10:00:00,744.7119254183534
2026-05-25 11:00:00,602.6595292094815
2026-05-25 12:00:00,827.2435442876678
2026-05-25 13:00:00,832.283328288818
2026-05-25 14:00:00,747.2696855069692
2026-05-25 15:00:00,632.5471994487522
2026-05-25 16:00:00,368.37210190290415
2026-05-25 17:00:00,325.0629218635605
2026-05-25 18:00:00,189.41400777717564
2026-05-25 19:00:00,0.0
2026-05-25 20:00:00,0.0
2026-05-25 21:00:00,0.0
2026-05-25 22:00:00,0.0
2026-05-25 23:00:00,0.0
2026-05-26 00:00:00,0.0
2026-05-26 01:00:00,0.0
2026-05-26 02:00:00,0.0
2026-05-26 03:00:00,0.0
2026-05-26 04:00:00,0.0
2026-05-26 05:00:00,4.5155580959026
2026-05-26 06:00:00,399.5660385629525
2026-05-26 07:00:00,645.7665548177287
2026-05-26 08:00:00,767.9352821566563
2026-05-26 09:00:00,548.0277605787145
2026-05-26 10:00:00,782.9576688613843
2026-05-26 11:00:00,779.6019611168163
2026-05-26 12:00:00,337.6368919327258
2026-05-26 13:00:00,482.4862649757696
2026-05-26 14:00:00,499.25228079316315
2026-05-26 15:00:00,260.63764598340197
2026-05-26 16:00:00,407.2017394586008
2026-05-26 17:00:00,464.88991966351284
2026-05-26 18:00:00,224.60504515851432
2026-05-26 19:00:00,0.0
2026-05-26 20:00:00,0.0
2026-05-26 21:00:00,0.0
2026-05-26 22:00:00,0.0
2026-05-26 23:00:00,0.0
2026-05-27 00:00:00,0.0
2026-05-27 01:00:00,0.0
2026-05-27 02:00:00,0.0
2026-05-27 03:00:00,0.0
2026-05-27 04:00:00,0.0
2026-05-27 05:00:00,8.204987084976134
2026-05-27 06:00:00,387.9062740199721
2026-05-27 07:00:00,621.2511679955942
2026-05-27 08:00:00,715.1933296507625
2026-05-27 09:00:00,730.7337670650661
2026-05-27 10:00:00,450.8338027917516
2026-05-27 11:00:00,628.6929472009305
2026-05-27 12:00:00,504.9471930813045
2026-05-27 13:00:00,536.110091527706
2026-05-27 14:00:00,708.1392379526484
2026-05-27 15:00:00,600.5272124806041
2026-05-27 16:00:00,302.4284500701059
2026-05-27 17:00:00,521.397253511585
2026-05-27 18:00:00,274.3805892938658
2026-05-27 19:00:00,0.0
2026-05-27 20:00:00,0.0
2026-05-27 21:00:00,0.0
2026-05-27 22:00:00,0.0
2026-05-27 23:00:00,0.0
2026-05-28 00:00:00,0.0
2026-05-28 01:00:00,0.0
2026-05-28 02:00:00,0.0
2026-05-28 03:00:00,0.0
2026-05-28 04:00:00,0.0
2026-05-28 05:00:00,5.499470433986515
2026-05-28 06:00:00,342.1067033671244
2026-05-28 07:00:00,572.8402787066694
2026-05-28 08:00:00,697.7876361312817
2026-05-28 09:00:00,746.2442604735174
2026-05-28 10:00:00,689.3575396937365
2026-05-28 11:00:00,537.0666056891088
2026-05-28 12:00:00,700.1765805646824
2026-05-28 13:00:00,606.6704868895539
2026-05-28 14:00:00,665.3694273623836
2026-05-28 15:00:00,679.9494394329165
2026-05-28 16:00:00,539.5639024319806
2026-05-28 17:00:00,511.6212621483313
2026-05-28 18:00:00,278.5915874525649
2026-05-28 19:00:00,0.0
2026-05-28 20:00:00,0.0
2026-05-28 21:00:00,0.0
2026-05-28 22:00:00,0.0
2026-05-28 23:00:00,0.0
2026-05-29 00:00:00,0.0
2026-05-29 01:00:00,0.0
2026-05-29 02:00:00,0.0
2026-05-29 03:00:00,0.0
2026-05-29 04:00:00,0.0
2026-05-29 05:00:00,9.251970155822551
2026-05-29 06:00:00,407.35882275065705
2026-05-29 07:00:00,634.8584709756934
2026-05-29 08:00:00,719.8317119865717
2026-05-29 09:00:00,750.515289615129
2026-05-29 10:00:00,846.2689894552263
2026-05-29 11:00:00,826.7071256641198
2026-05-29 12:00:00,816.1366039571942
2026-05-29 13:00:00,778.891854837589
2026-05-29 14:00:00,821.7231416011058
2026-05-29 15:00:00,724.130298665016
2026-05-29 16:00:00,686.0205289155656
2026-05-29 17:00:00,593.126891292418
2026-05-29 18:00:00,347.825867493974
2026-05-29 19:00:00,0.0
2026-05-29 20:00:00,0.0
2026-05-29 21:00:00,0.0
2026-05-29 22:00:00,0.0
2026-05-29 23:00:00,0.0
2026-05-30 00:00:00,0.0
2026-05-30 01:00:00,0.0
2026-05-30 02:00:00,0.0
2026-05-30 03:00:00,0.0
2026-05-30 04:00:00,0.0
2026-05-30 05:00:00,3.387083061710315
2026-05-30 06:00:00,244.4001859327989
2026-05-30 07:00:00,442.01204233248484
2026-05-30 08:00:00,178.71032172417523
2026-05-30 09:00:00,407.2160918314507
2026-05-30 10:00:00,153.48649656566647
2026-05-30 11:00:00,214.39116775312726
2026-05-30 12:00:00,187.98291117200824
2026-05-30 13:00:00,532.4876355586991
2026-05-30 14:00:00,759.9384023202108
2026-05-30 15:00:00,104.03854610404909
2026-05-30 16:00:00,79.89068398557328
2026-05-30 17:00:00,67.54583596188621
2026-05-30 18:00:00,283.963573362176
2026-05-30 19:00:00,0.0
2026-05-30 20:00:00,0.0
2026-05-30 21:00:00,0.0
2026-05-30 22:00:00,0.0
2026-05-30 23:00:00,0.0
2026-05-31 00:00:00,0.0
2026-05-31 01:00:00,0.0
2026-05-31 02:00:00,0.0
2026-05-31 03:00:00,0.0
2026-05-31 04:00:00,0.0
2026-05-31 05:00:00,8.53580109631667
2026-05-31 06:00:00,363.72858750202494
2026-05-31 07:00:00,599.350841930603
2026-05-31 08:00:00,743.768046752835
2026-05-31 09:00:00,778.1715047735497
2026-05-31 10:00:00,827.7105572602443
2026-05-31 11:00:00,834.4843534794213
2026-05-31 12:00:00,855.858637660388
2026-05-31 13:00:00,853.9278142496413
2026-05-31 14:00:00,760.4118804280727
2026-05-31 15:00:00,730.3679762614023
2026-05-31 16:00:00,667.4302644710567
2026-05-31 17:00:00,516.6002362017377
2026-05-31 18:00:00,239.92634261017497
2026-05-31 19:00:00,0.0
2026-05-31 20:00:00,0.0
2026-05-31 21:00:00,0.0
2026-05-31 22:00:00,0.0
2026-05-31 23:00:00,0.0
2026-06-01 00:00:00,0.0
2026-06-01 01:00:00,0.0
2026-06-01 02:00:00,0.0
2026-06-01 03:00:00,0.0
2026-06-01 04:00:00,0.0
2026-06-01 05:00:00,8.363636288993842
2026-06-01 06:00:00,379.58103634617913
2026-06-01 07:00:00,620.9862472069788
2026-06-01 08:00:00,712.6377052603497
2026-06-01 09:00:00,786.4771447967833
2026-06-01 10:00:00,814.3970296360035
2026-06-01 11:00:00,861.7781491225106
2026-06-01 12:00:00,792.9184095198027
2026-06-01 13:00:00,848.8157013988719
2026-06-01 14:00:00,762.9700031488076
2026-06-01 15:00:00,484.8371846888613
2026-06-01 16:00:00,285.3554823065262
2026-06-01 17:00:00,530.0675862735104
2026-06-01 18:00:00,189.1619927142182
2026-06-01 19:00:00,0.0
2026-06-01 20:00:00,0.0
2026-06-01 21:00:00,0.0
2026-06-01 22:00:00,0.0
2026-06-01 23:00:00,0.0
2026-06-02 00:00:00,0.0
2026-06-02 01:00:00,0.0
2026-06-02 02:00:00,0.0
2026-06-02 03:00:00,0.0
2026-06-02 04:00:00,0.0
2026-06-02 05:00:00,9.254046900659333
2026-06-02 06:00:00,373.24584405178757
2026-06-02 07:00:00,605.1407163118328
2026-06-02 08:00:00,729.5375833903374
2026-06-02 09:00:00,500.3660208104601
2026-06-02 10:00:00,254.2236793304914
2026-06-02 11:00:00,170.36888965407536
2026-06-02 12:00:00,74.67146534238395
2026-06-02 13:00:00,167.73175032518046
2026-06-02 14:00:00,123.54692577697125
2026-06-02 15:00:00,74.24461332327246
2026-06-02 16:00:00,290.15124166193414
2026-06-02 17:00:00,66.70927340558711
2026-06-02 18:00:00,48.0750616944722
2026-06-02 19:00:00,0.0
2026-06-02 20:00:00,0.0
2026-06-02 21:00:00,0.0
2026-06-02 22:00:00,0.0
2026-06-02 23:00:00,0.0
2026-06-03 00:00:00,0.0
2026-06-03 01:00:00,0.0
2026-06-03 02:00:00,0.0
2026-06-03 03:00:00,0.0
2026-06-03 04:00:00,0.0
2026-06-03 05:00:00,0.197744891619703
2026-06-03 06:00:00,315.9917291595503
2026-06-03 07:00:00,576.923829149544
2026-06-03 08:00:00,447.9092055770952
2026-06-03 09:00:00,446.2741328047647
2026-06-03 10:00:00,314.90358156450213
2026-06-03 11:00:00,211.85161532484642
2026-06-03 12:00:00,378.48103570343596
2026-06-03 13:00:00,173.80110834622644
2026-06-03 14:00:00,392.0241940859364
2026-06-03 15:00:00,433.1259768928368
2026-06-03 16:00:00,39.86421300336502
2026-06-03 17:00:00,99.82787498676333
2026-06-03 18:00:00,38.56891333121338
2026-06-03 19:00:00,0.8952616555851649
2026-06-03 20:00:00,0.0
2026-06-03 21:00:00,0.0
2026-06-03 22:00:00,0.0
2026-06-03 23:00:00,0.0
2026-06-04 00:00:00,0.0
2026-06-04 01:00:00,0.0
2026-06-04 02:00:00,0.0
2026-06-04 03:00:00,0.0
2026-06-04 04:00:00,0.0
2026-06-04 05:00:00,0.11062270091022086
2026-06-04 06:00:00,118.1896398221235
2026-06-04 07:00:00,332.26198796099266
2026-06-04 08:00:00,527.1824801634815
2026-06-04 09:00:00,477.82607863479916
2026-06-04 10:00:00,388.44829918283665
2026-06-04 11:00:00,175.6333900843166
2026-06-04 12:00:00,272.63080387069385
2026-06-04 13:00:00,97.20380175824471
2026-06-04 14:00:00,118.31581852831266
2026-06-04 15:00:00,45.19627912449516
2026-06-04 16:00:00,103.7378270831831
2026-06-04 17:00:00,68.51322626990091
2026-06-04 18:00:00,20.219264804130916
2026-06-04 19:00:00,0.020763261524446186
2026-06-04 20:00:00,0.0
2026-06-04 21:00:00,0.0
2026-06-04 22:00:00,0.0
2026-06-04 23:00:00,0.0
2026-06-05 00:00:00,0.0
2026-06-05 01:00:00,0.0
2026-06-05 02:00:00,0.0
2026-06-05 03:00:00,0.0
2026-06-05 04:00:00,0.0
2026-06-05 05:00:00,12.804812770844974
2026-06-05 06:00:00,341.3431170914847
2026-06-05 07:00:00,288.09220769712795
2026-06-05 08:00:00,251.27815032878834
2026-06-05 09:00:00,428.0302136787585
2026-06-05 10:00:00,352.26032573194857
2026-06-05 11:00:00,227.99793156587816
2026-06-05 12:00:00,289.60604845059663
2026-06-05 13:00:00,431.1111777795787
2026-06-05 14:00:00,264.19321019553473
2026-06-05 15:00:00,106.28339015058609
2026-06-05 16:00:00,277.92838963637547
2026-06-05 17:00:00,41.05841820005628
2026-06-05 18:00:00,40.00201639106983
2026-06-05 19:00:00,0.010297257012220451
2026-06-05 20:00:00,0.0
2026-06-05 21:00:00,0.0
2026-06-05 22:00:00,0.0
2026-06-05 23:00:00,0.0
2026-06-06 00:00:00,0.0
2026-06-06 01:00:00,0.0
2026-06-06 02:00:00,0.0
2026-06-06 03:00:00,0.0
2026-06-06 04:00:00,0.0
2026-06-06 05:00:00,0.12894114115526834
2026-06-06 06:00:00,355.3600169413929
2026-06-06 07:00:00,581.9946692671809
2026-06-06 08:00:00,738.7475436475229
2026-06-06 09:00:00,772.4452337971236
2026-06-06 10:00:00,704.5973109072215
2026-06-06 11:00:00,675.4794085627498
2026-06-06 12:00:00,806.6569740170025
2026-06-06 13:00:00,730.8474805076967
2026-06-06 14:00:00,670.3987475646492
2026-06-06 15:00:00,433.92410836132393
2026-06-06 16:00:00,307.83337984081163
2026-06-06 17:00:00,30.00588759580063
2026-06-06 18:00:00,94.24297613924936
2026-06-06 19:00:00,0.018873076655355564
2026-06-06 20:00:00,0.0
2026-06-06 21:00:00,0.0
2026-06-06 22:00:00,0.0
2026-06-06 23:00:00,0.0
2026-06-07 00:00:00,0.0
2026-06-07 01:00:00,0.0
2026-06-07 02:00:00,0.0
2026-06-07 03:00:00,0.0
2026-06-07 04:00:00,0.0
2026-06-07 05:00:00,0.0
2026-06-07 06:00:00,50.16888751709892
2026-06-07 07:00:00,154.93261039533033
2026-06-07 08:00:00,149.57905118683095
2026-06-07 09:00:00,181.8699886878464
2026-06-07 10:00:00,211.20221188153974
2026-06-07 11:00:00,181.90540725734326
2026-06-07 12:00:00,220.25456399556245
2026-06-07 13:00:00,215.2810802603164
2026-06-07 14:00:00,572.4233988687804
2026-06-07 15:00:00,336.30733921093343
2026-06-07 16:00:00,405.9200608827615
2026-06-07 17:00:00,353.87336736930814
2026-06-07 18:00:00,112.79010905155835
2026-06-07 19:00:00,0.9165953853333647
2026-06-07 20:00:00,0.0
2026-06-07 21:00:00,0.0
2026-06-07 22:00:00,0.0
2026-06-07 23:00:00,0.0
2026-06-08 00:00:00,0.0
2026-06-08 01:00:00,0.0
2026-06-08 02:00:00,0.0
2026-06-08 03:00:00,0.0
2026-06-08 04:00:00,0.0
2026-06-08 05:00:00,0.052257108254201934
2026-06-08 06:00:00,328.717033265322
2026-06-08 07:00:00,627.7687392201353
2026-06-08 08:00:00,751.2560602633483
2026-06-08 09:00:00,815.2101483785539
2026-06-08 10:00:00,800.8708630116744
2026-06-08 11:00:00,657.7465416760309
2026-06-08 12:00:00,817.6790662455908
2026-06-08 13:00:00,707.8660796352544
2026-06-08 14:00:00,620.316017715538
2026-06-08 15:00:00,475.7554331578494
2026-06-08 16:00:00,592.8186171172738
2026-06-08 17:00:00,491.1699100800284
2026-06-08 18:00:00,137.11255556412456
2026-06-08 19:00:00,0.0
2026-06-08 20:00:00,0.0
2026-06-08 21:00:00,0.0
2026-06-08 22:00:00,0.0
2026-06-08 23:00:00,0.0
2026-06-09 00:00:00,0.0
2026-06-09 01:00:00,0.0
2026-06-09 02:00:00,0.0
2026-06-09 03:00:00,0.0
2026-06-09 04:00:00,0.0
2026-06-09 05:00:00,9.740727648089674
2026-06-09 06:00:00,352.6497367804824
2026-06-09 07:00:00,615.8411230916361
2026-06-09 08:00:00,744.0449544799509
2026-06-09 09:00:00,804.6949440775561
2026-06-09 10:00:00,744.4737258970156
2026-06-09 11:00:00,554.6293753830424
2026-06-09 12:00:00,465.801368899283
2026-06-09 13:00:00,584.3412509220269
2026-06-09 14:00:00,292.80901116306245
2026-06-09 15:00:00,635.2532563649027
2026-06-09 16:00:00,650.0626635329677
2026-06-09 17:00:00,538.3474945210891
2026-06-09 18:00:00,249.48095801523593
2026-06-09 19:00:00,3.9110654068787465
2026-06-09 20:00:00,0.0
2026-06-09 21:00:00,0.0
2026-06-09 22:00:00,0.0
2026-06-09 23:00:00,0.0
2026-06-10 00:00:00,0.0
2026-06-10 01:00:00,0.0
2026-06-10 02:00:00,0.0
2026-06-10 03:00:00,0.0
2026-06-10 04:00:00,0.0
2026-06-10 05:00:00,14.613754943978869
2026-06-10 06:00:00,380.3260951639277
2026-06-10 07:00:00,611.2553954917813
2026-06-10 08:00:00,735.5031315803378
2026-06-10 09:00:00,797.2163961995037
2026-06-10 10:00:00,815.2687031401084
2026-06-10 11:00:00,787.5682075735303
2026-06-10 12:00:00,589.1896546172096
2026-06-10 13:00:00,426.8339130524433
2026-06-10 14:00:00,360.5486291931132
2026-06-10 15:00:00,333.07756748986816
2026-06-10 16:00:00,117.01868566703578
2026-06-10 17:00:00,360.2335039251734
2026-06-10 18:00:00,298.84532667017766
2026-06-10 19:00:00,5.680084941343217
2026-06-10 20:00:00,0.0
2026-06-10 21:00:00,0.0
2026-06-10 22:00:00,0.0
2026-06-10 23:00:00,0.0
2026-06-11 00:00:00,0.0
2026-06-11 01:00:00,0.0
2026-06-11 02:00:00,0.0
2026-06-11 03:00:00,0.0
2026-06-11 04:00:00,0.0
2026-06-11 05:00:00,12.647280170679977
2026-06-11 06:00:00,366.001358167739
2026-06-11 07:00:00,572.3877592932711
2026-06-11 08:00:00,706.4022491099893
2026-06-11 09:00:00,759.8052028753282
2026-06-11 10:00:00,819.8398954134142
2026-06-11 11:00:00,784.368504311552
2026-06-11 12:00:00,829.2485064856276
2026-06-11 13:00:00,816.2269821777331
2026-06-11 14:00:00,775.595563724705
2026-06-11 15:00:00,700.4204970572989
2026-06-11 16:00:00,689.0303381822007
2026-06-11 17:00:00,533.3786805526732
2026-06-11 18:00:00,347.6600001291156
2026-06-11 19:00:00,7.2396435755717015
2026-06-11 20:00:00,0.0
2026-06-11 21:00:00,0.0
2026-06-11 22:00:00,0.0
2026-06-11 23:00:00,0.0
2026-06-12 00:00:00,0.0
2026-06-12 01:00:00,0.0
2026-06-12 02:00:00,0.0
2026-06-12 03:00:00,0.0
2026-06-12 04:00:00,0.0
2026-06-12 05:00:00,22.390184967161222
2026-06-12 06:00:00,404.1441023823732
2026-06-12 07:00:00,626.5774910895007
2026-06-12 08:00:00,730.1792586853172
2026-06-12 09:00:00,807.905475840905
2026-06-12 10:00:00,810.2595287308882
2026-06-12 11:00:00,820.0394306933025
2026-06-12 12:00:00,846.9099846347306
2026-06-12 13:00:00,720.237482689611
2026-06-12 14:00:00,766.8206723287848
2026-06-12 15:00:00,769.6249808544173
2026-06-12 16:00:00,722.5505293942635
2026-06-12 17:00:00,453.8774596968807
2026-06-12 18:00:00,367.40052482373176
2026-06-12 19:00:00,10.531035487403466
2026-06-12 20:00:00,0.0
2026-06-12 21:00:00,0.0
2026-06-12 22:00:00,0.0
2026-06-12 23:00:00,0.0
2026-06-13 00:00:00,0.0
2026-06-13 01:00:00,0.0
2026-06-13 02:00:00,0.0
2026-06-13 03:00:00,0.0
2026-06-13 04:00:00,0.0
2026-06-13 05:00:00,0.3061221047564108
2026-06-13 06:00:00,285.7241317875788
2026-06-13 07:00:00,536.520920791171
2026-06-13 08:00:00,625.5661553759037
2026-06-13 09:00:00,441.2374822690962
2026-06-13 10:00:00,303.64912166352474
2026-06-13 11:00:00,137.561692118652
2026-06-13 12:00:00,195.63669434301897
2026-06-13 13:00:00,207.68852035990113
2026-06-13 14:00:00,148.72622906767373
2026-06-13 15:00:00,236.73222344879366
2026-06-13 16:00:00,230.9326618768011
2026-06-13 17:00:00,107.56888185335563
2026-06-13 18:00:00,69.11795195831208
2026-06-13 19:00:00,0.0
2026-06-13 20:00:00,0.0
2026-06-13 21:00:00,0.0
2026-06-13 22:00:00,0.0
2026-06-13 23:00:00,0.0
2026-06-14 00:00:00,0.0
2026-06-14 01:00:00,0.0
2026-06-14 02:00:00,0.0
2026-06-14 03:00:00,0.0
2026-06-14 04:00:00,0.0
2026-06-14 05:00:00,0.07798043968384916
2026-06-14 06:00:00,103.44751168826664
2026-06-14 07:00:00,191.8796360543335
2026-06-14 08:00:00,33.74559263961066
2026-06-14 09:00:00,254.35978096146704
2026-06-14 10:00:00,463.7704248585632
2026-06-14 11:00:00,585.2932062469355
2026-06-14 12:00:00,582.7647582966085
2026-06-14 13:00:00,738.4175757883298
2026-06-14 14:00:00,601.4124008494216
2026-06-14 15:00:00,107.96916426512456
2026-06-14 16:00:00,406.6489691456445
2026-06-14 17:00:00,342.78923460780595
2026-06-14 18:00:00,32.23254518385926
2026-06-14 19:00:00,0.06271364485160563
2026-06-14 20:00:00,0.0
2026-06-14 21:00:00,0.0
2026-06-14 22:00:00,0.0
2026-06-14 23:00:00,0.0
2026-06-15 00:00:00,0.0
2026-06-15 01:00:00,0.0
2026-06-15 02:00:00,0.0
2026-06-15 03:00:00,0.0
2026-06-15 04:00:00,0.0
2026-06-15 05:00:00,0.11239772875080217
2026-06-15 06:00:00,42.97333492075643
2026-06-15 07:00:00,27.714900702036857
2026-06-15 08:00:00,180.26938307466543
2026-06-15 09:00:00,240.760553982114
2026-06-15 10:00:00,155.7875199806581
2026-06-15 11:00:00,144.6411945642654
2026-06-15 12:00:00,138.58898980462914
2026-06-15 13:00:00,85.01491047932154
2026-06-15 14:00:00,225.8588623057579
2026-06-15 15:00:00,293.04953688979754
2026-06-15 16:00:00,402.32640021106783
2026-06-15 17:00:00,301.4605818638539
2026-06-15 18:00:00,96.35358711777127
2026-06-15 19:00:00,0.07180232452699287
2026-06-15 20:00:00,0.0
2026-06-15 21:00:00,0.0
2026-06-15 22:00:00,0.0
2026-06-15 23:00:00,0.0
2026-06-16 00:00:00,0.0
2026-06-16 01:00:00,0.0
2026-06-16 02:00:00,0.0
2026-06-16 03:00:00,0.0
2026-06-16 04:00:00,0.0
2026-06-16 05:00:00,0.10341090961737232
2026-06-16 06:00:00,187.73258214378703
2026-06-16 07:00:00,284.9717271535497
2026-06-16 08:00:00,258.3289592063947
2026-06-16 09:00:00,235.0619331006912
2026-06-16 10:00:00,151.07829580112974
2026-06-16 11:00:00,148.1304270107496
2026-06-16 12:00:00,93.14707115378155
2026-06-16 13:00:00,149.41429310195406
2026-06-16 14:00:00,193.77920407460908
2026-06-16 15:00:00,135.42501255977658
2026-06-16 16:00:00,75.23363050614057
2026-06-16 17:00:00,73.64563868209359
2026-06-16 18:00:00,17.605858804908536
2026-06-16 19:00:00,0.030630049302807327
2026-06-16 20:00:00,0.0
2026-06-16 21:00:00,0.0
2026-06-16 22:00:00,0.0
2026-06-16 23:00:00,0.0
2026-06-17 00:00:00,0.0
2026-06-17 01:00:00,0.0
2026-06-17 02:00:00,0.0
2026-06-17 03:00:00,0.0
2026-06-17 04:00:00,0.0
2026-06-17 05:00:00,0.20358732628047016
2026-06-17 06:00:00,109.05276932443806
2026-06-17 07:00:00,188.20426029813302
2026-06-17 08:00:00,522.5737842448408
2026-06-17 09:00:00,297.6821076858205
2026-06-17 10:00:00,314.15011011996484
2026-06-17 11:00:00,287.91586931443396
2026-06-17 12:00:00,385.54998387145264
2026-06-17 13:00:00,251.62563142938563
2026-06-17 14:00:00,131.98137227284838
2026-06-17 15:00:00,115.1050918582622
2026-06-17 16:00:00,108.29556704877967
2026-06-17 17:00:00,37.38296766554345
2026-06-17 18:00:00,72.99024886900396
2026-06-17 19:00:00,0.19027031138979977
2026-06-17 20:00:00,0.0
2026-06-17 21:00:00,0.0
2026-06-17 22:00:00,0.0
2026-06-17 23:00:00,0.0
2026-06-18 00:00:00,0.0
2026-06-18 01:00:00,0.0
2026-06-18 02:00:00,0.0
2026-06-18 03:00:00,0.0
2026-06-18 04:00:00,0.0
2026-06-18 05:00:00,0.09516199709936202
2026-06-18 06:00:00,43.362970893842544
2026-06-18 07:00:00,83.34259778846916
2026-06-18 08:00:00,34.713343412321706
2026-06-18 09:00:00,92.00251340754443
2026-06-18 10:00:00,93.20331602079409
2026-06-18 11:00:00,166.29313630561603
2026-06-18 12:00:00,57.65905776245074
2026-06-18 13:00:00,113.28630088799667
2026-06-18 14:00:00,168.85835347002313
2026-06-18 15:00:00,81.63830258351965
2026-06-18 16:00:00,80.68424229698331
2026-06-18 17:00:00,85.12711728774553
2026-06-18 18:00:00,22.302048005434514
2026-06-18 19:00:00,0.012540157403143293
2026-06-18 20:00:00,0.0
2026-06-18 21:00:00,0.0
2026-06-18 22:00:00,0.0
2026-06-18 23:00:00,0.0
2026-06-19 00:00:00,0.0
2026-06-19 01:00:00,0.0
2026-06-19 02:00:00,0.0
2026-06-19 03:00:00,0.0
2026-06-19 04:00:00,0.0
2026-06-19 05:00:00,0.09277937165470868
2026-06-19 06:00:00,36.18492878302388
2026-06-19 07:00:00,229.45272039922912
2026-06-19 08:00:00,266.6170577987077
2026-06-19 09:00:00,319.627490182101
2026-06-19 10:00:00,268.2975934423673
2026-06-19 11:00:00,230.4530554359687
2026-06-19 12:00:00,285.07300676341606
2026-06-19 13:00:00,260.9962065511228
2026-06-19 14:00:00,464.5764269655034
2026-06-19 15:00:00,374.7250354514364
2026-06-19 16:00:00,135.29941141072047
2026-06-19 17:00:00,65.25894368047562
2026-06-19 18:00:00,44.7965642753274
2026-06-19 19:00:00,0.2642251113106082
2026-06-19 20:00:00,0.0
2026-06-19 21:00:00,0.0
2026-06-19 22:00:00,0.0
2026-06-19 23:00:00,0.0
2026-06-20 00:00:00,0.0
2026-06-20 01:00:00,0.0
2026-06-20 02:00:00,0.0
2026-06-20 03:00:00,0.0
2026-06-20 04:00:00,0.0
2026-06-20 05:00:00,0.19682534452071831
2026-06-20 06:00:00,151.56315419423657
2026-06-20 07:00:00,54.32809716439658
2026-06-20 08:00:00,64.02256737942469
