Month,Year,Day of the Month,"Rain fall,Inches","TotalTreated water leaving plant,MG",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia.1",Giardia Compliance?.1,"Log Inactivation,Viruses.1",Virus Compliance?.1,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation",Date,"Daily Consumption, Kwh","Adjusted Daily Consumption, Kwh"
May,2022,1,0.25,15.47,24,25.7324,Yes,3396.4151,15.7049,6,6,Yes,6,0,0.055,0.0551,8.47,Yes,391.35,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,2,0.25,15.3,24,26.1133,Yes,3360.8829,15.492,6,6,Yes,6,0,0.0552,0.0554,9.13,Yes,430.06,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,3,0,15.3,24,26.3203,Yes,3187.165,15.4868,6,6,Yes,6,0,0.055,0.0551,10.29,Yes,478.33,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,4,0,15.3,24,26.2754,Yes,3110.961,15.4791,6,6,Yes,6,0,0.055,0.0553,11.02,Yes,509.53,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,5,0,15.31,24,26.1328,Yes,3280.0894,15.4972,6,6,Yes,6,0,0.0589,0.0776,10.66,Yes,499.37,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,6,0,15.3,24,26.5078,Yes,3363.7046,15.4972,6,6,Yes,6,0,0.056,0.061,10.51,Yes,494.13,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,7,0,15.29,24,26.5527,Yes,3318.7074,15.4886,6,6,Yes,6,0,0.055,0.055,10.83,Yes,499.83,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,8,0,15.32,24,26.584,Yes,3335.9911,15.511,6,6,Yes,6,0,0.0549,0.055,10.73,Yes,504.04,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,9,0,15.38,24,26.584,Yes,3228.8184,15.6912,6,6,Yes,6,0,0.0553,0.0574,11.28,Yes,511.73,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,10,0,15.34,24,26.3848,Yes,3124.2453,15.592,6,6,Yes,6,0,0.0547,0.055,11.13,Yes,513.77,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,11,0,15.26,24,26.377,Yes,3134.7564,15.492,6,6,Yes,6,0,0.0548,0.0549,10.84,Yes,515.91,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,12,0,15.3,24,25.9785,Yes,3122.6232,15.4937,6,6,Yes,6,0,0.055,0.0562,11.05,Yes,505.28,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,13,0,15.3,24,26.334,Yes,3153.808,15.4756,6,6,Yes,6,0,0.0548,0.0549,11.02,Yes,502.07,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,14,0,15.3,24,27.1328,Yes,3129.3558,15.4877,6,6,Yes,6,0,0.055,0.0554,10.36,Yes,504.99,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,15,0,15.3,24,27.1758,Yes,3147.6169,15.4911,6,6,Yes,6,0,0.0548,0.0549,11.3,Yes,503.25,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,16,0,15.3,24,27.082,Yes,3154.352,15.5101,6,6,Yes,6,0,0.0548,0.0549,11.46,Yes,505.14,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,17,0,15.3,24,25.8887,Yes,3153.4753,15.5368,6,6,Yes,6,0,0.0559,0.0609,11.81,Yes,520.36,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,18,0,15.31,24,26.8047,Yes,3161.6443,15.4998,6,6,Yes,6,0,0.0548,0.0549,11.22,Yes,527.62,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,19,0,15.29,24,26.9082,Yes,3192.5972,15.5118,6,6,Yes,6,0,0.0547,0.0548,11.62,Yes,527.5,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,20,0,15.31,24,26.8691,Yes,3211.7532,15.4903,6,6,Yes,6,0,0.0548,0.0548,11.34,Yes,517.54,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,21,0,15.1,24,26.4609,Yes,3234.7023,15.4696,6,6,Yes,6,0,0.0547,0.0549,11.49,Yes,507.18,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,22,0,15.0,24,26.1855,Yes,3210.2792,15.1877,6,6,Yes,6,0,0.0546,0.0548,11.81,Yes,542.86,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,23,0,15.01,24,26.3496,Yes,3178.3938,15.1799,6,6,Yes,6,0,0.0546,0.0547,11.93,Yes,540.19,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,24,0,14.82,24,26.3125,Yes,3227.1939,15.1842,6,6,Yes,6,0,0.0547,0.0548,11.38,Yes,521.42,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,25,1,15.0,24,26.377,Yes,3055.0192,15.1842,6,6,Yes,6,0,0.0579,0.0741,11.59,Yes,520.93,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,26,0,15.01,24,26.3555,Yes,3057.7778,15.1782,6,6,Yes,6,0,0.0543,0.0545,12.11,Yes,552.41,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,27,0,15.0,24,26.4746,Yes,3160.679,15.2032,6,6,Yes,6,0,0.0542,0.0543,11.16,Yes,521.42,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,28,0,15.0,24,26.5508,Yes,3046.6949,15.667,6,6,Yes,6,0,0.0542,0.0543,11.7,Yes,513.52,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,29,0,15.05,24,26.5195,Yes,3202.7052,15.642,6,6,Yes,6,0,0.0545,0.0545,11.53,Yes,500.85,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,30,1.25,15.03,24,26.3906,Yes,3216.4776,15.2325,6,6,Yes,6,0,0.0544,0.0545,11.58,Yes,521.38,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
May,2022,31,0,14.91,24,26.207,Yes,3393.5053,15.2049,6,6,Yes,6,0,0.0545,0.0549,11.86,Yes,539.6,Yes,,,,,Production Mode: 4 ROs,2022-05-01,171403.70967741936,121403.70967741936
June,2022,1,0,15.0,24,26.4941,Yes,3332.152,15.2825,6,6,Yes,6,0,0.0545,0.0546,11.19,Yes,501.54,Yes,,,,,Production Mode: 4 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,2,1.75,14.45,24,26.498,Yes,3326.9395,15.2877,6,6,Yes,6,0,0.0543,0.0545,11.7,Yes,519.67,Yes,,,,,Production Mode: 4 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,3,0,14.72,24,26.6641,Yes,3311.5037,15.2696,6,6,Yes,6,0,0.0543,0.0544,11.62,Yes,527.75,Yes,,,,,Production Mode: 4 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,4,0,12.18,24,22.8594,Yes,3233.1118,15.2006,6,6,Yes,6,0,0.0532,0.0544,11.64,Yes,516.11,Yes,,,,,Production Mode: 4 ROs; Went down to 3 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,5,0,11.4,24,19.4766,Yes,3225.2512,11.5978,6,6,Yes,6,0,0.0542,0.0543,16.53,Yes,700.49,Yes,,,,,Production Mode: 3 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,6,0,11.47,24,19.5469,Yes,3207.8582,11.6797,6,6,Yes,6,0,0.0541,0.0542,15.31,Yes,689.73,Yes,,,,,Production Mode: 3 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,7,0,11.48,24,20.0391,Yes,3189.2218,11.6651,6,6,Yes,6,0,0.0543,0.0548,15.09,Yes,671.77,Yes,,,,,Production Mode: 3 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,8,0,11.18,24,20.2832,Yes,3191.1864,11.5841,6,6,Yes,6,0,0.0545,0.0548,15.97,Yes,723.8,Yes,,,,,Production Mode: 3 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,9,1,11.45,24,20.6172,Yes,3163.5833,12.1496,6,6,Yes,6,0,0.0544,0.0545,14.74,Yes,683.45,Yes,,,,,Production Mode: 3 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,10,0,11.53,24,20.5859,Yes,3159.9748,11.8935,6,6,Yes,6,0,0.0542,0.0544,15.34,Yes,681.61,Yes,,,,,Production Mode: 3 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,11,0,8.81,24,17.5566,Yes,3074.8163,11.6435,6,6,Yes,6,0,0.0541,0.0541,15.48,Yes,700.41,Yes,,,,,Production Mode: 3 ROs; Went down to 2 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,12,1,7.9,24,13.6055,Yes,2991.1743,8.11491,6,6,Yes,6,0,0.0543,0.0544,23.57,Yes,989.72,Yes,,,,,Production Mode: 2 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,13,0,7.93,24,13.541,Yes,3022.2681,8.59942,6,6,Yes,6,0,0.0543,0.0544,25.69,Yes,927.2,Yes,,,,,Production Mode: 2 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,14,0,8.25,24,13.4883,Yes,3047.8034,9.02703,6,6,Yes,6,0,0.0541,0.0543,19.11,Yes,808.92,Yes,,,,,Production Mode: 2 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,15,0.125,8.05,24,13.5,Yes,3033.118,8.94168,6,6,Yes,6,0,0.0542,0.0543,19.92,Yes,882.3,Yes,,,,,Production Mode: 2 ROs,2022-06-01,166794.36666666667,116794.36666666668
June,2022,16,0.125,2.4,7.5,12.1738,Yes,2957.5053,9.09772,2,2,Yes,2,0,0.0542,0.0542,19.63,Yes,865.56,Yes,,,,,Production Mode: 2 ROs; Went to Standby Mode,2022-06-01,166794.36666666667,116794.36666666668
June,2022,17,0,0.0,0,12.0566,Yes,2971.8374,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater through Sand Filters,2022-06-01,166794.36666666667,116794.36666666668
June,2022,18,0,0.0,0,12.2871,Yes,2948.4585,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater through Sand Filters,2022-06-01,166794.36666666667,116794.36666666668
June,2022,19,1,0.0,0,12.3809,Yes,2930.3345,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater through Sand Filters,2022-06-01,166794.36666666667,116794.36666666668
June,2022,20,0,0.0,0,12.9609,Yes,1139.6302,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater in and out,2022-06-01,166794.36666666667,116794.36666666668
June,2022,21,2.5,0.0,0,8.7168,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater in and out,2022-06-01,166794.36666666667,116794.36666666668
June,2022,22,0,0.0,0,11.2402,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater in and out,2022-06-01,166794.36666666667,116794.36666666668
June,2022,23,0,0.0,0,10.7734,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater in and out,2022-06-01,166794.36666666667,116794.36666666668
June,2022,24,0.125,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Shutdown Mode,2022-06-01,166794.36666666667,116794.36666666668
June,2022,25,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Shutdown Mode,2022-06-01,166794.36666666667,116794.36666666668
June,2022,26,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Shutdown Mode,2022-06-01,166794.36666666667,116794.36666666668
June,2022,27,0.125,0.0,0,10.8418,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater in and out,2022-06-01,166794.36666666667,116794.36666666668
June,2022,28,0.5,0.0,0,15.7383,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater in and out,2022-06-01,166794.36666666667,116794.36666666668
June,2022,29,0.25,0.0,0,15.6855,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater in and out,2022-06-01,166794.36666666667,116794.36666666668
June,2022,30,0,0.0,0,10.6348,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Standby Mode: Seawater in and out,2022-06-01,166794.36666666667,116794.36666666668
July,2022,1,0,0.0,0,4.50391,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,2,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,3,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,4,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,5,0.1,0.0,0,11.1191,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,6,2.25,0.0,0,15.832,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,7,0,0.0,0,10.8555,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,8,1.75,0.0,0,5.57227,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,9,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,10,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,11,0.5,0.0,0,6.95313,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,12,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,13,0.5,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,14,0.5,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,15,0.1,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,16,0.2,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,17,1.5,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,18,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,19,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,20,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,21,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,22,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,23,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,24,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,25,0,0.0,0,12.0313,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,26,1,0.0,0,15.8125,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,27,0,0.0,0,15.8926,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,28,0,0.0,0,11.8555,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,29,0,0.0,0,10.2617,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-07-01,12391.806451612903,0.0
July,2022,30,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
July,2022,31,0,0.0,,0,Yes,0,0,,,,,,,,,,,,,,,,Shutdown Mode,2022-07-01,12391.806451612903,0.0
August,2022,1,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,2,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,3,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,4,1,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,5,0.25,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,6,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,7,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,8,0.5,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,9,0.25,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,10,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,11,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,12,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,13,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,14,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,15,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,16,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,17,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,18,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,19,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,20,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,21,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,22,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,23,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,24,0.5,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,25,1.75,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,26,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,27,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,28,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,29,0.25,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-08-01,10798.387096774191,0.0
August,2022,30,0.1,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
August,2022,31,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-08-01,10798.387096774191,0.0
September,2022,1,0.75,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
September,2022,2,1,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,3,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,4,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,5,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
September,2022,6,0.1,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
September,2022,7,1,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
September,2022,8,1.25,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
September,2022,9,0.5,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,10,0.5,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,11,0.5,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
September,2022,12,1.75,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,13,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,14,0.1,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,15,1,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,16,0.1,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,17,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,18,0,0.0,0,0,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,19,0,0.0,0,9.26953,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,20,0.5,0.0,0,16.1426,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,21,0,0.0,0,12.7129,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,22,0,0.0,0,15.6504,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,23,0,0.0,0,11.9082,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,24,0,0.0,0,11.9063,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Shutdown Mode,2022-09-01,12771.5,0.0
September,2022,25,0,0.0,0,11.8711,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
September,2022,26,0,0.0,0,5.17969,Yes,0,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby Mode: Seawater in and out,2022-09-01,12771.5,0.0
