datetime,pred,wind_speed,fut_pred_plus_avg
2024-05-17 17:00:00,-0.08105839043855667,4.175,4.093941609561443
2024-05-17 18:00:00,0.33434218168258667,3.2750000000000004,3.609342181682587
2024-05-17 19:00:00,0.5598114132881165,3.0875000000000004,3.647311413288117
2024-05-17 20:00:00,0.48114722967147827,3.0625,3.5436472296714783
2024-05-17 21:00:00,0.5497491955757141,2.9625000000000004,3.5122491955757145
2024-05-17 22:00:00,0.5529475212097168,2.825,3.377947521209717
2024-05-17 23:00:00,0.41773509979248047,2.7625,3.1802350997924806
2024-05-18 00:00:00,0.11663608253002167,2.7375000000000003,2.854136082530022
2024-05-18 01:00:00,0.020191151648759842,2.6125000000000003,2.63269115164876
2024-05-18 02:00:00,0.09162113070487976,2.35,2.44162113070488
2024-05-18 03:00:00,0.258990615606308,2.125,2.383990615606308
2024-05-18 04:00:00,0.5280442833900452,2.025,2.553044283390045
2024-05-18 05:00:00,0.859919548034668,2.45,3.309919548034668
2024-05-18 06:00:00,0.8701906204223633,3.2625,4.1326906204223635
2024-05-18 07:00:00,0.5053788423538208,3.9375,4.442878842353821
2024-05-18 08:00:00,0.3562830686569214,4.4625,4.818783068656922
2024-05-18 09:00:00,0.4087277948856354,4.8875,5.2962277948856356
2024-05-18 10:00:00,0.774517297744751,5.237500000000001,6.012017297744752
2024-05-18 11:00:00,0.9788515567779541,5.5,6.478851556777954
2024-05-18 12:00:00,0.8928307294845581,5.575,6.467830729484558
2024-05-18 13:00:00,0.9754475355148315,5.6000000000000005,6.575447535514832
2024-05-18 14:00:00,1.0003809928894043,5.550000000000001,6.550380992889405
2024-05-18 15:00:00,1.0012683868408203,5.45,6.4512683868408205
2024-05-18 16:00:00,1.0004347562789917,5.3375,6.337934756278992
2024-05-18 17:00:00,0.8527559638023376,3.9250000000000003,4.777755963802338
2024-05-18 18:00:00,0.8100221157073975,2.9125,3.7225221157073975
2024-05-18 19:00:00,0.7828282713890076,2.7625,3.5453282713890077
2024-05-18 20:00:00,0.9218138456344604,2.7875,3.7093138456344605
2024-05-18 21:00:00,0.7248663306236267,2.5625,3.2873663306236267
2024-05-18 22:00:00,0.31306901574134827,2.275,2.588069015741348
2024-05-18 23:00:00,-0.021733077242970467,2.0625,2.0407669227570295
2024-05-19 00:00:00,0.07863619923591614,1.9625000000000001,2.0411361992359165
2024-05-19 01:00:00,0.19613340497016907,1.8875,2.0836334049701692
2024-05-19 02:00:00,-0.06719771027565002,1.7125000000000001,1.64530228972435
2024-05-19 03:00:00,-0.6356437802314758,1.5625,0.9268562197685242
2024-05-19 04:00:00,-0.7680379748344421,1.45,0.6819620251655578
2024-05-19 05:00:00,-0.2888436019420624,1.8375000000000001,1.5486563980579378
2024-05-19 06:00:00,0.12294597923755646,2.5375,2.6604459792375565
2024-05-19 07:00:00,0.8432067632675171,3.1,3.943206763267517
2024-05-19 08:00:00,1.5633158683776855,3.6625,5.225815868377685
2024-05-19 09:00:00,1.6439762115478516,4.050000000000001,5.693976211547852
2024-05-19 10:00:00,1.5000224113464355,4.3125,5.8125224113464355
2024-05-19 11:00:00,1.4757111072540283,4.575,6.0507111072540285
2024-05-19 12:00:00,1.3878449201583862,4.775,6.162844920158387
2024-05-19 13:00:00,1.4739751815795898,4.8375,6.31147518157959
2024-05-19 14:00:00,1.3620566129684448,4.775,6.137056612968445
2024-05-19 15:00:00,1.2206385135650635,4.5875,5.808138513565064
2024-05-19 16:00:00,1.0621684789657593,4.45,5.5121684789657595
2024-05-19 17:00:00,0.8504769206047058,2.8875,3.737976920604706
2024-05-19 18:00:00,0.45914262533187866,1.8125,2.2716426253318787
2024-05-19 19:00:00,0.42273950576782227,1.725,2.1477395057678224
2024-05-19 20:00:00,0.9395191669464111,1.6875,2.627019166946411
2024-05-19 21:00:00,1.1647528409957886,1.7,2.8647528409957888
2024-05-19 22:00:00,0.8712191581726074,1.7000000000000002,2.5712191581726076
2024-05-19 23:00:00,0.4002973139286041,1.625,2.025297313928604
2024-05-20 00:00:00,-0.008440675213932991,1.6500000000000001,1.6415593247860671
2024-05-20 01:00:00,-0.1529659628868103,1.725,1.5720340371131898
2024-05-20 02:00:00,-0.2287421077489853,1.8125,1.5837578922510147
2024-05-20 03:00:00,-0.013327188789844513,1.8375000000000001,1.8241728112101556
2024-05-20 04:00:00,0.6181102395057678,1.8875000000000002,2.505610239505768
2024-05-20 05:00:00,1.1100140810012817,2.5625,3.6725140810012817
2024-05-20 06:00:00,1.2348796129226685,3.625,4.8598796129226685
2024-05-20 07:00:00,0.7534977793693542,4.4,5.153497779369355
2024-05-20 08:00:00,0.1694638729095459,4.65,4.819463872909546
2024-05-20 09:00:00,-0.325713187456131,4.5875,4.261786812543869
2024-05-20 10:00:00,-0.428423136472702,4.5,4.071576863527298
2024-05-20 11:00:00,-0.7151713967323303,4.475,3.7598286032676693
2024-05-20 12:00:00,-0.5115036368370056,4.4750000000000005,3.963496363162995
2024-05-20 13:00:00,-0.465936541557312,4.4750000000000005,4.0090634584426885
2024-05-20 14:00:00,-0.3117423951625824,4.4625,4.150757604837418
2024-05-20 15:00:00,-0.24903951585292816,4.3500000000000005,4.100960484147072
2024-05-20 16:00:00,-0.2241155207157135,4.2625,4.038384479284287
2024-05-20 17:00:00,0.26479724049568176,3.225,3.489797240495682
2024-05-20 18:00:00,0.9706388711929321,2.65,3.620638871192932
2024-05-20 19:00:00,1.300485610961914,2.7750000000000004,4.075485610961914
2024-05-20 20:00:00,1.6077630519866943,2.9875000000000003,4.595263051986695
2024-05-20 21:00:00,1.9531211853027344,3.125,5.078121185302734
2024-05-20 22:00:00,1.831978440284729,3.2750000000000004,5.106978440284729
2024-05-20 23:00:00,1.4273526668548584,3.3625000000000003,4.789852666854859
2024-05-21 00:00:00,1.0375382900238037,3.2750000000000004,4.312538290023804
2024-05-21 01:00:00,0.668908417224884,3.0375,3.706408417224884
2024-05-21 02:00:00,0.47430112957954407,2.7750000000000004,3.2493011295795444
2024-05-21 03:00:00,0.4287239611148834,2.6,3.0287239611148835
2024-05-21 04:00:00,0.45987468957901,2.5625,3.02237468957901
2024-05-21 05:00:00,0.7295153141021729,3.0625,3.792015314102173
2024-05-21 06:00:00,0.7137247323989868,3.8625000000000003,4.5762247323989875
2024-05-21 07:00:00,0.7882857918739319,4.575,5.363285791873932
2024-05-21 08:00:00,0.6063203811645508,4.987500000000001,5.5938203811645515
2024-05-21 09:00:00,0.4723083972930908,5.15,5.622308397293091
2024-05-21 10:00:00,0.2193857580423355,5.275,5.494385758042336
2024-05-21 11:00:00,0.18313951790332794,5.4375,5.620639517903328
2024-05-21 12:00:00,0.11195484548807144,5.4875,5.599454845488071
2024-05-21 13:00:00,0.029538242146372795,5.5125,5.542038242146373
2024-05-21 14:00:00,0.032411880791187286,5.4125000000000005,5.444911880791188
2024-05-21 15:00:00,0.09832928329706192,5.2375,5.335829283297062
2024-05-21 16:00:00,0.16604365408420563,5.112500000000001,5.278543654084206
2024-05-21 17:00:00,0.02995581179857254,3.625,3.6549558117985725
2024-05-21 18:00:00,-0.29425448179244995,2.6875,2.39324551820755
2024-05-21 19:00:00,-0.6706870198249817,2.775,2.104312980175018
2024-05-21 20:00:00,-1.0047615766525269,3.1,2.0952384233474732
2024-05-21 21:00:00,-0.8737092018127441,3.1625,2.288790798187256
2024-05-21 22:00:00,-0.4018740952014923,2.9125,2.510625904798508
2024-05-21 23:00:00,-0.016915664076805115,2.5375,2.520584335923195
2024-05-22 00:00:00,0.14144587516784668,2.2,2.341445875167847
2024-05-22 01:00:00,-0.06507892161607742,2.0125,1.9474210783839228
2024-05-22 02:00:00,-0.3166246712207794,1.9375,1.6208753287792206
2024-05-22 03:00:00,-0.3522905707359314,1.975,1.6227094292640687
2024-05-22 04:00:00,-0.37274378538131714,2.075,1.702256214618683
2024-05-22 05:00:00,-0.23793940246105194,2.6,2.362060597538948
2024-05-22 06:00:00,-0.25234338641166687,3.3125,3.060156613588333
2024-05-22 07:00:00,-0.2746797800064087,3.725,3.4503202199935914
2024-05-22 08:00:00,-0.2772552967071533,3.8125,3.5352447032928467
2024-05-22 09:00:00,-0.5172588229179382,3.8000000000000003,3.282741177082062
2024-05-22 10:00:00,-0.6220383644104004,3.9625000000000004,3.3404616355896
2024-05-22 11:00:00,-0.6486045718193054,4.3375,3.688895428180695
2024-05-22 12:00:00,-0.537666380405426,4.7,4.162333619594574
2024-05-22 13:00:00,-0.5440825819969177,4.925,4.380917418003082
2024-05-22 14:00:00,-0.9310621619224548,5.025,4.0939378380775455
2024-05-22 15:00:00,-1.3176980018615723,4.9750000000000005,3.6573019981384283
2024-05-22 16:00:00,-1.1986629962921143,4.925000000000001,3.7263370037078865
2024-05-22 17:00:00,-0.72616046667099,3.6500000000000004,2.9238395333290104
2024-05-22 18:00:00,-0.0348198376595974,2.5,2.4651801623404026
2024-05-22 19:00:00,0.5488213300704956,2.075,2.623821330070496
2024-05-22 20:00:00,1.1117665767669678,1.9375,3.0492665767669678
2024-05-22 21:00:00,1.6615039110183716,1.9625000000000001,3.624003911018372
2024-05-22 22:00:00,1.8740146160125732,2.0500000000000003,3.9240146160125735
2024-05-22 23:00:00,1.5825433731079102,2.0125,3.5950433731079103
2024-05-23 00:00:00,1.1606266498565674,1.8875000000000002,3.0481266498565676
2024-05-23 01:00:00,0.5643332004547119,1.725,2.289333200454712
2024-05-23 02:00:00,0.21699969470500946,1.5750000000000002,1.7919996947050096
2024-05-23 03:00:00,-0.06733507663011551,1.5250000000000001,1.4576649233698846
2024-05-23 04:00:00,-0.35894885659217834,1.5250000000000001,1.1660511434078218
2024-05-23 05:00:00,-0.5427548289299011,2.1500000000000004,1.6072451710700992
2024-05-23 06:00:00,-0.5569092631340027,3.1625,2.6055907368659974
2024-05-23 07:00:00,-0.6040908694267273,3.9250000000000003,3.320909130573273
2024-05-23 08:00:00,-0.6322209239006042,4.2875,3.6552790760993954
2024-05-23 09:00:00,-0.3224572241306305,4.362500000000001,4.04004277586937
2024-05-23 10:00:00,0.04708120971918106,4.4125000000000005,4.459581209719182
2024-05-23 11:00:00,0.4258950352668762,4.525,4.950895035266877
2024-05-23 12:00:00,0.8988961577415466,4.737500000000001,5.636396157741547
2024-05-23 13:00:00,1.0545765161514282,4.775,5.829576516151429
2024-05-23 14:00:00,1.0763527154922485,4.737500000000001,5.813852715492249
2024-05-23 15:00:00,1.1417540311813354,4.6125,5.754254031181335
2024-05-23 16:00:00,1.324795126914978,4.55,5.874795126914978
2024-05-23 17:00:00,1.1211456060409546,3.3000000000000003,4.421145606040955
2024-05-23 18:00:00,0.8466878533363342,2.2,3.0466878533363344
2024-05-23 19:00:00,0.45076701045036316,2.1125000000000003,2.5632670104503634
2024-05-23 20:00:00,0.16121873259544373,2.3375000000000004,2.498718732595444
2024-05-23 21:00:00,0.25592854619026184,2.475,2.730928546190262
2024-05-23 22:00:00,0.47721433639526367,2.5375,3.0147143363952638
2024-05-23 23:00:00,0.5760458707809448,2.4625,3.0385458707809447
2024-05-24 00:00:00,0.8996119499206543,2.3375000000000004,3.2371119499206547
2024-05-24 01:00:00,1.0963690280914307,2.1375,3.233869028091431
2024-05-24 02:00:00,1.1222087144851685,1.9125,3.0347087144851685
2024-05-24 03:00:00,1.1173734664916992,1.725,2.8423734664916993
2024-05-24 04:00:00,1.011531949043274,1.6125,2.6240319490432737
2024-05-24 05:00:00,0.9152998924255371,2.0375,2.952799892425537
2024-05-24 06:00:00,0.5198358297348022,2.6750000000000003,3.1948358297348025
2024-05-24 07:00:00,0.18938583135604858,3.1375,3.3268858313560488
2024-05-24 08:00:00,0.0750328004360199,3.4625000000000004,3.5375328004360203
2024-05-24 09:00:00,0.05054512247443199,3.6875000000000004,3.7380451224744324
2024-05-24 10:00:00,0.0032460633665323257,3.9875000000000003,3.9907460633665326
2024-05-24 11:00:00,-0.03124227374792099,4.2625,4.231257726252079
2024-05-24 12:00:00,0.01040135882794857,4.4375,4.447901358827949
2024-05-24 13:00:00,-0.1062784194946289,4.5375000000000005,4.431221580505372
2024-05-24 14:00:00,-0.15443380177021027,4.525,4.37056619822979
2024-05-24 15:00:00,-0.1902858316898346,4.4375,4.247214168310165
2024-05-24 16:00:00,-0.16014643013477325,4.375,4.214853569865227
2024-05-24 17:00:00,0.06472177058458328,3.1375,3.2022217705845835
2024-05-24 18:00:00,0.42716360092163086,2.0375,2.464663600921631
2024-05-24 19:00:00,1.1273071765899658,1.8750000000000002,3.002307176589966
2024-05-24 20:00:00,1.5200598239898682,2.0,3.520059823989868
2024-05-24 21:00:00,1.1849859952926636,2.1500000000000004,3.334985995292664
2024-05-24 22:00:00,0.6966679096221924,2.35,3.0466679096221925
2024-05-24 23:00:00,0.08303409069776535,2.45,2.5330340906977655
2024-05-25 00:00:00,-0.13835273683071136,2.375,2.2366472631692886
2024-05-25 01:00:00,-0.1402253359556198,2.2125,2.07227466404438
2024-05-25 02:00:00,-0.05942468345165253,2.0,1.9405753165483475
2024-05-25 03:00:00,-0.19453853368759155,1.7625000000000002,1.5679614663124086
2024-05-25 04:00:00,-0.27769264578819275,1.5125000000000002,1.2348073542118074
2024-05-25 05:00:00,-0.5595043897628784,1.7375,1.1779956102371216
2024-05-25 06:00:00,-0.6342697143554688,2.15,1.5157302856445312
2024-05-25 07:00:00,-0.7912949323654175,2.8000000000000003,2.008705067634583
2024-05-25 08:00:00,-0.6655026078224182,3.5875000000000004,2.921997392177582
2024-05-25 09:00:00,-0.0717175155878067,4.025,3.9532824844121937
2024-05-25 10:00:00,0.9315100312232971,4.2875000000000005,5.219010031223298
2024-05-25 11:00:00,1.472909688949585,4.4750000000000005,5.9479096889495855
2024-05-25 12:00:00,2.380094051361084,4.6125,6.992594051361084
2024-05-25 13:00:00,3.5438716411590576,4.7,8.243871641159057
2024-05-25 14:00:00,3.4872360229492188,4.75,8.237236022949219
2024-05-25 15:00:00,3.330512046813965,4.7625,8.093012046813964
2024-05-25 16:00:00,2.8245463371276855,4.7625,7.587046337127686
2024-05-25 17:00:00,1.5845685005187988,3.75,5.334568500518799
2024-05-25 18:00:00,0.754116415977478,2.7750000000000004,3.5291164159774784
2024-05-25 19:00:00,-0.10635670274496078,2.6,2.4936432972550393
2024-05-25 20:00:00,-0.8921963572502136,2.875,1.9828036427497864
2024-05-25 21:00:00,-0.9294805526733398,3.0250000000000004,2.0955194473266605
2024-05-25 22:00:00,-0.8460058569908142,2.9875000000000003,2.141494143009186
2024-05-25 23:00:00,-0.5607543587684631,2.7875,2.226745641231537
2024-05-26 00:00:00,-0.21911492943763733,2.5,2.2808850705623627
2024-05-26 01:00:00,0.19090008735656738,2.1875,2.3784000873565674
2024-05-26 02:00:00,0.6753344535827637,1.875,2.5503344535827637
2024-05-26 03:00:00,1.058773159980774,1.5500000000000003,2.608773159980774
2024-05-26 04:00:00,1.6301531791687012,1.3750000000000002,3.005153179168701
2024-05-26 05:00:00,2.1964409351348877,1.7125000000000001,3.908940935134888
2024-05-26 06:00:00,2.3813884258270264,2.5500000000000003,4.931388425827027
2024-05-26 07:00:00,2.210029363632202,3.3375000000000004,5.5475293636322025
2024-05-26 08:00:00,1.7581768035888672,3.825,5.583176803588867
2024-05-26 09:00:00,1.3024320602416992,4.15,5.4524320602417
2024-05-26 10:00:00,1.0222678184509277,4.425,5.447267818450928
2024-05-26 11:00:00,0.8331283926963806,4.625,5.458128392696381
2024-05-26 12:00:00,0.7172264456748962,4.8500000000000005,5.567226445674897
2024-05-26 13:00:00,0.9090428948402405,5.1875,6.0965428948402405
2024-05-26 14:00:00,0.7836373448371887,5.475,6.258637344837188
2024-05-26 15:00:00,0.6935620307922363,5.425000000000001,6.118562030792237
2024-05-26 16:00:00,0.7098745107650757,5.275,5.984874510765076
2024-05-26 17:00:00,0.047593772411346436,3.8375,3.8850937724113463
2024-05-26 18:00:00,-0.7742946147918701,2.775,2.00070538520813
2024-05-26 19:00:00,-1.3117467164993286,2.3875,1.0757532835006716
2024-05-26 20:00:00,-1.2945315837860107,2.3125,1.0179684162139893
2024-05-26 21:00:00,-0.7800330519676208,2.25,1.4699669480323792
2024-05-26 22:00:00,0.038184572011232376,2.1625,2.2006845720112325
2024-05-26 23:00:00,0.7727526426315308,2.0125,2.785252642631531
2024-05-27 00:00:00,1.347084879875183,1.8375,3.184584879875183
2024-05-27 01:00:00,1.2799983024597168,1.7000000000000002,2.979998302459717
2024-05-27 02:00:00,0.7100299000740051,1.55,2.260029900074005
2024-05-27 03:00:00,-0.05122942104935646,1.4375,1.3862705789506435
2024-05-27 04:00:00,-0.5757173299789429,1.375,0.7992826700210571
2024-05-27 05:00:00,-0.9067260026931763,1.9000000000000001,0.9932739973068239
2024-05-27 06:00:00,-1.1228166818618774,2.8625,1.7396833181381224
2024-05-27 07:00:00,-1.3694863319396973,3.7750000000000004,2.405513668060303
2024-05-27 08:00:00,-1.4365333318710327,4.425,2.988466668128967
2024-05-27 09:00:00,-1.4732959270477295,4.6375,3.1642040729522707
2024-05-27 10:00:00,-1.496860146522522,4.6875,3.190639853477478
2024-05-27 11:00:00,-1.3396848440170288,4.7,3.3603151559829714
2024-05-27 12:00:00,-1.1356713771820068,4.6875,3.551828622817993
2024-05-27 13:00:00,-1.2138310670852661,4.5875,3.3736689329147342
2024-05-27 14:00:00,-1.3071811199188232,4.5375000000000005,3.2303188800811773
2024-05-27 15:00:00,-1.3059850931167603,4.5,3.1940149068832397
2024-05-27 16:00:00,-1.3071959018707275,4.4750000000000005,3.167804098129273
2024-05-27 17:00:00,-1.4039109945297241,3.25,1.8460890054702759
2024-05-27 18:00:00,-1.7224955558776855,2.2125,0.49000444412231436
2024-05-27 19:00:00,-2.1005711555480957,2.0875,-0.013071155548095792
2024-05-27 20:00:00,-2.484588384628296,2.1375,-0.3470883846282957
2024-05-27 21:00:00,-2.6521012783050537,2.1625,-0.4896012783050536
2024-05-27 22:00:00,-2.4861204624176025,2.1500000000000004,-0.3361204624176022
2024-05-27 23:00:00,-1.892422080039978,2.0625,0.17007791996002197
2024-05-28 00:00:00,-1.3194974660873413,1.9375,0.6180025339126587
2024-05-28 01:00:00,-0.6920504570007324,1.875,1.1829495429992676
2024-05-28 02:00:00,-0.23915891349315643,1.7750000000000001,1.5358410865068437
2024-05-28 03:00:00,0.17787328362464905,1.7750000000000001,1.9528732836246492
2024-05-28 04:00:00,0.38425299525260925,1.9625000000000001,2.3467529952526096
2024-05-28 05:00:00,0.3092246651649475,2.65,2.9592246651649474
2024-05-28 06:00:00,0.05578690394759178,3.4000000000000004,3.455786903947592
2024-05-28 07:00:00,-0.10334442555904388,3.7875000000000005,3.6841555744409566
2024-05-28 08:00:00,-0.20181243121623993,4.0125,3.8106875687837602
2024-05-28 09:00:00,-0.30327919125556946,4.0625,3.7592208087444305
2024-05-28 10:00:00,-0.31652286648750305,4.0375,3.7209771335124966
2024-05-28 11:00:00,-0.42628127336502075,4.075,3.6487187266349794
2024-05-28 12:00:00,-0.5861226320266724,4.125,3.5388773679733276
2024-05-28 13:00:00,-0.7450059056282043,4.1625000000000005,3.417494094371796
2024-05-28 14:00:00,-0.8499560356140137,4.1625000000000005,3.312543964385987
2024-05-28 15:00:00,-0.7977824807167053,4.05,3.2522175192832945
2024-05-28 16:00:00,-0.7104567885398865,3.975,3.2645432114601136
2024-05-28 17:00:00,-0.6631770133972168,2.85,2.1868229866027833
2024-05-28 18:00:00,-0.5694339275360107,2.0875,1.5180660724639892
2024-05-28 19:00:00,-0.35888153314590454,2.2625,1.9036184668540956
2024-05-28 20:00:00,-0.061218030750751495,2.5,2.4387819692492485
2024-05-28 21:00:00,0.17796610295772552,2.6125000000000003,2.790466102957726
2024-05-28 22:00:00,0.054291922599077225,2.7375000000000003,2.7917919225990775
2024-05-28 23:00:00,-0.08235307782888412,2.9125,2.830146922171116
2024-05-29 00:00:00,-0.3424322009086609,3.025,2.682567799091339
2024-05-29 01:00:00,-0.5024209022521973,2.9,2.3975790977478026
2024-05-29 02:00:00,-0.551001787185669,2.6625,2.111498212814331
2024-05-29 03:00:00,-0.801227331161499,2.45,1.6487726688385012
2024-05-29 04:00:00,-1.0146121978759766,2.45,1.4353878021240236
2024-05-29 05:00:00,-1.686943769454956,3.1,1.413056230545044
2024-05-29 06:00:00,-2.070995569229126,3.9750000000000005,1.9040044307708746
2024-05-29 07:00:00,-2.1771841049194336,4.362500000000001,2.185315895080567
2024-05-29 08:00:00,-2.103177547454834,4.35,2.2468224525451657
2024-05-29 09:00:00,-1.7423962354660034,4.175000000000001,2.4326037645339973
2024-05-29 10:00:00,-1.6497989892959595,4.125,2.4752010107040405
2024-05-29 11:00:00,-2.1382811069488525,4.15,2.011718893051148
2024-05-29 12:00:00,-3.1549224853515625,4.175000000000001,1.0200775146484382
2024-05-29 13:00:00,-3.1441903114318848,4.1375,0.9933096885681154
2024-05-29 14:00:00,-3.2382867336273193,4.050000000000001,0.8117132663726814
2024-05-29 15:00:00,-3.926051139831543,3.95,0.02394886016845721
2024-05-29 16:00:00,-3.1066746711730957,3.8625000000000003,0.7558253288269046
2024-05-29 17:00:00,-2.516901731491089,2.825,0.3080982685089113
2024-05-29 18:00:00,-2.3192296028137207,2.0125,-0.3067296028137205
2024-05-29 19:00:00,-1.9833958148956299,2.125,0.14160418510437012
2024-05-29 20:00:00,-1.5703718662261963,2.3000000000000003,0.729628133773804
2024-05-29 21:00:00,-1.1203068494796753,2.2625,1.1421931505203249
2024-05-29 22:00:00,-1.1026127338409424,2.2125000000000004,1.109887266159058
2024-05-29 23:00:00,-1.1830898523330688,2.2125000000000004,1.0294101476669315
2024-05-30 00:00:00,-1.4172887802124023,2.2125,0.7952112197875976
2024-05-30 01:00:00,-1.6108460426330566,2.25,0.6391539573669434
2024-05-30 02:00:00,-2.0872538089752197,2.35,0.26274619102478036
2024-05-30 03:00:00,-2.223630905151367,2.3625000000000003,0.13886909484863308
2024-05-30 04:00:00,-2.0076422691345215,2.5125,0.5048577308654787
2024-05-30 05:00:00,-1.794786810874939,3.2375,1.4427131891250609
2024-05-30 06:00:00,-1.600776195526123,4.050000000000001,2.4492238044738777
2024-05-30 07:00:00,-1.1221216917037964,4.3125,3.1903783082962036
2024-05-30 08:00:00,-0.456915944814682,4.325,3.868084055185318
2024-05-30 09:00:00,0.6085433959960938,4.2,4.808543395996094
2024-05-30 10:00:00,1.3375149965286255,4.1000000000000005,5.437514996528626
2024-05-30 11:00:00,1.9106993675231934,3.9750000000000005,5.885699367523194
2024-05-30 12:00:00,1.9114943742752075,3.85,5.761494374275207
2024-05-30 13:00:00,1.6691663265228271,3.725,5.394166326522827
2024-05-30 14:00:00,1.243869662284851,3.6125000000000003,4.856369662284852
2024-05-30 15:00:00,1.0539734363555908,3.5500000000000003,4.6039734363555915
2024-05-30 16:00:00,1.056289792060852,3.575,4.631289792060852
2024-05-30 17:00:00,0.7959530353546143,2.9875000000000003,3.7834530353546145
2024-05-30 18:00:00,1.0386600494384766,2.45,3.4886600494384767
2024-05-30 19:00:00,1.4303756952285767,2.7125,4.142875695228577
2024-05-30 20:00:00,1.6807806491851807,3.275,4.955780649185181
2024-05-30 21:00:00,1.7238208055496216,3.5250000000000004,5.248820805549622
2024-05-30 22:00:00,1.2242321968078613,3.5875000000000004,4.811732196807862
2024-05-30 23:00:00,0.32738274335861206,3.5625000000000004,3.8898827433586125
2024-05-31 00:00:00,-0.5503515005111694,3.45,2.8996484994888307
2024-05-31 01:00:00,-1.1019103527069092,3.225,2.123089647293091
2024-05-31 02:00:00,-1.3550901412963867,2.925,1.569909858703613
2024-05-31 03:00:00,-1.3485782146453857,2.6500000000000004,1.3014217853546146
2024-05-31 04:00:00,-1.4111982583999634,2.6375,1.2263017416000368
2024-05-31 05:00:00,-1.479033350944519,3.1875,1.708466649055481
2024-05-31 06:00:00,-1.7208784818649292,3.6750000000000003,1.954121518135071
2024-05-31 07:00:00,-1.9763151407241821,3.6625,1.686184859275818
2024-05-31 08:00:00,-2.562424659729004,3.5125,0.9500753402709963
2024-05-31 09:00:00,-2.7723779678344727,3.3875,0.6151220321655275
2024-05-31 10:00:00,-2.538917303085327,3.2875,0.7485826969146729
2024-05-31 11:00:00,-2.721707344055176,3.1875,0.4657926559448242
2024-05-31 12:00:00,-2.869715452194214,3.0875000000000004,0.2177845478057865
2024-05-31 13:00:00,-2.4372541904449463,3.0125,0.5752458095550539
2024-05-31 14:00:00,-1.7273895740509033,3.0,1.2726104259490967
2024-05-31 15:00:00,-1.7895890474319458,3.0,1.2104109525680542
2024-05-31 16:00:00,-1.9329569339752197,3.0,1.0670430660247803
2024-05-31 17:00:00,-2.1794798374176025,2.2875,0.10802016258239755
2024-05-31 18:00:00,-2.3762829303741455,1.7625000000000002,-0.6137829303741453
2024-05-31 19:00:00,-2.324125051498413,2.125,-0.19912505149841309
2024-05-31 20:00:00,-2.3364813327789307,2.725,0.3885186672210694
2024-05-31 21:00:00,-2.4751946926116943,3.0875000000000004,0.612305307388306
2024-05-31 22:00:00,-2.6062538623809814,3.2125000000000004,0.6062461376190189
2024-05-31 23:00:00,-2.767331123352051,3.1750000000000003,0.4076688766479495
2024-06-01 00:00:00,-2.783074140548706,2.95,0.16692585945129412
2024-06-01 01:00:00,-2.4676718711853027,2.7,0.23232812881469744
2024-06-01 02:00:00,-2.0840115547180176,2.45,0.3659884452819826
2024-06-01 03:00:00,-1.808162808418274,2.2125,0.404337191581726
2024-06-01 04:00:00,-1.7708160877227783,2.225,0.45418391227722177
2024-06-01 05:00:00,-1.7366139888763428,2.6750000000000003,0.9383860111236575
2024-06-01 06:00:00,-1.5449905395507812,3.025,1.4800094604492187
2024-06-01 07:00:00,-1.3992033004760742,3.0875000000000004,1.6882966995239261
2024-06-01 08:00:00,-0.9626836776733398,3.1875,2.22481632232666
2024-06-01 09:00:00,-0.6515804529190063,3.3000000000000003,2.648419547080994
2024-06-01 10:00:00,-0.24858173727989197,3.425,3.176418262720108
2024-06-01 11:00:00,0.08907180279493332,3.4375,3.5265718027949333
2024-06-01 12:00:00,0.5572449564933777,3.4250000000000003,3.982244956493378
2024-06-01 13:00:00,0.7193810343742371,3.4125,4.131881034374237
2024-06-01 14:00:00,0.5112484097480774,3.4125,3.9237484097480775
2024-06-01 15:00:00,0.23905275762081146,3.3500000000000005,3.589052757620812
2024-06-01 16:00:00,0.015777917578816414,3.3125000000000004,3.328277917578817
2024-06-01 17:00:00,0.1297444999217987,2.375,2.5047444999217987
2024-06-01 18:00:00,0.4804687201976776,1.625,2.1054687201976776
2024-06-01 19:00:00,1.0998859405517578,1.7500000000000002,2.849885940551758
2024-06-01 20:00:00,1.921136736869812,2.1500000000000004,4.071136736869812
2024-06-01 21:00:00,2.620271921157837,2.35,4.970271921157837
2024-06-01 22:00:00,3.1841342449188232,2.2625,5.446634244918823
2024-06-01 23:00:00,3.411386251449585,2.0625,5.473886251449585
2024-06-02 00:00:00,1.582947850227356,1.8250000000000002,3.407947850227356
2024-06-02 01:00:00,0.900662899017334,1.675,2.575662899017334
2024-06-02 02:00:00,0.492550253868103,1.525,2.017550253868103
2024-06-02 03:00:00,0.53830885887146,1.3875000000000002,1.9258088588714601
2024-06-02 04:00:00,0.713323175907135,1.4125,2.125823175907135
2024-06-02 05:00:00,0.8941773176193237,1.9375,2.8316773176193237
2024-06-02 06:00:00,0.9383245706558228,2.4625000000000004,3.400824570655823
2024-06-02 07:00:00,0.8148139715194702,2.4875000000000003,3.3023139715194705
2024-06-02 08:00:00,0.8318118453025818,2.3375000000000004,3.169311845302582
2024-06-02 09:00:00,0.9083864092826843,2.0625,2.9708864092826843
2024-06-02 10:00:00,1.038364291191101,1.9375,2.975864291191101
2024-06-02 11:00:00,1.3971196413040161,2.0,3.397119641304016
